,frame,poly_x,poly_y
0,1,754,645
1,2,583,625
2,3,640,631
3,4,769,612
4,5,839,581
5,6,873,633
6,7,938,598
7,8,907,634
8,9,845,592
9,10,857,615
10,11,859,582
11,12,785,522
12,13,938,620
13,14,915,690
14,15,1298,803
15,16,1556,802
16,17,1635,816
17,18,1675,849
18,19,1558,817
19,20,1470,808
20,21,1560,812
21,22,1602,802
22,23,1707,928
23,24,1691,827
24,25,1637,792
25,26,1640,821
26,27,1766,832
27,28,1839,864
28,29,1699,809
29,30,1690,850
30,31,1744,829
31,32,1647,841
32,33,1764,859
33,34,1695,837
34,35,1833,905
35,36,1797,873
36,37,1626,800
37,38,1606,760
38,39,1594,787
39,40,1534,785
40,41,1773,796
41,42,1671,858
42,43,1673,834
43,44,1699,809
44,45,1761,887
45,46,1807,846
46,47,1805,832
47,48,1746,843
48,49,1759,794
49,50,1739,824
50,51,1705,871
51,52,1664,838
52,53,1708,843
53,54,1708,904
54,55,1644,793
55,56,1695,818
56,57,1654,789
57,58,1629,887
58,59,1627,781
59,60,1578,756
60,61,1619,799
61,62,1736,851
62,63,1577,824
63,64,1647,822
64,65,1743,852
65,66,1781,875
66,67,1658,814
67,68,1607,808
68,69,1706,810
69,70,1633,820
70,71,1820,898
71,72,1688,836
72,73,1671,877
73,74,1697,870
74,75,1774,874
75,76,1727,855
76,77,1647,822
77,78,1705,871
78,79,1773,856
79,80,1778,884
80,81,1741,838
81,82,1794,840
82,83,1612,832
83,84,1817,861
84,85,1624,805
85,86,1703,918
86,87,1654,861
87,88,1711,876
88,89,1588,801
89,90,1662,861
90,91,1550,782
91,92,1610,784
92,93,1619,799
93,94,1656,818
94,95,1664,819
95,96,1665,781
96,97,1733,837
97,98,1666,796
98,99,1741,838
99,100,1731,804
100,101,1664,819
101,102,1691,808
102,103,1659,776
103,104,1549,753
104,105,1901,891
105,106,1831,845
106,107,1737,791
107,108,1646,755
108,109,1666,891
109,110,1574,886
110,111,1207,792
111,112,1137,783
112,113,1124,808
113,114,1177,806
114,115,1033,745
115,116,1051,713
116,117,935,658
117,118,863,682
118,119,890,628
119,120,945,664
120,121,815,585
121,122,828,586
122,123,815,636
123,124,1058,714
124,125,791,652
125,126,892,584
126,127,786,618
127,128,757,532
128,129,480,601
129,130,688,672
130,131,974,759
131,132,1060,698
132,133,909,579
133,134,959,588
134,135,931,619
135,136,832,653
136,137,763,572
137,138,853,643
138,139,828,597
139,140,914,624
140,141,907,634
141,142,750,651
142,143,894,667
143,144,787,680
144,145,956,692
145,146,979,655
146,147,982,721
147,148,1003,651
148,149,1052,676
149,150,990,672
150,151,1069,671
151,152,1009,700
152,153,1125,750
153,154,1084,758
154,155,986,666
155,156,1117,712
156,157,894,678
157,158,890,683
158,159,856,660
159,160,839,654
160,161,808,647
161,162,853,632
162,163,839,665
163,164,852,654
164,165,935,691
165,166,964,714
166,167,897,673
167,168,866,666
168,169,980,677
169,170,863,660
170,171,1032,685
171,172,1036,702
172,173,897,673
173,174,863,660
174,175,987,688
175,176,987,737
176,177,998,694
177,178,933,718
178,179,1037,777
179,180,974,759
180,181,936,713
181,182,1024,723
182,183,1063,757
183,184,965,654
184,185,1040,745
185,186,1012,744
186,187,884,694
187,188,957,703
188,189,925,685
189,190,966,676
190,191,915,690
191,192,926,718
192,193,884,694
193,194,953,708
194,195,884,717
195,196,965,725
196,197,895,722
197,198,994,737
198,199,948,730
199,200,973,737
200,201,995,748
201,202,1041,756
202,203,960,758
203,204,1059,752
204,205,1018,733
205,206,1032,734
206,207,1103,738
207,208,1088,726
208,209,1024,723
209,210,999,716
210,211,1029,690
211,212,1043,691
212,213,1026,696
213,214,977,742
214,215,967,709
215,216,1048,719
216,217,949,681
217,218,891,706
218,219,942,752
219,220,981,710
220,221,972,726
221,222,998,705
222,223,1117,712
223,224,1389,700
224,225,1550,719
225,226,1362,581
226,227,1435,630
227,228,1383,619
228,229,1569,712
229,230,1569,712
230,231,1652,652
231,232,1544,592
232,233,1606,626
233,234,1590,628
234,235,1569,601
235,236,1517,641
236,237,1536,620
237,238,1565,620
238,239,1561,629
