,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,322,692,241,599,198,571
1,2,588,857,441,833,402,835
2,3,778,1015,555,1048,531,1083
3,4,911,1124,631,1203,622,1263
4,5,1005,1184,695,1292,695,1370
5,6,1063,1210,743,1334,748,1420
6,7,1116,1179,826,1304,826,1389
7,8,1166,1076,953,1183,938,1257
8,9,1174,998,1008,1089,984,1154
9,10,1199,976,1048,1065,1022,1128
10,11,1189,917,1068,993,1036,1049
11,12,1178,879,1073,948,1039,998
12,13,1169,905,1052,978,1019,1030
13,14,1156,919,1030,994,999,1047
14,15,1123,915,996,986,964,1035
15,16,1093,923,959,993,927,1040
16,17,1056,912,923,975,890,1018
17,18,1026,904,895,962,861,1001
18,19,1017,898,887,955,853,992
19,20,1009,884,886,938,851,973
20,21,988,872,869,922,833,954
21,22,959,841,852,884,814,910
22,23,938,835,832,874,794,898
23,24,922,821,821,857,782,878
24,25,915,788,829,819,789,836
25,26,911,772,831,802,791,816
26,27,907,775,826,804,785,818
27,28,923,782,841,813,800,830
28,29,922,786,837,818,797,834
29,30,938,794,851,829,811,848
30,31,942,793,856,828,816,847
31,32,946,790,861,826,821,845
32,33,955,792,870,829,830,849
33,34,963,788,880,825,840,846
34,35,950,788,867,824,827,843
35,36,941,792,856,826,815,846
36,37,910,787,824,817,784,833
37,38,891,775,809,803,768,816
38,39,879,766,800,791,759,802
39,40,873,759,796,783,754,793
40,41,866,752,792,774,750,784
41,42,861,746,789,767,747,775
42,43,855,746,783,766,741,773
43,44,852,755,775,775,734,783
44,45,861,764,781,786,739,796
45,46,861,781,773,804,733,816
46,47,897,884,763,923,728,949
47,48,965,984,782,1047,755,1092
48,49,1053,1023,858,1105,836,1162
49,50,1131,1051,928,1149,910,1217
50,51,1177,1091,955,1202,943,1280
51,52,1162,1027,978,1123,957,1190
52,53,1142,971,987,1054,960,1112
53,54,1137,947,995,1025,966,1080
54,55,1099,896,979,962,946,1006
55,56,1117,838,1026,896,988,936
56,57,1164,836,1078,897,1041,940
57,58,1130,755,1074,803,1033,835
58,59,1074,708,1031,748,989,769
59,60,1026,682,988,716,946,731
60,61,977,696,931,727,889,739
61,62,941,702,891,730,849,739
62,63,916,688,869,713,827,719
63,64,878,679,833,698,791,701
64,65,853,687,803,704,760,706
65,66,835,686,785,700,742,700
66,67,838,691,786,706,743,707
67,68,843,705,786,721,744,724
68,69,838,719,775,735,732,739
69,70,828,722,763,736,721,740
70,71,809,728,741,740,699,743
71,72,800,734,729,745,686,748
72,73,805,740,731,753,689,756
73,74,806,750,728,763,687,767
74,75,806,764,722,778,681,783
75,76,812,769,726,784,685,791
76,77,809,776,720,791,679,798
77,78,807,773,719,787,678,794
78,79,804,766,719,780,677,786
79,80,803,762,720,776,678,781
80,81,802,764,719,777,677,783
81,82,803,761,721,774,679,780
82,83,794,762,710,774,668,779
83,84,796,763,711,776,670,781
84,85,810,770,724,785,682,792
85,86,817,773,730,789,689,797
86,87,833,772,748,791,707,800
87,88,847,773,762,793,721,803
88,89,854,778,767,800,726,811
89,90,860,782,772,806,732,817
90,91,859,774,774,797,733,808
91,92,852,770,769,792,728,802
92,93,855,765,775,787,734,796
93,94,851,759,773,779,732,788
94,95,850,743,778,762,736,769
95,96,847,734,778,752,736,758
96,97,850,729,784,747,742,752
97,98,858,729,792,748,750,754
98,99,859,733,792,753,750,759
99,100,856,733,789,752,747,758
100,101,848,725,783,743,741,747
101,102,847,719,784,737,742,741
102,103,851,722,788,740,746,745
103,104,850,729,784,747,742,752
104,105,856,724,793,742,751,748
105,106,861,718,799,738,757,743
106,107,867,729,802,750,760,756
107,108,878,744,808,767,766,776
108,109,864,747,791,769,750,777
109,110,847,753,770,773,729,780
110,111,819,763,736,779,695,785
111,112,800,766,715,779,674,785
112,113,788,767,702,778,660,783
113,114,774,774,683,784,642,788
114,115,759,800,656,808,615,815
115,116,749,819,635,826,595,834
116,117,741,828,623,834,583,843
117,118,726,827,607,831,567,838
118,119,718,822,601,823,561,830
119,120,713,815,598,815,558,821
120,121,696,827,574,825,534,830
121,122,676,837,548,831,508,836
122,123,659,841,526,832,487,837
123,124,643,843,509,830,470,835
124,125,635,849,496,835,457,839
125,126,629,854,487,839,449,843
126,127,631,859,487,845,448,850
127,128,633,863,486,849,448,855
128,129,641,871,491,860,453,867
129,130,648,882,492,873,456,882
130,131,657,887,499,881,463,891
131,132,662,899,498,895,463,907
132,133,656,896,493,890,458,902
133,134,642,887,483,876,447,886
134,135,634,886,474,874,438,883
135,136,624,878,469,863,432,871
136,137,618,852,476,834,437,838
137,138,610,842,473,821,434,823
138,139,609,833,477,812,438,813
139,140,610,829,480,808,440,809
140,141,608,821,482,800,441,799
141,142,606,822,479,800,439,800
142,143,606,825,478,803,438,803
143,144,606,827,477,806,436,806
144,145,615,838,481,819,441,821
145,146,622,848,483,831,444,835
146,147,623,863,477,847,438,852
147,148,621,873,468,857,431,863
148,149,625,881,469,866,432,874
149,150,626,890,464,876,428,885
150,151,630,899,463,887,427,897
151,152,622,900,454,886,418,896
152,153,628,901,459,889,423,899
153,154,639,895,475,885,439,896
154,155,642,892,480,882,444,892
155,156,641,888,482,878,445,887
156,157,633,871,482,857,444,864
157,158,621,850,481,833,442,836
158,159,614,833,482,813,443,814
159,160,610,829,480,808,440,809
160,161,610,821,484,800,444,800
161,162,610,810,490,788,449,787
162,163,610,809,491,787,450,785
163,164,614,813,493,792,453,791
164,165,611,806,494,785,453,783
165,166,611,809,492,787,451,786
166,167,611,815,488,794,448,793
167,168,608,812,487,790,446,789
168,169,597,814,474,790,433,788
169,170,589,815,465,789,424,787
170,171,579,818,452,789,412,787
171,172,571,815,445,784,404,781
172,173,579,819,452,791,412,788
173,174,588,818,462,792,422,790
174,175,593,819,467,794,427,793
175,176,602,825,474,802,434,802
176,177,612,829,483,809,443,809
177,178,629,839,496,823,456,825
178,179,643,849,505,837,466,842
179,180,651,852,512,842,473,848
180,181,668,877,516,873,479,882
181,182,686,896,526,897,490,910
182,183,695,907,529,911,494,926
183,184,702,913,533,918,499,935
184,185,712,917,542,925,508,943
185,186,713,920,541,928,508,946
186,187,713,921,541,930,508,948
187,188,716,928,541,938,508,957
188,189,720,931,543,942,510,962
189,190,720,933,541,945,509,965
190,191,721,926,547,936,514,956
191,192,718,919,548,928,514,947
192,193,726,930,550,942,518,962
193,194,722,937,541,949,509,970
194,195,719,942,535,955,503,976
195,196,720,946,533,959,502,981
196,197,719,945,534,958,502,979
197,198,717,948,529,960,498,982
198,199,711,947,523,958,492,980
199,200,709,941,525,950,493,971
200,201,713,933,534,943,501,962
201,202,713,907,549,914,514,930
202,203,711,864,571,867,533,878
203,204,709,803,600,802,559,806
204,205,721,720,650,718,608,714
205,206,733,667,683,666,641,658
206,207,736,601,708,601,667,586
207,208,742,567,724,568,685,552
208,209,749,537,739,540,701,522
209,210,755,509,751,515,715,495
210,211,757,493,757,500,722,480
211,212,759,497,758,504,723,484
212,213,760,493,759,500,724,480
213,214,758,476,761,484,727,462
214,215,754,440,762,450,732,426
215,216,758,406,770,420,744,395
216,217,766,390,779,406,754,380
217,218,776,392,790,409,765,384
218,219,780,393,794,410,768,386
219,220,775,387,789,404,764,379
220,221,767,370,782,388,760,362
221,222,744,343,760,362,741,334
222,223,739,332,755,353,738,323
223,224,738,315,755,338,741,308
224,225,740,306,757,330,744,300
225,226,735,300,752,325,740,294
226,227,741,307,757,331,744,301
227,228,738,309,754,333,741,303
228,229,754,329,771,351,754,323
229,230,765,347,781,367,762,340
230,231,779,356,795,377,774,351
231,232,788,367,804,387,781,362
232,233,787,372,803,391,780,366
233,234,781,387,796,404,771,380
234,235,779,382,794,400,769,375
235,236,765,380,780,397,756,371
236,237,761,379,775,396,752,369
237,238,756,374,771,391,748,364
238,239,751,372,766,389,743,362
239,240,759,373,774,390,751,364
240,241,788,352,805,373,784,348
241,242,804,338,821,362,802,337
242,243,820,326,838,352,820,328
243,244,818,319,836,345,820,321
244,245,816,307,834,334,819,309
245,246,815,301,833,329,819,304
246,247,820,293,837,322,825,297
247,248,818,296,836,325,822,299
248,249,810,296,828,325,815,299
249,250,808,291,826,320,814,294
250,251,816,296,833,325,820,299
251,252,816,298,834,327,820,301
252,253,804,298,821,326,808,300
253,254,792,295,809,323,797,296
254,255,782,298,799,325,786,297
255,256,772,302,789,328,776,300
256,257,770,304,787,330,774,302
257,258,768,308,785,333,771,305
258,259,773,308,790,333,776,305
259,260,778,308,795,333,781,306
260,261,775,306,793,332,779,304
261,262,771,302,788,328,775,300
262,263,774,302,791,328,778,300
263,264,780,298,797,325,784,297
264,265,803,293,820,322,808,295
265,266,818,288,836,318,824,293
266,267,837,283,855,313,844,289
267,268,852,285,871,316,859,293
268,269,865,282,883,314,871,291
269,270,870,275,889,307,877,284
270,271,869,264,887,297,878,274
271,272,867,256,884,290,876,267
272,273,863,254,881,288,873,265
273,274,860,249,877,284,870,261
274,275,856,248,873,283,867,260
