,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,322,692,252,603,207,574
1,2,588,857,428,828,382,832
2,3,778,1015,517,1033,474,1074
3,4,911,1124,574,1180,536,1249
4,5,1005,1184,627,1265,592,1352
5,6,1063,1210,670,1305,638,1402
6,7,1116,1179,760,1278,726,1374
7,8,1166,1076,905,1166,866,1248
8,9,1174,998,972,1077,931,1148
9,10,1199,976,1016,1054,974,1124
10,11,1189,917,1044,987,1001,1047
11,12,1178,879,1054,943,1011,997
12,13,1169,905,1029,971,987,1028
13,14,1156,919,1006,987,963,1044
14,15,1123,915,972,979,930,1033
15,16,1093,923,934,985,892,1037
16,17,1056,912,900,968,858,1015
17,18,1026,904,873,956,831,999
18,19,1017,898,866,948,824,990
19,20,1009,884,867,932,825,971
20,21,988,872,851,917,809,953
21,22,959,841,839,880,797,910
22,23,938,835,820,871,778,898
23,24,922,821,810,854,769,878
24,25,915,788,822,819,781,837
25,26,911,772,826,802,786,818
26,27,907,775,820,804,780,820
27,28,923,782,834,813,794,832
28,29,922,786,830,817,790,836
29,30,938,794,843,828,802,849
30,31,942,793,848,827,807,849
31,32,946,790,854,825,813,847
32,33,955,792,862,828,822,850
33,34,963,788,873,825,833,847
34,35,950,788,860,823,820,844
35,36,941,792,848,826,807,847
36,37,910,787,817,816,777,835
37,38,891,775,804,802,763,818
38,39,879,766,796,791,756,804
39,40,873,759,792,783,753,795
40,41,866,752,789,775,750,786
41,42,861,746,787,768,748,777
42,43,855,746,781,767,742,776
43,44,852,755,772,776,733,785
44,45,861,764,777,786,737,798
45,46,861,781,768,804,727,817
46,47,897,884,745,917,702,947
47,48,965,984,749,1035,707,1086
48,49,1053,1023,818,1091,778,1154
49,50,1131,1051,884,1133,844,1208
50,51,1177,1091,905,1184,867,1270
51,52,1162,1027,938,1109,897,1183
52,53,1142,971,956,1044,914,1107
53,54,1137,947,967,1017,925,1076
54,55,1099,896,958,956,916,1004
55,56,1117,838,1012,893,970,936
56,57,1164,836,1064,894,1022,941
57,58,1130,755,1068,804,1028,838
58,59,1074,708,1030,750,992,773
59,60,1026,682,990,719,953,735
60,61,977,696,932,730,895,743
61,62,941,702,892,732,855,743
62,63,916,688,872,716,835,723
63,64,878,679,837,702,801,705
64,65,853,687,806,707,770,710
65,66,835,686,789,704,752,705
66,67,838,691,789,709,752,711
67,68,843,705,788,724,751,728
68,69,838,719,775,738,737,742
69,70,828,722,764,739,725,743
70,71,809,728,741,742,703,746
71,72,800,734,728,747,689,750
72,73,805,740,730,754,691,759
73,74,806,750,727,764,687,769
74,75,806,764,719,778,679,785
75,76,812,769,722,784,682,793
76,77,809,776,716,790,675,799
77,78,807,773,715,787,674,796
78,79,804,766,715,780,675,788
79,80,803,762,716,776,676,783
80,81,802,764,715,777,675,784
81,82,803,761,718,775,678,782
82,83,794,762,707,774,667,781
83,84,796,763,708,776,668,783
