,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,829,762,745,780,705,789
1,2,941,902,781,943,739,979
2,3,1017,947,834,1002,792,1050
3,4,1067,953,885,1016,843,1070
4,5,1075,951,895,1014,854,1068
5,6,1056,938,883,997,841,1048
6,7,1035,918,873,972,831,1018
7,8,1019,906,864,958,822,1001
8,9,1011,900,859,950,817,992
9,10,1005,903,851,952,809,994
10,11,1000,905,843,954,801,995
11,12,1004,897,853,946,811,987
12,13,1002,886,858,934,816,973
13,14,998,882,856,929,814,967
14,15,999,893,850,941,808,980
15,16,1006,908,848,958,806,1000
16,17,989,899,836,946,793,986
17,18,972,889,823,933,781,970
18,19,963,879,820,921,778,956
19,20,950,868,813,907,771,939
20,21,938,865,802,902,760,933
21,22,923,860,788,895,746,924
22,23,919,849,791,883,749,910
23,24,926,841,804,876,762,903
24,25,921,827,806,860,765,884
25,26,931,810,827,843,786,866
26,27,932,798,835,831,794,852
27,28,933,789,841,822,800,842
28,29,933,781,845,813,805,832
29,30,935,775,850,808,810,827
30,31,932,773,849,805,809,823
31,32,926,769,844,800,804,817
32,33,920,771,837,802,797,819
33,34,920,771,837,802,797,819
34,35,918,778,831,808,791,826
35,36,920,788,827,819,786,839
36,37,913,791,818,821,778,840
37,38,909,791,815,820,774,839
38,39,909,791,815,820,774,839
39,40,903,794,806,824,765,842
40,41,897,805,794,833,753,853
41,42,893,804,789,833,748,852
42,43,887,806,783,833,742,852
43,44,885,806,780,833,739,851
44,45,885,802,782,829,741,846
45,46,887,799,786,826,745,844
46,47,889,799,788,827,747,845
47,48,888,802,785,829,744,847
48,49,881,803,777,829,736,847
49,50,873,808,766,833,725,851
50,51,871,821,756,847,715,866
51,52,872,833,750,859,708,880
52,53,872,839,746,866,704,888
53,54,866,832,744,858,702,878
54,55,864,830,743,855,701,875
55,56,864,823,747,848,706,867
56,57,861,817,748,841,707,859
57,58,867,810,758,835,717,853
58,59,871,795,772,819,731,835
59,60,870,777,780,802,739,815
60,61,888,767,804,794,764,808
61,62,908,765,826,794,787,810
62,63,926,762,848,793,808,809
63,64,941,762,863,795,823,813
64,65,945,757,870,790,831,808
65,66,950,761,874,795,834,814
66,67,959,770,878,805,838,825
67,68,976,777,894,814,853,837
68,69,991,781,906,820,866,844
69,70,1003,779,921,819,880,844
70,71,1009,767,934,807,894,831
71,72,1007,747,942,786,902,807
72,73,996,717,943,754,905,771
73,74,995,701,949,737,911,753
74,75,986,691,945,725,908,739
75,76,984,692,941,726,904,740
76,77,988,700,943,735,906,750
77,78,999,714,949,750,910,767
78,79,1003,720,950,757,912,776
79,80,1008,730,950,768,912,787
80,81,1003,737,941,775,902,796
81,82,997,747,931,785,892,805
82,83,988,756,917,793,878,814
83,84,987,762,913,800,873,822
84,85,969,745,902,780,863,798
85,86,953,734,890,767,851,782
86,87,939,731,877,762,839,776
87,88,934,732,871,763,833,776
88,89,920,737,854,766,815,779
89,90,914,745,843,773,804,787
90,91,909,743,839,771,800,784
91,92,905,729,842,756,804,767
92,93,901,717,843,743,805,753
93,94,892,706,839,731,802,739
94,95,887,707,833,732,796,739
95,96,883,706,830,730,792,737
96,97,895,722,835,748,797,757
97,98,910,743,840,771,801,784
98,99,918,760,840,790,800,806
99,100,914,767,832,797,792,813
100,101,923,783,833,814,793,833
101,102,931,794,836,827,795,848
102,103,926,783,836,815,796,834
103,104,929,761,851,792,812,809
104,105,934,754,860,786,820,802
105,106,932,729,870,760,832,773
106,107,921,711,867,739,830,750
107,108,914,693,868,721,831,729
108,109,921,666,886,694,851,700
109,110,920,654,890,682,855,686
110,111,914,619,897,646,865,646
111,112,907,597,897,623,866,621
112,113,895,590,887,614,857,611
113,114,881,583,875,607,845,602
114,115,868,569,866,592,837,584
115,116,863,566,862,589,833,581
116,117,864,565,863,588,834,580
117,118,866,546,870,569,843,560
118,119,863,523,874,547,849,535
119,120,862,516,874,539,850,527
120,121,847,478,867,502,847,486
121,122,837,449,862,474,845,456
122,123,828,425,856,451,842,431
123,124,823,413,852,439,840,418
124,125,812,415,841,440,829,418
125,126,811,421,839,446,826,424
126,127,810,413,839,439,826,417
127,128,813,410,843,436,831,414
128,129,812,412,841,438,829,416
129,130,817,420,845,445,832,424
130,131,811,412,840,438,828,416
131,132,807,406,837,432,826,409
132,133,814,393,845,421,835,398
133,134,819,380,851,408,843,385
134,135,830,374,862,404,854,381
135,136,835,365,868,396,861,373
136,137,838,357,871,388,866,365
137,138,836,355,870,387,865,364
138,139,829,355,862,386,857,362
139,140,819,345,852,377,849,352
140,141,804,344,837,375,834,350
141,142,798,336,831,367,829,341
142,143,792,328,825,360,825,333
143,144,779,331,813,362,812,334
144,145,801,362,834,391,829,366
145,146,810,387,842,415,833,392
146,147,815,406,844,432,833,410
147,148,826,416,854,442,842,421
148,149,828,418,856,444,843,424
149,150,826,419,855,445,842,425
150,151,822,423,850,449,836,428
151,152,819,427,847,452,833,431
152,153,815,423,843,448,830,427
153,154,808,423,836,448,822,426
154,155,802,421,829,445,816,423
155,156,794,414,823,438,810,415
156,157,792,386,824,412,815,388
157,158,792,368,824,396,818,371
158,159,799,345,832,375,829,350
159,160,804,331,837,363,836,337
160,161,811,326,844,359,844,333
161,162,819,325,852,359,852,334
162,163,819,325,852,359,852,334
163,164,827,335,860,368,858,343
164,165,831,349,865,381,861,358
165,166,830,353,863,384,859,361
166,167,818,346,852,378,848,353
167,168,815,344,849,375,845,351
168,169,794,342,828,373,825,347
169,170,785,345,818,375,815,348
170,171,771,353,804,381,800,354
171,172,764,356,796,383,792,356
172,173,756,349,789,377,786,348
173,174,763,335,797,365,796,336
174,175,773,337,806,367,805,339
175,176,781,336,814,366,813,339
176,177,784,326,818,357,818,330
177,178,787,332,820,363,820,336
178,179,787,340,820,371,818,344
179,180,785,356,818,385,814,359
180,181,804,404,834,430,823,407
181,182,823,432,849,457,835,437
182,183,837,449,862,474,845,456
183,184,847,461,870,486,852,470
184,185,857,469,879,494,860,478
185,186,858,483,877,507,857,493
186,187,865,495,882,520,860,507
187,188,867,494,884,519,862,506
188,189,867,494,884,519,862,506
189,190,867,504,882,529,859,516
190,191,865,508,879,532,856,520
191,192,867,488,885,513,864,499
192,193,856,508,870,531,847,518
193,194,844,520,855,542,831,529
194,195,840,526,849,547,824,534
195,196,837,527,846,548,821,535
196,197,841,526,850,547,825,535
197,198,850,532,858,554,833,543
198,199,888,541,894,566,868,558
199,200,997,550,1004,582,976,584
200,201,1131,583,1134,619,1101,636
201,202,1238,610,1239,648,1202,677
202,203,1342,637,1340,674,1299,717
203,204,1420,634,1424,667,1380,719
204,205,1481,636,1489,664,1443,723
205,206,1527,631,1539,652,1491,717
206,207,1546,612,1565,628,1517,693
207,208,1558,598,1581,610,1533,675
208,209,1571,589,1597,598,1549,664
209,210,1577,584,1604,590,1556,657
210,211,1580,572,1610,576,1562,642
211,212,1599,572,1631,573,1582,642
212,213,1614,573,1646,572,1596,643
213,214,1626,569,1659,565,1609,637
214,215,1621,566,1655,562,1605,633
215,216,1620,557,1656,552,1607,622
216,217,1636,556,1673,548,1623,620
217,218,1638,547,1678,537,1628,608
218,219,1638,544,1678,533,1628,605
219,220,1646,547,1685,535,1635,608
220,221,1649,544,1689,531,1639,604
221,222,1665,538,1708,521,1657,596
222,223,1681,540,1725,519,1673,596
223,224,1677,542,1719,524,1667,600
224,225,1667,541,1709,524,1658,599
225,226,1661,543,1702,527,1651,601
226,227,1661,546,1702,530,1651,605
227,228,1659,546,1700,531,1649,605
228,229,1642,539,1683,525,1633,597
229,230,1626,536,1667,525,1618,594
230,231,1622,539,1661,529,1612,598
231,232,1616,536,1656,527,1607,595
232,233,1611,533,1651,524,1603,592
233,234,1616,530,1657,520,1609,588
234,235,1606,517,1648,507,1601,572
235,236,1595,509,1638,498,1592,562
236,237,1588,500,1632,490,1586,551
237,238,1585,496,1630,485,1585,546
238,239,1582,493,1626,482,1582,543
239,240,1574,489,1618,479,1574,538
240,241,1610,533,1650,525,1602,592
241,242,1642,565,1677,557,1627,631
242,243,1671,589,1704,581,1651,661
243,244,1695,609,1724,602,1669,687
244,245,1723,633,1748,626,1692,717
245,246,1738,643,1762,636,1704,730
246,247,1733,645,1756,639,1699,732
247,248,1725,636,1750,629,1694,721
248,249,1722,634,1747,628,1690,719
249,250,1727,639,1751,633,1694,724
250,251,1745,643,1769,635,1711,730
251,252,1751,649,1775,641,1716,737
252,253,1755,651,1778,642,1720,739
253,254,1759,649,1783,640,1725,737
254,255,1749,643,1774,634,1716,729
255,256,1753,645,1778,635,1719,731
256,257,1744,652,1765,646,1707,741
257,258,1727,651,1748,647,1691,740
258,259,1719,648,1741,645,1684,736
259,260,1714,643,1736,640,1680,731
260,261,1712,648,1733,646,1677,737
261,262,1711,639,1734,636,1677,725
262,263,1698,624,1724,620,1669,706
263,264,1692,614,1720,608,1665,693
264,265,1680,611,1708,607,1654,689
265,266,1665,607,1693,604,1640,684
266,267,1656,605,1684,604,1631,683
267,268,1655,612,1681,613,1628,692
268,269,1656,612,1682,612,1629,692
269,270,1662,612,1689,611,1635,692
270,271,1658,607,1686,605,1633,684
271,272,1661,607,1689,605,1636,684
272,273,1663,609,1690,608,1637,688
273,274,1668,615,1694,614,1640,695
274,275,1665,609,1692,607,1639,688
275,276,1667,605,1695,602,1642,682
276,277,1662,602,1691,599,1638,679
277,278,1653,601,1681,599,1629,677
278,279,1639,599,1667,599,1615,676
279,280,1635,599,1662,600,1611,676
280,281,1628,595,1656,596,1605,670
281,282,1616,591,1644,593,1594,665
282,283,1595,579,1625,582,1576,651
283,284,1586,573,1616,577,1568,644
284,285,1582,575,1612,579,1564,646
285,286,1580,582,1608,588,1560,655
286,287,1581,592,1607,600,1558,668
287,288,1590,601,1614,609,1565,679
288,289,1584,584,1612,589,1563,657
289,290,1580,572,1610,576,1562,642
290,291,1575,564,1607,567,1560,631
291,292,1566,552,1600,554,1553,617
292,293,1546,549,1579,554,1534,614
293,294,1448,632,1454,661,1410,716
294,295,1364,756,1319,808,1274,866
295,296,1279,831,1192,895,1148,953
296,297,1205,863,1093,928,1051,982
297,298,1121,878,993,937,950,986
298,299,1043,869,913,920,871,960
299,300,979,854,853,897,811,929
300,301,922,844,797,878,756,905
301,302,881,833,760,861,718,883
302,303,855,822,738,845,696,863
303,304,837,824,719,844,677,861
304,305,834,819,718,839,676,856
305,306,826,814,712,832,671,847
306,307,827,805,718,823,677,837
307,308,828,801,722,819,681,833
308,309,824,807,714,825,673,839
309,310,825,809,714,827,673,841
310,311,828,815,713,834,672,849
311,312,835,827,713,848,671,865
312,313,844,853,708,875,665,897
313,314,844,868,698,892,655,916
314,315,841,876,689,900,647,924
315,316,839,888,679,911,636,937
316,317,832,888,671,910,628,935
317,318,835,889,674,912,631,938
318,319,835,889,674,912,631,938
319,320,837,889,676,912,633,938
320,321,834,890,672,913,629,939
321,322,829,890,667,912,624,938
322,323,828,881,671,902,628,926
323,324,826,876,673,896,631,919
324,325,824,901,654,922,611,948
325,326,826,923,641,946,598,976
326,327,818,936,623,958,580,989
327,328,812,945,609,966,566,999
328,329,806,953,597,973,554,1006
329,330,814,964,597,986,554,1021
330,331,813,968,594,990,550,1026
331,332,813,969,592,992,549,1028
332,333,802,962,586,982,543,1016
333,334,794,945,589,963,546,994
334,335,779,930,584,944,540,972
335,336,767,921,577,933,534,958
336,337,764,911,581,921,537,945
337,338,757,905,577,914,534,936
338,339,752,900,576,907,532,928
339,340,748,896,575,902,531,922
340,341,745,903,567,910,523,931
341,342,741,907,560,913,515,934
342,343,737,902,558,906,514,926
343,344,721,899,543,901,498,920
344,345,707,897,529,896,485,914
345,346,700,902,518,899,474,917
346,347,703,905,519,902,474,921
347,348,712,902,531,901,486,919
348,349,710,907,526,906,481,925
349,350,705,910,518,908,473,928
350,351,701,914,510,911,466,931
351,352,700,913,511,910,466,929
352,353,705,914,514,912,469,932
353,354,705,921,510,919,465,940
354,355,713,919,521,919,476,940
355,356,715,917,523,918,479,939
356,357,716,911,529,911,484,932
357,358,716,907,532,907,488,927
358,359,715,902,535,902,490,921
359,360,717,906,534,906,489,926
360,361,684,873,521,866,477,879
361,362,654,847,507,833,462,841
362,363,625,815,496,795,451,796
363,364,591,795,472,768,428,764
364,365,570,792,452,760,408,755
365,366,566,806,439,772,394,768
366,367,565,813,434,779,389,777
367,368,579,821,443,791,398,790
368,369,580,826,441,796,396,796
369,370,584,823,448,793,403,793
370,371,590,826,452,797,407,798
371,372,589,828,449,799,404,800
372,373,582,819,447,789,402,788
373,374,575,814,444,782,399,780
374,375,576,820,441,789,396,787
375,376,578,826,439,795,393,795
376,377,576,826,436,795,391,794
377,378,575,827,435,796,389,795
378,379,566,827,425,793,379,792
379,380,574,832,430,800,384,801
380,381,586,834,442,805,396,806
381,382,598,836,454,809,409,812
382,383,606,835,463,810,418,813
383,384,619,839,474,818,429,822
384,385,628,844,481,824,436,829
385,386,611,851,458,827,413,832
386,387,591,857,432,829,386,834
387,388,564,850,408,815,361,817
388,389,530,831,385,788,338,785
389,390,495,818,356,767,309,761
390,391,460,805,327,745,280,736
391,392,423,797,293,727,245,714
392,393,396,786,273,710,224,694
393,394,379,777,260,696,212,679
394,395,355,776,236,689,187,670
395,396,339,778,217,686,168,667
396,397,307,782,181,679,130,659
397,398,277,780,151,669,99,648
398,399,247,772,125,653,73,629
399,400,222,764,104,637,51,612
400,401,202,759,87,626,34,599
401,402,178,753,65,613,12,585
402,403,158,744,50,599,-3,569
403,404,147,739,42,591,-12,559
404,405,126,734,24,579,-30,546
405,406,110,730,9,570,-45,536
406,407,102,733,-2,570,-57,536
407,408,95,737,-11,570,-66,537
408,409,99,736,-6,571,-61,537
409,410,101,735,-3,570,-58,537
410,411,103,730,2,567,-53,533
411,412,103,728,4,565,-51,531
412,413,110,730,9,570,-45,536
413,414,113,727,15,568,-39,534
414,415,120,721,26,566,-28,532
415,416,125,719,32,565,-21,531
416,417,124,717,33,563,-20,529
417,418,123,722,28,568,-26,534
418,419,114,726,16,567,-38,533
419,420,120,727,22,571,-32,537
420,421,146,751,33,600,-22,570
421,422,165,767,42,621,-13,593
422,423,179,777,50,635,-5,609
423,424,185,785,50,644,-5,619
424,425,183,791,43,648,-12,624
425,426,185,791,46,649,-10,625
426,427,196,799,52,660,-3,637
427,428,199,797,56,659,1,636
428,429,207,795,67,660,12,637
429,430,212,790,76,657,21,634
430,431,206,783,74,649,20,624
431,432,199,774,73,639,19,613
432,433,179,760,61,620,7,592
433,434,166,749,55,606,1,576
434,435,163,750,51,606,-3,576
435,436,158,751,45,605,-9,575
436,437,146,749,34,598,-20,568
437,438,145,749,33,598,-21,568
438,439,143,746,33,595,-22,564
439,440,150,756,34,606,-21,577
440,441,160,759,43,612,-12,583
441,442,162,753,48,607,-6,578
442,443,158,744,50,599,-3,569
443,444,159,743,52,598,-2,568
444,445,156,749,44,602,-10,572
445,446,159,751,46,605,-8,576
446,447,170,760,52,617,-2,588
447,448,168,766,46,621,-9,593
448,449,162,768,38,621,-17,593
449,450,159,773,32,624,-24,597
450,451,158,776,28,627,-27,600
451,452,162,781,29,632,-26,606
452,453,179,789,42,645,-14,621
453,454,184,794,43,651,-13,627
454,455,188,795,46,654,-10,630
455,456,200,787,64,651,10,627
456,457,191,783,58,644,3,620
457,458,176,777,46,633,-9,607
458,459,173,778,42,633,-13,607
459,460,169,778,39,632,-16,606
460,461,171,789,33,642,-23,617
461,462,165,791,25,642,-31,617
462,463,165,794,23,645,-34,621
463,464,159,798,14,646,-42,622
464,465,157,809,3,656,-54,633
465,466,162,818,3,665,-55,644
466,467,175,826,10,677,-47,657
467,468,185,824,22,678,-35,658
468,469,193,823,31,680,-26,660
469,470,201,823,39,683,-17,664
470,471,209,820,51,683,-5,664
471,472,219,814,65,681,10,661
472,473,218,807,69,675,15,654
473,474,218,805,71,672,17,651
474,475,219,803,73,672,18,650
475,476,219,803,73,672,18,650
476,477,207,796,65,661,11,638
477,478,198,787,63,650,8,626
478,479,192,785,58,645,3,621
479,480,190,773,65,634,11,608
480,481,228,738,127,616,76,588
481,482,412,707,336,641,293,618
482,483,602,706,534,685,495,672
483,484,754,664,713,671,677,663
484,485,874,618,856,641,824,638
485,486,985,582,983,613,953,616
486,487,1075,536,1089,569,1060,576
487,488,1177,486,1204,517,1176,530
488,489,1262,436,1299,459,1273,478
489,490,1315,393,1357,407,1332,429
490,491,1369,368,1414,373,1388,399
491,492,1411,358,1457,355,1431,387
492,493,1434,347,1482,340,1455,373
493,494,1456,344,1504,332,1476,367
494,495,1474,339,1523,323,1495,360
495,496,1499,338,1549,317,1519,357
496,497,1522,335,1573,309,1542,353
497,498,1541,329,1593,297,1561,343
498,499,1558,328,1611,293,1578,341
499,500,1562,319,1615,282,1582,330
500,501,1568,319,1621,280,1588,329
