,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1116,756,1053,804,1013,837
1,2,1081,761,1013,807,973,837
2,3,1059,783,978,829,938,859
3,4,1048,798,959,844,918,875
4,5,1034,808,939,853,898,885
5,6,1011,807,914,850,873,879
6,7,999,809,901,851,860,880
7,8,976,786,889,824,848,847
8,9,956,761,880,796,840,815
9,10,910,689,865,716,828,724
10,11,870,677,829,699,793,702
11,12,808,633,782,648,749,641
12,13,779,644,747,655,713,647
13,14,754,640,723,647,689,638
14,15,720,636,689,638,656,626
15,16,682,629,653,626,620,611
16,17,668,574,659,572,630,551
17,18,668,556,665,555,638,533
18,19,670,489,685,495,665,467
19,20,654,447,677,454,662,424
20,21,638,412,666,422,656,389
21,22,645,395,675,408,666,374
22,23,638,394,668,406,660,372
23,24,645,399,675,411,666,378
24,25,660,412,688,424,677,392
25,26,670,427,696,439,683,408
26,27,657,425,683,435,671,404
27,28,665,432,690,443,677,412
28,29,669,444,693,454,678,424
29,30,663,431,689,441,676,411
30,31,654,420,681,431,669,399
31,32,651,424,678,434,666,402
32,33,637,422,664,430,652,398
33,34,634,422,661,430,649,397
34,35,647,435,671,443,658,411
35,36,644,412,672,423,661,390
36,37,626,429,651,435,638,402
37,38,632,421,658,429,647,396
38,39,645,448,668,455,652,424
39,40,645,451,667,457,652,426
40,41,628,472,646,473,628,442
41,42,622,496,634,494,613,464
42,43,616,512,624,507,602,478
43,44,607,528,612,520,587,492
44,45,596,514,604,506,581,477
45,46,601,527,606,518,581,489
46,47,606,545,605,535,579,508
47,48,598,556,593,544,566,517
48,49,578,539,579,525,553,496
49,50,565,521,570,507,546,476
50,51,555,497,567,484,546,451
51,52,553,488,567,476,546,442
52,53,552,479,568,468,549,433
53,54,549,483,564,471,545,436
54,55,537,480,553,467,533,431
55,56,527,460,547,448,530,411
56,57,518,450,540,437,525,399
57,58,523,439,547,429,533,391
58,59,527,451,549,440,534,402
59,60,533,455,554,445,537,408
60,61,521,451,543,439,527,401
61,62,522,437,547,427,533,389
62,63,518,419,545,411,534,372
63,64,514,420,541,412,530,372
