,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1646,815,1613,863,1575,958
1,2,1473,735,1451,779,1410,845
2,3,1354,694,1335,736,1293,784
3,4,1270,658,1255,697,1213,733
4,5,1202,630,1191,666,1149,693
5,6,1160,613,1151,646,1109,667
6,7,1129,599,1122,631,1080,648
7,8,1107,587,1101,618,1060,632
8,9,1091,584,1085,614,1043,627
9,10,1068,576,1062,605,1021,615
10,11,1046,571,1040,599,1000,606
11,12,1025,571,1019,598,978,604
12,13,1011,577,1002,603,962,608
13,14,1011,638,987,668,944,678
14,15,1034,718,985,756,943,775
15,16,1061,704,1019,742,977,762
16,17,1109,770,1046,818,1006,849
17,18,1165,797,1096,853,1056,892
18,19,1151,795,1081,850,1042,888
19,20,1140,754,1085,803,1044,835
20,21,1110,575,1107,605,1066,618
21,22,1078,436,1097,460,1063,461
22,23,1035,324,1059,351,1037,343
23,24,1017,234,1036,265,1027,253
24,25,1017,325,1040,352,1018,343
25,26,1045,345,1069,370,1044,364
26,27,1079,358,1103,381,1077,379
27,28,1095,412,1117,435,1085,437
28,29,1089,428,1109,451,1076,453
29,30,1069,435,1088,459,1054,459
30,31,1043,452,1059,476,1024,476
31,32,1039,469,1052,494,1016,493
32,33,1036,497,1045,522,1008,523
33,34,1035,515,1041,540,1003,543
34,35,1036,515,1042,540,1004,543
35,36,1032,514,1038,539,999,541
36,37,1026,519,1030,544,992,546
37,38,1014,519,1018,544,980,545
38,39,1005,520,1009,545,970,545
39,40,992,515,996,539,958,538
40,41,982,517,985,540,947,538
41,42,972,525,973,548,934,546
42,43,965,530,964,553,926,550
43,44,971,538,970,561,931,560
44,45,977,538,976,561,937,560
45,46,976,526,977,549,938,547
46,47,976,525,977,548,939,546
47,48,966,517,968,540,930,536
48,49,965,514,968,537,930,534
49,50,970,513,974,536,936,533
50,51,969,514,972,537,934,534
51,52,968,513,972,536,934,533
52,53,965,503,971,525,933,521
53,54,971,503,976,526,939,522
54,55,969,503,974,526,937,522
55,56,965,504,970,527,933,523
56,57,952,502,957,524,920,518
57,58,951,513,954,535,916,531
58,59,954,522,955,545,917,541
59,60,961,535,959,558,920,555
60,61,951,488,958,510,922,503
61,62,929,447,941,469,908,458
62,63,912,427,926,449,895,436
63,64,887,426,901,447,870,432
64,65,870,431,882,450,852,434
65,66,852,426,864,445,834,427
66,67,843,428,855,446,825,428
67,68,833,432,844,449,814,430
68,69,839,428,851,446,821,427
69,70,844,416,857,435,828,417
70,71,842,396,857,417,830,397
71,72,838,380,854,401,829,381
72,73,844,384,860,405,834,385
73,74,849,379,865,400,840,380
74,75,859,366,877,389,853,369
75,76,874,352,892,376,870,357
76,77,881,338,900,364,879,344
77,78,884,329,903,356,884,336
78,79,891,332,910,359,890,340
79,80,906,330,926,357,906,340
80,81,920,328,941,356,921,339
81,82,925,342,945,369,923,352
82,83,916,359,935,384,912,368
83,84,912,366,931,391,907,375
84,85,920,369,939,393,914,378
85,86,919,357,938,383,915,367
86,87,913,349,933,375,911,358
87,88,910,348,929,374,907,357
88,89,908,339,927,365,906,348
89,90,913,342,933,369,912,352
90,91,919,350,939,376,916,360
91,92,923,357,942,383,919,367
92,93,927,354,947,380,923,365
93,94,934,355,955,381,931,367
94,95,940,355,960,381,936,367
95,96,938,355,958,381,934,367
96,97,933,355,953,381,930,366
97,98,932,356,952,381,929,366
98,99,940,360,960,386,936,372
99,100,947,375,967,400,941,387
100,101,957,388,976,412,949,401
101,102,963,399,981,423,952,413
102,103,962,407,980,430,951,420
103,104,952,416,969,439,938,429
104,105,951,434,966,457,934,447
105,106,946,439,960,462,928,452
106,107,884,566,872,584,832,578
107,108,822,676,774,689,732,687
108,109,749,787,651,792,610,796
109,110,693,861,554,860,516,869
110,111,637,902,469,892,433,903
111,112,597,932,407,915,373,927
112,113,551,941,351,913,318,924
113,114,514,945,307,907,275,917
114,115,470,934,266,883,232,889
115,116,437,919,239,858,203,861
116,117,416,912,221,844,185,845
117,118,398,898,210,825,172,823
118,119,389,887,208,810,170,807
119,120,385,878,208,800,169,795
120,121,364,923,157,840,121,840
121,122,359,955,129,872,96,876
122,123,366,973,125,894,93,900
123,124,369,986,119,908,89,917
124,125,353,994,96,912,66,920
125,126,344,1007,76,923,48,933
126,127,340,1007,72,921,44,932
127,128,341,1012,69,927,42,938
128,129,333,1002,67,914,38,924
129,130,336,999,73,912,44,921
130,131,340,1007,72,921,44,932
131,132,334,1004,68,916,39,926
132,133,320,1004,52,912,23,921
133,134,309,1002,40,906,11,914
134,135,297,1002,27,903,-2,910
135,136,289,1006,15,903,-13,911
136,137,288,1012,9,909,-19,918
