,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,854,295,887,332,890,309
1,2,873,368,906,399,899,380
2,3,879,407,909,436,897,419
3,4,884,439,910,467,894,452
4,5,884,457,908,484,889,470
5,6,886,463,909,490,890,477
6,7,889,464,912,492,893,478
7,8,891,473,913,500,893,488
8,9,897,473,918,501,898,488
9,10,900,483,920,511,899,499
10,11,884,485,903,511,882,499
11,12,885,491,903,517,881,505
12,13,877,498,894,523,871,511
13,14,861,498,877,522,855,509
14,15,837,522,847,543,823,530
15,16,810,565,808,582,780,570
16,17,795,583,786,598,757,586
17,18,770,598,755,609,725,597
18,19,748,618,726,626,693,614
19,20,730,636,700,640,666,628
20,21,712,648,676,649,642,637
21,22,697,653,658,651,623,639
22,23,690,659,649,656,614,644
23,24,692,669,646,666,610,655
24,25,690,702,628,697,590,689
25,26,694,726,620,722,581,717
26,27,690,744,607,738,567,735
27,28,690,758,599,752,558,750
28,29,687,759,596,753,554,751
29,30,686,750,600,744,559,741
30,31,684,742,602,736,561,732
31,32,671,727,597,718,557,712
32,33,673,718,603,710,564,703
33,34,680,713,613,706,574,699
34,35,677,717,608,709,569,702
35,36,676,712,609,704,570,697
36,37,649,700,587,688,549,677
37,38,633,696,572,681,534,669
38,39,627,688,570,672,532,659
39,40,635,700,572,685,534,673
40,41,640,699,578,685,540,673
41,42,636,696,576,682,537,670
42,43,626,682,572,666,534,652
43,44,631,678,579,664,541,650
44,45,629,683,574,668,536,654
45,46,621,687,564,670,526,656
46,47,610,690,551,671,513,657
47,48,598,698,535,676,496,661
48,49,590,710,520,686,480,672
49,50,586,721,510,695,469,683
50,51,585,737,500,710,459,700
51,52,595,750,504,725,462,716
52,53,607,753,515,730,473,723
53,54,616,747,528,726,486,719
54,55,626,745,540,726,499,719
55,56,628,740,544,722,503,714
56,57,636,742,551,726,510,719
57,58,648,744,562,730,521,724
58,59,665,753,576,743,535,739
59,60,673,750,586,741,545,737
60,61,660,718,589,707,550,699
61,62,654,703,591,691,552,681
62,63,654,685,599,674,562,662
63,64,665,686,610,678,572,667
64,65,671,690,614,683,577,672
