,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,878,588,735,425,867,583
1,2,907,581,770,421,897,577
2,3,912,571,782,409,904,566
3,4,912,566,786,403,905,561
4,5,902,527,799,355,900,522
5,6,893,519,795,344,893,514
6,7,883,517,786,340,883,512
7,8,874,507,783,327,876,501
8,9,857,509,764,327,858,503
9,10,835,501,747,314,838,495
10,11,840,485,761,298,845,479
11,12,832,471,761,281,839,465
12,13,823,486,744,296,828,480
13,14,823,500,735,312,826,494
14,15,827,506,735,319,829,500
15,16,819,509,725,322,820,503
16,17,868,512,773,332,869,507
17,18,939,612,785,465,925,608
18,19,889,668,691,532,866,665
19,20,874,642,693,494,855,638
20,21,826,615,663,452,811,610
21,22,793,598,643,426,781,593
22,23,789,601,636,430,776,596
23,24,754,574,622,392,747,568
24,25,798,594,650,421,787,588
25,26,805,599,653,429,793,593
26,27,810,610,651,444,796,605
27,28,818,611,658,446,804,606
28,29,807,582,667,408,798,577
29,30,809,560,684,381,803,554
30,31,795,565,667,385,788,559
31,32,782,572,649,393,774,567
32,33,769,571,638,390,762,565
33,34,789,594,641,421,778,589
34,35,815,602,661,434,802,597
35,36,812,580,673,406,802,575
36,37,786,553,666,370,781,547
37,38,762,522,663,331,763,516
38,39,738,497,656,299,743,490
39,40,726,492,649,292,732,485
40,41,715,509,628,311,719,503
41,42,703,532,603,337,703,526
42,43,695,532,596,336,696,525
43,44,672,525,581,326,674,518
44,45,667,521,579,320,670,514
45,46,669,525,579,325,672,518
46,47,712,542,604,349,710,535
47,48,741,539,633,348,739,532
48,49,767,535,660,346,766,529
49,50,780,531,675,343,779,525
50,51,783,506,693,314,786,500
51,52,795,474,724,280,803,467
52,53,801,453,742,258,811,447
53,54,810,436,760,242,822,430
54,55,813,427,768,233,827,421
55,56,802,414,765,219,818,408
56,57,787,401,758,204,805,394
57,58,779,400,751,202,798,393
58,59,778,403,749,205,796,397
59,60,777,411,744,213,794,404
60,61,755,410,724,209,773,403
61,62,741,429,700,228,756,423
62,63,740,458,682,257,751,452
63,64,741,462,681,261,752,455
64,65,746,462,685,261,756,455
65,66,739,493,661,294,745,486
66,67,729,506,643,308,733,499
67,68,717,505,633,306,721,498
68,69,720,500,639,301,725,494
69,70,718,500,637,300,723,493
70,71,728,453,675,250,740,446
71,72,739,440,692,238,753,433
72,73,771,447,717,249,783,441
73,74,794,449,738,253,805,443
74,75,812,446,757,252,823,440
75,76,823,448,767,255,834,441
76,77,833,439,782,248,845,433
77,78,841,436,790,246,853,430
78,79,839,419,798,228,853,413
79,80,839,403,807,212,856,397
80,81,835,395,808,204,853,389
81,82,830,399,800,207,848,393
82,83,827,401,796,209,844,395
83,84,830,401,799,210,847,395
84,85,812,407,778,213,828,400
85,86,802,412,766,216,818,405
86,87,803,429,758,234,817,423
87,88,801,441,749,245,813,434
88,89,793,449,736,253,804,442
89,90,783,441,732,244,795,435
90,91,777,456,717,258,787,449
91,92,789,469,721,274,797,463
92,93,787,471,718,276,795,465
93,94,786,478,713,283,793,471
94,95,784,473,715,278,792,466
95,96,781,468,714,272,790,461
96,97,780,462,717,265,789,455
97,98,778,456,719,258,788,449
98,99,768,444,716,245,781,437
99,100,760,434,715,234,774,427
100,101,755,445,703,245,767,438
101,102,735,448,684,246,748,441
102,103,720,451,668,248,733,444
103,104,723,444,676,240,737,436
104,105,725,443,678,240,739,436
105,106,729,437,685,234,744,430
106,107,713,430,675,226,730,423
107,108,721,440,676,236,735,432
108,109,705,465,647,261,716,458
109,110,690,449,643,243,704,442
110,111,672,395,659,188,695,387
111,112,654,342,672,141,685,335
112,113,648,287,693,99,687,280
113,114,671,223,740,61,718,216
114,115,673,150,767,33,728,145
115,116,678,112,782,26,738,108
116,117,683,82,792,25,745,79
117,118,686,50,799,29,751,49
118,119,699,27,812,35,765,27
119,120,698,17,812,39,766,17
120,121,695,21,810,38,762,21
121,122,692,20,808,39,760,19
122,123,693,22,808,38,761,21
123,124,704,25,817,36,770,25
124,125,709,41,819,30,773,40
125,126,714,51,822,28,777,50
126,127,725,65,829,26,786,64
127,128,770,80,864,25,826,78
128,129,799,88,887,26,853,86
129,130,820,107,902,29,871,105
130,131,772,90,864,25,828,88
131,132,748,71,847,25,807,69
132,133,710,59,818,27,773,58
133,134,680,41,796,32,747,40
134,135,663,30,784,37,732,29
135,136,650,41,772,34,719,40
136,137,764,172,836,43,811,168
137,138,840,345,836,160,864,340
138,139,843,463,778,274,852,457
