,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,530,250,699,415,689,466
1,2,483,206,679,396,669,451
2,3,520,254,692,418,682,469
3,4,516,182,704,377,695,434
4,5,534,281,695,432,684,481
5,6,555,292,706,436,695,484
6,7,543,280,701,430,690,479
7,8,559,271,713,423,703,473
8,9,600,314,731,442,720,489
9,10,629,335,745,451,734,497
10,11,621,311,745,437,735,485
11,12,629,329,747,447,736,493
12,13,648,307,764,432,755,480
13,14,646,275,770,413,761,463
14,15,603,281,740,423,730,472
15,16,590,268,734,416,725,467
16,17,658,257,782,400,774,452
17,18,648,290,769,421,759,470
18,19,678,271,793,406,785,457
19,20,675,292,787,419,778,468
20,21,612,220,758,385,751,439
21,22,690,270,801,404,793,455
22,23,634,241,769,394,761,447
23,24,635,264,765,408,756,459
24,25,565,287,714,431,703,480
25,26,590,271,734,418,724,469
26,27,563,258,719,414,709,465
27,28,632,314,752,438,742,485
28,29,554,237,717,404,708,456
29,30,623,303,749,433,739,481
30,31,626,310,749,437,739,484
31,32,591,291,730,430,720,478
32,33,624,274,755,416,746,466
33,34,554,241,717,406,707,458
34,35,609,260,748,409,739,460
35,36,556,251,716,411,706,463
36,37,629,230,768,389,760,442
37,38,676,269,792,405,783,456
38,39,646,238,777,391,769,444
39,40,636,227,773,385,765,439
40,41,649,297,768,425,758,474
41,42,656,278,776,413,767,463
42,43,655,266,778,406,770,457
43,44,649,233,781,387,773,441
44,45,723,256,827,391,819,443
45,46,698,272,806,404,798,455
46,47,664,260,786,401,777,453
47,48,656,286,775,418,766,467
48,49,677,266,793,403,785,454
49,50,672,259,791,399,783,451
50,51,615,276,749,418,740,468
51,52,677,291,788,418,779,467
52,53,616,301,744,432,734,480
53,54,648,261,774,404,766,455
54,55,711,329,804,437,793,483
55,56,719,320,811,430,802,477
56,57,619,301,746,432,736,480
57,58,636,280,763,417,753,467
58,59,599,299,733,433,723,481
59,60,649,323,761,441,751,488
60,61,737,329,822,433,812,480
61,62,665,334,770,445,760,491
62,63,682,293,791,419,782,468
63,64,712,358,797,454,786,499
64,65,704,302,804,421,795,470
65,66,703,319,800,432,790,479
66,67,685,333,784,442,774,488
67,68,668,318,775,436,766,483
68,69,655,329,765,444,754,490
69,70,739,332,823,435,813,482
70,71,692,295,798,418,789,467
71,72,643,322,757,441,747,488
72,73,690,271,801,404,793,455
73,74,660,282,778,415,769,465
74,75,686,327,786,439,776,485
75,76,703,293,805,416,796,465
76,77,626,270,758,412,749,463
77,78,698,288,803,413,794,463
78,79,630,265,762,409,753,460
79,80,643,305,762,431,752,479
80,81,741,298,832,414,823,463
81,82,658,294,775,422,765,471
82,83,740,329,824,433,814,480
83,84,596,307,729,439,719,486
84,85,633,260,764,406,756,457
85,86,717,273,819,402,811,453
86,87,726,275,825,402,817,453
87,88,625,265,758,410,749,461
88,89,720,304,815,421,806,469
89,90,637,248,770,398,761,450
90,91,668,293,781,421,772,470
91,92,622,265,756,410,747,461
92,93,641,290,764,422,754,471
93,94,676,267,793,404,784,455
94,95,613,266,750,412,741,463
95,96,695,282,802,410,794,460
