,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,-152,879,120,915,216
1,2,764,-247,844,67,891,174
2,3,727,-231,828,85,870,189
3,4,716,-216,826,97,864,199
4,5,704,-233,817,89,856,193
5,6,707,-194,824,113,858,211
6,7,715,-113,837,163,861,251
7,8,667,30,813,260,819,332
8,9,662,52,809,275,813,345
9,10,655,49,805,274,809,344
10,11,596,7,771,259,776,333
11,12,610,47,778,281,780,350
12,13,603,-8,776,249,782,324
13,14,620,-3,786,248,793,323
14,15,601,-44,776,227,785,306
15,16,611,109,773,318,771,382
16,17,557,30,747,280,748,350
17,18,573,68,754,300,753,367
18,19,511,73,716,314,713,380
19,20,522,108,719,332,714,395
20,21,576,119,750,330,747,392
21,22,525,112,720,334,715,397
22,23,604,103,769,316,767,380
23,24,591,103,761,318,759,382
24,25,597,159,758,350,753,410
25,26,565,118,743,332,739,394
26,27,614,107,775,317,773,381
27,28,527,125,720,341,714,403
28,29,567,152,740,351,735,411
29,30,617,210,763,378,756,433
30,31,619,130,776,330,773,392
31,32,643,206,781,372,775,428
32,33,574,207,736,382,728,437
33,34,570,161,741,356,735,415
34,35,568,177,737,366,730,423
35,36,685,221,806,375,800,429
36,37,607,88,773,307,772,372
37,38,557,96,741,320,738,384
38,39,579,129,751,335,747,397
39,40,631,145,782,337,778,397
40,41,635,169,781,351,777,410
41,42,631,86,788,301,788,367
42,43,655,155,796,339,792,399
43,44,692,177,818,347,814,406
44,45,662,161,800,342,796,401
45,46,626,258,760,406,751,457
46,47,626,176,774,356,769,414
47,48,561,155,736,354,730,413
48,49,649,137,794,329,791,391
49,50,550,127,733,339,728,401
50,51,586,176,749,362,743,420
51,52,627,287,755,422,746,472
52,53,540,196,716,381,708,437
53,54,624,184,772,362,766,419
54,55,521,150,712,357,705,417
55,56,588,175,750,362,744,419
56,57,617,172,769,355,764,414
57,58,668,154,805,337,801,397
58,59,617,142,773,338,769,398
59,60,639,129,788,326,786,388
60,61,629,98,785,309,785,374
61,62,654,109,800,312,799,376
62,63,549,200,721,382,713,438
63,64,571,209,734,384,726,439
64,65,537,165,720,364,713,422
65,66,609,132,769,332,766,394
66,67,623,82,783,300,783,366
67,68,602,91,769,309,768,374
68,69,677,109,815,307,815,372
69,70,580,76,757,304,756,370
70,71,579,110,753,324,750,387
71,72,569,82,750,309,748,375
72,73,549,151,729,353,723,413
73,74,704,175,826,344,822,403
74,75,583,182,746,367,739,424
75,76,544,194,719,379,711,435
76,77,615,212,762,379,755,434
77,78,544,156,725,357,719,416
78,79,571,138,745,342,740,403
79,80,538,115,727,334,723,396
80,81,499,114,704,340,698,402
81,82,500,120,704,343,697,405
82,83,476,98,692,334,686,397
83,84,523,173,709,371,702,428
84,85,464,115,683,346,676,408
85,86,519,93,719,324,714,388
86,87,542,130,728,342,723,403
87,88,619,192,768,367,761,423
88,89,540,142,725,349,719,410
89,90,554,48,744,291,744,360
90,91,620,205,766,375,759,430
