,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,704,591,767,610,812,487
1,2,657,569,726,588,767,468
2,3,688,575,755,595,797,475
3,4,674,521,745,544,777,431
4,5,680,476,753,499,777,394
5,6,671,527,742,549,775,436
6,7,671,552,741,573,779,456
7,8,695,483,767,507,792,400
8,9,698,453,770,478,791,376
9,10,695,326,756,341,757,263
10,11,695,248,739,249,731,189
11,12,708,246,751,247,743,188
12,13,667,180,694,164,678,121
13,14,699,101,695,62,672,40
14,15,703,146,716,122,698,87
15,16,679,80,666,33,642,17
16,17,695,126,701,96,680,67
17,18,696,99,691,60,668,38
18,19,700,74,684,25,660,11
19,20,690,147,704,122,685,87
20,21,711,119,713,86,693,59
21,22,718,140,728,115,709,82
22,23,703,159,720,138,703,101
23,24,714,79,699,33,676,17
24,25,714,88,702,45,680,27
25,26,703,83,690,38,667,21
26,27,691,105,689,67,666,44
27,28,713,64,691,13,667,1
28,29,719,91,709,50,687,30
29,30,722,122,724,91,704,63
30,31,736,91,724,50,703,30
31,32,721,71,701,23,678,9
32,33,716,39,682,-22,656,-27
33,34,728,151,740,129,723,93
34,35,719,135,727,108,708,76
35,36,718,155,733,134,715,97
36,37,712,113,712,79,691,53
37,38,711,117,712,84,691,57
38,39,728,111,725,77,705,52
39,40,729,106,724,69,703,46
40,41,735,162,751,143,735,104
41,42,738,111,734,76,714,52
42,43,751,172,770,157,755,115
43,44,726,151,739,129,722,93
44,45,724,106,719,69,698,46
45,46,736,156,751,136,734,99
46,47,739,102,732,64,711,42
47,48,727,109,724,74,704,50
48,49,703,230,743,227,732,172
49,50,681,199,713,189,699,141
50,51,673,185,701,171,685,126
51,52,658,145,673,119,653,85
52,53,705,106,702,69,680,46
53,54,691,157,708,136,691,99
54,55,686,165,707,145,690,106
55,56,698,166,719,148,702,108
56,57,689,170,711,152,694,112
57,58,687,148,701,124,683,89
58,59,700,172,722,155,706,113
59,60,689,137,700,110,680,78
60,61,710,282,762,290,758,222
61,62,709,221,746,216,735,163
62,63,705,246,748,247,740,188
63,64,728,265,774,271,769,207
64,65,701,261,748,265,741,202
65,66,729,263,776,269,770,205
66,67,706,250,751,251,743,191
67,68,710,255,756,258,748,196
68,69,692,236,734,234,724,177
69,70,701,221,738,216,727,163
70,71,704,217,740,212,728,159
71,72,706,172,727,155,711,113
72,73,725,186,750,173,736,128
73,74,717,193,745,182,731,136
74,75,729,147,740,124,723,89
75,76,729,207,760,200,748,150
76,77,719,213,753,207,741,156
77,78,703,183,728,169,713,125
78,79,710,141,720,115,701,82
79,80,714,217,749,212,738,159
80,81,734,212,767,207,755,156
81,82,724,209,756,203,744,152
82,83,725,222,760,218,750,165
83,84,737,229,774,227,764,172
84,85,749,265,795,271,789,207
85,86,749,255,792,260,786,198
86,87,753,237,791,238,783,181
87,88,765,242,804,244,796,186
88,89,780,220,812,218,803,164
89,90,769,233,805,233,797,177
90,91,762,186,785,175,772,130
91,92,757,223,791,220,781,166
92,93,754,192,779,182,767,136
93,94,762,173,780,159,766,117
94,95,766,184,788,173,774,128
95,96,750,179,771,166,757,123
96,97,756,210,786,205,775,154
97,98,751,210,782,205,770,154
98,99,773,196,799,188,787,141
99,100,762,221,795,218,785,164
100,101,773,216,804,213,794,161
101,102,769,200,795,193,784,145
102,103,776,215,807,211,797,159
103,104,768,195,793,186,781,139
104,105,756,190,780,180,767,134
105,106,764,230,799,229,791,173
106,107,773,222,806,220,797,166
107,108,767,199,793,191,781,143
108,109,745,245,786,247,778,188
109,110,764,284,813,294,810,226
110,111,760,241,798,242,791,184
111,112,728,225,765,223,755,168
112,113,423,387,509,394,519,307
113,114,39,668,113,620,205,503
114,115,-195,1028,-316,797,-66,681
115,116,-156,1071,-307,824,-45,706
116,117,-166,1053,-304,814,-48,696
117,118,-148,1091,-314,835,-45,716
118,119,-141,1107,-319,842,-45,724
119,120,-134,951,-198,774,12,653
120,121,-107,1006,-206,807,22,683
121,122,-121,1050,-253,824,-6,702
122,123,-116,1003,-213,803,14,680
123,124,-115,1025,-228,814,8,691
124,125,-116,980,-198,793,21,670
125,126,-120,983,-204,793,16,671
126,127,-135,985,-221,791,2,669
127,128,-144,969,-220,781,-1,660
128,129,-137,1007,-239,801,-6,680
129,130,-150,1016,-259,802,-21,682
130,131,-183,1078,-342,821,-73,705
131,132,-174,1143,-386,847,-90,733
132,133,-176,1248,-484,878,-141,771
133,134,-172,1237,-469,877,-132,768
134,135,-172,1256,-488,881,-142,774
135,136,-143,1195,-398,872,-85,758
136,137,-129,1169,-359,867,-60,750
137,138,-138,1111,-319,845,-44,726
138,139,-166,1156,-388,854,-88,739
139,140,-162,1128,-361,845,-73,729
140,141,-136,1138,-340,855,-53,737
141,142,-118,1150,-330,863,-41,744
142,143,-125,1119,-312,850,-35,731
143,144,-132,1129,-328,853,-46,734
144,145,-90,1131,-284,863,-8,741
145,146,-114,1141,-318,861,-34,742
146,147,-105,1073,-253,837,1,714
147,148,-109,1054,-243,828,4,705
148,149,-117,1073,-266,835,-10,713
149,150,-132,1079,-287,833,-26,713
150,151,-129,1148,-340,860,-50,742
151,152,-110,1087,-270,842,-9,720
152,153,-86,1134,-281,865,-4,743
153,154,-101,1096,-267,847,-4,725
154,155,-129,1113,-310,847,-36,728
155,156,-109,1117,-293,854,-19,733
156,157,-164,1085,-327,828,-58,710
157,158,-160,1089,-326,831,-55,713
158,159,-157,1109,-338,839,-61,721
159,160,-141,1102,-315,840,-43,721
160,161,-118,946,-177,775,28,653
161,162,-144,1079,-300,830,-37,711
162,163,-125,1052,-259,823,-10,702
163,164,-124,1000,-219,800,8,678
164,165,-131,1008,-233,803,-1,681
165,166,-147,1080,-304,830,-40,711
166,167,-141,1064,-286,825,-29,705
167,168,-138,1035,-260,813,-17,692
168,169,-78,1150,-285,873,-4,751
169,170,-90,1170,-317,877,-24,757
170,171,-119,1206,-381,881,-67,766
171,172,-106,1103,-278,849,-11,727
172,173,-104,1221,-377,890,-60,774
173,174,-90,1191,-335,884,-33,765
174,175,-94,1153,-306,870,-20,749
175,176,-81,1190,-324,886,-25,766
176,177,-111,1168,-338,871,-43,752
177,178,-125,1168,-353,868,-55,750
178,179,-124,1248,-425,892,-92,780
179,180,-126,1149,-337,861,-48,743
180,181,-95,1196,-345,884,-41,766
181,182,-102,1178,-337,877,-39,758
182,183,-134,1209,-400,879,-83,764
183,184,-124,1072,-274,832,-17,711
184,185,-102,1077,-253,840,3,717
185,186,-135,1041,-261,817,-15,696
186,187,-122,1069,-268,832,-13,710
187,188,-132,1131,-330,853,-46,735
188,189,-97,1054,-230,831,15,707
189,190,-124,1082,-281,836,-20,715
190,191,-138,1102,-312,841,-40,722
191,192,-111,1072,-259,835,-4,713
192,193,-91,1120,-275,859,-4,736
193,194,-107,1095,-273,846,-9,724
194,195,-112,1083,-269,840,-9,718
195,196,-114,1107,-290,849,-20,728
196,197,-124,1117,-309,850,-33,730
197,198,-132,1135,-333,855,-48,736
198,199,-136,1188,-384,872,-75,756
199,200,-101,1201,-356,884,-48,767
200,201,-110,1160,-330,869,-38,750
201,202,-94,1164,-315,874,-25,754
202,203,-89,1167,-313,876,-22,756
203,204,-93,1138,-293,865,-13,744
204,205,-102,1216,-371,888,-56,772
205,206,-129,1264,-447,895,-106,784
206,207,-120,1135,-319,857,-37,738
207,208,261,978,194,854,365,710
208,209,826,820,825,793,915,651
209,210,993,798,994,777,1073,641
210,211,987,809,984,785,1065,648
211,212,991,778,999,764,1074,629
212,213,970,783,978,767,1054,631
213,214,958,779,967,764,1043,628
214,215,953,829,944,799,1030,660
215,216,983,770,994,758,1068,623
216,217,1014,754,1029,746,1098,613
217,218,983,808,981,784,1062,647
218,219,986,831,974,799,1060,662
219,220,983,808,981,784,1062,647
220,221,1005,816,999,789,1081,653
221,222,997,769,1009,757,1081,623
222,223,970,788,976,771,1053,634
223,224,979,755,995,747,1066,613
224,225,977,708,1007,712,1068,582
225,226,969,758,985,749,1056,615
226,227,977,816,972,790,1055,652
227,228,977,812,973,787,1056,650
228,229,986,925,931,857,1039,717
229,230,988,824,979,795,1063,657
230,231,1007,841,991,805,1078,668
231,232,1005,855,983,815,1073,677
232,233,1006,789,1010,771,1086,636
233,234,975,786,981,769,1058,633
234,235,985,749,1003,742,1072,609
235,236,993,766,1005,755,1077,620
236,237,998,740,1019,736,1085,604
237,238,993,759,1008,749,1078,616
238,239,999,754,1015,746,1085,613
