,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,384,856,408,866,319
1,2,803,425,869,452,884,356
2,3,814,417,879,444,893,349
3,4,816,437,882,465,900,366
4,5,809,476,876,504,899,399
5,6,802,458,869,486,890,383
6,7,820,448,886,476,905,376
7,8,816,479,883,507,906,402
8,9,843,448,908,477,927,377
9,10,816,446,883,474,902,374
10,11,829,420,893,447,908,352
11,12,826,424,891,451,906,355
12,13,1154,535,1207,564,1238,457
13,14,1409,769,1401,734,1463,623
14,15,1414,719,1424,700,1478,592
15,16,1433,788,1417,743,1481,634
16,17,1430,792,1412,746,1477,637
17,18,1438,769,1429,731,1490,623
18,19,1490,802,1464,745,1529,641
19,20,1450,753,1447,719,1505,612
20,21,1473,822,1439,759,1508,653
21,22,1469,816,1438,756,1506,649
22,23,1483,887,1416,793,1497,688
23,24,1505,814,1473,750,1540,647
24,25,1479,858,1428,778,1503,673
25,26,1473,888,1406,795,1487,689
26,27,1456,940,1361,822,1453,717
27,28,1415,981,1299,846,1401,738
28,29,1462,964,1352,832,1448,728
29,30,1468,852,1420,776,1495,670
30,31,1480,912,1400,805,1485,701
31,32,1472,897,1400,799,1483,694
32,33,1473,909,1396,805,1480,700
33,34,1485,875,1424,786,1502,682
34,35,1470,899,1398,801,1481,695
35,36,1490,872,1430,784,1508,680
36,37,1481,845,1436,771,1508,666
37,38,1503,790,1482,736,1545,634
38,39,1486,842,1441,769,1514,664
39,40,1492,767,1480,724,1540,620
40,41,1479,837,1437,767,1509,661
41,42,1494,820,1460,755,1528,651
42,43,1482,816,1451,754,1519,649
43,44,1471,834,1432,766,1504,660
44,45,1470,807,1443,751,1510,644
45,46,1466,931,1376,816,1465,712
46,47,1459,893,1390,799,1473,693
47,48,1462,834,1424,767,1495,660
48,49,1436,1088,1242,881,1366,784
49,50,1478,940,1382,818,1473,715
50,51,1434,949,1336,829,1430,722
51,52,1472,897,1400,799,1483,694
52,53,1445,941,1351,824,1443,718
53,54,1435,960,1330,834,1427,728
54,55,1432,978,1316,843,1416,736
55,56,1462,923,1377,813,1465,708
56,57,1458,881,1397,793,1477,686
57,58,1463,920,1380,811,1467,706
58,59,1469,920,1385,811,1472,706
59,60,1459,902,1386,803,1470,697
60,61,1450,1022,1303,857,1411,755
61,62,1455,1024,1307,856,1415,756
62,63,1457,904,1384,805,1468,698
63,64,1454,954,1351,829,1446,724
64,65,1455,894,1387,800,1470,693
65,66,1478,1001,1342,844,1445,744
66,67,1491,938,1394,816,1484,714
67,68,1470,1045,1304,861,1417,764
68,69,1469,952,1366,825,1460,722
69,70,1447,1063,1270,871,1388,773
70,71,1461,912,1383,808,1468,702
71,72,1426,966,1318,838,1416,731
72,73,1474,973,1357,833,1455,732
73,74,1434,1095,1234,884,1360,787
74,75,1430,1138,1195,896,1332,803
75,76,1444,1006,1309,852,1414,748
76,77,1437,1040,1278,866,1392,764
77,78,1433,1185,1157,906,1305,819
78,79,1450,1030,1297,860,1408,759
79,80,1451,1069,1269,873,1388,775
80,81,1462,930,1372,817,1462,711
81,82,1457,935,1365,820,1456,714
82,83,1464,897,1393,800,1476,694
83,84,1460,931,1371,817,1460,712
84,85,1468,864,1415,783,1491,676
85,86,1480,892,1411,795,1492,691
86,87,1494,924,1405,808,1492,707
87,88,1472,975,1354,834,1452,733
88,89,1444,871,1389,790,1468,681
89,90,1455,874,1397,790,1476,682
90,91,1470,937,1376,818,1466,714
91,92,1464,872,1407,787,1485,681
92,93,1471,953,1367,826,1460,722
93,94,1485,899,1412,798,1494,694
94,95,1456,952,1354,827,1448,723
95,96,1442,967,1332,836,1430,731
96,97,1489,986,1362,836,1461,737
97,98,1462,1073,1276,871,1395,776
98,99,1457,1104,1247,882,1374,788
99,100,1473,1068,1289,868,1406,773
100,101,1453,987,1329,843,1430,739
101,102,1463,879,1403,791,1482,685
102,103,1439,948,1341,828,1435,721
103,104,1445,965,1337,835,1433,729
104,105,1452,1057,1280,868,1396,770
105,106,1673,549,1715,548,1744,471
106,107,1600,178,1613,179,1622,152
107,108,1555,198,1572,203,1580,170
108,109,1632,86,1614,64,1623,60
109,110,1624,70,1599,44,1608,44
110,111,1623,13,1571,-33,1582,-18
111,112,1612,97,1597,78,1606,71
112,113,1597,22,1548,-21,1558,-9
113,114,1606,64,1576,35,1585,36
114,115,1611,-13,1545,-68,1556,-46
115,116,1594,45,1556,10,1565,16
116,117,1620,13,1568,-32,1578,-17
117,118,1632,-7,1570,-59,1582,-38
118,119,1668,-58,1581,-130,1596,-93
119,120,1642,-14,1577,-69,1590,-46
120,121,1637,8,1583,-39,1594,-22
121,122,1647,8,1594,-39,1605,-22
122,123,1650,10,1599,-35,1610,-19
123,124,1623,41,1584,5,1594,13
124,125,1642,28,1598,-12,1609,0
125,126,1628,43,1591,8,1601,15
126,127,1626,56,1594,25,1604,29
127,128,1643,63,1615,34,1625,37
128,129,1611,69,1584,43,1593,42
129,130,1613,24,1565,-18,1575,-6
130,131,1614,53,1581,21,1590,25
131,132,1614,77,1591,53,1600,51
132,133,1623,138,1624,130,1633,114
133,134,1617,92,1601,73,1610,67
134,135,1575,79,1551,54,1559,50
135,136,1561,151,1563,146,1571,124
136,137,1549,99,1532,81,1540,71
137,138,1547,137,1545,128,1552,109
138,139,1547,151,1549,145,1557,123
139,140,1565,164,1573,162,1581,138
140,141,1582,88,1561,66,1570,60
141,142,1580,111,1569,96,1577,84
142,143,1573,128,1568,117,1576,101
143,144,1590,105,1577,89,1585,79
144,145,1597,109,1586,94,1594,83
145,146,1590,96,1574,77,1582,70
146,147,1597,95,1580,76,1589,68
147,148,1602,97,1587,79,1595,71
148,149,1600,107,1588,90,1597,81
149,150,1615,109,1605,93,1614,83
150,151,1602,64,1573,36,1582,37
151,152,1597,55,1564,23,1573,26
152,153,1597,46,1560,12,1569,17
153,154,1611,57,1579,27,1588,30
154,155,1582,77,1557,52,1565,49
155,156,1587,74,1561,49,1570,46
156,157,1575,24,1526,-18,1535,-7
157,158,1597,16,1545,-28,1555,-15
158,159,1585,40,1544,3,1553,10
159,160,1567,47,1528,12,1536,17
160,161,1592,23,1543,-20,1553,-8
161,162,1608,12,1554,-33,1565,-19
162,163,1618,45,1581,11,1591,17
163,164,1611,33,1568,-6,1578,3
164,165,1591,23,1542,-19,1551,-8
165,166,1619,36,1578,-1,1588,8
166,167,1614,39,1574,3,1584,10
167,168,1623,37,1583,0,1593,9
168,169,1604,92,1586,72,1595,65
169,170,1568,99,1552,81,1560,72
170,171,1607,51,1573,18,1582,23
171,172,1606,126,1602,115,1611,101
172,173,1590,105,1577,89,1585,79
173,174,1585,87,1565,65,1573,60
174,175,1590,84,1569,62,1577,57
175,176,1570,90,1550,69,1558,62
176,177,1579,132,1576,122,1584,105
177,178,1576,120,1569,108,1576,94
178,179,1592,103,1578,86,1586,77
179,180,1571,113,1560,98,1568,85
180,181,1519,104,1502,86,1509,74
181,182,1541,106,1526,90,1533,78
182,183,1545,79,1519,55,1526,50
183,184,1555,60,1521,29,1529,30
184,185,1577,54,1542,22,1550,24
185,186,1596,31,1551,-9,1560,0
186,187,1587,85,1566,63,1574,57
187,188,1551,78,1525,53,1533,49
188,189,1577,24,1528,-18,1537,-8
189,190,1573,14,1519,-32,1528,-19
190,191,1562,46,1522,11,1530,15
191,192,1524,71,1494,44,1501,40
192,193,1024,106,1005,79,995,56
193,194,836,148,841,129,827,94
194,195,831,194,852,187,841,140
195,196,831,145,835,124,821,90
196,197,801,152,809,132,794,96
197,198,745,141,754,117,736,84
198,199,760,150,770,129,754,93
199,200,751,167,768,150,752,110
200,201,746,123,747,93,728,65
201,202,758,134,763,107,745,76
202,203,746,105,740,69,719,46
203,204,750,138,757,112,739,80
204,205,772,95,760,57,740,36
205,206,759,25,715,-41,690,-41
206,207,740,94,729,55,708,34
207,208,740,113,737,79,717,53
208,209,744,51,714,-5,690,-13
209,210,726,42,693,-17,668,-23
210,211,741,127,744,98,725,69
211,212,723,131,728,103,709,72
212,213,717,84,704,40,681,23
213,214,709,43,678,-17,652,-23
214,215,709,19,665,-51,638,-49
215,216,715,68,695,18,671,5
216,217,729,106,724,69,703,46
217,218,706,39,672,-22,646,-27
218,219,707,74,690,25,666,11
219,220,693,32,657,-33,630,-35
220,221,702,1,649,-76,621,-69
221,222,701,41,669,-20,642,-25
222,223,722,64,699,13,675,1
223,224,729,84,714,40,692,23
224,225,748,71,726,22,704,9
225,226,758,36,720,-25,696,-29
226,227,734,53,706,-2,681,-11
227,228,732,104,726,67,705,44
228,229,738,-31,665,-121,637,-104
229,230,732,13,684,-58,657,-55
230,231,710,-34,638,-126,608,-108
231,232,723,-27,654,-116,625,-99
232,233,719,-36,645,-129,615,-110
233,234,707,-63,618,-169,587,-141
234,235,718,-21,653,-108,624,-93
235,236,720,8,670,-66,642,-61
236,237,717,-5,660,-84,632,-75
237,238,700,16,655,-56,627,-53
238,239,693,-60,607,-166,575,-139
239,240,708,-37,634,-132,604,-112
240,241,707,77,692,30,668,15
241,242,707,86,695,42,672,25
242,243,732,122,733,91,714,63
243,244,708,79,693,33,669,17
244,245,707,39,674,-22,648,-27
245,246,712,-19,648,-105,619,-91
246,247,723,-5,666,-84,638,-75
247,248,715,-25,647,-113,618,-97
248,249,713,-68,621,-177,590,-147
249,250,723,-12,662,-95,634,-83
250,251,690,-1,637,-79,608,-71
251,252,690,-57,606,-161,575,-135
252,253,724,126,727,96,708,67
253,254,711,93,702,52,680,32
254,255,710,110,709,74,687,50
255,256,707,128,713,98,693,69
256,257,727,49,697,-7,673,-15
257,258,714,90,703,47,681,28
258,259,727,100,720,62,698,40
259,260,702,146,715,122,696,87
260,261,714,106,710,69,689,46
261,262,723,100,717,62,695,40
262,263,714,111,713,77,692,52
263,264,712,92,703,50,680,30
264,265,749,129,752,100,734,71
265,266,738,74,719,28,696,13
266,267,746,105,740,69,719,46
267,268,747,74,727,27,704,13
268,269,682,40,651,-22,623,-27
269,270,716,57,690,3,666,-7
270,271,740,118,740,86,720,59
271,272,725,144,736,120,718,86
272,273,741,85,726,42,704,25
273,274,742,78,724,32,702,17
274,275,743,76,725,30,702,15
275,276,750,72,729,25,707,11
276,277,740,113,737,79,717,53
277,278,736,127,739,98,720,69
278,279,733,118,733,86,714,59
279,280,689,85,679,40,655,23
280,281,723,115,722,81,702,55
281,282,720,104,715,67,694,44
282,283,483,121,505,81,477,55
283,284,-139,331,-6,290,4,231
284,285,-697,611,-601,430,-439,379
285,286,-591,351,-418,247,-370,214
286,287,-391,193,-238,114,-251,96
287,288,-282,154,-151,79,-178,64
288,289,-249,162,-120,91,-147,73
289,290,-246,158,-119,87,-146,70
290,291,-262,117,-142,36,-177,30
291,292,-263,123,-141,43,-175,35
292,293,-246,138,-123,63,-154,51
293,294,-215,176,-89,111,-113,88
294,295,-198,134,-83,61,-117,48
295,296,-186,139,-72,69,-104,54
296,297,-178,128,-68,55,-102,43
297,298,-174,148,-60,81,-90,63
298,299,-188,133,-75,61,-109,48
299,300,-152,166,-37,104,-64,81
300,301,-140,141,-32,74,-65,57
301,302,-134,220,-12,169,-27,132
302,303,-140,172,-25,111,-51,87
303,304,-152,195,-32,138,-52,109
304,305,-163,155,-49,90,-78,70
305,306,-124,148,-17,85,-48,65
306,307,-144,103,-46,28,-85,20
307,308,-126,187,-11,130,-34,101
308,309,-144,133,-38,64,-72,49
309,310,-138,152,-28,88,-58,68
310,311,-123,152,-15,89,-46,68
311,312,-120,109,-24,36,-63,26
312,313,-111,66,-29,-18,-76,-17
313,314,-115,100,-22,26,-62,18
314,315,-141,71,-53,-13,-99,-13
315,316,-152,53,-68,-37,-117,-31
