,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,822,568,753,557,806,504
1,2,897,591,832,582,887,533
2,3,857,585,790,576,845,525
3,4,865,608,797,602,855,552
4,5,845,617,776,613,836,562
5,6,840,593,771,585,828,533
6,7,859,617,790,612,851,561
7,8,852,599,783,592,841,541
8,9,861,597,793,590,850,539
9,10,843,599,774,592,831,540
10,11,832,592,763,584,820,532
11,12,874,587,808,578,863,528
12,13,804,589,733,582,790,528
13,14,780,589,707,581,765,527
14,15,785,632,711,631,777,578
15,16,859,587,792,579,847,527
16,17,859,563,793,551,844,499
17,18,833,542,767,527,815,475
18,19,803,543,735,529,784,475
19,20,825,550,757,537,808,484
20,21,843,568,776,557,829,505
21,22,844,566,777,555,829,503
22,23,869,562,803,550,854,499
23,24,786,530,717,514,765,459
24,25,798,598,726,591,786,538
25,26,762,576,688,566,745,510
26,27,770,602,696,596,757,541
27,28,784,572,713,562,768,507
28,29,783,576,711,567,767,512
29,30,800,571,729,561,783,507
30,31,817,548,748,535,799,482
31,32,806,541,738,526,787,472
32,33,822,552,754,539,804,485
33,34,779,580,706,571,763,516
34,35,804,544,735,530,785,476
35,36,778,531,708,516,756,461
36,37,767,532,696,516,745,461
37,38,729,534,656,518,706,461
38,39,792,515,724,497,769,443
39,40,742,477,674,455,714,398
40,41,751,519,680,502,727,445
41,42,742,514,672,496,717,439
42,43,748,501,678,481,722,425
43,44,766,509,697,491,742,435
44,45,772,510,703,491,747,436
45,46,749,509,679,490,724,434
46,47,760,522,690,505,737,449
47,48,766,537,695,522,744,467
48,49,811,495,746,475,787,421
49,50,794,516,726,498,771,444
50,51,780,512,712,494,757,439
51,52,794,518,726,501,771,446
52,53,775,530,705,515,753,460
53,54,803,521,736,504,782,450
54,55,795,513,728,495,772,441
55,56,744,542,671,528,722,471
56,57,830,510,764,492,808,439
57,58,764,474,696,451,735,395
58,59,784,497,717,477,759,423
59,60,768,512,698,494,743,438
60,61,843,537,777,522,825,470
61,62,859,599,791,592,848,541
62,63,848,538,783,523,831,471
63,64,847,567,780,556,832,504
64,65,861,561,796,549,847,498
65,66,811,639,738,638,804,586
66,67,820,551,752,538,803,484
67,68,836,568,769,557,821,505
68,69,881,541,818,525,866,475
69,70,876,560,812,547,862,496
70,71,850,525,785,508,831,456
71,72,889,506,828,487,870,436
72,73,867,553,802,539,852,488
73,74,838,551,771,537,821,485
74,75,832,553,764,540,815,487
75,76,853,557,787,544,838,492
76,77,844,572,776,561,830,509
77,78,811,565,742,554,795,500
78,79,822,578,753,568,807,515
79,80,807,576,737,567,792,513
80,81,831,589,762,581,818,528
81,82,800,587,729,579,786,525
82,83,831,584,762,575,818,523
83,84,787,583,715,575,772,520
84,85,836,559,768,547,820,495
85,86,814,559,745,547,797,494
86,87,820,570,751,560,805,506
87,88,836,562,769,551,821,498
88,89,838,561,770,549,822,496
89,90,854,558,787,545,838,494
90,91,788,583,717,574,773,520
91,92,769,575,696,566,752,510
92,93,825,528,759,512,805,459
93,94,795,512,727,494,772,440
94,95,810,538,742,523,791,469
95,96,862,549,797,535,846,484
96,97,764,540,693,526,743,470
97,98,771,525,702,509,749,454
98,99,796,516,728,499,773,444
99,100,784,519,716,501,762,447
100,101,803,512,736,494,781,440
101,102,786,535,717,520,765,465
102,103,804,534,735,518,783,464
103,104,811,562,742,551,794,497
104,105,777,543,707,529,757,474
105,106,775,547,705,534,755,478
106,107,797,552,727,539,778,485
107,108,818,567,749,555,802,502
108,109,856,467,795,443,832,392
109,110,795,519,727,502,772,447
110,111,816,521,749,504,795,451
111,112,782,513,713,495,758,440
112,113,766,490,698,469,740,413
113,114,784,519,715,501,761,447
114,115,763,537,693,523,742,467
115,116,755,551,683,539,735,482
116,117,744,570,670,560,726,503
117,118,793,526,725,510,772,456
118,119,757,550,685,537,737,481
119,120,782,538,712,523,761,468
120,121,824,620,753,616,815,564
121,122,819,604,748,598,807,545
122,123,805,598,733,592,792,538
123,124,746,604,671,599,733,543
124,125,746,593,671,586,731,530
