,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,676,607,670,669,725,598
1,2,673,580,667,645,720,574
2,3,641,616,635,675,691,604
3,4,657,634,650,692,707,622
4,5,689,516,684,587,733,516
5,6,724,540,719,610,770,540
6,7,963,588,956,656,1010,593
7,8,1061,620,1052,684,1107,625
8,9,985,542,980,615,1031,552
9,10,1040,524,1036,598,1085,537
10,11,949,568,943,639,996,575
11,12,1022,558,1016,629,1067,568
12,13,1025,642,1015,704,1072,644
13,14,1016,648,1007,710,1064,649
14,15,1040,680,1029,738,1088,680
15,16,1010,637,1001,701,1058,639
16,17,1042,600,1034,667,1088,606
17,18,1074,599,1066,665,1119,606
18,19,1012,662,1002,722,1061,662
19,20,1024,709,1012,764,1074,706
20,21,1023,631,1014,695,1071,634
21,22,1031,666,1020,726,1079,666
22,23,1030,670,1020,730,1078,670
23,24,976,695,965,752,1026,691
24,25,1044,567,1037,637,1089,576
25,26,1070,594,1062,661,1115,602
26,27,1065,644,1055,705,1111,646
27,28,1075,655,1064,715,1121,657
28,29,1051,629,1041,692,1097,632
29,30,994,619,985,684,1041,622
30,31,1042,614,1034,679,1089,619
31,32,1082,629,1073,692,1128,633
32,33,1053,582,1046,650,1099,590
33,34,991,582,985,651,1038,589
34,35,996,595,989,662,1043,600
35,36,1016,569,1010,639,1062,578
36,37,1019,593,1012,661,1065,599
37,38,1031,617,1023,682,1078,621
38,39,998,630,989,694,1046,632
39,40,928,604,921,671,976,607
40,41,996,597,989,664,1043,602
41,42,1000,613,992,679,1048,617
42,43,978,602,970,669,1025,606
43,44,1026,606,1019,672,1073,611
44,45,985,636,976,700,1034,638
45,46,949,676,939,735,999,673
46,47,934,656,925,718,985,655
47,48,941,705,930,761,993,700
48,49,978,637,969,700,1026,638
49,50,1002,563,996,634,1048,572
50,51,1029,599,1021,666,1075,605
51,52,1018,624,1010,688,1066,627
52,53,992,630,983,694,1040,632
53,54,1003,626,994,690,1051,629
54,55,996,581,989,650,1043,587
55,56,970,586,963,655,1017,592
56,57,1013,595,1005,662,1059,601
57,58,990,599,982,666,1037,604
58,59,950,541,945,614,996,550
59,60,1006,571,999,641,1052,579
60,61,1020,496,1017,574,1064,512
61,62,997,554,991,626,1043,563
62,63,985,563,980,634,1032,571
63,64,1036,547,1031,619,1081,558
64,65,1028,557,1022,629,1073,567
65,66,965,537,960,611,1011,547
66,67,996,582,989,651,1043,588
67,68,993,564,987,635,1039,572
68,69,891,549,886,621,938,555
69,70,986,479,984,558,1030,496
70,71,975,613,967,678,1023,616
71,72,1042,568,1036,638,1088,578
72,73,954,628,945,692,1002,629
73,74,959,606,952,672,1007,609
74,75,957,608,950,675,1006,611
75,76,975,563,969,634,1022,571
76,77,975,609,967,675,1023,613
77,78,977,553,972,625,1023,562
78,79,978,610,970,676,1026,614
79,80,967,518,963,593,1012,530
80,81,936,580,930,650,984,585
81,82,984,584,977,653,1031,590
82,83,949,568,943,639,996,575
83,84,955,599,948,666,1003,603
84,85,947,612,939,678,995,615
85,86,954,628,945,692,1002,629
86,87,1005,608,997,674,1053,612
87,88,975,632,967,695,1024,633
88,89,923,635,914,699,972,635
89,90,1002,632,993,695,1050,634
90,91,970,523,966,598,1015,534
91,92,962,552,957,625,1009,561
92,93,927,522,922,597,972,532
93,94,893,460,891,541,937,476
94,95,874,557,868,629,921,562
95,96,868,535,863,608,914,542
96,97,1025,618,1017,683,1072,622
97,98,1004,619,996,684,1052,623
98,99,952,542,947,615,999,551
99,100,930,603,922,670,978,606
100,101,941,661,932,722,991,659
101,102,955,660,945,721,1004,659
102,103,920,611,912,677,969,613
103,104,913,596,905,664,961,599
104,105,938,611,930,677,986,613
105,106,973,616,965,682,1021,619
106,107,927,589,920,658,975,593
107,108,947,605,940,672,996,609
108,109,934,637,926,700,984,637
109,110,909,628,901,692,958,627
110,111,905,612,897,678,954,613
111,112,935,607,928,674,984,610
112,113,945,564,939,635,992,571
113,114,948,537,943,611,994,547
114,115,1010,571,1004,641,1057,579
115,116,999,495,996,573,1043,511
116,117,1021,517,1017,593,1066,531
117,118,970,574,963,644,1017,581
118,119,984,562,978,633,1030,570
119,120,977,531,972,605,1022,542
120,121,1064,546,1059,618,1109,558
121,122,1072,507,1069,582,1116,523
122,123,1016,510,1013,586,1061,524
123,124,1002,543,997,616,1047,554
124,125,1042,505,1039,582,1086,521
125,126,1027,539,1023,612,1073,551
126,127,1053,490,1051,567,1097,507
127,128,1036,455,1036,537,1080,476
128,129,967,420,968,505,1010,444
129,130,926,477,924,557,970,493
130,131,956,524,952,599,1002,535
131,132,1009,514,1005,590,1054,528
132,133,916,665,907,726,967,662
133,134,928,638,920,702,978,638
134,135,931,656,922,718,982,655
135,136,921,638,912,701,971,637
136,137,937,664,928,725,988,662
137,138,920,659,911,721,971,657
138,139,900,647,892,709,951,645
139,140,908,625,900,690,957,625
140,141,944,607,937,673,992,610
141,142,984,586,977,655,1031,592
142,143,972,565,966,636,1018,573
143,144,977,623,968,687,1025,625
144,145,903,702,893,759,955,696
145,146,887,699,877,756,940,693
146,147,886,633,878,696,936,631
147,148,900,617,892,682,949,617
148,149,965,595,958,663,1012,599
149,150,950,598,942,666,997,602
150,151,953,640,945,703,1003,640
151,152,1016,555,1010,626,1062,565
152,153,952,617,944,682,1000,619
153,154,985,601,978,668,1033,606
154,155,992,571,986,641,1039,579
155,156,1009,601,1001,668,1056,606
156,157,952,672,943,731,1003,669
157,158,960,656,950,718,1009,656
158,159,1005,669,995,729,1054,669
159,160,996,594,989,661,1043,599
160,161,950,594,943,661,998,598
161,162,929,582,922,651,976,587
162,163,962,581,955,650,1009,587
163,164,928,555,922,627,975,562
164,165,968,593,961,661,1015,598
