frame,res,X,Y
1,"[[-0.09981275]
 [ 0.07040992]
 [-0.99251189]]",668.0,171.0
2,"[[-0.01153434]
 [ 0.0849776 ]
 [-0.9963161 ]]",682.0,103.0
3,"[[-0.07029068]
 [ 0.23853688]
 [-0.96858628]]",705.0,88.0
4,"[[-0.10702364]
 [ 0.32171711]
 [-0.94076779]]",730.0,98.0
5,"[[-0.06660251]
 [ 0.35210481]
 [-0.93358787]]",739.0,114.0
6,"[[-0.06249514]
 [ 0.28027548]
 [-0.95788309]]",744.0,107.0
7,"[[-0.0547587 ]
 [ 0.33599736]
 [-0.94026978]]",746.0,115.0
8,"[[-0.00895723]
 [ 0.42560474]
 [-0.90486484]]",737.0,145.0
9,"[[ 0.045386  ]
 [ 0.4333367 ]
 [-0.90008856]]",718.0,170.0
10,"[[ 0.06462025]
 [ 0.4487303 ]
 [-0.89132785]]",699.0,192.0
11,"[[ 0.06353076]
 [ 0.46966801]
 [-0.88055426]]",686.0,214.0
12,"[[ 0.07311767]
 [ 0.48056741]
 [-0.87390433]]",673.0,234.0
13,"[[ 0.06873855]
 [ 0.50045077]
 [-0.86303189]]",665.0,255.0
14,"[[ 0.06282588]
 [ 0.50296284]
 [-0.86202163]]",661.0,270.0
15,"[[ 0.07822189]
 [ 0.49492232]
 [-0.86540929]]",653.0,279.0
16,"[[ 0.08325624]
 [ 0.50849564]
 [-0.8570301 ]]",647.0,290.0
17,"[[ 0.08465861]
 [ 0.51347826]
 [-0.85391627]]",642.0,299.0
18,"[[ 0.08363158]
 [ 0.5170662 ]
 [-0.85184993]]",638.0,307.0
19,"[[ 0.04381632]
 [ 0.34910567]
 [-0.93605842]]",647.0,265.0
20,"[[ 0.06079854]
 [ 0.33054739]
 [-0.94182905]]",648.0,231.0
21,"[[ 0.1209962]
 [ 0.3095049]
 [-0.9431684]]",636.0,201.0
22,"[[ 0.14283059]
 [ 0.27503168]
 [-0.95076653]]",622.0,171.0
23,"[[ 0.15563219]
 [ 0.25087343]
 [-0.9554272 ]]",609.0,144.0
24,"[[ 0.19291481]
 [ 0.32011052]
 [-0.92753066]]",590.0,141.0
25,"[[ 0.19111173]
 [ 0.37892416]
 [-0.90547931]]",576.0,155.0
26,"[[ 0.20183143]
 [ 0.39314451]
 [-0.89705154]]",563.0,168.0
27,"[[ 0.23055676]
 [ 0.41255736]
 [-0.88127181]]",546.0,185.0
28,"[[ 0.2605048 ]
 [ 0.42126326]
 [-0.86872005]]",525.0,200.0
29,"[[ 0.22759495]
 [ 0.42595639]
 [-0.8756493 ]]",518.0,211.0
30,"[[ 0.24763807]
 [ 0.44075356]
 [-0.86279296]]",507.0,225.0
31,"[[ 0.26019374]
 [ 0.45362042]
 [-0.85236596]]",496.0,239.0
32,"[[ 0.26240511]
 [ 0.44886593]
 [-0.8542031 ]]",486.0,249.0
33,"[[ 0.25973888]
 [ 0.44597299]
 [-0.8565301 ]]",481.0,254.0
34,"[[ 0.2797835 ]
 [ 0.46645388]
 [-0.83913168]]",470.0,266.0
35,"[[ 0.26473703]
 [ 0.46491615]
 [-0.84484749]]",467.0,273.0
36,"[[ 0.25898933]
 [ 0.45328127]
 [-0.85291302]]",466.0,274.0
37,"[[ 0.24614156]
 [ 0.43546706]
 [-0.86589998]]",470.0,269.0
38,"[[ 0.26962158]
 [ 0.45398221]
 [-0.84923752]]",466.0,271.0
39,"[[ 0.26125733]
 [ 0.43214649]
 [-0.86313036]]",466.0,267.0
40,"[[ 0.2788946 ]
 [ 0.43233832]
 [-0.85749716]]",461.0,265.0
41,"[[ 0.26844172]
 [ 0.43617129]
 [-0.85889094]]",460.0,264.0
42,"[[ 0.27204699]
 [ 0.44263507]
 [-0.85443819]]",458.0,266.0
43,"[[ 0.26458114]
 [ 0.43800139]
 [-0.8591575 ]]",459.0,265.0
44,"[[ 0.25104851]
 [ 0.43945223]
 [-0.86247109]]",463.0,265.0
45,"[[ 0.26607965]
 [ 0.43414978]
 [-0.86064835]]",462.0,263.0
46,"[[ 0.27822749]
 [ 0.43830006]
 [-0.85468271]]",458.0,263.0
47,"[[ 0.24552254]
 [ 0.43407775]
 [-0.86677286]]",464.0,261.0
48,"[[ 0.25084798]
 [ 0.42504679]
 [-0.86971864]]",467.0,257.0
49,"[[ 0.2589395 ]
 [ 0.44029657]
 [-0.85970301]]",467.0,260.0
50,"[[ 0.2430215 ]
 [ 0.42731908]
 [-0.87082659]]",472.0,257.0
51,"[[ 0.2572544 ]
 [ 0.44126695]
 [-0.85971138]]",471.0,260.0
52,"[[ 0.26906855]
 [ 0.44170509]
 [-0.8558614 ]]",467.0,263.0
53,"[[ 0.26624562]
 [ 0.43412095]
 [-0.86061157]]",466.0,262.0
54,"[[ 0.24103891]
 [ 0.43438227]
 [-0.86787804]]",471.0,261.0
55,"[[ 0.23854392]
 [ 0.44163108]
 [-0.86490392]]",476.0,262.0
56,"[[ 0.23729167]
 [ 0.44848164]
 [-0.8617174 ]]",479.0,266.0
57,"[[ 0.24579711]
 [ 0.42904511]
 [-0.86919738]]",480.0,262.0
