frame,res,X,Y
1,[[-0.09891725 -0.30177897]],-258,175
2,[[-0.07977416 -0.32343844]],-325,122
3,[[-0.0810162  -0.32375303]],-319,122
4,[[-0.09627942 -0.2879014 ]],-211,173
5,[[-0.05317917 -0.33050066]],-328,37
6,[[-0.0563865 -0.2990789]],-228,55
7,[[-0.06802801 -0.28376108]],-194,81
8,[[-0.07608366 -0.28371873]],-185,112
9,[[-0.06239386 -0.2847942 ]],-198,73
10,[[-0.03449294 -0.2607086 ]],-106,-1
11,[[-0.06826142 -0.2554932 ]],-114,98
12,[[-0.07911238 -0.3128066 ]],-284,118
13,[[-0.0730269  -0.25735727]],-108,109
14,[[-0.11133846 -0.04964136]],478,256
15,[[-0.13936765  0.20921583]],1184,398
16,[[-0.09374385  0.27056563]],1368,285
17,[[-0.01598435  0.31547582]],1496,69
18,[[-0.01061684  0.31240326]],1489,62
19,[[-0.03716457  0.36681563]],1671,156
20,[[-0.0298775   0.29877326]],1466,109
21,[[-0.07110469  0.3864398 ]],1720,268
22,[[-0.03772132  0.3824402 ]],1709,165
23,[[-0.04780779  0.40408826]],1790,206
24,[[-0.03640482  0.34585357]],1599,147
25,[[-0.05897885  0.34207183]],1590,218
26,[[-0.01077738  0.34840322]],1606,81
27,[[-0.07303441  0.39361265]],1737,274
28,[[-0.04523426  0.36782086]],1643,175
29,[[-0.04938574  0.38615867]],1699,196
30,[[-0.07850695  0.3656476 ]],1626,274
31,[[-0.07985362  0.34310976]],1554,264
32,[[-0.08415604  0.37229258]],1647,287
33,[[-0.07164124  0.3249861 ]],1528,251
34,[[-0.07389709  0.35340223]],1612,265
35,[[-0.08443452  0.34613717]],1586,293
36,[[-0.10036062  0.31664705]],1496,327
37,[[-0.01691362  0.35712147]],1639,99
38,[[-0.02267842  0.32502693]],1519,104
39,[[-0.05596808  0.32423854]],1526,201
40,[[-0.03959633  0.3444649 ]],1589,163
41,[[-0.02782821  0.36321732]],1644,134
42,[[-0.034918   0.4273163]],1868,165
43,[[-0.04103588  0.38183922]],1708,163
44,[[-0.01440774  0.35295847]],1610,92
45,[[-0.01648468  0.35030544]],1602,97
46,[[-0.0172506  0.3959642]],1741,99
47,[[0.01391091 0.39546436]],1754,13
48,[[-0.0092213   0.44730946]],1929,108
49,[[-0.03716912  0.38228807]],1726,156
50,[[-0.06409377  0.42113328]],1825,249
51,[[-0.05656358  0.4703625 ]],1971,250
52,[[-0.04220886  0.4493391 ]],1895,203
53,[[-0.06550512  0.4494662 ]],1903,268
54,[[-0.05329055  0.42969975]],1843,225
55,[[-0.05687716  0.45221925]],1912,244
56,[[-0.04845903  0.41551194]],1796,212
57,[[-0.01447912  0.4170091 ]],1803,112
58,[[-0.03408806  0.44407076]],1890,173
59,[[-0.03293748  0.36428714]],1658,142
60,[[-0.0224484   0.38551235]],1725,114
61,[[6.4453110e-05 4.0582493e-01]],1807,58
62,[[-0.00359181  0.36044645]],1653,53
63,[[-0.01852978  0.3912583 ]],1759,106
64,[[-0.04009225  0.38945755]],1752,172
65,[[0.00549441 0.37237054]],1695,29
66,[[0.00776153 0.39087188]],1753,27
67,[[-0.00667683  0.35695302]],1646,61
68,[[0.01151633 0.3573832 ]],1620,1
69,[[-0.00411009  0.3998161 ]],1742,61
70,[[1.0699220e-04 3.8264874e-01]],1695,40
71,[[0.002802 0.41732 ]],1801,40
72,[[0.00089246 0.40208364]],1759,51
73,[[0.02920091 0.35984927]],1639,-41
74,[[0.02021912 0.35608852]],1631,-20
75,[[0.014505 0.359236]],1639,-3
76,[[-0.01366956  0.37424597]],1672,85
77,[[3.0185655e-04 3.9684236e-01]],1751,48
78,[[-0.01165649  0.36145213]],1633,79
79,[[0.01696118 0.37265804]],1680,-7
80,[[0.02231674 0.338445  ]],1575,-22
81,[[0.03087917 0.41369838]],1805,-38
82,[[0.03003885 0.41628665]],1813,-35
83,[[0.00827983 0.39849013]],1750,32
84,[[-0.00919737  0.38590544]],1701,78
85,[[-0.02078227  0.36194316]],1633,106
86,[[-0.00636677  0.42236304]],1831,76
87,[[-0.00227461  0.35385984]],1613,51
88,[[-0.01938925  0.35086167]],1603,102
89,[[0.01965569 0.37326306]],1676,-9
90,[[0.01380371 0.35024506]],1607,2
91,[[0.01573425 0.3877212 ]],1724,0
92,[[-0.00718076  0.40843642]],1777,76
93,[[-0.00392292  0.39811635]],1753,61
94,[[-0.02765191  0.39408964]],1723,125
95,[[-0.03331809  0.43972316]],1877,158
96,[[-0.03338939  0.43682197]],1868,159
97,[[-0.0271757  0.4073411]],1777,128
98,[[-0.0312379  0.4349143]],1865,152
99,[[-0.01430506  0.4220867 ]],1818,100
100,[[-0.02500512  0.40417117]],1760,125
101,[[-0.00756708  0.43563974]],1863,84
102,[[0.00692497 0.43277368]],1857,41
103,[[-0.00083218  0.40653634]],1773,56
104,[[-0.0134537  0.5004913]],2078,114
105,[[-0.02275168  0.5058417 ]],2097,148
106,[[-0.02785683  0.49882662]],2072,161
107,[[-0.02757426  0.4225666 ]],1813,137
108,[[-0.0230265  0.4683619]],1973,134
109,[[0.04860506 0.42181382]],1831,-83
110,[[0.02985756 0.40493587]],1770,-33
111,[[0.05771443 0.39376694]],1743,-114
112,[[0.03164808 0.44464874]],1904,-33
113,[[0.01817171 0.38289607]],1692,-7
114,[[0.02522099 0.38661158]],1712,-23
115,[[0.0559734 0.3563883]],1634,-106
116,[[0.05244745 0.4249418 ]],1861,-107
117,[[0.06526533 0.40526223]],1791,-136
118,[[0.04843045 0.4440555 ]],1912,-95
119,[[0.05253079 0.36387834]],1652,-105
120,[[0.05429507 0.3832807 ]],1722,-109
121,[[0.00393001 0.42912313]],1840,52
122,[[-0.03874221  0.46907884]],1986,176
123,[[-0.03654808  0.45599276]],1944,166
124,[[0.00548034 0.37428194]],1685,29
125,[[0.00786112 0.37826803]],1690,19
126,[[0.00517601 0.39769974]],1753,33
127,[[0.00808135 0.37442198]],1672,14
128,[[0.00461244 0.369885  ]],1667,27
129,[[2.3784488e-04 3.8285202e-01]],1705,42
130,[[-2.2418052e-04  3.2871163e-01]],1541,35
131,[[0.00197361 0.39334893]],1759,45
132,[[0.01498186 0.4665586 ]],1968,6
133,[[0.0070663 0.3718833]],1682,20
134,[[0.00879442 0.34252983]],1590,13
135,[[0.02396484 0.37747908]],1693,-27
136,[[0.02740672 0.2978726 ]],1458,-41
137,[[-0.00459404  0.42564663]],1843,71
138,[[-0.03155074  0.431759  ]],1852,148
139,[[-0.03642154  0.34891805]],1600,151
140,[[-0.00851149  0.39183637]],1728,69
141,[[-0.06127724  0.40111107]],1750,224
142,[[-0.05811217  0.39140648]],1728,216
143,[[-0.04641058  0.36526734]],1643,185
144,[[-0.04669992  0.3903687 ]],1701,190
145,[[0.00383419 0.3890069 ]],1721,50
146,[[-0.02740346  0.412025  ]],1786,148
147,[[0.01321766 0.35441542]],1621,14
148,[[0.02222709 0.35870817]],1624,-13
149,[[-0.00349161  0.38985163]],1723,73
150,[[-0.03094607  0.42693448]],1820,159
151,[[-0.02248222  0.467047  ]],1967,146
152,[[-0.02802794  0.44779184]],1903,157
153,[[-0.00915231  0.24746674]],1308,48
154,[[-0.00459766  0.2380201 ]],1285,29
155,[[-0.04337978  0.08387385]],854,97
156,[[0.01005696 0.08828943]],880,-47
157,[[0.02472289 0.14464054]],1035,-68
158,[[-0.00393334  0.15047741]],1042,11
159,[[0.01381617 0.10734002]],929,-48
160,[[-0.03114798  0.11831845]],946,75
161,[[-0.05615718  0.26425436]],1337,187
162,[[0.05235847 0.37063932]],1668,-81
163,[[0.03092675 0.3725442 ]],1669,-21
164,[[0.05171792 0.40174353]],1751,-76
165,[[0.02005045 0.43172312]],1843,13
166,[[0.0039595  0.42826548]],1843,76
167,[[0.00311349 0.43018538]],1848,82
168,[[-0.00138135  0.47873098]],1997,108
169,[[0.01807153 0.42249417]],1814,29
170,[[0.02023564 0.39368528]],1727,14
171,[[0.03902777 0.41767028]],1808,-28
172,[[-0.02354546  0.4393079 ]],1853,162
173,[[0.00959499 0.46760738]],1946,66
174,[[-0.00249366  0.48200762]],2002,112
175,[[0.00074809 0.47934866]],2003,96
176,[[-0.00226129  0.4600138 ]],1930,118
177,[[0.00533669 0.47389325]],1973,97
178,[[-0.07727928  0.43917194]],1848,323
179,[[-0.45405027  0.6195959 ]],2387,1776
180,[[-0.7326623  0.6717577]],2463,3311
181,[[-0.7318188   0.62485063]],2282,3221
182,[[-0.6267534  0.8981532]],3707,3498
183,[[-0.41349894  0.4993041 ]],1984,1485
184,[[-0.19923574  0.48579395]],2011,734
185,[[-0.14547811  0.39684555]],1719,526
186,[[-0.135427   0.4185119]],1790,505
187,[[-0.11948672  0.42930028]],1828,464
188,[[-0.07138099  0.378566  ]],1675,303
189,[[-0.07468654  0.36342594]],1629,290
190,[[-0.02534998  0.35721493]],1629,139
191,[[-0.0022169   0.35697678]],1657,71
192,[[0.01382334 0.35650292]],1654,29
193,[[-0.00290073  0.38372833]],1741,96
194,[[0.01256835 0.44828296]],1941,47
195,[[-0.00603671  0.41443932]],1832,102
196,[[-0.02303451  0.4723321 ]],2000,176
197,[[0.00583949 0.43669814]],1894,78
198,[[-0.00498816  0.39448562]],1759,95
199,[[0.00096282 0.41341957]],1804,84
200,[[0.01636753 0.37961572]],1717,28
201,[[-2.2827089e-04  3.9556113e-01]],1753,81
202,[[-0.02823958  0.37690955]],1699,158
203,[[-0.01154703  0.3815338 ]],1698,118
204,[[0.01157437 0.3997314 ]],1765,49
205,[[0.0096231 0.4399924]],1894,75
206,[[-0.0490188   0.36345828]],1624,217
207,[[-0.02476994  0.3744442 ]],1710,147
208,[[-0.01755778  0.2690749 ]],1372,95
209,[[-0.02537743  0.23825781]],1287,101
210,[[-0.07710091  0.22300604]],1227,246
211,[[-0.07201567  0.15141642]],1024,203
212,[[-0.05988787  0.16091736]],1057,175
213,[[-0.03333914  0.14522298]],1024,97
214,[[-0.02408693  0.13245407]],1000,65
215,[[-0.0362679   0.11048112]],934,91
216,[[-0.04272671 -0.08571671]],390,50
217,[[-0.07028341 -0.19924699]],69,99
218,[[-0.0876381  -0.18058504]],104,148
219,[[-0.07730423 -0.21237871]],24,107
220,[[-0.08974335 -0.20532127]],41,148
221,[[-0.09565412 -0.19822696]],51,163
222,[[-0.08517598 -0.18707067]],105,140
223,[[-0.09817947 -0.20678164]],21,176
224,[[-0.10464376 -0.22690238]],-22,177
225,[[-0.04212894 -0.25293338]],-69,1
226,[[-0.06156265 -0.24679488]],-59,57
227,[[-0.07912594 -0.22602238]],-12,118
228,[[-0.07888237 -0.2367835 ]],-38,112
229,[[-0.04361087 -0.28267795]],-161,0
230,[[-0.03047744 -0.30153894]],-213,-42
231,[[-0.04340823 -0.28315586]],-162,0
232,[[-0.04068843 -0.28651786]],-171,-9
233,[[-0.02229428 -0.26934996]],-122,-55
234,[[-0.04401836 -0.25190455]],-83,11
235,[[-0.05427423 -0.26942462]],-128,28
236,[[-0.08983677 -0.21714662]],12,139
237,[[-0.09690526 -0.22240677]],-1,155
238,[[-0.07680745 -0.23465991]],-33,97
239,[[-0.04431704 -0.29159248]],-189,1
240,[[-0.05468463 -0.19920154]],85,51
241,[[-0.07982527 -0.3268616 ]],-297,79
242,[[-0.07037618 -0.30253392]],-219,73
243,[[-0.12720564 -0.26258284]],-125,238
244,[[-0.10688053 -0.27790347]],-152,179
245,[[-0.08939362 -0.22277875]],7,144
246,[[-0.11114483 -0.20633027]],43,205
247,[[-0.09289064 -0.24216008]],-57,150
248,[[-0.11228554 -0.27862984]],-155,194
249,[[-0.06766403 -0.25548485]],-79,64
250,[[-0.09966987 -0.17626306]],132,183
