,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,627,272,622,367,544,329
1,2,639,346,631,436,553,399
2,3,598,333,593,424,515,387
3,4,621,415,610,497,533,464
4,5,584,437,572,517,497,486
5,6,551,458,539,536,465,506
6,7,505,373,501,461,426,426
7,8,458,319,461,411,386,375
8,9,522,397,516,483,441,449
9,10,567,373,561,460,484,425
10,11,496,346,494,436,419,400
11,12,498,371,495,459,420,424
12,13,661,291,655,385,576,346
13,14,642,283,636,378,558,340
14,15,692,407,680,489,603,455
15,16,636,334,629,424,551,387
16,17,605,275,601,369,524,332
17,18,677,296,670,390,592,352
18,19,686,267,678,362,600,324
19,20,643,235,637,331,560,294
20,21,651,305,644,398,566,360
21,22,632,307,626,400,548,362
22,23,691,379,680,465,602,429
23,24,682,345,672,435,594,397
24,25,742,258,732,354,654,315
25,26,745,293,734,387,657,348
26,27,719,324,709,415,631,377
27,28,699,326,690,418,612,379
28,29,768,267,756,363,679,323
29,30,777,175,763,273,687,237
30,31,1178,383,1164,470,1104,418
31,32,1217,467,1209,538,1151,489
32,33,1275,544,1272,599,1220,552
33,34,1337,642,1340,671,1295,631
34,35,1383,679,1390,698,1351,659
35,36,1435,756,1447,752,1416,719
36,37,1554,823,1583,798,1569,763
37,38,1526,936,1549,872,1534,861
38,39,1551,851,1579,817,1565,787
39,40,1558,1000,1584,913,1575,910
40,41,1530,969,1551,894,1538,888
41,42,1518,965,1538,891,1523,886
42,43,1534,902,1559,850,1544,831
43,44,1519,941,1540,876,1524,866
44,45,1485,836,1504,807,1481,781
45,46,1504,867,1526,827,1505,805
46,47,1499,860,1519,823,1498,800
47,48,1524,936,1546,872,1531,861
48,49,1425,814,1436,791,1405,769
49,50,1461,885,1475,839,1450,825
50,51,1492,806,1512,786,1489,755
51,52,1498,837,1518,807,1496,781
52,53,1464,814,1480,792,1453,765
53,54,1571,825,1603,800,1591,763
54,55,1525,829,1549,802,1531,771
55,56,1507,810,1530,789,1508,757
56,57,1538,779,1564,769,1546,729
57,58,1534,873,1560,831,1544,807
58,59,1521,854,1545,818,1526,793
59,60,1493,965,1509,891,1490,889
60,61,1452,722,1466,728,1436,689
61,62,1536,864,1562,825,1545,799
62,63,1530,887,1555,840,1539,819
63,64,1560,821,1590,797,1576,761
64,65,1549,783,1578,771,1561,731
65,66,1551,795,1579,779,1563,740
66,67,1508,813,1530,791,1509,760
67,68,1551,880,1579,836,1566,811
68,69,1543,885,1570,839,1556,816
69,70,1591,911,1626,856,1619,832
70,71,1490,857,1509,820,1486,798
71,72,1581,936,1613,872,1605,854
72,73,1561,833,1592,804,1578,770
73,74,1547,778,1575,767,1558,726
74,75,1470,707,1487,718,1458,675
75,76,1523,820,1548,796,1529,764
76,77,1531,754,1557,751,1537,708
77,78,1530,824,1555,798,1537,766
78,79,1493,837,1513,807,1490,781
79,80,1590,830,1625,803,1615,765
80,81,1518,845,1542,813,1523,785
81,82,1545,874,1573,832,1558,806
82,83,1547,857,1574,820,1559,792
83,84,1552,809,1581,789,1566,752
84,85,1697,1015,1750,923,1762,904
85,86,1640,923,1683,864,1684,836
86,87,1672,921,1722,864,1727,831
87,88,1561,855,1591,820,1578,789
88,89,1544,814,1572,792,1556,757
89,90,1515,879,1537,835,1519,814
90,91,1450,949,1458,881,1435,880
91,92,1508,985,1525,904,1509,904
92,93,1496,962,1513,890,1495,887
93,94,1427,851,1437,816,1408,800
94,95,1510,862,1532,823,1512,800
95,96,1564,923,1594,864,1584,845
96,97,1543,1010,1565,919,1554,921
97,98,1545,926,1571,866,1558,850
98,99,1535,919,1560,861,1546,846
99,100,1536,908,1561,854,1546,836
100,101,1562,821,1593,797,1579,761
101,102,1522,886,1545,839,1528,819
102,103,1561,799,1591,782,1576,742
103,104,1525,778,1550,768,1530,729
104,105,1492,874,1511,832,1490,812
105,106,1561,716,1589,725,1573,674
106,107,1484,905,1501,852,1479,840
107,108,1521,828,1545,801,1526,771
108,109,1514,808,1538,788,1517,755
109,110,1481,861,1498,823,1475,803
110,111,1502,824,1523,798,1502,769
111,112,1517,783,1541,771,1520,734
112,113,1518,834,1542,805,1522,776
113,114,1493,775,1513,765,1489,729
114,115,1512,867,1534,827,1515,805
115,116,1538,870,1564,829,1548,804
116,117,1510,822,1533,797,1512,767
117,118,1484,833,1502,805,1479,779
118,119,1478,754,1496,751,1470,714
119,120,1437,686,1450,703,1417,660
120,121,1552,653,1577,682,1558,623
121,122,1522,642,1543,673,1520,617
122,123,1528,656,1550,683,1528,628
123,124,1487,671,1505,693,1477,644
124,125,1505,644,1524,674,1498,619
125,126,1457,682,1472,701,1442,655
126,127,1501,659,1520,685,1494,632
127,128,1494,614,1510,653,1483,596
128,129,1528,693,1551,709,1530,659
129,130,1514,608,1532,649,1507,589
130,131,1493,709,1513,720,1487,675
131,132,1529,776,1554,766,1535,727
132,133,1472,746,1489,745,1462,707
133,134,1262,869,1249,831,1206,832
134,135,728,469,712,542,636,511
135,136,584,319,580,411,502,374
136,137,450,288,455,381,380,345
137,138,465,323,467,415,392,378
138,139,409,357,412,448,339,412
139,140,443,370,443,459,369,425
140,141,496,407,490,492,416,459
141,142,312,246,331,338,261,302
142,143,377,287,388,381,315,344
143,144,420,363,421,453,348,418
144,145,264,314,280,407,213,370
145,146,253,313,271,406,204,368
146,147,349,310,360,403,288,366
147,148,348,324,358,416,287,379
148,149,379,365,383,455,311,420
149,150,290,391,297,481,230,446
150,151,356,364,361,454,291,419
151,152,293,297,309,390,240,353
152,153,459,261,465,355,390,318
153,154,398,341,403,433,330,397
154,155,477,330,478,422,403,386
155,156,452,406,448,492,375,459
156,157,320,487,312,567,248,540
157,158,405,514,390,588,324,564
158,159,407,493,395,570,327,544
159,160,444,472,433,550,363,523
160,161,413,433,408,517,337,486
161,162,409,469,400,548,331,520
162,163,373,390,375,478,304,444
163,164,383,336,389,428,316,392
164,165,407,335,411,427,338,391
165,166,403,395,402,482,330,449
166,167,426,355,428,445,354,409
167,168,422,349,424,439,351,404
168,169,644,427,632,508,555,475
169,170,599,430,588,511,512,479
170,171,531,389,525,475,450,441
171,172,565,405,557,489,481,456
172,173,546,373,540,461,464,426
173,174,520,378,515,466,440,431
174,175,499,398,494,484,419,450
175,176,439,348,441,439,367,403
176,177,381,328,388,420,316,384
177,178,443,346,445,437,371,401
178,179,463,291,467,385,392,348
179,180,383,383,384,472,313,438
180,181,395,480,385,559,317,532
181,182,426,444,419,526,348,496
182,183,422,509,408,583,340,559
183,184,436,472,426,551,356,523
184,185,391,440,386,524,316,493
185,186,441,400,439,486,366,453
186,187,400,360,403,450,331,415
187,188,398,358,401,448,329,413
188,189,392,406,391,493,320,460
189,190,375,346,381,438,309,402
190,191,373,424,371,509,301,477
191,192,428,357,430,447,356,411
192,193,443,324,446,416,372,379
193,194,407,292,415,385,341,348
194,195,450,335,452,427,377,391
195,196,440,304,444,397,370,360
196,197,391,310,399,403,326,366
197,198,386,326,392,418,320,382
198,199,355,281,368,374,296,337
199,200,414,293,421,387,347,350
200,201,342,259,357,352,286,315
201,202,384,352,389,443,317,407
202,203,428,444,421,526,350,496
203,204,442,385,440,473,367,439
204,205,343,295,355,388,284,351
