,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,804,605,778,651,707,633
1,2,766,529,746,591,672,566
2,3,666,554,643,613,570,592
3,4,708,553,686,612,612,590
4,5,677,607,649,656,578,642
5,6,682,573,657,628,585,610
6,7,618,466,604,541,528,512
7,8,545,478,531,553,458,526
8,9,755,359,743,447,665,409
9,10,832,390,818,474,742,436
10,11,784,309,772,402,695,362
11,12,903,373,888,459,813,418
12,13,864,444,849,519,773,483
13,14,853,377,839,463,763,423
14,15,812,382,798,467,721,428
15,16,574,608,545,660,477,647
16,17,876,337,861,427,786,386
17,18,1119,679,1103,700,1044,680
18,19,1033,666,1012,691,948,674
19,20,851,611,825,654,755,636
20,21,1059,768,1033,765,974,763
21,22,957,498,941,563,869,528
22,23,931,665,905,694,838,680
23,24,825,615,798,658,728,641
24,25,881,767,841,771,778,776
25,26,692,727,648,749,585,753
26,27,805,566,783,619,710,597
27,28,876,455,860,529,785,493
28,29,724,347,714,436,636,398
29,30,816,408,802,489,726,452
30,31,783,391,770,475,693,437
31,32,820,412,806,493,729,456
32,33,759,451,744,526,667,493
33,34,794,490,776,558,701,528
34,35,804,534,783,594,709,568
35,36,855,450,839,525,764,490
36,37,754,448,739,524,663,491
37,38,657,414,645,496,568,462
38,39,614,272,610,367,532,329
39,40,663,323,656,414,578,377
40,41,700,370,690,457,612,420
41,42,674,347,665,437,587,400
42,43,541,380,535,467,459,432
43,44,500,402,494,488,419,455
44,45,515,402,509,487,434,454
45,46,496,415,489,499,415,467
46,47,462,489,449,565,378,539
47,48,487,457,476,537,404,507
48,49,661,354,653,443,575,406
49,50,622,421,611,503,534,470
50,51,718,314,708,406,630,367
51,52,704,372,693,459,615,422
52,53,657,394,646,479,569,444
53,54,729,575,705,629,632,610
54,55,760,354,748,443,671,404
55,56,794,428,779,507,703,471
56,57,615,389,606,474,528,439
57,58,624,450,611,527,535,497
58,59,613,523,593,590,520,566
59,60,699,488,682,558,606,530
60,61,847,513,829,577,755,547
61,62,840,497,822,563,748,532
62,63,931,490,915,557,843,523
63,64,848,457,832,531,757,496
64,65,852,460,836,533,761,498
65,66,877,528,858,588,786,559
66,67,837,460,821,533,746,499
67,68,855,564,834,617,762,593
68,69,796,731,756,747,692,749
69,70,962,322,946,415,873,370
70,71,970,623,948,660,880,640
71,72,921,602,899,645,829,624
72,73,985,825,946,809,888,820
73,74,930,718,899,733,834,728
74,75,795,653,764,688,695,678
75,76,724,487,707,557,631,529
76,77,846,603,821,648,751,629
77,78,972,613,951,653,883,631
78,79,1023,697,999,715,936,702
79,80,910,492,894,559,821,526
80,81,951,607,930,649,861,627
81,82,970,794,934,787,874,794
82,83,754,570,730,624,658,604
83,84,739,497,721,565,646,536
84,85,921,535,903,593,831,564
85,86,963,590,944,635,875,611
86,87,846,523,827,584,753,556
87,88,809,501,791,567,716,538
88,89,801,534,780,594,706,569
89,90,826,471,809,542,734,510
90,91,797,350,785,439,708,399
91,92,811,426,797,505,721,469
92,93,714,413,701,495,624,460
93,94,695,465,679,539,603,509
94,95,811,573,788,625,716,604
95,96,888,614,864,655,794,636
96,97,769,506,750,572,675,544
97,98,788,513,769,577,694,550
98,99,747,469,731,542,655,511
99,100,783,553,761,610,687,587
100,101,710,497,692,566,617,538
101,102,675,495,657,564,582,537
102,103,733,462,717,536,641,505
103,104,707,444,693,521,616,489
104,105,760,352,748,441,671,403
105,106,741,355,729,443,652,405
106,107,809,464,792,537,717,504
107,108,721,409,708,491,631,456
108,109,786,402,772,484,695,447
109,110,754,406,740,488,663,452
110,111,706,366,695,453,617,416
111,112,839,483,822,552,748,520
112,113,793,453,778,528,702,494
113,114,785,348,773,437,695,398
114,115,733,494,715,563,640,535
115,116,687,485,670,556,594,528
116,117,662,452,648,528,572,497
117,118,595,402,586,486,510,452
118,119,620,393,610,478,533,443
119,120,634,386,625,472,547,437
120,121,898,448,883,523,809,486
121,122,896,442,880,517,806,480
122,123,933,497,916,563,844,529
123,124,895,478,879,548,805,514
124,125,874,547,853,603,781,577
125,126,857,677,826,704,758,696
126,127,771,722,732,742,666,743
127,128,682,650,649,689,580,681
128,129,585,706,542,738,479,740
129,130,547,618,517,669,450,658
130,131,506,712,461,746,402,750
131,132,414,650,379,701,321,695
132,133,529,767,475,788,420,801
133,134,465,810,402,825,353,847
134,135,419,706,374,746,319,749
135,136,319,718,273,761,225,766
136,137,339,715,293,758,244,762
137,138,376,777,318,805,272,820
138,139,404,740,353,774,302,782
139,140,396,727,348,764,296,770
140,141,392,719,345,758,293,763
141,142,361,624,331,683,273,672
142,143,398,623,368,680,308,670
143,144,363,622,333,680,275,670
144,145,237,569,220,641,166,622
145,146,286,605,261,670,207,656
146,147,257,587,236,656,182,639
147,148,291,559,273,631,215,612
148,149,240,626,213,689,163,678
149,150,256,630,227,692,177,682
150,151,170,703,129,758,92,757
151,152,242,675,205,730,159,727
152,153,250,594,228,662,175,647
153,154,273,579,253,648,197,631
154,155,222,636,193,699,146,689
155,156,280,605,255,670,201,657
156,157,323,786,263,815,221,832
157,158,326,778,267,809,225,824
158,159,202,761,148,803,113,813
159,160,263,804,199,833,164,852
160,161,260,712,216,760,172,763
161,162,163,658,132,721,90,713
162,163,190,665,157,725,114,718
163,164,234,670,199,727,153,722
164,165,239,749,187,791,148,800
165,166,252,720,206,767,164,771
166,167,326,775,268,807,226,821
167,168,302,726,254,769,209,775
168,169,352,831,282,849,243,874
169,170,282,787,222,819,184,835
170,171,273,722,226,767,182,772
171,172,246,799,183,831,149,848
172,173,267,817,200,844,166,865
173,174,298,781,239,813,199,829
174,175,298,797,236,826,197,844
175,176,244,754,191,795,152,805
176,177,258,806,193,836,159,855
177,178,286,811,220,838,184,858
178,179,232,729,185,775,145,780
179,180,246,736,197,780,156,786
180,181,86,805,24,847,6,862
181,182,91,768,38,816,14,825
182,183,97,767,44,815,20,824
183,184,72,797,12,842,-6,856
184,185,56,733,12,790,-12,792
185,186,165,762,112,806,81,816
186,187,100,759,49,809,23,816
187,188,170,767,115,810,84,821
188,189,111,726,68,780,37,782
189,190,141,737,94,788,62,792
190,191,138,758,87,805,57,813
191,192,195,787,136,825,105,840
192,193,207,865,129,886,106,916
193,194,150,763,96,808,67,817
194,195,152,752,101,799,70,807
195,196,159,778,102,820,73,832
196,197,212,873,132,892,109,924
197,198,128,727,83,780,52,783
198,199,137,742,89,792,58,798
199,200,125,712,84,768,51,768
200,201,216,773,159,812,125,825
201,202,205,735,157,782,120,787
202,203,110,726,66,780,36,782
203,204,171,772,115,814,84,826
204,205,273,774,215,809,176,823
205,206,199,730,152,778,115,783
206,207,213,779,155,817,122,830
207,208,227,768,172,807,136,819
208,209,222,757,169,799,132,809
209,210,246,775,188,812,152,825
210,211,354,809,289,832,248,853
211,212,248,713,204,761,161,764
212,213,234,757,181,798,143,808
213,214,153,688,116,747,79,743
214,215,237,688,198,741,154,739
215,216,259,684,220,737,174,735
216,217,155,757,103,803,72,812
217,218,221,732,173,778,134,783
218,219,158,765,104,809,74,819
219,220,207,813,142,845,112,865
220,221,225,721,179,769,139,773
221,222,306,821,238,844,202,867
222,223,276,743,225,784,183,792
223,224,185,702,144,756,105,756
224,225,204,615,180,682,131,669
225,226,192,674,157,733,115,728
226,227,260,642,229,702,179,694
227,228,291,614,264,677,210,665
228,229,398,431,394,516,324,484
229,230,611,378,603,465,526,430
230,231,936,205,915,307,843,265
231,232,836,150,816,250,743,215
232,233,920,111,891,211,823,179
233,234,1055,-72,981,2,935,11
234,235,1100,-64,1024,15,979,20
235,236,1039,-56,971,22,922,26
236,237,1095,-120,1002,-64,965,-34
237,238,1075,-104,990,-42,949,-19
238,239,1120,-105,1030,-39,992,-18
239,240,1161,-105,1067,-36,1030,-16
240,241,1151,-85,1064,-9,1024,2
241,242,1049,-83,973,-14,927,0
242,243,1082,-104,996,-42,955,-19
243,244,1092,-32,1026,56,976,50
244,245,1028,0,975,91,919,78
245,246,998,27,952,122,892,102
246,247,1006,34,960,131,900,110
247,248,997,5,947,96,889,82
248,249,1027,4,974,96,918,82
249,250,970,25,926,118,865,100
250,251,1058,-55,988,24,940,27
251,252,1139,-55,1062,30,1018,30
252,253,947,-41,891,35,836,36
253,254,1007,-40,947,40,894,39
254,255,1056,-47,989,34,940,34
255,256,1057,-36,993,48,942,45
256,257,1068,-66,995,11,949,17
257,258,972,-102,898,-49,853,-23
258,259,925,-95,858,-43,810,-18
259,260,988,-96,915,-38,869,-16
260,261,956,-89,888,-30,840,-10
261,262,957,-69,894,-3,843,9
262,263,991,-72,923,-4,874,8
263,264,977,-89,907,-30,860,-10
264,265,1112,-114,1020,-53,983,-27
265,266,1082,-104,996,-42,955,-19
266,267,1079,-100,995,-35,954,-15
267,268,1010,-87,937,-24,891,-6
268,269,1035,-107,953,-50,911,-24
269,270,1037,-56,970,22,920,26
270,271,1061,-75,986,-2,940,9
271,272,1151,-86,1064,-11,1025,1
272,273,1119,-65,1042,16,997,20
273,274,1050,-86,973,-19,928,-3
274,275,1106,-133,1008,-84,974,-47
275,276,1005,-48,943,30,891,32
276,277,906,542,886,599,815,571
277,278,1066,683,1046,703,984,686
278,279,1084,683,1065,703,1004,686
279,280,1037,813,1004,799,946,805
280,281,918,826,874,812,815,827
281,282,1087,889,1051,850,999,868
282,283,1109,653,1094,681,1033,657
283,284,859,726,823,742,758,741
284,285,906,696,875,717,809,710
285,286,905,712,873,729,808,724
286,287,956,872,909,843,853,865
287,288,1135,416,1123,496,1059,448
288,289,1024,208,1000,312,931,267
289,290,985,187,961,291,891,249
290,291,1087,147,1054,254,991,212
291,292,1109,139,1074,248,1013,206
292,293,919,138,893,240,823,204
293,294,1005,147,975,252,908,213
294,295,1043,117,1008,222,944,186
295,296,1039,98,1002,203,939,169
296,297,1091,103,1051,209,991,173
297,298,1087,64,1041,169,983,139
298,299,1095,30,1042,130,987,107
299,300,1011,69,971,170,909,142
300,301,1043,11,990,106,934,89
301,302,992,17,945,110,886,93
302,303,1044,-9,987,81,932,70
303,304,1040,-7,984,84,929,72
304,305,1102,7,1044,104,991,86
305,306,1084,21,1030,119,975,98
306,307,1141,-26,1072,67,1024,57
307,308,1111,-41,1041,47,993,43
308,309,1125,-44,1053,44,1006,40
309,310,1121,-14,1057,80,1007,67
310,311,1061,-32,997,54,946,49
311,312,1040,-29,979,57,927,51
312,313,911,-15,865,66,806,60
313,314,941,21,898,112,836,95
314,315,1027,19,977,114,919,95
315,316,1007,-4,954,85,898,73
316,317,1004,-15,949,71,894,63
317,318,992,-18,938,68,882,60
318,319,978,-32,921,48,866,46
319,320,987,-18,933,67,877,60
320,321,986,54,945,152,883,127
321,322,1029,11,977,105,920,89
322,323,1095,36,1043,137,987,113
323,324,1122,75,1076,182,1019,149
324,325,1147,247,1124,352,1062,301
325,326,1144,400,1131,484,1068,434
326,327,1116,525,1105,584,1041,545
327,328,1154,606,1144,645,1084,613
328,329,1211,614,1203,651,1148,616
329,330,1208,493,1200,558,1142,511
330,331,1209,710,1200,721,1146,700
331,332,1142,611,1130,649,1070,618
