,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,783,735,746,760,679,760
1,2,787,722,752,749,684,747
2,3,711,658,680,700,611,690
3,4,662,658,629,702,561,692
4,5,763,732,726,758,659,758
5,6,798,704,765,734,697,729
6,7,817,810,774,818,709,829
7,8,867,711,837,737,770,732
8,9,951,815,916,815,852,824
9,10,723,703,687,736,620,732
10,11,651,746,607,776,543,779
11,12,591,942,514,940,463,978
12,13,573,977,489,969,441,1014
13,14,525,645,491,696,427,686
14,15,758,824,709,833,646,848
15,16,679,760,635,785,571,791
16,17,652,702,614,738,548,735
17,18,631,566,607,624,536,604
18,19,442,656,405,709,345,700
19,20,138,638,106,706,65,691
20,21,-118,685,-151,761,-163,745
21,22,-146,433,-135,515,-163,477
22,23,-135,490,-133,572,-158,537
23,24,-77,479,-77,561,-108,527
24,25,34,496,27,576,-14,545
25,26,59,545,44,622,4,595
26,27,46,496,39,575,-3,544
27,28,66,499,57,578,14,548
28,29,41,431,41,511,-3,477
29,30,16,417,19,498,-24,462
30,31,27,495,20,574,-20,543
31,32,30,490,24,570,-17,538
32,33,-14,480,-17,560,-54,527
33,34,-63,452,-60,534,-94,498
34,35,-40,403,-32,483,-71,446
35,36,-74,430,-67,511,-101,474
36,37,-156,426,-143,507,-170,468
37,38,-91,388,-77,468,-112,430
38,39,-94,392,-81,473,-116,434
39,40,-139,369,-120,449,-152,409
40,41,-194,404,-176,485,-200,444
41,42,-87,427,-78,508,-112,471
42,43,-86,348,-69,426,-106,387
43,44,-24,418,-19,499,-58,463
44,45,6,448,6,529,-34,494
45,46,53,426,54,506,9,471
46,47,38,401,43,482,-3,446
47,48,-10,374,0,454,-42,417
48,49,38,406,42,486,-3,450
49,50,-44,323,-26,401,-68,362
50,51,-29,381,-19,462,-59,424
51,52,-23,361,-11,440,-53,403
52,53,21,409,26,489,-18,453
53,54,5,345,17,424,-28,387
54,55,-35,311,-17,388,-60,350
55,56,-35,286,-15,362,-58,324
56,57,-42,315,-25,393,-66,354
57,58,29,351,39,431,-7,394
58,59,38,412,41,492,-4,457
59,60,-37,402,-29,483,-68,446
60,61,85,384,89,465,39,429
61,62,79,384,82,465,33,429
62,63,5,363,15,443,-29,405
63,64,26,392,32,472,-13,436
64,65,1,389,9,470,-34,433
65,66,-1,333,12,412,-33,375
66,67,9,358,19,438,-26,401
67,68,14,354,24,434,-21,396
