,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,787,702,751,726,684,723
1,2,825,668,794,699,726,690
2,3,793,640,764,678,694,666
3,4,720,662,686,698,618,691
4,5,795,725,756,743,690,744
5,6,779,749,736,762,672,767
6,7,790,776,744,781,682,791
7,8,917,760,881,764,818,767
8,9,932,771,896,772,834,776
9,10,743,655,710,691,641,683
10,11,629,727,583,752,521,757
11,12,561,812,499,821,446,842
12,13,571,958,481,929,441,980
13,14,488,614,458,669,393,657
14,15,843,829,793,818,733,836
15,16,684,764,635,777,574,788
16,17,670,642,637,684,569,675
17,18,652,500,634,569,560,542
18,19,401,626,370,682,310,672
19,20,189,633,163,698,117,687
20,21,102,686,67,747,34,742
21,22,-74,512,-62,603,-95,570
22,23,-57,558,-56,644,-87,617
23,24,-70,543,-64,631,-95,602
24,25,47,591,35,669,-3,649
25,26,80,606,63,681,24,664
26,27,1,538,3,624,-35,597
27,28,81,550,75,631,31,607
28,29,75,539,72,622,27,596
29,30,112,544,106,625,59,600
30,31,49,511,53,598,9,568
31,32,-19,465,-2,557,-44,522
32,33,-30,468,-12,560,-53,525
33,34,27,447,43,539,-3,504
34,35,33,440,50,533,3,497
35,36,-55,407,-24,502,-66,462
36,37,-156,410,-116,508,-148,464
37,38,-187,468,-155,565,-181,525
38,39,-106,420,-73,517,-110,476
39,40,-116,417,-81,514,-117,472
40,41,-158,394,-114,492,-148,448
41,42,-139,398,-98,496,-134,453
42,43,-76,410,-43,506,-84,465
43,44,-54,450,-31,544,-71,507
44,45,4,448,22,541,-23,505
45,46,-33,434,-9,528,-51,490
46,47,-21,419,5,513,-39,475
47,48,-12,475,2,567,-39,532
48,49,-42,404,-12,499,-55,459
49,50,-26,386,6,482,-40,441
50,51,-18,396,12,491,-34,451
51,52,-54,347,-13,443,-58,400
52,53,-38,350,1,446,-45,403
53,54,-46,346,-5,442,-51,400
54,55,-47,347,-7,443,-53,400
55,56,-46,335,-3,431,-50,388
56,57,-42,331,1,426,-46,384
57,58,-9,350,27,445,-22,404
58,59,-21,360,14,456,-33,415
59,60,-45,354,-6,450,-52,408
60,61,62,393,85,487,32,449
61,62,76,384,99,478,45,440
62,63,53,361,81,456,28,416
63,64,45,368,73,463,21,423
64,65,-60,375,-23,471,-66,429
65,66,-34,351,4,447,-43,405
66,67,98,375,121,468,65,430
67,68,-24,370,11,466,-36,425
68,69,26,385,53,480,3,440
69,70,-32,387,0,483,-45,442
70,71,-31,430,-6,524,-49,486
71,72,19,400,44,494,-5,455
72,73,25,340,60,435,8,394
73,74,-4,330,34,425,-16,384
74,75,-5,309,37,404,-13,362
75,76,21,350,54,445,3,404
76,77,91,335,120,430,63,390
77,78,-9,312,33,406,-17,364
78,79,-51,358,-12,455,-57,412
79,80,-41,356,-3,452,-49,410
80,81,-73,374,-35,470,-77,428
81,82,-51,364,-13,461,-58,418
82,83,-55,345,-13,441,-58,398
83,84,21,354,53,449,2,408
84,85,-1,355,34,451,-16,409
85,86,-72,350,-30,447,-73,403
86,87,-26,413,1,508,-43,469
87,88,-20,341,19,436,-30,394
88,89,67,382,91,477,38,438
89,90,102,316,132,410,74,370
90,91,46,336,79,431,26,391
91,92,36,349,68,444,16,403
92,93,49,300,87,394,32,353
93,94,48,336,81,431,27,391
94,95,-26,320,17,415,-32,373
95,96,50,452,64,543,16,509
96,97,-35,344,5,440,-42,397
97,98,-19,285,28,378,-22,336
98,99,-67,299,-17,394,-63,350
99,100,-106,295,-51,389,-94,344
100,101,-100,236,-37,325,-81,282
101,102,-131,175,-56,254,-97,215
102,103,-31,159,32,237,-17,203
103,104,-73,111,2,175,-42,147
104,105,-163,79,-72,127,-106,105
105,106,-172,76,-79,122,-113,101
106,107,-93,15,-8,36,-42,34
107,108,-67,9,13,29,-21,30
108,109,112,-33,164,-21,122,-5
109,110,36,-55,99,-69,68,-40
110,111,23,6,89,33,47,34
111,112,24,-51,90,-64,58,-36
112,113,14,-31,82,-30,47,-13
113,114,-28,-38,47,-47,17,-25
114,115,-105,-31,-17,-44,-41,-24
115,116,-129,-7,-37,-4,-64,4
116,117,-51,-39,28,-53,1,-29
117,118,-22,-40,52,-49,22,-26
118,119,-25,-24,49,-21,16,-7
119,120,-35,-51,41,-73,15,-43
120,121,-81,26,1,55,-35,49
121,122,-79,21,3,47,-32,43
122,123,-47,7,30,28,-6,29
123,124,-103,6,-16,21,-48,23
124,125,-87,7,-3,23,-36,25
125,126,2,0,71,21,32,25
126,127,-25,30,47,66,7,58
127,128,-72,30,8,61,-29,54
128,129,-69,7,12,26,-22,27
129,130,-38,3,38,22,2,25
130,131,-64,-36,17,-48,-10,-26
131,132,4,-36,74,-40,41,-20
132,133,-67,-52,14,-79,-9,-48
133,134,-66,-70,15,-117,-3,-72
134,135,-99,37,-15,70,-51,61
135,136,-85,-48,0,-73,-22,-44
136,137,-88,-23,-3,-28,-31,-12
137,138,-216,-13,-108,-25,-126,-12
138,139,-128,40,-39,72,-73,62
139,140,-74,10,7,29,-27,30
140,141,-124,-5,-33,1,-61,8
141,142,-109,10,-21,26,-53,27
142,143,-167,-20,-68,-32,-89,-16
143,144,-32,-3,43,13,7,18
144,145,-45,2,32,21,-4,24
145,146,-40,-30,37,-34,6,-16
146,147,-23,-76,50,-121,30,-74
147,148,-31,-54,44,-78,19,-46
148,149,74,-58,131,-71,98,-40
149,150,43,-75,104,-109,78,-66
150,151,11,-25,79,-20,44,-5
151,152,66,-13,125,6,84,14
152,153,-17,-9,56,5,20,12
153,154,-72,23,9,51,-27,46
154,155,-14,29,56,65,15,58
155,156,19,-7,86,12,47,18
156,157,-50,4,27,23,-8,25
157,158,-53,-6,26,5,-8,12
158,159,-132,2,-40,12,-68,16
159,160,-99,-11,-13,-8,-41,2
160,161,-119,-2,-29,6,-58,11
161,162,-153,20,-58,38,-87,35
162,163,-92,8,-8,25,-40,26
163,164,-118,-17,-28,-21,-54,-8
164,165,-82,-5,2,5,-30,12
165,166,-86,-33,-1,-45,-27,-25
166,167,15,-29,83,-25,48,-9
167,168,-51,-31,28,-37,-1,-18
168,169,-107,-10,-19,-7,-47,2
169,170,-151,-37,-54,-62,-73,-37
170,171,-111,-17,-22,-19,-49,-7
171,172,-148,-15,-52,-21,-76,-8
172,173,-103,2,-16,13,-47,17
173,174,-144,28,-52,52,-83,46
174,175,-131,-18,-38,-23,-63,-10
175,176,-215,-7,-107,-14,-126,-5
176,177,-187,-6,-85,-9,-107,-1
177,178,-208,-3,-102,-6,-122,1
178,179,-174,-11,-74,-17,-96,-6
179,180,-39,-16,38,-10,4,1
180,181,39,-82,100,-125,76,-76
181,182,63,-91,119,-141,96,-86
182,183,12,-70,79,-103,54,-62
183,184,15,-67,81,-96,55,-57
184,185,50,-55,111,-68,79,-39
185,186,37,-69,99,-97,72,-58
186,187,14,-78,80,-120,57,-73
187,188,34,-59,97,-78,67,-45
188,189,4,-44,73,-54,42,-29
189,190,24,-43,90,-50,57,-26
190,191,-9,-32,62,-34,30,-16
191,192,20,124,80,195,29,166
192,193,269,270,289,363,221,326
193,194,479,407,474,492,400,460
194,195,653,410,642,492,565,458
195,196,654,573,629,629,557,611
196,197,506,400,500,486,425,452
197,198,609,571,584,629,513,611
198,199,581,593,553,648,484,633
199,200,563,648,528,693,463,686
200,201,665,714,623,740,559,742
201,202,757,847,699,835,642,860
202,203,874,770,834,773,772,779
203,204,846,761,805,768,742,773
204,205,846,646,817,681,748,668
205,206,835,689,801,715,734,709
206,207,795,681,761,710,693,704
207,208,799,681,765,710,698,703
208,209,837,710,802,730,736,728
209,210,823,681,790,709,723,702
210,211,766,590,740,640,669,621
211,212,817,566,794,619,722,597
212,213,800,739,759,753,695,756
213,214,738,660,705,695,636,688
214,215,737,668,703,701,635,695
215,216,734,665,700,700,632,693
216,217,857,690,825,714,758,707
217,218,819,728,781,745,716,745
218,219,749,668,715,701,647,694
219,220,851,682,819,708,752,701
220,221,844,758,803,766,740,771
221,222,824,763,782,770,719,777
222,223,850,835,799,822,741,841
223,224,797,814,746,809,686,826
224,225,792,787,745,789,683,801
225,226,795,817,744,811,684,829
226,227,856,857,803,838,746,861
227,228,871,934,807,892,755,931
228,229,849,729,812,744,747,744
229,230,912,790,872,786,811,794
230,231,871,761,831,767,768,772
231,232,906,898,851,865,796,894
232,233,876,855,825,835,767,857
233,234,859,908,798,874,745,908
234,235,774,811,722,808,663,825
235,236,806,812,756,807,696,823
236,237,782,833,727,824,669,845
237,238,787,817,735,812,675,829
238,239,771,752,727,764,664,770
239,240,756,722,715,743,650,744
240,241,855,1076,764,992,724,1064
241,242,886,1029,808,957,763,1017
242,243,863,1070,775,987,734,1057
243,244,898,1056,816,976,773,1041
244,245,856,1134,753,1032,718,1118
245,246,885,1214,768,1084,740,1189
246,247,868,1092,776,1002,737,1077
247,248,860,1094,766,1004,727,1080
248,249,877,1147,775,1039,740,1128
249,250,843,1171,731,1058,700,1154
250,251,867,1188,755,1068,725,1167
251,252,872,1163,766,1050,733,1143
252,253,899,1044,820,967,776,1029
253,254,883,973,814,918,765,965
254,255,860,981,788,925,739,975
255,256,808,1023,722,959,678,1020
256,257,842,971,770,920,721,968
257,258,801,958,727,913,678,960
258,259,832,965,760,916,711,963
259,260,843,913,780,879,727,914
260,261,924,1010,853,942,806,995
261,262,817,985,740,931,693,983
262,263,885,976,816,920,767,967
263,264,844,977,771,924,723,973
264,265,850,1070,760,988,719,1058
265,266,836,1051,748,976,706,1043
266,267,901,1096,812,1003,772,1077
267,268,883,973,814,918,765,965
268,269,885,1044,803,968,760,1031
269,270,807,959,734,913,685,959
270,271,796,873,737,852,681,880
271,272,867,952,800,905,750,947
272,273,858,877,802,852,746,879
273,274,860,897,801,866,746,897
274,275,776,878,714,857,659,887
275,276,862,827,814,815,755,832
276,277,759,704,722,729,655,727
277,278,806,793,759,793,698,805
278,279,703,678,666,711,599,706
279,280,771,736,729,752,665,755
280,281,735,686,698,715,631,712
281,282,751,751,707,765,644,771
282,283,705,625,675,669,605,657
283,284,737,746,693,761,629,767
284,285,815,702,780,725,713,722
285,286,803,694,768,719,702,715
286,287,709,630,678,673,609,661
287,288,890,654,862,686,794,673
288,289,1350,788,1352,774,1312,754
289,290,1456,882,1469,837,1444,823
290,291,1472,927,1486,867,1464,860
291,292,1439,790,1452,775,1422,747
292,293,1434,726,1447,731,1415,694
293,294,1479,754,1498,751,1471,714
294,295,1445,824,1459,798,1430,775
295,296,1503,737,1525,740,1501,697
296,297,1493,828,1513,801,1490,774
297,298,1521,764,1545,758,1525,717
298,299,1531,881,1556,836,1539,814
299,300,1587,940,1621,875,1614,857
300,301,1509,958,1527,886,1510,881
301,302,1452,864,1465,825,1438,809
302,303,1425,856,1434,820,1404,805
303,304,1465,897,1478,847,1454,835
304,305,1432,915,1440,859,1413,854
305,306,1446,901,1457,850,1431,841
306,307,1444,878,1456,835,1429,821
307,308,1467,939,1479,874,1457,870
308,309,1478,981,1490,902,1471,905
309,310,1541,932,1566,869,1553,855
310,311,1498,936,1515,872,1497,864
311,312,1540,911,1566,856,1552,838
312,313,1636,923,1679,864,1679,836
313,314,1590,911,1624,856,1617,832
314,315,1636,914,1679,858,1679,829
315,316,1571,854,1603,819,1592,787
