,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,895.0,346.0
4,,2.0,862.0,350.0
5,,3.0,838.0,355.0
6,,4.0,842.0,355.0
7,,5.0,816.0,348.0
8,,6.0,802.0,376.0
9,,7.0,807.0,386.0
10,,8.0,801.0,370.0
11,,9.0,751.0,428.0
12,,10.0,812.0,569.0
13,,11.0,784.0,599.0
14,,12.0,782.0,629.0
15,,13.0,835.0,663.0
16,,14.0,852.0,641.0
17,,15.0,831.0,637.0
18,,16.0,769.0,657.0
19,,17.0,783.0,684.0
20,,18.0,735.0,687.0
21,,19.0,739.0,668.0
22,,20.0,757.0,709.0
23,,21.0,744.0,719.0
24,,22.0,741.0,728.0
25,,23.0,726.0,729.0
26,,24.0,726.0,716.0
27,,25.0,812.0,735.0
28,,26.0,747.0,742.0
29,,27.0,763.0,762.0
30,,28.0,765.0,790.0
31,,29.0,761.0,793.0
32,,30.0,781.0,770.0
33,,31.0,733.0,782.0
34,,32.0,760.0,796.0
35,,33.0,695.0,760.0
36,,34.0,781.0,773.0
37,,35.0,733.0,790.0
38,,36.0,744.0,800.0
39,,37.0,792.0,779.0
40,,38.0,758.0,737.0
41,,39.0,846.0,757.0
42,,40.0,827.0,776.0
43,,41.0,759.0,752.0
44,,42.0,776.0,763.0
45,,43.0,743.0,742.0
46,,44.0,754.0,717.0
47,,45.0,736.0,714.0
48,,46.0,765.0,722.0
49,,47.0,817.0,713.0
50,,48.0,849.0,751.0
51,,49.0,880.0,760.0
52,,50.0,850.0,730.0
53,,51.0,856.0,730.0
54,,52.0,822.0,692.0
55,,53.0,785.0,703.0
56,,54.0,774.0,739.0
57,,55.0,841.0,715.0
58,,56.0,818.0,691.0
59,,57.0,782.0,691.0
60,,58.0,811.0,687.0
61,,59.0,849.0,706.0
62,,60.0,820.0,700.0
63,,61.0,831.0,704.0
64,,62.0,780.0,706.0
65,,63.0,702.0,717.0
66,,64.0,817.0,723.0
67,,65.0,816.0,698.0
68,,66.0,809.0,699.0
69,,67.0,824.0,693.0
70,,68.0,861.0,705.0
71,,69.0,800.0,713.0
72,,70.0,887.0,699.0
73,,71.0,811.0,706.0
74,,72.0,813.0,668.0
75,,73.0,789.0,704.0
76,,74.0,824.0,704.0
77,,75.0,816.0,716.0
78,,76.0,853.0,700.0
79,,77.0,903.0,668.0
80,,78.0,870.0,698.0
81,,79.0,820.0,677.0
82,,80.0,838.0,649.0
83,,81.0,860.0,677.0
84,,82.0,824.0,718.0
85,,83.0,819.0,720.0
86,,84.0,796.0,749.0
87,,85.0,746.0,772.0
88,,86.0,747.0,775.0
89,,87.0,737.0,762.0
90,,88.0,704.0,774.0
91,,89.0,746.0,756.0
92,,90.0,816.0,752.0
93,,91.0,778.0,712.0
94,,92.0,744.0,716.0
95,,93.0,751.0,726.0
96,,94.0,807.0,760.0
97,,95.0,775.0,758.0
98,,96.0,774.0,727.0
99,,97.0,790.0,764.0
100,,98.0,767.0,743.0
101,,99.0,779.0,715.0
102,,100.0,795.0,732.0
103,,101.0,790.0,718.0
104,,102.0,767.0,761.0
