,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,919.0,398.0
4,,2.0,865.0,447.0
5,,3.0,829.0,407.0
6,,4.0,814.0,413.0
7,,5.0,866.0,460.0
8,,6.0,762.0,404.0
9,,7.0,655.0,248.0
10,,8.0,638.0,248.0
11,,9.0,632.0,291.0
12,,10.0,639.0,303.0
13,,11.0,536.0,267.0
14,,12.0,517.0,261.0
15,,13.0,546.0,249.0
16,,14.0,578.0,235.0
17,,15.0,577.0,240.0
18,,16.0,598.0,230.0
19,,17.0,592.0,256.0
20,,18.0,614.0,269.0
21,,19.0,594.0,296.0
22,,20.0,550.0,262.0
23,,21.0,535.0,304.0
24,,22.0,503.0,263.0
25,,23.0,554.0,242.0
26,,24.0,530.0,308.0
27,,25.0,569.0,228.0
28,,26.0,589.0,305.0
29,,27.0,561.0,253.0
30,,28.0,583.0,278.0
31,,29.0,529.0,269.0
32,,30.0,529.0,321.0
33,,31.0,524.0,317.0
34,,32.0,546.0,254.0
35,,33.0,537.0,294.0
36,,34.0,478.0,333.0
37,,35.0,509.0,264.0
38,,36.0,469.0,308.0
39,,37.0,542.0,335.0
40,,38.0,554.0,263.0
41,,39.0,525.0,263.0
42,,40.0,527.0,291.0
43,,41.0,550.0,333.0
44,,42.0,533.0,344.0
45,,43.0,615.0,286.0
46,,44.0,594.0,275.0
47,,45.0,581.0,313.0
48,,46.0,582.0,358.0
49,,47.0,593.0,315.0
50,,48.0,581.0,373.0
51,,49.0,548.0,285.0
52,,50.0,548.0,188.0
53,,51.0,598.0,229.0
54,,52.0,595.0,234.0
55,,53.0,566.0,250.0
56,,54.0,552.0,243.0
57,,55.0,552.0,227.0
58,,56.0,552.0,254.0
59,,57.0,544.0,234.0
60,,58.0,532.0,219.0
61,,59.0,526.0,221.0
62,,60.0,525.0,237.0
63,,61.0,508.0,213.0
64,,62.0,503.0,252.0
65,,63.0,492.0,205.0
66,,64.0,480.0,270.0
67,,65.0,526.0,233.0
68,,66.0,556.0,197.0
69,,67.0,492.0,282.0
70,,68.0,500.0,270.0
71,,69.0,493.0,270.0
72,,70.0,514.0,298.0
73,,71.0,517.0,320.0
74,,72.0,497.0,301.0
75,,73.0,492.0,297.0
76,,74.0,506.0,305.0
77,,75.0,463.0,285.0
78,,76.0,529.0,310.0
79,,77.0,474.0,305.0
80,,78.0,491.0,271.0
81,,79.0,506.0,308.0
82,,80.0,501.0,324.0
83,,81.0,535.0,313.0
84,,82.0,519.0,289.0
85,,83.0,510.0,305.0
86,,84.0,488.0,291.0
87,,85.0,544.0,228.0
88,,86.0,535.0,216.0
89,,87.0,533.0,214.0
90,,88.0,534.0,274.0
91,,89.0,519.0,241.0
92,,90.0,506.0,241.0
93,,91.0,538.0,308.0
94,,92.0,510.0,237.0
95,,93.0,524.0,285.0
96,,94.0,539.0,252.0
97,,95.0,550.0,255.0
98,,96.0,529.0,294.0
99,,97.0,514.0,221.0
100,,98.0,490.0,247.0
101,,99.0,498.0,207.0
102,,100.0,504.0,311.0
103,,101.0,519.0,273.0
104,,102.0,526.0,289.0
