,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,665,762,642,728,644,746
1,2,642,753,620,719,622,738
2,3,672,698,657,655,661,675
3,4,716,734,697,691,701,709
4,5,732,747,712,705,715,722
5,6,712,714,694,669,699,688
6,7,710,712,693,666,698,685
7,8,727,723,709,679,713,697
8,9,718,726,700,682,704,700
9,10,718,660,705,611,711,631
10,11,709,451,705,407,719,431
11,12,738,361,735,323,752,348
12,13,718,351,716,314,733,340
13,14,729,317,726,283,745,309
14,15,726,343,724,307,741,332
15,16,741,280,738,249,758,276
16,17,757,246,754,218,775,245
17,18,761,244,758,217,778,244
18,19,767,168,762,150,785,178
19,20,728,123,725,114,751,141
20,21,731,135,728,124,753,152
21,22,724,93,721,89,748,117
22,23,738,168,735,152,759,179
23,24,712,54,710,56,738,84
24,25,771,155,767,138,790,166
25,26,785,248,781,219,801,246
26,27,778,224,774,199,795,226
27,28,779,221,775,195,796,222
28,29,778,151,773,135,796,163
29,30,760,113,756,103,781,131
30,31,771,146,767,131,790,159
31,32,780,24,774,26,802,55
32,33,786,137,781,122,805,150
33,34,757,90,752,83,779,111
34,35,772,138,768,124,792,152
35,36,754,60,749,58,776,86
36,37,739,215,736,193,758,220
37,38,778,199,773,176,795,204
38,39,771,199,767,176,789,204
39,40,813,183,807,161,829,189
40,41,825,222,819,194,839,221
41,42,778,199,773,176,795,204
42,43,782,180,777,159,800,187
43,44,809,217,803,190,824,218
44,45,761,188,757,168,779,195
45,46,778,133,774,119,798,147
46,47,808,80,801,72,827,101
47,48,803,203,798,178,819,206
48,49,816,205,810,180,831,208
49,50,805,175,799,154,821,182
50,51,818,180,812,157,833,185
51,52,788,164,783,145,806,173
52,53,814,173,808,152,830,180
53,54,811,163,805,143,827,171
54,55,821,198,815,173,836,201
55,56,810,163,804,143,826,171
56,57,818,221,812,194,832,221
57,58,805,173,799,152,821,180
58,59,827,229,821,200,841,228
59,60,827,220,821,192,841,220
60,61,811,213,806,187,826,214
61,62,819,217,813,190,833,218
62,63,817,182,811,159,832,187
63,64,809,227,804,199,824,226
64,65,809,225,803,197,824,225
65,66,807,253,802,222,821,250
66,67,805,220,800,194,820,221
67,68,813,271,807,238,826,265
68,69,811,259,806,227,825,255
69,70,816,188,810,164,831,192
70,71,805,205,799,180,820,208
71,72,790,194,785,171,807,199
72,73,814,173,808,152,830,180
73,74,798,162,793,143,815,171
74,75,816,161,810,141,832,170
75,76,835,136,828,118,850,147
76,77,820,194,814,169,835,197
77,78,826,206,820,180,841,208
78,79,840,207,834,180,854,208
79,80,843,98,836,85,859,115
80,81,816,139,809,122,832,150
81,82,819,178,813,155,835,184
82,83,834,100,827,87,851,117
83,84,826,150,820,131,842,159
84,85,810,217,804,190,825,218
