,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,587,433,651,466,636,484
1,2,602,380,663,413,649,429
2,3,569,385,631,419,615,435
3,4,528,705,611,746,597,774
4,5,393,-799,489,-695,497,-711
5,6,105,-389,-64,-222,-127,-175
6,7,-10,-304,-209,-113,-283,-68
7,8,921,-2308,395,-2056,295,-1993
8,9,329,1046,469,1106,459,1137
9,10,501,756,590,799,576,829
10,11,538,540,608,577,592,600
11,12,493,589,565,630,549,654
12,13,468,521,535,563,517,584
13,14,542,488,609,525,593,545
14,15,546,484,612,521,596,541
15,16,839,623,912,654,902,684
16,17,832,643,907,674,898,705
17,18,854,687,933,721,924,753
18,19,912,596,980,625,971,655
19,20,868,644,942,675,933,706
20,21,827,692,906,726,897,757
21,22,831,656,907,688,898,718
22,23,867,606,937,636,928,666
23,24,855,620,927,650,917,681
24,25,811,751,898,788,889,820
25,26,907,729,989,765,982,798
26,27,851,777,940,817,933,849
27,28,813,802,906,842,898,875
28,29,848,771,937,810,929,843
29,30,845,782,935,822,928,855
30,31,840,793,931,833,924,865
31,32,830,812,924,853,917,886
32,33,865,783,954,823,947,856
33,34,872,784,961,824,954,857
34,35,852,757,938,795,931,827
35,36,810,820,905,861,898,894
36,37,869,841,966,885,961,918
37,38,851,819,945,861,939,894
38,39,904,795,994,836,988,869
39,40,856,837,953,881,947,914
40,41,850,872,952,918,947,951
41,42,858,844,956,888,950,921
42,43,815,865,917,910,911,942
43,44,842,854,941,899,936,932
44,45,796,887,901,934,896,966
45,46,780,869,883,914,876,946
46,47,825,855,925,900,919,933
47,48,824,854,924,898,918,931
48,49,921,806,1011,848,1006,881
49,50,909,805,1000,847,995,880
50,51,864,846,962,890,956,923
51,52,853,873,956,919,950,952
52,53,833,859,934,904,928,937
53,54,828,839,925,882,919,915
54,55,840,834,937,877,931,909
55,56,865,830,960,873,954,906
56,57,843,848,942,893,936,925
57,58,872,828,967,872,961,905
58,59,885,814,978,856,972,889
59,60,900,745,984,783,977,815
60,61,815,764,903,802,894,834
61,62,826,743,912,780,903,812
62,63,809,738,894,774,885,806
63,64,812,735,896,771,888,803
64,65,820,735,904,771,896,803
65,66,814,733,898,769,890,801
66,67,818,757,905,794,897,827
67,68,851,722,933,758,925,790
68,69,866,721,948,757,940,789
69,70,870,709,950,744,942,776
70,71,764,745,851,782,842,813
71,72,786,732,871,768,862,800
72,73,784,851,884,894,877,927
73,74,820,798,912,838,905,871
74,75,821,768,909,806,901,839
75,76,847,780,936,820,929,852
76,77,775,803,869,843,861,875
77,78,775,773,865,811,856,843
78,79,789,775,879,814,870,846
79,80,832,773,921,812,913,844
80,81,825,756,912,794,904,826
81,82,829,768,917,806,909,838
82,83,840,768,928,807,920,839
83,84,890,736,972,773,965,805
84,85,828,756,915,793,907,826
85,86,843,750,929,787,921,819
86,87,828,796,919,836,912,868
87,88,892,741,975,778,968,811
88,89,826,843,924,887,918,920
89,90,832,830,928,873,922,905
90,91,854,780,943,819,936,852
91,92,863,755,949,793,941,826
92,93,828,844,926,887,920,920
93,94,869,770,956,809,949,841
94,95,873,809,966,851,959,884
95,96,868,797,959,838,952,871
96,97,881,723,962,759,955,792
97,98,827,776,916,815,908,847
98,99,918,724,999,760,992,793
99,100,804,778,894,817,886,849
100,101,816,725,900,760,891,792
101,102,775,725,859,760,850,792
102,103,854,689,933,723,924,754
103,104,820,721,903,756,895,788
104,105,746,740,832,777,823,808
105,106,738,787,830,826,821,858
106,107,848,727,931,763,922,795
107,108,799,745,885,782,877,814
108,109,887,773,974,812,968,845
109,110,789,838,888,880,880,913
110,111,844,766,932,804,924,837
111,112,830,799,922,839,915,872
112,113,789,825,885,867,878,900
113,114,816,790,907,830,900,862
114,115,782,819,878,860,870,893
115,116,790,820,886,861,879,894
116,117,767,821,864,862,856,894
117,118,790,774,880,813,872,845
118,119,790,820,886,861,878,894
119,120,809,797,901,837,894,870
120,121,840,747,925,784,917,817
121,122,844,745,929,783,922,815
122,123,841,749,927,786,919,818
123,124,844,749,929,786,921,818
124,125,872,734,955,770,947,803
125,126,853,757,939,795,931,827
126,127,907,736,989,773,982,805
127,128,849,776,938,815,931,847
128,129,852,755,938,793,931,826
129,130,899,717,979,753,972,786
130,131,868,717,949,752,942,784
131,132,892,695,970,729,962,761
132,133,703,720,788,756,777,787
133,134,423,675,501,720,484,747
134,135,402,577,471,623,453,646
135,136,424,567,493,612,475,635
136,137,423,480,487,525,468,543
137,138,416,443,478,489,459,505
138,139,410,461,472,507,453,524
139,140,360,489,422,539,401,557
140,141,365,463,426,512,405,529
141,142,393,442,454,490,434,505
142,143,378,446,439,494,419,510
143,144,389,446,450,494,431,509
144,145,395,453,456,500,437,516
145,146,394,474,456,521,437,539
146,147,432,424,493,468,474,483
147,148,446,448,509,491,490,508
148,149,433,456,495,500,477,517
149,150,416,412,476,458,457,472
150,151,413,434,474,480,455,496
151,152,408,446,470,492,450,508
152,153,396,420,456,467,436,482
153,154,340,437,399,489,377,504
154,155,367,420,426,470,405,484
155,156,355,401,413,452,392,465
156,157,368,386,426,436,405,448
157,158,337,371,393,425,372,436
158,159,359,351,416,403,395,412
159,160,352,348,408,401,387,410
160,161,374,366,432,416,411,427
161,162,347,368,403,421,382,432
162,163,362,358,418,410,398,420
163,164,360,375,417,426,397,438
164,165,342,367,398,420,377,431
165,166,308,375,362,432,340,443
166,167,337,399,393,452,372,465
167,168,354,412,412,463,391,477
168,169,374,401,433,450,412,463
169,170,368,395,426,445,406,457
170,171,370,425,429,475,409,489
171,172,370,378,427,429,407,440
172,173,372,359,429,409,409,419
173,174,363,378,420,429,399,441
174,175,360,387,417,438,396,450
175,176,374,392,432,442,412,454
176,177,342,425,400,478,379,492
177,178,345,414,403,466,382,480
178,179,363,373,420,424,400,436
179,180,338,390,395,443,373,455
180,181,322,420,378,475,357,488
181,182,311,417,367,472,345,486
182,183,318,391,373,446,351,458
183,184,313,384,367,440,345,451
184,185,317,413,373,468,351,481
185,186,331,429,389,483,368,497
186,187,335,406,392,460,371,473
187,188,357,405,415,456,394,469
188,189,313,411,369,467,347,480
189,190,334,399,391,453,369,465
190,191,331,414,388,468,367,481
191,192,344,396,401,449,380,461
192,193,347,388,403,441,382,452
193,194,347,399,404,451,383,464
194,195,361,376,418,427,397,438
195,196,356,373,413,425,393,436
196,197,366,375,424,426,403,437
197,198,365,373,422,424,401,435
198,199,384,357,441,406,421,416
199,200,373,350,429,401,409,411
200,201,370,366,427,417,406,427
201,202,371,400,429,450,409,463
