,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,759,480,753,431,766,455
1,2,747,427,743,382,757,407
2,3,759,448,754,401,768,425
3,4,762,805,734,773,737,788
4,5,482,560,312,840,293,866
5,6,315,157,82,607,46,669
6,7,224,549,110,754,81,814
7,8,263,449,109,729,78,788
8,9,843,907,758,1008,761,1004
9,10,749,761,727,720,730,737
10,11,722,612,712,561,720,583
11,12,697,562,690,513,700,536
12,13,644,477,642,434,655,459
13,14,685,469,681,425,695,449
14,15,708,460,705,415,718,439
15,16,983,695,969,643,976,663
16,17,1014,721,1000,673,1007,692
17,18,1023,698,1010,647,1017,667
18,19,1036,740,1022,694,1029,712
19,20,1018,716,1005,667,1012,686
20,21,989,762,972,718,978,734
21,22,998,745,982,699,989,716
22,23,1027,744,1012,699,1019,716
23,24,1012,742,997,696,1004,714
24,25,1021,762,1005,720,1012,736
25,26,1050,776,1034,737,1041,753
26,27,1038,806,1019,772,1026,787
27,28,1034,807,1014,773,1021,787
28,29,1045,804,1026,770,1033,784
29,30,1026,814,1006,782,1013,796
30,31,1002,783,984,743,990,758
31,32,1009,760,993,716,999,733
32,33,1021,781,1003,742,1010,757
33,34,1010,777,992,736,999,752
34,35,1009,792,990,754,997,769
35,36,1009,769,992,727,998,743
36,37,1018,796,999,759,1006,774
37,38,1021,815,1000,783,1006,796
38,39,1035,802,1017,768,1023,782
39,40,1050,846,1027,825,1034,836
40,41,1017,808,997,773,1004,787
41,42,1020,790,1001,753,1008,768
42,43,1010,789,992,751,998,766
43,44,1012,784,994,745,1000,760
44,45,1014,796,995,759,1002,774
45,46,998,763,981,720,987,736
46,47,1017,799,998,764,1005,778
47,48,1016,782,999,742,1005,758
48,49,1030,796,1011,760,1018,775
49,50,998,768,981,726,987,742
50,51,1023,790,1005,752,1012,767
51,52,1051,808,1033,776,1040,790
52,53,1013,790,994,752,1000,767
53,54,987,774,969,733,975,748
54,55,986,776,968,735,974,750
55,56,1023,775,1006,735,1012,751
