,frame,poly_x,poly_y
0,1,856,412
1,2,873,408
2,3,886,402
3,4,885,404
4,5,896,395
5,6,898,397
6,7,905,406
7,8,913,417
8,9,902,451
9,10,903,441
10,11,903,436
11,12,909,444
12,13,900,438
13,14,894,450
14,15,883,465
15,16,879,458
16,17,888,442
17,18,896,441
18,19,901,454
19,20,915,447
20,21,925,427
21,22,934,420
22,23,939,421
23,24,938,426
24,25,936,416
25,26,922,411
26,27,912,416
27,28,920,400
28,29,917,386
29,30,907,384
30,31,896,387
31,32,885,401
32,33,883,416
33,34,881,423
34,35,873,426
35,36,866,436
36,37,887,426
37,38,893,422
38,39,894,392
39,40,896,373
40,41,889,375
41,42,888,367
42,43,894,375
43,44,898,380
44,45,908,367
45,46,911,370
46,47,903,387
47,48,897,396
48,49,879,386
49,50,867,390
50,51,868,390
51,52,869,398
52,53,874,411
53,54,874,422
54,55,874,422
55,56,871,418
56,57,869,421
57,58,867,415
58,59,859,414
59,60,850,415
60,61,862,425
61,62,877,424
62,63,884,416
63,64,885,414
64,65,884,420
65,66,884,417
66,67,886,402
67,68,878,418
68,69,866,427
69,70,874,443
70,71,885,457
71,72,893,466
72,73,894,461
73,74,891,449
74,75,891,445
75,76,890,437
76,77,888,440
77,78,886,442
78,79,880,438
79,80,877,438
80,81,867,440
81,82,866,434
82,83,869,435
83,84,868,433
84,85,877,417
85,86,887,410
86,87,894,406
87,88,901,413
88,89,907,397
89,90,897,393
90,91,892,399
91,92,902,407
92,93,916,411
93,94,921,417
94,95,909,429
95,96,904,428
96,97,912,432
97,98,914,440
98,99,914,446
99,100,912,453
100,101,904,457
101,102,898,446
102,103,894,442
103,104,885,443
104,105,879,452
105,106,882,466
106,107,884,471
107,108,881,482
108,109,875,446
109,110,868,414
110,111,866,406
111,112,822,401
112,113,582,275
113,114,363,196
114,115,199,142
115,116,88,117
116,117,-4,92
117,118,-59,86
118,119,-102,73
119,120,-136,66
120,121,-146,64
121,122,-149,62
122,123,-151,61
123,124,-151,60
124,125,-158,59
125,126,-165,64
126,127,-164,68
127,128,-165,69
128,129,-169,68
129,130,-177,67
130,131,-176,65
131,132,-180,65
132,133,-172,69
133,134,-158,71
134,135,-154,73
135,136,-158,74
136,137,-159,68
137,138,-155,69
138,139,-142,75
139,140,-135,78
140,141,-131,79
141,142,-131,81
142,143,-132,83
143,144,-130,94
144,145,-140,90
145,146,-145,86
146,147,-155,81
147,148,-149,79
148,149,-133,78
149,150,-141,75
150,151,-138,77
151,152,-143,77
152,153,-153,69
153,154,-149,69
154,155,-156,69
155,156,-159,69
156,157,-170,68
157,158,-176,67
158,159,-157,76
159,160,-147,85
160,161,-153,83
161,162,-164,80
162,163,-168,75
163,164,-174,70
164,165,-174,69
165,166,-162,72
166,167,-142,83
167,168,-135,90
168,169,-137,90
169,170,-138,90
170,171,-143,90
171,172,-146,85
172,173,-151,82
173,174,-161,77
174,175,-162,78
175,176,-159,77
176,177,-161,75
177,178,-162,75
178,179,-162,76
179,180,-164,76
180,181,-160,75
181,182,-157,76
182,183,-154,76
183,184,-146,78
184,185,-142,78
185,186,-125,85
186,187,-110,90
187,188,-103,93
188,189,-100,94
189,190,-97,96
190,191,-98,92
191,192,-95,93
192,193,-101,95
193,194,-100,101
194,195,-99,105
195,196,-103,111
196,197,-111,101
197,198,-120,102
198,199,-132,105
199,200,-148,100
200,201,-139,107
201,202,-141,104
202,203,-146,102
203,204,-143,103
204,205,-129,112
205,206,-122,119
206,207,-113,120
207,208,-109,121
208,209,-115,117
209,210,-123,113
210,211,-121,112
211,212,-128,108
212,213,-141,104
213,214,-146,104
214,215,-143,104
215,216,-146,102
216,217,-152,98
217,218,-149,99
218,219,-65,119
219,220,191,184
220,221,485,287
221,222,727,370
222,223,919,451
223,224,1063,521
224,225,1220,627
225,226,1341,718
226,227,1445,777
227,228,1511,816
228,229,1574,826
229,230,1626,832
230,231,1658,827
231,232,1676,827
232,233,1688,832
233,234,1695,831
234,235,1705,837
235,236,1719,855
236,237,1723,868
237,238,1721,878
238,239,1719,884
239,240,1718,885
240,241,1727,848
241,242,1747,819
242,243,1755,815
243,244,1767,807
244,245,1775,802
245,246,1770,797
246,247,1773,805
247,248,1781,806
248,249,1780,794
249,250,1784,790
250,251,1775,787
251,252,1763,794
252,253,1751,815
253,254,1754,826
254,255,1748,823
255,256,1736,826
256,257,1721,826
257,258,1713,840
258,259,1710,823
259,260,1703,804
260,261,1700,822
261,262,1698,836
262,263,1702,841
263,264,1706,845
264,265,1743,848
265,266,1762,858
266,267,1781,864
267,268,1780,864
268,269,1766,858
269,270,1745,841
270,271,1748,804
271,272,1741,782
272,273,1735,768
273,274,1734,770
274,275,1733,763
275,276,1729,767
276,277,1745,787
277,278,1758,804
278,279,1772,817
279,280,1777,831
280,281,1786,844
281,282,1793,848
282,283,1793,845
283,284,1794,843
284,285,1803,857
285,286,1791,844
286,287,1766,839
287,288,1749,828
288,289,1726,844
289,290,1716,865
290,291,1719,870
291,292,1725,870
292,293,1729,863
293,294,1727,871
294,295,1735,879
295,296,1740,908
296,297,1747,916
297,298,1749,911
298,299,1754,901
299,300,1761,898
300,301,1730,877
301,302,1714,861
302,303,1709,854
303,304,1694,830
304,305,1691,809
305,306,1687,795
306,307,1688,797
307,308,1683,787
308,309,1679,790
309,310,1684,803
310,311,1701,817
311,312,1709,814
312,313,1716,809
313,314,1725,816
314,315,1727,809
315,316,1739,798
316,317,1746,814
317,318,1751,815
318,319,1755,821
319,320,1760,828
320,321,1770,832
321,322,1780,836
322,323,1788,836
323,324,1795,831
324,325,1784,860
325,326,1789,878
326,327,1776,833
327,328,1616,608
328,329,1414,397
329,330,1250,247
330,331,1109,166
331,332,995,107
332,333,898,76
333,334,830,54
334,335,769,34
335,336,714,4
336,337,680,-6
337,338,644,-18
338,339,632,-13
339,340,624,-7
340,341,598,-12
341,342,587,-14
342,343,576,-12
343,344,574,-11
344,345,566,-8
345,346,563,-7
346,347,561,-7
347,348,563,-5
348,349,575,-7
349,350,576,-18
350,351,579,-21
351,352,577,-24
352,353,574,-26
353,354,557,-35
354,355,547,-40
355,356,548,-40
356,357,556,-40
357,358,568,-32
358,359,577,-25
359,360,580,-23
360,361,579,-14
361,362,583,-3
362,363,582,3
363,364,583,6
364,365,592,14
365,366,587,11
366,367,572,5
367,368,562,0
368,369,554,-9
369,370,551,-13
370,371,549,-14
371,372,558,-10
372,373,550,-15
373,374,540,-23
374,375,544,-25
375,376,545,-26
376,377,546,-26
377,378,560,-19
378,379,576,-11
