,frame,poly_x,poly_y
0,1,688,72
1,2,750,131
2,3,801,187
3,4,834,259
4,5,850,308
5,6,860,337
6,7,864,371
7,8,760,414
8,9,586,425
9,10,450,413
10,11,332,386
11,12,242,372
12,13,178,363
13,14,127,357
14,15,92,350
15,16,66,354
16,17,43,346
17,18,19,356
18,19,4,346
19,20,-4,352
20,21,-9,355
21,22,-12,356
22,23,-15,365
23,24,-20,354
24,25,-16,350
25,26,-15,338
26,27,9,337
27,28,15,327
28,29,9,314
29,30,-9,299
30,31,-9,293
31,32,-4,294
32,33,9,315
33,34,11,318
34,35,16,323
35,36,12,327
36,37,0,326
37,38,5,328
38,39,7,327
39,40,3,325
40,41,6,333
41,42,5,347
42,43,10,346
43,44,-11,345
44,45,-3,337
45,46,-10,332
46,47,-16,333
47,48,-22,335
48,49,-16,348
49,50,0,349
50,51,-3,343
51,52,-6,352
52,53,-13,359
53,54,-21,357
54,55,-23,362
55,56,-25,373
56,57,-16,364
57,58,-12,354
58,59,-13,363
59,60,-22,368
60,61,-20,355
61,62,-13,350
62,63,-6,346
63,64,-4,339
64,65,2,329
65,66,3,323
66,67,8,323
67,68,9,315
68,69,9,313
69,70,12,315
70,71,7,316
71,72,8,328
72,73,1,349
73,74,-2,368
74,75,3,388
75,76,1,397
76,77,-3,397
77,78,-9,397
78,79,-6,404
79,80,-10,407
80,81,-13,403
81,82,-16,401
82,83,-9,390
83,84,-3,396
84,85,-5,397
85,86,-5,398
86,87,-7,403
87,88,-7,402
88,89,-6,400
89,90,-1,398
90,91,-1,394
91,92,0,389
92,93,3,378
93,94,-1,372
94,95,0,363
95,96,-5,367
96,97,-10,361
97,98,-13,352
98,99,-10,348
99,100,-7,351
100,101,3,361
101,102,8,363
102,103,13,348
103,104,7,338
104,105,18,346
105,106,25,353
106,107,40,357
107,108,55,362
108,109,64,364
109,110,70,364
110,111,75,366
111,112,122,374
112,113,369,436
113,114,667,487
114,115,921,502
115,116,1122,514
116,117,1255,508
117,118,1371,501
118,119,1456,493
119,120,1518,492
120,121,1577,470
121,122,1617,453
122,123,1650,452
123,124,1669,461
124,125,1674,455
125,126,1688,434
126,127,1700,420
127,128,1701,411
128,129,1700,380
129,130,1700,387
130,131,1726,384
131,132,1746,389
132,133,1762,390
133,134,1763,397
134,135,1764,402
135,136,1777,412
136,137,1782,420
137,138,1780,417
138,139,1774,413
139,140,1772,423
140,141,1766,408
141,142,1761,397
142,143,1751,394
143,144,1751,377
144,145,1738,375
145,146,1721,358
146,147,1715,338
147,148,1717,327
148,149,1711,328
149,150,1716,334
150,151,1724,352
151,152,1725,359
152,153,1727,354
153,154,1722,345
154,155,1716,339
155,156,1712,337
156,157,1712,320
157,158,1714,327
158,159,1718,338
159,160,1711,332
160,161,1708,320
161,162,1705,312
162,163,1700,294
163,164,1696,275
164,165,1701,292
165,166,1704,306
166,167,1704,319
167,168,1697,325
168,169,1706,325
169,170,1727,340
170,171,1749,360
171,172,1763,379
172,173,1773,387
173,174,1782,387
174,175,1786,397
175,176,1780,394
176,177,1771,400
177,178,1759,397
178,179,1744,398
179,180,1733,401
180,181,1750,428
181,182,1762,424
182,183,1770,423
183,184,1778,430
184,185,1783,432
185,186,1784,429
186,187,1795,423
187,188,1805,420
188,189,1813,444
189,190,1813,462
190,191,1801,471
191,192,1796,470
192,193,1778,430
193,194,1763,378
194,195,1750,346
195,196,1742,322
196,197,1734,327
197,198,1723,327
198,199,1735,344
199,200,1731,340
200,201,1727,336
201,202,1723,322
202,203,1728,315
203,204,1737,302
204,205,1741,309
205,206,1756,322
206,207,1764,334
207,208,1761,337
208,209,1764,329
209,210,1767,326
210,211,1759,337
211,212,1753,350
212,213,1758,355
213,214,1755,361
214,215,1759,366
215,216,1760,365
216,217,1719,370
217,218,1443,375
218,219,1208,367
219,220,1026,358
220,221,902,344
221,222,816,347
222,223,764,346
223,224,726,347
224,225,693,347
225,226,658,340
226,227,632,329
227,228,610,325
228,229,596,316
229,230,585,307
230,231,570,314
231,232,558,318
232,233,560,319
233,234,560,313
234,235,559,313
235,236,556,308
236,237,550,297
237,238,540,291
238,239,534,284
239,240,542,304
240,241,552,316
241,242,556,339
242,243,560,352
243,244,559,356
244,245,558,355
245,246,559,355
246,247,544,350
247,248,544,361
248,249,545,366
249,250,545,369
250,251,545,373
