,frame,poly_x,poly_y
0,1,231,709
1,2,433,649
2,3,575,600
3,4,671,562
4,5,737,541
5,6,786,527
6,7,843,522
7,8,882,521
8,9,926,517
9,10,953,523
10,11,977,534
11,12,1005,566
12,13,1046,594
13,14,1076,610
14,15,1101,622
15,16,1120,627
16,17,1133,628
17,18,1141,627
18,19,1148,625
19,20,1163,625
20,21,1182,624
21,22,1191,626
22,23,1169,630
23,24,1167,632
24,25,1168,607
25,26,1170,586
26,27,1165,562
27,28,1160,549
28,29,1157,548
29,30,1154,540
30,31,1159,521
31,32,1150,519
32,33,1149,522
33,34,1144,523
34,35,1145,524
35,36,1149,536
36,37,1133,538
37,38,1135,538
38,39,1132,547
39,40,1121,556
40,41,1118,563
41,42,1116,571
42,43,1118,575
43,44,1117,583
44,45,1123,577
45,46,1126,593
46,47,1124,605
47,48,1126,621
48,49,1144,643
49,50,1145,670
50,51,1144,681
51,52,1140,692
52,53,1138,692
53,54,1134,687
54,55,1134,679
55,56,1138,672
56,57,1141,666
57,58,1144,654
58,59,1150,650
59,60,1145,651
60,61,1132,634
61,62,1124,628
62,63,1112,622
63,64,1102,627
64,65,1104,619
65,66,1107,616
66,67,1109,600
67,68,1110,598
68,69,1111,595
69,70,1110,607
70,71,1111,611
71,72,1115,625
72,73,1102,608
73,74,1097,596
74,75,1095,575
75,76,1096,557
76,77,1098,537
77,78,1107,530
78,79,1110,521
79,80,1116,515
80,81,1130,524
81,82,1139,531
82,83,1139,534
83,84,1138,536
84,85,1141,534
85,86,1145,534
86,87,1158,537
87,88,1163,532
88,89,1165,538
89,90,1163,530
90,91,1159,526
91,92,1158,511
92,93,1162,491
93,94,1155,493
94,95,1153,496
95,96,1158,502
96,97,1153,523
97,98,1149,533
98,99,1146,540
99,100,1144,552
100,101,1144,578
101,102,1150,584
102,103,1160,580
103,104,1167,568
104,105,1176,562
105,106,1181,564
106,107,1187,569
107,108,1186,570
108,109,1183,576
109,110,1177,586
110,111,1176,591
111,112,1174,593
112,113,1146,587
113,114,1026,590
114,115,938,598
115,116,859,602
116,117,799,600
117,118,747,621
118,119,708,633
119,120,686,618
120,121,660,591
121,122,641,571
122,123,635,555
123,124,630,549
124,125,631,546
125,126,633,550
126,127,626,531
127,128,629,528
128,129,624,526
129,130,637,545
130,131,636,554
131,132,636,561
132,133,611,578
133,134,595,590
134,135,589,606
135,136,587,623
136,137,581,636
137,138,583,632
138,139,594,634
139,140,598,645
140,141,609,651
141,142,604,659
142,143,594,641
143,144,582,629
144,145,576,632
145,146,572,636
146,147,564,637
147,148,559,638
148,149,561,629
149,150,572,613
150,151,579,618
151,152,580,619
152,153,579,625
153,154,578,615
154,155,580,615
155,156,576,608
156,157,579,605
157,158,576,589
158,159,572,573
159,160,577,562
160,161,574,550
161,162,575,538
162,163,572,535
163,164,573,528
164,165,577,529
165,166,576,529
166,167,582,535
167,168,583,533
168,169,592,523
169,170,600,521
170,171,608,521
171,172,618,519
172,173,632,518
173,174,636,521
174,175,642,521
175,176,637,536
176,177,632,546
177,178,630,548
178,179,632,543
179,180,630,542
180,181,616,541
181,182,606,540
182,183,599,540
183,184,596,541
184,185,582,525
185,186,577,514
186,187,574,510
187,188,573,512
188,189,577,513
189,190,579,517
190,191,580,519
191,192,581,512
192,193,580,526
193,194,584,538
194,195,592,553
195,196,606,572
196,197,613,570
197,198,608,558
198,199,604,546
199,200,603,536
200,201,595,546
201,202,595,552
202,203,597,539
203,204,595,532
204,205,592,540
205,206,583,547
206,207,573,540
207,208,564,534
208,209,562,528
209,210,560,524
210,211,559,527
211,212,570,546
212,213,570,556
213,214,579,572
214,215,579,584
215,216,558,580
216,217,399,423
217,218,263,309
218,219,157,222
219,220,70,171
220,221,14,150
221,222,-40,129
222,223,-82,107
223,224,-105,92
224,225,-132,79
225,226,-146,79
226,227,-154,77
227,228,-175,70
228,229,-168,71
229,230,-168,76
230,231,-162,82
231,232,-163,85
232,233,-153,90
233,234,-150,87
234,235,-147,88
235,236,-157,85
236,237,-157,82
237,238,-144,89
238,239,-132,99
239,240,-123,109
240,241,-134,101
241,242,-144,97
242,243,-151,94
243,244,-150,88
244,245,-154,86
245,246,-150,84
246,247,-150,81
247,248,-145,83
248,249,-140,84
249,250,-141,85
250,251,-154,84
251,252,-168,79
252,253,-177,74
253,254,-183,71
254,255,-185,68
255,256,-189,68
256,257,-185,70
257,258,-184,69
258,259,-183,67
259,260,-183,69
260,261,-184,74
261,262,-185,80
262,263,-199,73
263,264,-208,68
264,265,-208,69
265,266,-204,70
266,267,-193,70
267,268,-183,72
268,269,-168,77
269,270,-167,76
270,271,-170,72
271,272,-168,71
272,273,-169,69
273,274,-177,65
274,275,-183,64
275,276,-187,64
276,277,-186,68
277,278,-182,72
278,279,-181,75
279,280,-179,79
280,281,-175,81
281,282,-175,81
282,283,-172,81
283,284,-164,83
284,285,-159,85
285,286,-162,84
286,287,-164,82
287,288,-154,83
288,289,-145,90
289,290,-141,95
290,291,-147,99
291,292,-148,108
292,293,-145,113
293,294,-141,115
294,295,-134,110
295,296,-124,104
296,297,-120,98
297,298,-117,95
298,299,-115,93
299,300,-110,94
300,301,-114,89
301,302,-114,88
302,303,-111,87
303,304,-121,81
304,305,-133,77
305,306,-132,75
306,307,-131,75
307,308,-128,73
308,309,-127,70
309,310,-135,67
310,311,-133,68
311,312,-133,67
312,313,-136,66
313,314,-136,64
314,315,-138,62
315,316,-91,66
316,317,155,120
317,318,346,196
318,319,486,258
319,320,588,315
320,321,656,360
321,322,713,387
322,323,753,407
323,324,784,422
324,325,816,427
325,326,838,435
326,327,852,458
327,328,862,470
328,329,876,477
329,330,883,487
330,331,885,494
331,332,892,498
332,333,897,486
333,334,890,493
334,335,876,506
335,336,864,512
336,337,849,518
337,338,847,528
338,339,841,534
339,340,835,531
340,341,831,528
341,342,830,532
342,343,833,537
343,344,836,530
344,345,830,536
345,346,824,541
346,347,817,540
347,348,830,551
348,349,851,523
349,350,867,499
350,351,882,468
351,352,889,454
352,353,887,456
353,354,892,443
354,355,887,433
355,356,884,424
356,357,882,428
357,358,875,427
358,359,855,436
359,360,841,441
360,361,845,438
361,362,852,438
362,363,860,434
363,364,858,443
364,365,869,442
365,366,882,453
366,367,889,473
367,368,890,484
368,369,892,475
369,370,895,471
370,371,898,464
371,372,896,457
372,373,902,448
373,374,903,442
374,375,903,441
375,376,915,430
376,377,916,420
377,378,914,424
378,379,906,438
379,380,897,453
380,381,891,454
381,382,885,461
382,383,881,469
383,384,879,470
384,385,864,473
385,386,856,470
386,387,852,467
387,388,858,463
388,389,858,465
389,390,864,478
390,391,869,485
391,392,878,486
392,393,882,490
393,394,891,492
394,395,892,501
395,396,891,509
396,397,887,471
397,398,877,449
398,399,870,439
399,400,862,433
400,401,852,448
401,402,858,454
402,403,861,454
403,404,857,458
404,405,860,462
405,406,860,464
406,407,866,470
407,408,871,472
408,409,872,466
409,410,869,459
410,411,871,457
411,412,880,457
412,413,883,455
413,414,882,453
414,415,889,453
415,416,892,459
416,417,953,466
417,418,1117,465
418,419,1245,443
419,420,1334,423
420,421,1422,401
421,422,1496,391
422,423,1550,382
423,424,1587,347
424,425,1616,331
425,426,1638,331
426,427,1647,336
427,428,1651,337
428,429,1665,341
429,430,1671,350
430,431,1670,342
431,432,1674,338
432,433,1687,366
433,434,1694,363
434,435,1698,368
435,436,1701,382
436,437,1704,399
437,438,1705,400
438,439,1709,392
439,440,1708,373
440,441,1711,371
441,442,1714,330
442,443,1717,334
443,444,1725,339
444,445,1729,324
445,446,1726,326
446,447,1729,343
447,448,1741,322
448,449,1747,307
449,450,1746,298
450,451,1743,298
451,452,1735,271
452,453,1722,252
453,454,1719,255
454,455,1717,255
455,456,1716,264
456,457,1723,277
457,458,1727,279
458,459,1737,294
459,460,1739,300
460,461,1739,298
461,462,1742,306
462,463,1742,302
463,464,1742,303
464,465,1745,323
465,466,1749,343
466,467,1748,354
467,468,1744,365
468,469,1729,342
469,470,1710,326
470,471,1705,323
471,472,1710,310
472,473,1706,317
473,474,1697,311
474,475,1687,302
475,476,1681,299
476,477,1676,295
477,478,1672,293
478,479,1668,277
479,480,1667,264
480,481,1671,272
481,482,1673,284
482,483,1677,296
483,484,1680,284
484,485,1681,271
485,486,1688,263
486,487,1694,284
487,488,1697,301
488,489,1687,305
489,490,1679,316
490,491,1671,313
491,492,1675,319
492,493,1671,287
493,494,1666,275
494,495,1665,270
495,496,1672,248
496,497,1676,242
497,498,1672,236
498,499,1661,230
499,500,1655,225
500,501,1664,230
501,502,1679,242
502,503,1693,246
503,504,1706,259
504,505,1697,297
505,506,1692,320
506,507,1692,334
507,508,1689,351
508,509,1684,370
509,510,1681,383
510,511,1685,388
511,512,1686,389
512,513,1698,388
513,514,1709,391
514,515,1706,391
515,516,1707,391
516,517,1730,384
517,518,1738,376
518,519,1548,424
519,520,1189,492
520,521,926,525
521,522,728,537
522,523,593,519
523,524,481,497
524,525,346,468
525,526,252,447
526,527,184,419
