,frame,poly_x,poly_y
0,1,838,440
1,2,861,438
2,3,866,450
3,4,865,469
4,5,878,484
5,6,835,465
6,7,787,425
7,8,737,392
8,9,696,385
9,10,668,381
10,11,631,374
11,12,602,369
12,13,581,366
13,14,572,354
14,15,556,341
15,16,559,350
16,17,560,353
17,18,564,348
18,19,561,346
19,20,556,339
20,21,548,335
21,22,540,347
22,23,535,351
23,24,531,356
24,25,532,345
25,26,544,341
26,27,537,333
27,28,540,332
28,29,529,337
29,30,527,342
30,31,535,349
31,32,528,329
32,33,523,332
33,34,527,346
34,35,533,334
35,36,530,327
36,37,523,341
37,38,516,342
38,39,513,327
39,40,506,318
40,41,501,315
41,42,497,315
42,43,495,308
43,44,492,294
44,45,482,292
45,46,493,308
46,47,493,313
47,48,487,318
48,49,492,318
49,50,501,316
50,51,512,315
51,52,521,322
52,53,524,321
53,54,518,317
54,55,517,300
55,56,520,303
56,57,518,300
57,58,518,298
58,59,517,294
59,60,514,291
60,61,521,283
61,62,530,284
62,63,531,266
63,64,542,268
64,65,542,261
65,66,530,247
66,67,521,246
67,68,518,248
68,69,516,247
69,70,520,265
70,71,519,283
71,72,511,286
72,73,508,277
73,74,505,282
74,75,502,291
75,76,496,289
76,77,492,293
77,78,488,274
78,79,489,285
79,80,486,283
80,81,491,278
81,82,494,278
82,83,493,281
83,84,489,284
84,85,493,274
85,86,498,263
86,87,500,248
87,88,499,253
88,89,514,266
89,90,525,281
90,91,531,288
91,92,530,304
92,93,528,322
93,94,532,334
94,95,535,348
95,96,528,344
96,97,529,332
97,98,531,324
98,99,534,314
99,100,533,322
100,101,532,325
101,102,532,332
102,103,531,331
103,104,525,334
104,105,518,343
105,106,512,348
106,107,511,348
107,108,510,352
108,109,508,339
109,110,409,357
110,111,322,358
111,112,257,352
112,113,203,349
113,114,165,334
114,115,146,350
115,116,132,357
116,117,114,365
117,118,101,375
118,119,86,374
119,120,69,370
120,121,68,389
121,122,74,391
122,123,66,389
123,124,65,386
124,125,65,394
125,126,66,408
126,127,75,409
127,128,80,420
128,129,74,434
129,130,61,441
130,131,47,442
131,132,39,447
132,133,41,444
133,134,36,428
134,135,21,415
135,136,21,410
136,137,21,404
137,138,16,402
138,139,18,410
