,frame,poly_x,poly_y
0,1,764,816
1,2,815,676
2,3,850,575
3,4,878,501
4,5,892,456
5,6,900,426
6,7,902,407
7,8,909,397
8,9,903,406
9,10,911,472
10,11,913,525
11,12,908,571
12,13,907,640
13,14,905,675
14,15,903,684
15,16,896,716
16,17,896,747
17,18,898,770
18,19,895,787
19,20,895,826
20,21,877,850
21,22,864,866
22,23,853,870
23,24,846,871
24,25,839,892
25,26,828,914
26,27,815,934
27,28,802,968
28,29,794,993
29,30,815,991
30,31,809,981
31,32,816,979
32,33,818,970
33,34,834,946
34,35,833,927
35,36,832,942
36,37,840,906
37,38,852,884
38,39,862,902
39,40,853,914
40,41,842,917
41,42,839,922
42,43,830,921
43,44,823,929
44,45,815,928
45,46,826,909
46,47,819,916
47,48,818,924
48,49,807,904
49,50,824,905
50,51,839,879
51,52,841,842
52,53,823,820
53,54,802,818
54,55,781,831
55,56,780,831
56,57,786,833
57,58,790,825
58,59,801,847
59,60,816,852
60,61,817,849
61,62,811,830
62,63,802,852
63,64,807,859
64,65,807,853
65,66,808,875
66,67,793,873
67,68,804,878
68,69,813,891
69,70,812,878
70,71,807,901
71,72,811,908
72,73,817,893
73,74,820,901
74,75,824,907
75,76,843,898
76,77,869,865
77,78,873,855
78,79,876,857
79,80,885,855
80,81,881,863
81,82,867,876
82,83,857,888
83,84,838,911
84,85,830,916
85,86,817,915
86,87,813,905
87,88,812,897
88,89,815,887
89,90,825,885
90,91,830,882
91,92,837,861
92,93,846,852
93,94,853,867
94,95,854,882
95,96,857,880
96,97,853,901
97,98,854,906
98,99,859,896
99,100,857,901
100,101,834,908
101,102,817,904
102,103,804,914
103,104,797,929
104,105,809,926
105,106,826,950
106,107,833,969
107,108,837,973
108,109,847,967
109,110,845,953
110,111,844,931
111,112,836,920
112,113,819,910
113,114,818,906
114,115,819,904
115,116,822,909
116,117,819,933
117,118,802,957
118,119,790,968
119,120,723,967
120,121,561,926
121,122,447,887
122,123,363,847
123,124,302,824
124,125,245,819
125,126,208,820
126,127,174,815
127,128,148,816
128,129,123,824
129,130,101,833
130,131,79,835
131,132,71,823
132,133,65,813
133,134,61,799
134,135,64,786
135,136,63,780
136,137,63,776
137,138,60,778
138,139,66,778
139,140,73,775
140,141,69,789
141,142,56,786
142,143,43,777
143,144,51,773
144,145,47,776
145,146,35,781
146,147,39,788
147,148,22,802
148,149,6,819
149,150,3,825
150,151,10,826
151,152,23,816
152,153,29,824
153,154,25,837
154,155,21,842
155,156,20,840
156,157,13,841
157,158,14,838
158,159,17,824
159,160,17,821
160,161,11,811
161,162,1,794
162,163,15,769
163,164,22,765
164,165,21,762
165,166,28,765
166,167,28,772
167,168,24,765
168,169,17,769
169,170,5,773
170,171,12,772
171,172,11,777
172,173,14,773
173,174,20,772
174,175,18,777
175,176,23,775
176,177,27,780
177,178,27,791
178,179,21,794
179,180,29,788
180,181,30,764
181,182,51,764
182,183,70,762
183,184,61,769
184,185,56,772
185,186,66,763
186,187,86,754
187,188,99,749
188,189,112,747
189,190,123,744
190,191,116,754
191,192,106,759
192,193,96,766
193,194,99,768
194,195,96,773
195,196,102,763
196,197,95,745
197,198,91,755
198,199,86,756
199,200,76,761
200,201,71,751
201,202,64,758
