,frame,poly_x,poly_y
0,1,1430,487
1,2,1258,475
2,3,1130,468
3,4,1055,460
4,5,989,468
5,6,942,475
6,7,902,477
7,8,882,485
8,9,864,495
9,10,849,505
10,11,835,504
11,12,825,504
12,13,802,503
13,14,659,500
14,15,526,506
15,16,422,520
16,17,352,534
17,18,304,548
18,19,269,558
19,20,245,566
20,21,218,577
21,22,198,582
22,23,186,588
23,24,174,595
24,25,167,604
25,26,159,611
26,27,153,621
27,28,148,620
28,29,146,621
29,30,147,617
30,31,139,616
31,32,133,629
32,33,127,633
33,34,123,638
34,35,118,642
35,36,113,645
36,37,112,663
37,38,119,666
38,39,128,649
39,40,136,640
40,41,145,630
41,42,146,634
42,43,146,638
43,44,146,635
44,45,143,638
45,46,143,636
46,47,144,632
47,48,148,622
48,49,139,627
49,50,137,628
50,51,143,620
51,52,151,604
52,53,157,592
53,54,166,557
54,55,170,536
55,56,174,528
56,57,180,509
57,58,180,512
58,59,181,513
59,60,184,535
60,61,178,554
61,62,177,553
62,63,180,574
63,64,156,636
64,65,159,646
65,66,183,647
66,67,190,643
67,68,189,639
68,69,183,624
69,70,180,611
70,71,185,584
71,72,185,566
72,73,184,565
73,74,184,567
74,75,188,569
75,76,188,575
76,77,181,580
77,78,179,578
78,79,178,580
79,80,177,579
80,81,177,587
81,82,176,593
82,83,171,602
83,84,170,598
84,85,166,587
85,86,158,581
86,87,152,580
87,88,154,578
88,89,153,575
89,90,159,576
90,91,160,585
91,92,159,589
92,93,164,589
93,94,170,586
94,95,173,577
95,96,177,575
96,97,181,570
97,98,210,560
98,99,366,487
99,100,628,415
100,101,888,383
101,102,1099,363
102,103,1275,376
103,104,1405,395
104,105,1515,421
105,106,1594,442
106,107,1644,454
107,108,1680,457
108,109,1709,467
109,110,1736,482
110,111,1754,490
111,112,1773,496
112,113,1788,505
113,114,1806,516
114,115,1819,523
115,116,1828,529
116,117,1837,534
117,118,1839,535
118,119,1842,533
119,120,1854,538
120,121,1858,543
121,122,1866,545
122,123,1855,550
123,124,1842,546
124,125,1832,546
125,126,1826,538
126,127,1816,535
127,128,1807,534
128,129,1804,534
129,130,1811,538
130,131,1804,523
131,132,1802,510
132,133,1797,531
133,134,1791,546
134,135,1774,558
135,136,1770,564
136,137,1766,570
137,138,1748,569
138,139,1761,593
139,140,1773,593
140,141,1783,575
141,142,1784,568
142,143,1784,553
143,144,1795,540
144,145,1800,532
145,146,1809,523
146,147,1810,510
147,148,1803,499
148,149,1794,497
149,150,1801,485
150,151,1812,470
151,152,1818,448
152,153,1820,443
153,154,1817,428
154,155,1813,427
155,156,1809,425
156,157,1841,453
157,158,1858,477
158,159,1846,485
159,160,1795,470
160,161,1736,447
161,162,1684,423
162,163,1637,407
163,164,1617,398
164,165,1613,383
165,166,1615,376
166,167,1628,368
167,168,1656,371
168,169,1680,387
169,170,1682,391
170,171,1670,379
171,172,1698,403
172,173,1721,418
173,174,1738,431
174,175,1748,449
175,176,1756,462
176,177,1759,474
177,178,1776,481
178,179,1790,473
179,180,1801,465
180,181,1826,494
181,182,1817,515
182,183,1819,524
183,184,1816,523
184,185,1809,534
185,186,1807,534
186,187,1804,534
187,188,1809,521
188,189,1827,512
189,190,1828,511
190,191,1825,502
191,192,1780,446
192,193,1486,291
193,194,1107,176
194,195,789,117
195,196,546,88
196,197,341,52
197,198,174,29
198,199,52,17
199,200,-14,24
200,201,-87,20
201,202,-142,29
202,203,-167,38
203,204,-186,50
204,205,-209,46
205,206,-198,66
206,207,-189,76
207,208,-177,83
208,209,-163,82
209,210,-147,92
210,211,-150,77
211,212,-145,72
212,213,-117,77
213,214,-93,93
214,215,-92,97
215,216,-105,101
216,217,-104,99
217,218,-85,113
218,219,-81,111
219,220,-85,103
220,221,-101,97
221,222,-130,97
222,223,-136,94
223,224,-121,101
224,225,-122,91
225,226,-124,80
226,227,-126,74
227,228,-131,62
228,229,-155,36
229,230,-173,34
230,231,-169,33
231,232,-168,35
232,233,-151,48
233,234,-148,56
234,235,-152,59
235,236,-170,50
236,237,-166,48
237,238,-162,45
238,239,-176,31
239,240,-186,27
240,241,-203,43
241,242,-216,46
242,243,-224,62
243,244,-222,76
244,245,-216,88
245,246,-208,89
246,247,-205,82
247,248,-205,73
248,249,-206,61
249,250,-214,52
250,251,-213,59
251,252,-229,55
252,253,-239,36
253,254,-259,18
254,255,-297,-3
255,256,-319,-22
256,257,-334,-39
257,258,-329,-38
258,259,-318,-24
