,frame,poly_x,poly_y
0,1,1403,-42
1,2,1328,61
2,3,1272,137
3,4,1234,214
4,5,1216,284
5,6,1191,328
6,7,1155,352
7,8,1035,346
8,9,929,350
9,10,856,355
10,11,802,350
11,12,757,339
12,13,716,317
13,14,682,299
14,15,656,291
15,16,634,291
16,17,608,290
17,18,597,302
18,19,587,313
19,20,580,317
20,21,571,326
21,22,558,319
22,23,552,311
23,24,547,302
24,25,547,290
25,26,550,291
26,27,554,283
27,28,552,297
28,29,552,289
29,30,557,282
30,31,556,278
31,32,552,267
32,33,555,265
33,34,556,258
34,35,556,257
35,36,557,247
36,37,563,256
37,38,560,267
38,39,551,267
39,40,555,275
40,41,552,279
41,42,548,297
42,43,544,304
43,44,548,308
44,45,544,292
45,46,540,281
46,47,538,281
47,48,535,277
48,49,536,283
49,50,542,281
50,51,549,290
51,52,551,309
52,53,551,321
53,54,555,323
54,55,560,326
55,56,568,327
56,57,567,318
57,58,565,314
58,59,556,307
59,60,548,297
60,61,542,286
61,62,541,288
62,63,539,288
63,64,534,294
64,65,528,298
65,66,531,296
66,67,529,290
67,68,523,266
68,69,524,270
69,70,524,274
70,71,529,280
71,72,535,287
72,73,533,298
73,74,528,299
74,75,555,285
75,76,592,276
76,77,621,265
77,78,641,262
78,79,656,268
79,80,638,266
80,81,614,253
81,82,594,240
82,83,580,241
83,84,568,232
84,85,568,232
85,86,570,247
86,87,573,256
87,88,572,257
88,89,564,242
89,90,571,256
90,91,570,254
91,92,566,240
92,93,561,229
93,94,568,250
94,95,572,263
95,96,574,268
96,97,567,276
97,98,563,283
98,99,561,286
99,100,556,285
100,101,549,283
101,102,541,280
102,103,537,283
103,104,541,288
104,105,541,286
105,106,539,280
106,107,535,276
107,108,537,277
108,109,544,262
109,110,550,253
110,111,555,257
111,112,559,252
112,113,565,254
113,114,571,247
114,115,576,235
115,116,574,232
116,117,576,238
117,118,577,239
118,119,571,248
119,120,570,252
120,121,667,171
121,122,799,4
122,123,916,-94
123,124,996,-156
124,125,1052,-196
125,126,1094,-223
126,127,1158,-225
127,128,1210,-223
128,129,1263,-209
129,130,1304,-201
130,131,1330,-197
131,132,1349,-191
132,133,1385,-165
133,134,1410,-149
134,135,1435,-129
135,136,1437,-120
136,137,1443,-114
137,138,1430,-119
138,139,1423,-122
139,140,1427,-124
140,141,1450,-115
141,142,1452,-122
142,143,1452,-123
143,144,1470,-113
144,145,1482,-115
145,146,1498,-114
146,147,1506,-113
147,148,1519,-111
148,149,1526,-112
149,150,1532,-116
150,151,1536,-117
151,152,1551,-110
152,153,1559,-108
153,154,1569,-109
154,155,1575,-104
155,156,1569,-99
156,157,1549,-111
157,158,1546,-114
158,159,1526,-130
159,160,1519,-130
160,161,1523,-123
161,162,1527,-116
162,163,1526,-118
163,164,1515,-124
164,165,1483,-133
165,166,1447,-140
166,167,1415,-153
167,168,1387,-166
168,169,1353,-180
169,170,1366,-181
170,171,1396,-178
171,172,1430,-169
172,173,1449,-162
173,174,1471,-154
174,175,1480,-149
175,176,1475,-156
176,177,1471,-162
177,178,1473,-164
178,179,1462,-177
179,180,1458,-181
180,181,1477,-163
181,182,1487,-150
182,183,1497,-142
183,184,1493,-144
184,185,1471,-155
185,186,1455,-159
186,187,1450,-163
187,188,1426,-179
188,189,1417,-185
189,190,1420,-182
190,191,1440,-168
191,192,1459,-158
192,193,1431,-173
193,194,1419,-177
194,195,1411,-179
195,196,1410,-182
196,197,1410,-182
197,198,1414,-183
198,199,1411,-189
199,200,1417,-186
200,201,1416,-183
201,202,1417,-176
202,203,1413,-178
203,204,1417,-178
204,205,1434,-168
205,206,1416,-174
206,207,1407,-179
207,208,1400,-183
208,209,1392,-190
209,210,1380,-199
210,211,1389,-195
211,212,1398,-195
212,213,1408,-181
213,214,1391,-71
214,215,1233,79
215,216,1079,210
216,217,956,313
217,218,867,401
218,219,800,469
219,220,736,517
220,221,690,557
221,222,656,586
222,223,630,605
223,224,614,615
224,225,600,627
225,226,588,637
226,227,578,645
227,228,570,647
228,229,567,644
229,230,560,641
230,231,560,643
231,232,559,644
232,233,560,643
233,234,565,637
234,235,565,640
235,236,564,640
236,237,566,640
237,238,563,641
238,239,564,635
239,240,565,634
240,241,554,646
241,242,549,649
242,243,549,653
243,244,548,662
244,245,537,668
245,246,533,669
246,247,526,674
247,248,532,661
248,249,535,649
249,250,541,639
250,251,543,635
251,252,543,639
252,253,551,641
253,254,553,637
254,255,555,641
255,256,562,641
256,257,561,641
257,258,558,643
258,259,553,644
259,260,547,652
260,261,553,647
261,262,558,641
262,263,561,641
263,264,558,649
264,265,555,647
265,266,554,650
266,267,554,653
267,268,552,647
268,269,549,647
269,270,550,637
270,271,559,617
271,272,561,610
272,273,556,620
273,274,555,620
274,275,555,617
275,276,558,607
276,277,555,614
277,278,558,617
278,279,560,618
279,280,562,621
280,281,564,625
281,282,567,634
282,283,568,634
283,284,568,628
284,285,571,627
285,286,572,627
286,287,566,633
287,288,565,631
288,289,563,643
289,290,560,649
290,291,566,640
291,292,582,625
292,293,586,628
293,294,584,637
294,295,586,634
295,296,580,641
296,297,584,648
297,298,587,654
298,299,594,645
299,300,601,638
300,301,639,571
301,302,684,462
302,303,726,297
303,304,719,141
304,305,674,20
305,306,635,-54
306,307,602,-104
307,308,584,-138
308,309,563,-169
309,310,545,-196
310,311,525,-222
311,312,512,-240
312,313,531,-225
313,314,543,-214
314,315,548,-208
315,316,550,-208
316,317,558,-210
317,318,561,-211
318,319,562,-205
319,320,563,-198
320,321,565,-196
321,322,567,-192
322,323,570,-193
323,324,567,-194
324,325,573,-193
325,326,569,-199
326,327,567,-203
327,328,569,-206
328,329,586,-193
329,330,581,-191
330,331,572,-201
331,332,565,-208
332,333,554,-214
333,334,551,-217
334,335,542,-223
335,336,538,-221
336,337,552,-212
337,338,556,-212
338,339,553,-212
339,340,559,-208
340,341,568,-197
341,342,579,-192
342,343,589,-187
343,344,597,-184
344,345,598,-184
345,346,596,-190
346,347,597,-191
347,348,596,-196
348,349,596,-201
349,350,594,-204
350,351,582,-211
351,352,593,-206
352,353,598,-205
353,354,581,-215
354,355,570,-218
355,356,567,-218
356,357,555,-228
357,358,551,-230
358,359,546,-233
359,360,532,-244
360,361,525,-246
361,362,526,-248
362,363,520,-254
363,364,515,-256
364,365,519,-251
365,366,526,-247
366,367,537,-242
367,368,537,-247
368,369,534,-248
369,370,540,-241
370,371,537,-247
371,372,540,-247
372,373,537,-241
373,374,539,-230
374,375,529,-231
375,376,512,-238
376,377,503,-245
377,378,496,-247
378,379,502,-242
379,380,508,-243
380,381,512,-240
381,382,514,-236
382,383,509,-238
383,384,512,-233
384,385,525,-220
385,386,553,-200
386,387,575,-188
387,388,596,-175
388,389,602,-175
389,390,647,-170
390,391,882,-96
391,392,1114,-6
392,393,1292,76
393,394,1413,148
394,395,1539,252
395,396,1621,330
396,397,1676,375
397,398,1711,411
398,399,1737,429
399,400,1759,440
400,401,1793,464
401,402,1835,491
402,403,1865,504
403,404,1885,513
404,405,1885,516
405,406,1868,519
406,407,1858,529
407,408,1849,537
408,409,1838,539
409,410,1837,542
410,411,1857,533
411,412,1859,528
412,413,1857,525
413,414,1865,513
414,415,1865,513
415,416,1875,506
416,417,1875,507
417,418,1878,520
418,419,1887,531
419,420,1883,530
420,421,1894,537
421,422,1903,550
422,423,1910,559
423,424,1904,557
424,425,1884,554
425,426,1869,543
426,427,1859,536
427,428,1846,525
428,429,1840,514
429,430,1840,505
430,431,1843,510
431,432,1848,512
432,433,1849,527
433,434,1851,526
434,435,1850,531
435,436,1845,530
436,437,1841,525
437,438,1832,531
438,439,1830,542
439,440,1832,555
440,441,1839,559
441,442,1854,559
442,443,1862,557
443,444,1871,560
444,445,1871,545
445,446,1874,546
446,447,1883,539
447,448,1890,534
448,449,1850,512
449,450,1800,487
450,451,1751,475
451,452,1700,454
452,453,1668,449
453,454,1645,443
454,455,1623,431
455,456,1615,423
456,457,1604,412
457,458,1594,408
458,459,1594,415
459,460,1590,416
460,461,1576,419
461,462,1575,430
462,463,1566,438
463,464,1556,428
464,465,1551,418
465,466,1563,435
466,467,1567,453
467,468,1574,467
468,469,1582,469
469,470,1593,462
470,471,1599,475
471,472,1590,487
472,473,1580,493
473,474,1575,500
474,475,1568,505
475,476,1562,507
476,477,1563,501
477,478,1561,496
478,479,1559,488
479,480,1493,510
480,481,1340,598
481,482,1217,664
482,483,1122,719
483,484,1046,763
484,485,993,790
485,486,943,820
486,487,906,844
487,488,872,858
488,489,840,874
489,490,818,883
490,491,801,894
491,492,800,897
492,493,780,904
493,494,768,908
494,495,752,918
495,496,745,922
496,497,743,921
497,498,747,920
498,499,752,921
499,500,755,923
500,501,751,919
501,502,753,920
502,503,758,917
503,504,769,905
504,505,760,914
505,506,756,918
506,507,746,922
507,508,738,924
508,509,732,928
509,510,733,931
510,511,738,932
511,512,751,933
512,513,756,934
513,514,765,937
514,515,769,940
515,516,771,938
516,517,777,922
517,518,781,911
518,519,782,897
519,520,789,888
520,521,783,880
521,522,779,878
522,523,783,874
523,524,792,860
524,525,781,870
525,526,778,866
526,527,774,867
527,528,777,869
528,529,767,881
529,530,765,892
530,531,761,899
531,532,759,896
532,533,765,892
533,534,766,899
534,535,765,903
535,536,757,906
536,537,761,897
537,538,764,894
538,539,767,893
539,540,769,903
540,541,758,908
541,542,761,911
542,543,743,925
543,544,731,930
544,545,733,933
545,546,732,931
546,547,733,931
547,548,738,931
548,549,742,935
549,550,749,940
550,551,743,949
551,552,743,946
552,553,744,949
553,554,739,961
554,555,742,959
555,556,750,947
556,557,751,944
557,558,753,939
558,559,759,933
559,560,755,932
560,561,759,928
561,562,757,934
562,563,766,927
563,564,762,926
564,565,768,917
565,566,810,922
566,567,1004,901
567,568,1172,894
568,569,1307,885
569,570,1417,890
570,571,1537,913
571,572,1638,942
572,573,1716,959
573,574,1775,975
574,575,1811,989
575,576,1843,989
576,577,1896,1000
577,578,1935,1011
578,579,1953,1009
579,580,1969,1015
580,581,1982,1040
581,582,1987,1065
582,583,1986,1083
583,584,1996,1103
584,585,2009,1108
585,586,2023,1118
586,587,2034,1136
587,588,2041,1152
588,589,2035,1113
589,590,2018,1098
590,591,2010,1088
591,592,1998,1098
592,593,1984,1094
593,594,1988,1098
594,595,1975,1092
595,596,1951,1086
596,597,1934,1080
597,598,1909,1074
598,599,1903,1077
599,600,1901,1078
600,601,1942,1069
601,602,1972,1063
602,603,1987,1063
603,604,1995,1074
604,605,1998,1082
605,606,1990,1076
606,607,2004,1082
607,608,2003,1070
608,609,1998,1060
609,610,1994,1044
610,611,1989,1029
611,612,1990,1008
612,613,1986,1010
613,614,1982,1009
614,615,1978,1017
615,616,1978,1027
616,617,1985,1031
617,618,1982,1028
618,619,1969,1031
619,620,1966,1029
620,621,1966,1023
621,622,1967,1018
622,623,1965,1021
623,624,1965,1008
624,625,1963,997
625,626,1977,1001
626,627,1998,1009
627,628,1998,1013
628,629,1992,1003
629,630,1969,1002
630,631,1950,994
631,632,1914,973
632,633,1902,968
633,634,1900,977
634,635,1910,987
635,636,1914,999
636,637,1923,984
637,638,1922,972
638,639,1906,970
639,640,1885,964
640,641,1878,961
641,642,1892,972
642,643,1903,984
643,644,1905,985
644,645,1907,985
645,646,1905,990
646,647,1909,992
647,648,1909,996
648,649,1900,988
649,650,1893,980
650,651,1896,976
651,652,1882,972
652,653,1881,977
653,654,1875,984
654,655,1870,994
655,656,1800,924
656,657,1690,769
657,658,1582,604
658,659,1479,474
659,660,1387,384
660,661,1302,294
661,662,1233,226
662,663,1198,198
663,664,1167,180
664,665,1139,152
665,666,1112,123
666,667,1095,105
667,668,1077,91
668,669,1055,67
669,670,1046,54
670,671,1050,64
671,672,1055,72
672,673,1072,87
673,674,1083,100
674,675,1093,105
675,676,1098,103
676,677,1102,104
677,678,1106,103
678,679,1114,105
679,680,1121,110
680,681,1127,112
681,682,1129,114
682,683,1126,115
683,684,1128,119
684,685,1109,122
685,686,1097,129
686,687,1088,140
687,688,1084,144
688,689,1083,151
689,690,1087,144
690,691,1092,138
691,692,1097,132
692,693,1097,122
693,694,1093,110
694,695,1082,95
695,696,1088,102
696,697,1087,100
697,698,1092,99
698,699,1097,110
699,700,1104,110
700,701,1107,117
701,702,1106,121
702,703,1100,123
703,704,1099,121
704,705,1105,127
705,706,1115,132
706,707,1115,129
707,708,1110,129
708,709,1101,136
709,710,1104,145
710,711,1106,142
711,712,1112,149
712,713,1113,163
713,714,1108,159
714,715,1105,152
715,716,1109,159
716,717,1111,164
717,718,1113,163
718,719,1112,171
719,720,1115,175
720,721,1114,167
721,722,1109,154
722,723,1105,135
723,724,1107,126
724,725,1108,122
725,726,1108,120
726,727,1111,130
727,728,1114,133
728,729,1121,143
729,730,1129,157
730,731,1128,154
731,732,1119,149
732,733,1115,160
733,734,1115,169
734,735,1109,172
735,736,1114,189
736,737,1113,203
737,738,1113,200
738,739,1114,193
739,740,1108,177
740,741,1103,174
741,742,1109,174
742,743,1110,169
743,744,1112,160
744,745,1045,145
745,746,820,202
746,747,589,268
747,748,444,333
748,749,347,374
749,750,292,418
750,751,223,477
751,752,178,520
752,753,154,553
753,754,137,578
754,755,121,598
755,756,104,626
756,757,92,650
757,758,86,661
758,759,81,679
759,760,81,684
760,761,77,682
761,762,77,704
762,763,67,716
763,764,56,735
764,765,53,742
765,766,47,766
766,767,44,780
767,768,44,778
768,769,44,763
769,770,40,771
770,771,48,751
771,772,57,737
772,773,61,736
773,774,61,739
774,775,64,734
775,776,67,719
776,777,70,711
777,778,76,709
778,779,80,705
779,780,83,696
780,781,90,693
781,782,89,714
782,783,85,729
783,784,84,739
784,785,83,748
785,786,81,759
786,787,82,759
787,788,81,766
788,789,81,764
789,790,79,767
790,791,85,760
791,792,87,761
792,793,86,753
793,794,87,746
794,795,84,747
795,796,81,748
796,797,83,741
797,798,80,741
798,799,79,733
799,800,70,741
800,801,66,735
801,802,67,726
802,803,67,718
803,804,66,710
804,805,62,721
805,806,58,733
806,807,56,744
807,808,61,750
808,809,64,745
809,810,68,741
810,811,67,737
811,812,71,727
812,813,73,716
813,814,69,700
814,815,67,700
815,816,69,706
816,817,71,704
817,818,76,701
818,819,79,705
819,820,78,710
820,821,78,707
821,822,77,689
822,823,75,675
823,824,75,674
824,825,74,661
825,826,75,655
826,827,76,655
827,828,81,643
828,829,90,658
829,830,94,670
830,831,92,693
831,832,91,700
832,833,88,711
833,834,85,720
834,835,107,698
835,836,227,633
836,837,393,562
837,838,560,535
838,839,695,526
839,840,805,512
840,841,908,524
841,842,991,531
842,843,1059,541
843,844,1104,539
844,845,1146,534
845,846,1176,538
846,847,1202,537
847,848,1213,522
848,849,1220,507
849,850,1231,504
850,851,1245,502
851,852,1244,504
852,853,1242,521
853,854,1241,533
854,855,1240,538
855,856,1226,540
856,857,1225,539
857,858,1231,544
858,859,1236,548
859,860,1235,552
860,861,1236,562
861,862,1235,558
862,863,1220,555
863,864,1207,556
864,865,1193,568
865,866,1193,568
866,867,1186,567
867,868,1171,568
868,869,1157,588
869,870,1148,591
870,871,1143,585
871,872,1138,558
872,873,1135,544
873,874,1126,542
874,875,1112,542
875,876,1102,555
876,877,1098,574
877,878,1091,586
878,879,1096,581
879,880,1108,582
880,881,1132,581
881,882,1145,576
882,883,1149,580
883,884,1154,580
884,885,1151,585
885,886,1140,593
886,887,1132,596
887,888,1134,606
888,889,1141,594
889,890,1150,583
890,891,1153,573
891,892,1164,571
892,893,1175,572
893,894,1168,575
894,895,1166,588
895,896,1161,595
896,897,1162,592
897,898,1162,601
898,899,1174,602
899,900,1183,606
900,901,1175,607
901,902,1173,595
902,903,1164,579
903,904,1161,566
904,905,1160,557
905,906,1159,546
906,907,1159,527
907,908,1169,520
908,909,1173,521
909,910,1179,518
910,911,1181,527
911,912,1184,532
912,913,1195,534
913,914,1197,530
914,915,1195,531
915,916,1189,543
916,917,1188,558
917,918,1187,569
918,919,1185,579
919,920,1188,587
920,921,1186,590
921,922,1159,593
922,923,982,618
923,924,775,631
924,925,582,667
925,926,449,719
926,927,367,761
927,928,324,794
928,929,292,833
929,930,267,859
930,931,240,898
931,932,216,928
932,933,212,934
933,934,214,941
934,935,209,951
935,936,205,957
936,937,201,947
937,938,201,942
938,939,207,934
939,940,208,934
940,941,207,944
941,942,208,951
942,943,209,957
943,944,208,956
944,945,208,957
945,946,201,967
946,947,204,965
947,948,205,963
948,949,191,978
949,950,173,991
950,951,173,991
951,952,167,995
952,953,162,995
953,954,156,998
954,955,153,994
955,956,155,985
956,957,159,982
957,958,161,981
958,959,164,978
959,960,164,981
960,961,155,980
961,962,154,973
962,963,153,973
963,964,163,957
964,965,163,958
965,966,158,969
966,967,151,978
967,968,143,990
968,969,140,998
969,970,147,996
970,971,152,989
971,972,162,978
972,973,178,960
973,974,187,949
974,975,183,954
975,976,178,961
976,977,173,971
977,978,172,972
978,979,172,972
979,980,168,977
980,981,171,970
981,982,171,966
982,983,170,967
983,984,171,969
984,985,175,961
985,986,176,957
986,987,174,966
987,988,173,969
988,989,168,981
989,990,167,988
990,991,167,991
991,992,163,997
992,993,164,997
993,994,168,992
994,995,171,990
995,996,165,993
996,997,162,1003
997,998,165,1004
998,999,165,1004
999,1000,165,1003
1000,1001,173,995
1001,1002,178,992
1002,1003,173,997
1003,1004,161,1014
1004,1005,157,1021
1005,1006,160,1020
1006,1007,166,1009
1007,1008,174,997
1008,1009,189,975
1009,1010,192,968
1010,1011,191,920
1011,1012,235,742
1012,1013,207,556
1013,1014,139,427
1014,1015,55,341
1015,1016,-15,290
1016,1017,-66,259
1017,1018,-110,235
1018,1019,-151,190
1019,1020,-176,159
1020,1021,-231,135
1021,1022,-272,110
1022,1023,-293,97
1023,1024,-292,96
1024,1025,-335,81
1025,1026,-390,69
1026,1027,-436,60
1027,1028,-467,50
1028,1029,-484,45
1029,1030,-476,47
1030,1031,-474,48
1031,1032,-485,41
1032,1033,-480,52
1033,1034,-479,56
1034,1035,-469,62
1035,1036,-450,72
1036,1037,-435,87
1037,1038,-437,86
1038,1039,-436,89
1039,1040,-441,93
1040,1041,-466,84
1041,1042,-480,82
1042,1043,-485,76
1043,1044,-473,87
1044,1045,-441,105
1045,1046,-427,113
1046,1047,-435,117
1047,1048,-445,111
1048,1049,-469,97
1049,1050,-480,90
1050,1051,-504,81
1051,1052,-487,93
1052,1053,-480,99
1053,1054,-477,94
1054,1055,-483,87
1055,1056,-502,77
1056,1057,-469,83
1057,1058,-443,90
1058,1059,-412,93
1059,1060,-389,97
1060,1061,-374,109
1061,1062,-370,115
1062,1063,-348,139
1063,1064,-348,144
1064,1065,-349,149
1065,1066,-352,149
1066,1067,-343,151
1067,1068,-344,141
1068,1069,-336,131
1069,1070,-332,130
1070,1071,-338,123
1071,1072,-347,112
1072,1073,-321,120
1073,1074,-298,128
1074,1075,-298,124
1075,1076,-277,127
1076,1077,-267,123
1077,1078,-256,123
1078,1079,-251,119
1079,1080,-241,122
1080,1081,-275,102
1081,1082,-306,86
1082,1083,-320,78
1083,1084,-321,78
1084,1085,-328,77
1085,1086,-337,78
1086,1087,-353,69
1087,1088,-342,67
1088,1089,-348,56
1089,1090,-369,37
1090,1091,-372,35
1091,1092,-374,34
1092,1093,-357,51
1093,1094,-337,62
1094,1095,-317,77
1095,1096,-317,76
1096,1097,-310,92
1097,1098,-292,102
1098,1099,-280,117
1099,1100,-224,133
1100,1101,4,146
1101,1102,234,188
1102,1103,406,228
1103,1104,532,272
1104,1105,624,317
1105,1106,687,364
1106,1107,732,399
1107,1108,765,428
1108,1109,787,450
1109,1110,805,461
1110,1111,820,468
1111,1112,831,473
1112,1113,832,475
1113,1114,835,481
1114,1115,837,488
1115,1116,839,493
1116,1117,846,493
1117,1118,850,498
1118,1119,842,510
1119,1120,831,525
1120,1121,839,536
1121,1122,865,537
1122,1123,839,626
1123,1124,812,636
1124,1125,850,616
1125,1126,857,641
1126,1127,862,634
1127,1128,854,622
1128,1129,853,593
1129,1130,828,592
1130,1131,832,558
1131,1132,843,529
1132,1133,849,508
1133,1134,844,500
1134,1135,848,492
1135,1136,844,490
1136,1137,843,490
1137,1138,850,485
1138,1139,851,485
1139,1140,849,489
1140,1141,850,487
1141,1142,857,484
1142,1143,856,480
1143,1144,859,478
1144,1145,854,480
1145,1146,857,476
1146,1147,866,477
1147,1148,866,491
1148,1149,872,493
1149,1150,867,496
1150,1151,867,490
1151,1152,869,486
1152,1153,866,496
1153,1154,861,502
1154,1155,857,507
1155,1156,857,506
1156,1157,868,501
1157,1158,874,507
1158,1159,881,502
1159,1160,880,502
1160,1161,875,510
1161,1162,872,522
1162,1163,868,532
1163,1164,866,535
1164,1165,856,547
1165,1166,853,546
1166,1167,850,546
1167,1168,849,544
1168,1169,842,548
1169,1170,840,543
1170,1171,838,531
1171,1172,834,525
1172,1173,835,524
1173,1174,841,523
