,frame,poly_x,poly_y
0,1,589,624
1,2,624,585
2,3,637,561
3,4,651,537
4,5,665,516
5,6,670,502
6,7,673,495
7,8,652,519
8,9,632,540
9,10,613,559
10,11,603,568
11,12,593,581
12,13,579,601
13,14,568,614
14,15,561,625
15,16,554,643
16,17,551,637
17,18,553,627
18,19,558,623
19,20,560,627
20,21,561,636
21,22,570,631
22,23,571,637
23,24,579,635
24,25,570,638
25,26,558,651
26,27,551,660
27,28,545,665
28,29,548,663
29,30,547,669
30,31,598,694
31,32,629,680
32,33,640,657
33,34,649,645
34,35,643,648
35,36,628,639
36,37,611,622
37,38,601,609
38,39,599,602
39,40,597,604
40,41,595,612
41,42,581,622
42,43,579,619
43,44,581,612
44,45,578,611
45,46,579,614
46,47,585,611
47,48,589,621
48,49,592,618
49,50,596,605
50,51,605,595
51,52,600,594
52,53,601,596
53,54,591,595
54,55,588,601
55,56,593,589
56,57,592,592
57,58,587,585
58,59,589,585
59,60,589,588
60,61,581,589
61,62,576,591
62,63,569,598
63,64,564,600
64,65,558,608
65,66,558,614
66,67,557,614
67,68,552,627
68,69,549,637
69,70,555,630
70,71,551,633
71,72,547,636
72,73,545,636
73,74,538,640
74,75,536,645
75,76,537,638
76,77,538,642
77,78,539,645
78,79,542,653
79,80,545,657
80,81,540,656
81,82,536,653
82,83,538,645
83,84,539,638
84,85,537,635
85,86,535,629
86,87,535,626
87,88,536,625
88,89,535,629
89,90,535,635
90,91,537,633
91,92,535,639
92,93,537,643
93,94,538,653
94,95,542,656
95,96,548,660
96,97,548,660
97,98,546,655
98,99,545,649
99,100,544,652
100,101,540,655
101,102,542,656
102,103,542,659
103,104,558,613
104,105,573,567
105,106,589,530
106,107,621,475
107,108,621,410
108,109,603,371
109,110,592,313
110,111,572,251
111,112,557,206
112,113,544,181
113,114,537,182
114,115,531,179
115,116,529,181
116,117,529,190
117,118,534,207
118,119,535,219
119,120,534,227
120,121,542,232
121,122,542,231
122,123,543,223
123,124,545,225
124,125,540,211
125,126,539,219
126,127,545,237
127,128,546,253
128,129,551,270
129,130,557,283
130,131,562,295
131,132,565,307
132,133,554,293
133,134,545,268
134,135,547,258
135,136,544,248
136,137,540,237
137,138,533,220
138,139,528,206
139,140,521,201
140,141,520,203
141,142,513,199
142,143,511,202
143,144,516,217
144,145,524,226
145,146,526,230
146,147,525,219
147,148,529,223
148,149,535,234
149,150,538,244
150,151,542,248
151,152,537,247
152,153,537,247
153,154,536,237
154,155,537,233
155,156,539,228
156,157,540,235
157,158,544,242
158,159,546,253
159,160,550,269
160,161,554,282
161,162,552,283
162,163,554,283
163,164,557,290
164,165,557,291
165,166,559,295
166,167,558,291
167,168,559,294
168,169,557,288
169,170,556,291
170,171,551,298
171,172,546,302
172,173,545,300
173,174,547,298
174,175,547,285
175,176,548,273
176,177,552,265
177,178,559,262
178,179,559,262
179,180,556,265
180,181,554,262
181,182,551,253
182,183,553,246
183,184,555,233
184,185,555,237
185,186,557,243
186,187,559,242
187,188,554,229
188,189,555,239
189,190,552,258
190,191,494,292
191,192,407,342
192,193,336,406
193,194,277,458
194,195,245,496
195,196,223,523
196,197,201,556
197,198,178,591
198,199,170,597
199,200,149,614
200,201,139,621
201,202,130,616
202,203,126,620
203,204,124,602
204,205,122,606
205,206,120,608
206,207,120,607
207,208,126,590
208,209,132,589
209,210,137,583
210,211,148,582
211,212,154,585
212,213,156,586
213,214,160,587
214,215,163,583
215,216,169,571
216,217,168,577
217,218,167,579
218,219,159,586
219,220,154,595
220,221,148,597
221,222,147,584
222,223,148,585
223,224,151,600
224,225,154,613
225,226,156,621
226,227,153,625
227,228,157,619
228,229,149,618
229,230,146,620
230,231,144,612
231,232,138,614
232,233,135,623
233,234,133,625
234,235,129,632
235,236,129,633
236,237,130,637
237,238,128,641
238,239,125,649
239,240,130,649
240,241,119,656
241,242,109,666
242,243,105,668
243,244,101,669
244,245,99,669
245,246,98,667
246,247,100,668
247,248,100,679
248,249,99,682
249,250,97,681
250,251,95,684
251,252,90,684
252,253,95,690
253,254,96,695
254,255,96,704
255,256,92,711
256,257,94,711
257,258,92,708
258,259,91,700
259,260,94,695
260,261,96,692
261,262,101,685
262,263,104,686
263,264,109,684
264,265,114,666
265,266,116,669
266,267,117,673
267,268,115,670
268,269,119,664
269,270,118,663
270,271,124,656
271,272,124,659
272,273,127,655
273,274,130,647
274,275,135,638
275,276,138,632
276,277,138,627
277,278,139,625
278,279,183,569
279,280,306,469
280,281,467,387
281,282,607,330
282,283,721,295
283,284,819,275
284,285,908,264
285,286,975,251
286,287,1020,237
287,288,1055,231
288,289,1073,207
289,290,1091,197
290,291,1102,192
291,292,1111,188
292,293,1125,190
293,294,1136,198
294,295,1143,203
295,296,1145,202
296,297,1145,205
297,298,1146,211
298,299,1147,216
299,300,1149,216
300,301,1148,198
301,302,1147,181
302,303,1144,186
303,304,1137,189
304,305,1136,191
305,306,1135,192
306,307,1136,201
307,308,1141,210
308,309,1137,221
309,310,1133,231
310,311,1140,229
311,312,1141,214
312,313,1138,210
313,314,1135,205
314,315,1129,203
315,316,1134,194
316,317,1141,188
317,318,1136,173
318,319,1133,173
319,320,1132,170
320,321,1138,170
321,322,1139,175
322,323,1140,184
323,324,1143,180
324,325,1149,165
325,326,1153,154
326,327,1151,149
327,328,1152,130
328,329,1161,120
329,330,1169,117
330,331,1170,117
331,332,1166,115
332,333,1165,108
333,334,1161,99
334,335,1156,97
335,336,1151,93
336,337,1152,92
337,338,1153,93
338,339,1157,112
339,340,1153,126
340,341,1149,135
341,342,1144,143
342,343,1145,147
343,344,1147,157
344,345,1145,158
345,346,1146,146
346,347,1154,149
347,348,1157,147
348,349,1165,164
349,350,1167,177
350,351,1169,182
351,352,1175,191
352,353,1175,193
353,354,1172,187
354,355,1172,182
355,356,1173,186
356,357,1179,203
357,358,1175,201
358,359,1166,189
359,360,1151,174
360,361,1154,181
361,362,1152,176
362,363,1144,163
363,364,1143,161
364,365,1151,175
365,366,1149,176
366,367,1153,186
367,368,1241,255
368,369,1396,397
369,370,1523,505
370,371,1602,601
371,372,1660,696
372,373,1721,751
373,374,1771,798
374,375,1791,835
375,376,1790,850
376,377,1801,879
377,378,1793,883
378,379,1799,902
379,380,1804,904
380,381,1809,911
381,382,1812,909
382,383,1804,904
383,384,1800,897
384,385,1808,903
385,386,1825,913
386,387,1832,921
387,388,1831,932
388,389,1838,940
389,390,1840,938
390,391,1829,932
391,392,1826,936
392,393,1826,938
