,frame,poly_x,poly_y
0,1,683,674
1,2,763,606
2,3,817,583
3,4,851,569
4,5,879,552
5,6,902,529
6,7,916,513
7,8,927,499
8,9,932,487
9,10,938,485
10,11,939,478
11,12,935,477
12,13,935,459
13,14,945,447
14,15,942,447
15,16,946,446
16,17,955,447
17,18,965,444
18,19,971,447
19,20,966,455
20,21,961,454
21,22,957,455
22,23,959,452
23,24,961,451
24,25,944,461
25,26,927,436
26,27,947,473
27,28,956,535
28,29,993,507
29,30,979,515
30,31,972,519
31,32,970,517
32,33,969,512
33,34,964,493
34,35,965,489
35,36,968,479
36,37,977,445
37,38,982,417
38,39,985,410
39,40,973,405
40,41,963,419
41,42,957,431
42,43,954,433
43,44,952,434
44,45,950,428
45,46,954,425
46,47,939,427
47,48,942,429
48,49,939,434
49,50,947,431
50,51,949,432
51,52,953,431
52,53,959,432
53,54,961,445
54,55,950,456
55,56,949,456
56,57,946,457
57,58,949,462
58,59,949,468
59,60,949,472
60,61,953,468
61,62,952,465
62,63,949,472
63,64,944,478
64,65,937,470
65,66,945,463
66,67,943,461
67,68,942,454
68,69,942,450
69,70,938,458
70,71,931,467
71,72,924,474
72,73,924,447
73,74,931,420
74,75,928,432
75,76,931,437
76,77,936,442
77,78,935,457
78,79,929,459
79,80,924,474
80,81,924,474
81,82,918,478
82,83,922,478
83,84,925,473
84,85,927,480
85,86,925,484
86,87,932,488
87,88,938,486
88,89,941,492
89,90,939,491
90,91,943,485
91,92,946,489
92,93,950,491
93,94,920,479
94,95,901,456
95,96,878,436
96,97,835,368
97,98,796,328
98,99,753,300
99,100,705,272
100,101,679,268
101,102,657,265
102,103,639,241
103,104,629,238
104,105,621,220
105,106,613,212
106,107,607,219
107,108,607,220
108,109,607,227
109,110,609,254
110,111,608,269
111,112,610,282
112,113,615,278
113,114,619,270
114,115,621,267
115,116,620,263
116,117,621,265
117,118,623,267
118,119,620,252
119,120,619,245
120,121,618,249
121,122,622,262
122,123,628,231
123,124,621,231
124,125,630,257
125,126,642,254
126,127,641,250
127,128,642,248
128,129,645,256
129,130,643,246
130,131,639,225
131,132,632,223
132,133,624,228
133,134,614,227
134,135,614,231
135,136,616,233
136,137,612,225
137,138,610,223
138,139,608,224
139,140,610,232
140,141,612,238
141,142,621,238
142,143,629,252
143,144,633,263
144,145,631,274
145,146,633,286
146,147,637,293
147,148,643,298
148,149,647,305
149,150,648,310
150,151,648,310
151,152,647,311
152,153,646,305
153,154,642,305
154,155,635,296
155,156,633,300
156,157,627,282
157,158,628,267
158,159,623,254
159,160,616,244
160,161,617,238
161,162,620,236
162,163,618,238
163,164,617,245
164,165,610,244
165,166,609,252
166,167,603,254
167,168,606,262
168,169,607,278
169,170,605,285
170,171,607,283
171,172,613,291
172,173,616,299
173,174,622,306
174,175,622,313
175,176,622,321
176,177,619,331
177,178,618,337
178,179,620,337
179,180,613,331
180,181,609,325
181,182,605,322
182,183,607,319
183,184,606,315
184,185,608,309
185,186,610,309
186,187,612,307
187,188,609,309
188,189,607,303
189,190,605,293
190,191,626,307
191,192,802,383
192,193,1061,505
193,194,1273,620
194,195,1436,720
195,196,1568,800
196,197,1656,859
197,198,1729,915
198,199,1768,946
199,200,1805,981
200,201,1838,1003
201,202,1862,1016
202,203,1867,1014
203,204,1861,1014
204,205,1864,1021
205,206,1875,1029
206,207,1877,1028
207,208,1877,1033
208,209,1880,1042
209,210,1871,1049
210,211,1873,1050
211,212,1868,1042
212,213,1873,1044
213,214,1875,1054
214,215,1874,1062
215,216,1875,1068
216,217,1887,1069
217,218,1899,1074
218,219,1904,1070
219,220,1907,1069
220,221,1903,1067
221,222,1896,1061
222,223,1897,1059
223,224,1904,1056
224,225,1907,1051
225,226,1911,1053
226,227,1914,1054
227,228,1922,1053
228,229,1916,1049
229,230,1923,1061
230,231,1924,1064
231,232,1926,1063
232,233,1919,1062
233,234,1908,1065
234,235,1921,1061
235,236,1912,1045
236,237,1911,1025
237,238,1912,1016
238,239,1910,1011
239,240,1910,1010
240,241,1897,1010
241,242,1888,1013
242,243,1878,1010
243,244,1894,1023
244,245,1902,1029
245,246,1908,1034
246,247,1896,1033
247,248,1897,1043
