,frame,poly_x,poly_y
0,1,1179,-240
1,2,1193,-95
2,3,1172,45
3,4,1128,161
4,5,1085,245
5,6,1033,314
6,7,977,359
7,8,947,385
8,9,910,391
9,10,847,372
10,11,772,347
11,12,722,335
12,13,681,288
13,14,660,290
14,15,648,310
15,16,640,322
16,17,633,334
17,18,628,334
18,19,629,333
19,20,629,321
20,21,644,318
21,22,652,314
22,23,665,305
23,24,676,289
24,25,689,293
25,26,719,324
26,27,772,404
27,28,774,426
28,29,765,405
29,30,727,396
30,31,693,371
31,32,663,345
32,33,658,325
33,34,648,315
34,35,635,295
35,36,618,294
36,37,603,295
37,38,589,292
38,39,579,282
39,40,562,266
40,41,547,257
41,42,542,262
42,43,537,255
43,44,539,251
44,45,534,247
45,46,535,248
46,47,537,241
47,48,544,252
48,49,539,236
49,50,537,222
50,51,544,208
51,52,552,232
52,53,554,245
53,54,556,245
54,55,555,255
55,56,556,259
56,57,550,246
57,58,549,242
58,59,541,243
59,60,547,238
60,61,546,217
61,62,543,206
62,63,538,204
63,64,532,215
64,65,535,222
65,66,540,218
66,67,549,217
67,68,552,211
68,69,560,223
69,70,564,230
70,71,563,237
71,72,567,254
72,73,577,252
73,74,584,248
74,75,585,240
75,76,595,244
76,77,599,249
77,78,600,236
78,79,606,232
79,80,621,237
80,81,614,249
81,82,603,248
82,83,590,239
83,84,577,236
84,85,570,243
85,86,569,256
86,87,568,261
87,88,568,256
88,89,564,258
89,90,560,251
90,91,556,255
91,92,555,267
92,93,562,279
93,94,571,283
94,95,577,281
95,96,586,289
96,97,578,252
97,98,577,223
98,99,571,210
99,100,567,202
100,101,566,209
101,102,565,198
102,103,557,191
103,104,552,184
104,105,553,184
105,106,549,182
106,107,549,196
107,108,548,200
108,109,545,199
109,110,540,200
110,111,539,210
111,112,547,127
112,113,549,35
113,114,528,-48
114,115,504,-128
115,116,479,-189
116,117,454,-236
117,118,451,-259
118,119,442,-279
119,120,450,-281
120,121,463,-293
121,122,476,-299
122,123,491,-296
123,124,506,-292
124,125,516,-293
125,126,523,-293
126,127,522,-295
127,128,518,-301
128,129,507,-308
129,130,504,-310
130,131,499,-313
131,132,485,-319
132,133,502,-313
133,134,552,-283
134,135,633,-214
135,136,715,-160
136,137,779,-113
137,138,755,-134
138,139,737,-146
139,140,699,-178
140,141,654,-210
141,142,631,-227
142,143,598,-249
143,144,562,-273
144,145,531,-290
145,146,519,-294
146,147,490,-307
147,148,474,-313
148,149,482,-309
149,150,481,-311
150,151,477,-313
151,152,463,-318
152,153,458,-323
153,154,460,-320
154,155,465,-319
155,156,471,-315
156,157,463,-325
157,158,457,-331
158,159,446,-341
159,160,429,-351
160,161,427,-356
161,162,416,-367
162,163,415,-373
163,164,413,-377
164,165,426,-370
165,166,433,-365
166,167,429,-368
167,168,431,-370
168,169,449,-359
169,170,465,-350
170,171,477,-340
171,172,489,-330
172,173,501,-320
173,174,518,-307
174,175,533,-294
175,176,538,-292
176,177,557,-281
177,178,575,-267
178,179,577,-264
179,180,570,-269
180,181,564,-273
181,182,567,-273
182,183,568,-271
183,184,557,-283
184,185,549,-286
185,186,554,-282
186,187,550,-284
187,188,543,-286
