,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,442.0,702.0,888.0,597.0,829.0,620.0
1,2.0,631.0,715.0,1023.0,597.0,968.0,629.0
2,3.0,591.0,683.0,962.0,576.0,905.0,606.0
3,4.0,873.0,634.0,1084.0,513.0,1033.0,559.0
4,5.0,726.0,688.0,1052.0,569.0,997.0,606.0
5,6.0,819.0,593.0,1010.0,489.0,956.0,532.0
6,7.0,708.0,508.0,873.0,424.0,809.0,464.0
7,8.0,971.0,676.0,1188.0,528.0,1143.0,580.0
8,9.0,1433.0,833.0,1623.0,496.0,1619.0,593.0
9,10.0,1489.0,697.0,1504.0,395.0,1527.0,493.0
10,11.0,-498.0,1137.0,811.0,912.0,818.0,900.0
11,12.0,1474.0,1799.0,3385.0,806.0,3271.0,1029.0
12,13.0,1277.0,2518.0,5189.0,957.0,4995.0,1312.0
13,14.0,1334.0,2214.0,4388.0,914.0,4224.0,1207.0
14,15.0,1088.0,1831.0,3397.0,937.0,3286.0,1134.0
15,16.0,722.0,1687.0,2897.0,1004.0,2823.0,1144.0
16,17.0,-308.0,2261.0,3619.0,1350.0,3662.0,1497.0
17,20.0,-1144.0,1055.0,212.0,672.0,190.0,669.0
18,27.0,551.0,375.0,733.0,276.0,643.0,326.0
19,28.0,318.0,399.0,634.0,263.0,529.0,313.0
20,29.0,-56.0,483.0,502.0,264.0,383.0,314.0
21,30.0,118.0,283.0,722.0,-47.0,550.0,61.0
22,31.0,261.0,393.0,616.0,238.0,504.0,291.0
23,32.0,-704.0,788.0,293.0,463.0,210.0,486.0
24,33.0,1022.0,207.0,990.0,92.0,934.0,178.0
25,34.0,1729.0,613.0,1652.0,170.0,1817.0,306.0
26,35.0,1749.0,652.0,1693.0,174.0,1873.0,315.0
27,36.0,1630.0,1920.0,2734.0,192.0,3477.0,479.0
28,37.0,1190.0,380.0,1099.0,255.0,1078.0,329.0
29,38.0,872.0,253.0,895.0,149.0,822.0,223.0
30,39.0,1119.0,94.0,1126.0,-66.0,1076.0,47.0
31,40.0,1021.0,83.0,1085.0,-84.0,1014.0,31.0
32,41.0,913.0,117.0,1000.0,-40.0,914.0,64.0
33,42.0,1142.0,108.0,1125.0,-46.0,1082.0,64.0
34,43.0,1215.0,160.0,1136.0,15.0,1114.0,118.0
35,44.0,1060.0,162.0,1035.0,32.0,981.0,127.0
36,45.0,1084.0,163.0,1048.0,32.0,998.0,128.0
37,46.0,1221.0,178.0,1131.0,37.0,1111.0,137.0
38,47.0,996.0,175.0,992.0,50.0,928.0,141.0
39,48.0,1163.0,197.0,1082.0,68.0,1051.0,161.0
40,49.0,1229.0,211.0,1124.0,74.0,1107.0,169.0
41,50.0,1234.0,306.0,1114.0,176.0,1100.0,260.0
42,51.0,1011.0,262.0,970.0,159.0,917.0,235.0
43,52.0,1179.0,266.0,1077.0,144.0,1051.0,228.0
44,53.0,1026.0,273.0,978.0,170.0,928.0,245.0
45,54.0,862.0,279.0,885.0,181.0,814.0,250.0
46,55.0,894.0,295.0,902.0,201.0,836.0,268.0
47,56.0,1087.0,290.0,1015.0,184.0,975.0,259.0
48,57.0,1171.0,325.0,1073.0,207.0,1048.0,285.0
49,58.0,1098.0,275.0,1022.0,166.0,983.0,244.0
