,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-232,724,485,551,418,561
1,2,434,498,711,406,632,440
2,3,660,483,829,401,760,441
3,4,-299,772,483,592,424,598
4,5,260,621,693,518,623,538
5,6,639,549,863,463,798,498
6,7,626,536,845,451,778,487
7,8,564,536,808,451,739,484
8,9,358,567,711,472,637,498
9,10,355,578,717,483,644,508
10,11,268,677,749,572,686,590
11,12,79,768,723,644,670,653
12,13,-348,892,573,713,537,709
13,14,-418,911,546,721,514,715
14,15,-31,765,646,631,591,637
15,16,38,776,703,648,651,655
16,17,-284,914,646,743,615,739
17,18,271,625,703,523,634,543
18,19,544,462,753,375,675,414
19,20,962,348,946,256,893,320
20,21,547,450,750,362,670,403
21,22,1136,412,1076,295,1047,363
22,23,1213,386,1116,256,1098,331
23,24,1358,374,1217,206,1230,295
24,25,1502,296,1349,72,1412,185
25,26,1547,283,1407,33,1492,155
26,27,1624,361,1493,54,1615,183
27,28,1624,348,1498,41,1622,171
28,29,1598,318,1466,33,1577,160
29,30,1568,290,1433,26,1529,151
30,31,1462,241,1321,35,1371,149
31,32,1584,258,1473,-20,1580,113
32,33,1530,184,1439,-66,1522,68
33,34,1642,379,1517,56,1650,186
34,35,1743,457,1722,-2,1950,154
35,36,1479,142,1404,-89,1465,44
36,37,1631,259,1558,-60,1698,84
37,38,1427,205,1299,10,1337,125
38,39,1503,219,1379,-11,1448,113
39,40,1315,142,1229,-28,1231,86
40,41,1421,154,1325,-48,1362,75
41,42,1385,142,1295,-48,1319,72
42,43,1536,222,1421,-26,1505,103
43,44,1466,163,1370,-56,1423,71
44,45,1410,192,1288,2,1320,117
45,46,1469,183,1359,-34,1414,90
46,47,1450,171,1344,-39,1391,85
47,48,1263,156,1175,2,1164,109
48,49,1599,300,1475,13,1588,143
49,50,1640,350,1523,29,1659,162
50,51,1482,226,1349,9,1408,128
51,52,1549,280,1410,29,1496,151
52,53,1595,305,1467,22,1577,150
53,54,1502,254,1361,28,1427,147
54,55,1485,246,1344,29,1403,146
55,56,1620,354,1489,51,1610,179
56,57,1507,247,1371,18,1439,138
57,58,1502,304,1346,80,1409,192
58,59,1274,211,1158,65,1152,164
59,60,1473,254,1328,43,1382,157
60,61,1144,213,1063,89,1029,179
61,62,875,207,913,90,835,172
62,63,931,215,938,103,869,184
63,64,1153,232,1064,111,1032,198
64,65,1277,257,1149,115,1144,207
65,66,1208,250,1098,123,1078,211
66,67,1174,221,1081,95,1053,185
67,68,1171,224,1078,99,1050,189
68,69,1086,202,1030,83,984,171
69,70,1092,204,1033,85,988,173
70,71,966,214,956,102,892,185
71,72,1154,232,1064,111,1033,198
72,73,1130,210,1055,87,1018,177
73,74,1166,197,1084,68,1053,161
74,75,1022,169,1009,42,949,135
75,76,1173,168,1103,31,1071,130
76,77,1009,172,1000,46,938,138
77,78,1164,180,1090,47,1057,144
78,79,1201,240,1095,112,1073,201
79,80,1229,219,1121,84,1104,178
80,81,1289,217,1167,68,1165,167
