,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,454,677,824,415,756,471
1,2,121,956,871,496,821,520
2,3,123,968,882,495,833,519
3,4,-357,1128,812,560,765,563
4,5,-1014,1326,708,623,686,619
5,6,-1260,1322,597,652,595,656
6,7,-1197,1284,591,650,585,654
7,8,-667,1061,627,606,589,612
8,9,-834,1150,628,621,600,625
9,10,-1010,1216,610,636,593,639
10,11,-1088,1328,676,631,660,630
11,12,-460,1040,693,579,647,587
12,13,-303,1151,861,551,814,553
13,14,-20,1071,915,516,867,527
14,15,-43,1106,943,518,895,525
15,16,-29,1082,923,517,875,527
16,17,116,1036,947,497,901,514
17,18,110,1012,919,498,872,518
18,19,770,770,1011,370,995,450
19,20,978,675,1035,307,1038,421
20,21,1080,579,1023,250,1031,392
21,22,1032,569,1000,258,995,393
22,23,1205,546,1061,204,1096,374
23,24,1135,594,1055,244,1079,393
24,25,1189,576,1069,223,1104,384
25,26,1295,549,1102,184,1165,371
26,27,1367,552,1138,169,1226,370
27,28,1369,567,1149,177,1240,375
28,29,1357,509,1112,142,1190,353
29,30,1481,511,1171,113,1299,352
30,31,1545,485,1189,75,1345,341
31,32,1356,511,1112,144,1190,354
32,33,1278,444,1064,114,1108,326
33,34,1544,493,1193,82,1350,345
34,35,1658,456,1234,18,1453,331
35,36,1641,381,1212,-88,1444,279
36,37,1349,528,1116,157,1195,361
37,38,1451,502,1151,113,1266,348
38,39,1487,475,1157,80,1286,335
39,40,1414,432,1116,60,1212,313
40,41,1665,456,1238,17,1462,332
41,42,1822,449,1346,-6,1688,357
42,43,1848,445,1371,-9,1740,364
43,44,1828,415,1319,-63,1672,334
44,45,1748,442,1280,-16,1562,334
45,46,1713,440,1258,-13,1515,328
46,47,1722,436,1261,-20,1525,326
47,48,1475,463,1148,72,1271,329
48,49,1642,527,1280,96,1497,368
49,50,1688,495,1281,58,1522,357
50,51,1670,517,1291,84,1523,367
51,52,1783,469,1332,21,1641,360
52,53,1799,468,1348,21,1671,364
53,54,1736,472,1295,26,1567,351
54,55,1704,481,1280,40,1529,351
55,56,1798,495,1404,63,1742,385
56,57,1696,515,1311,79,1561,369
57,58,1805,491,1405,59,1748,385
58,59,1742,487,1316,45,1594,362
59,60,1685,493,1277,56,1515,356
60,61,1311,532,1101,170,1166,364
61,62,1501,524,1189,119,1328,358
62,63,1288,537,1093,178,1151,366
63,64,1608,508,1239,84,1430,356
64,65,1813,443,1331,-16,1665,350
65,66,1750,420,1270,-49,1559,320
66,67,1733,435,1267,-23,1540,327
67,68,1554,458,1182,46,1343,327
68,69,1567,467,1192,51,1359,332
69,70,1592,464,1203,42,1384,332
70,71,1484,433,1146,38,1274,312
71,72,1478,469,1151,76,1276,332
72,73,1746,453,1286,0,1565,341
73,74,1668,489,1262,55,1488,352
74,75,1535,492,1188,84,1340,344
75,76,1544,459,1178,49,1334,327
76,77,1701,458,1261,13,1508,338
77,78,1704,462,1265,17,1514,340
78,79,1657,441,1228,-1,1449,322
79,80,1679,470,1255,31,1487,342
80,81,1718,505,1319,68,1583,368
81,82,1552,488,1194,76,1355,343
82,83,1617,439,1206,7,1403,318
83,84,1486,437,1147,42,1275,314
84,85,1712,479,1284,37,1538,352
85,86,1746,474,1305,28,1585,355
86,87,1606,479,1218,55,1407,341
87,88,1693,456,1254,12,1496,335
88,89,1660,498,1265,66,1487,356
89,90,1667,470,1247,33,1472,341
90,91,1518,492,1179,88,1323,344
91,92,1691,436,1244,-14,1487,323
92,93,1744,437,1275,-22,1554,330
93,94,1736,443,1273,-13,1546,333
94,95,1732,444,1271,-11,1541,333
95,96,1726,456,1275,7,1540,340
96,97,1853,424,1348,-45,1722,349
97,98,1846,426,1344,-43,1710,348
98,99,1872,440,1397,-9,1793,372
99,100,1702,432,1248,-22,1500,321
100,101,1793,429,1302,-39,1621,335
101,102,1863,420,1355,-50,1739,350
102,103,1876,417,1365,-53,1763,353
103,104,1961,377,1442,-82,1960,378
104,105,1888,434,1415,-11,1832,377
105,106,1887,428,1399,-25,1812,370
106,107,1872,445,1410,3,1809,378
107,108,1812,475,1378,34,1718,374
108,109,1858,443,1382,-8,1762,368
109,110,1804,465,1348,16,1675,363
110,111,1863,459,1438,30,1839,389
111,112,1782,473,1337,26,1646,362
112,113,1777,506,1397,75,1718,386
113,114,1784,483,1354,41,1668,370
114,115,1670,463,1245,25,1472,337
115,116,1688,470,1260,29,1498,343
116,117,1594,496,1221,74,1404,349
117,118,1664,485,1256,50,1479,349
118,119,1385,451,1107,87,1191,324
119,120,1117,485,1008,192,1008,357
120,121,1012,686,1060,304,1072,421
121,122,1017,764,1138,325,1167,431
122,123,883,817,1119,360,1130,444
123,124,791,752,1007,363,991,447
124,125,804,778,1035,366,1025,448
125,126,791,735,993,359,974,445
126,127,885,736,1039,342,1035,438
127,128,786,741,996,362,977,446
128,129,537,742,890,409,840,470
129,130,501,692,849,408,787,468
130,131,336,689,786,440,712,486
131,132,349,604,760,424,670,471
