,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-635,1214,827,962,850,947
1,2,-248,1008,806,826,787,821
2,3,-259,1016,809,831,792,827
3,4,142,929,982,773,944,784
4,5,-291,1050,838,856,826,851
5,6,-456,1092,771,879,770,868
6,7,-25,907,827,756,792,759
7,8,-222,978,781,803,758,800
8,9,-104,948,827,785,798,786
9,10,-264,997,777,816,757,811
10,11,-107,885,736,733,699,734
11,12,-358,971,667,786,646,779
12,13,-241,1050,878,858,864,855
13,14,-356,1106,877,896,874,889
14,15,-455,1154,876,927,884,917
15,16,-143,1063,979,869,963,871
16,17,-49,1036,1007,850,985,855
17,18,-62,1083,1076,881,1058,887
18,19,-430,977,620,783,600,774
19,20,-546,946,496,733,470,724
20,21,-92,720,564,575,500,585
21,22,-710,925,364,666,328,662
22,23,-716,924,359,661,322,658
23,24,-576,809,354,555,291,564
24,25,-457,748,381,513,308,527
25,26,-424,703,379,460,294,481
26,27,-454,685,365,417,271,445
27,28,-407,653,379,388,279,420
28,29,-292,570,424,300,306,345
29,30,-524,650,357,314,240,360
30,31,-293,549,434,260,307,313
31,32,-352,579,411,282,289,332
32,33,-518,649,358,315,241,361
33,34,-86,494,492,269,373,318
34,35,-448,606,388,275,262,327
35,36,-116,471,500,212,368,272
36,37,119,407,573,210,449,268
37,38,22,447,534,236,412,290
38,39,-53,460,514,224,387,281
39,40,-118,497,485,259,362,310
40,41,-142,511,474,272,354,321
41,42,-110,460,509,193,373,256
42,43,-68,470,506,234,381,289
43,44,76,417,559,209,433,267
44,45,57,403,566,174,433,239
45,46,43,407,561,175,427,240
46,47,21,425,546,197,416,258
47,48,71,425,554,220,430,277
48,49,87,344,626,74,475,157
49,50,3,388,578,114,431,190
50,51,-155,429,547,96,390,178
51,52,-366,515,475,131,319,210
52,53,-74,401,570,93,415,175
53,54,-29,343,657,-14,482,89
54,55,51,362,606,90,456,170
55,56,-13,364,613,52,452,141
56,57,62,354,615,80,464,163
57,58,-110,396,587,53,422,143
58,59,39,349,625,53,468,141
59,60,51,368,599,101,452,180
60,61,-320,525,453,193,311,259
61,62,-412,567,419,216,281,279
62,63,-315,523,455,192,313,258
63,64,-434,577,412,222,274,284
64,65,-286,513,463,190,321,256
65,66,-279,511,464,192,323,257
66,67,-473,589,403,219,265,282
67,68,-660,668,347,248,214,309
68,69,-260,502,472,184,330,250
69,70,-935,813,249,350,141,397
70,71,-270,522,454,220,320,279
71,72,-343,561,423,252,294,307
72,73,-495,632,369,295,248,344
73,74,-224,548,444,296,327,342
74,75,-415,602,392,289,270,338
75,76,-300,572,422,300,304,345
76,77,-195,540,453,296,336,342
77,78,-155,497,479,239,352,294
78,79,-433,608,388,289,265,338
79,80,-504,666,354,358,247,396
80,81,-617,716,319,382,218,418
81,82,-481,666,358,370,254,406
82,83,-650,723,312,377,209,413
83,84,-495,636,367,304,248,351
84,85,-65,455,516,209,385,269
85,86,-70,465,509,225,381,282
86,87,-47,462,514,232,388,287
87,88,57,415,557,197,428,258
88,89,104,405,571,201,445,260
89,90,92,414,564,210,439,268
90,91,120,401,576,200,451,260
91,92,120,400,577,199,451,259
92,93,91,427,557,233,437,287
93,94,-44,496,502,291,387,337
94,95,-35,483,507,273,390,321
95,96,-18,477,513,271,396,319
96,97,81,454,546,273,432,321
97,98,23,477,524,287,411,333
98,99,-55,505,497,300,384,344
99,100,168,432,577,268,466,317
100,101,76,478,541,307,433,350
101,102,23,514,522,344,419,381
102,103,-80,542,486,350,382,387
103,104,-15,529,508,354,407,389
104,105,120,470,557,309,451,352
105,106,97,465,549,294,440,339
106,107,216,412,597,253,485,304
107,108,211,438,591,290,486,335
108,109,-64,480,502,254,380,306
109,110,225,374,613,196,492,256
110,111,228,373,614,196,493,256
111,112,286,339,645,161,522,227
112,113,205,380,605,199,484,259
113,114,213,402,598,238,484,291
114,115,149,419,575,242,459,294
115,116,-38,481,507,268,389,317
116,117,43,436,543,227,420,283
117,118,124,397,579,194,453,255
118,119,79,422,557,219,434,276
119,120,60,432,548,227,426,283
120,121,220,357,621,166,495,231
121,122,258,361,627,188,506,249
122,123,360,316,676,149,555,217
123,124,375,323,675,165,558,230
124,125,264,439,612,306,511,349
125,126,965,348,948,255,894,319
126,127,1304,419,1192,262,1191,343
127,128,1492,518,1376,270,1418,368
128,129,1280,407,1171,258,1165,338
129,130,1417,488,1305,280,1327,370
130,131,1302,455,1207,292,1204,371
131,132,1409,467,1289,267,1310,356
132,133,887,443,939,355,883,407
133,134,950,473,994,376,945,430
134,135,1105,472,1089,352,1055,415
135,136,1035,466,1042,358,1000,417
136,137,1160,489,1134,355,1108,422
137,138,1205,505,1174,358,1153,428
