,frame,pred_x,pred_y
0,1,794,733
1,2,753,679
2,3,775,696
3,4,780,688
4,5,783,622
5,6,773,667
6,7,758,662
7,8,797,709
8,9,793,713
9,10,770,698
10,11,759,676
11,12,802,719
12,13,774,711
13,14,738,679
14,15,767,631
15,16,766,636
16,17,788,615
17,18,804,618
18,19,811,610
19,20,815,578
20,21,811,606
21,22,781,579
22,23,789,563
23,24,787,593
24,25,694,515
25,26,687,507
26,27,693,559
27,28,702,551
28,29,730,587
29,30,713,568
30,31,745,527
31,32,722,516
32,33,776,507
33,34,762,509
34,35,750,506
35,36,747,520
36,37,724,557
37,38,736,531
38,39,741,580
39,40,755,497
40,41,734,558
41,42,716,493
42,43,726,504
43,44,720,488
44,45,715,475
45,46,699,513
46,47,693,515
47,48,672,516
48,49,690,488
49,50,690,486
50,51,678,495
51,52,670,486
52,53,680,495
53,54,687,524
54,55,707,481
55,56,721,519
56,57,711,488
57,58,734,474
58,59,726,469
59,60,743,493
60,61,745,568
61,62,787,634
62,63,823,603
63,64,854,606
64,65,830,588
65,66,817,599
66,67,820,592
67,68,786,596
68,69,810,595
69,70,784,564
70,71,755,544
71,72,745,526
72,73,727,558
73,74,752,576
74,75,749,561
75,76,764,544
76,77,773,546
77,78,757,574
78,79,749,574
79,80,719,587
80,81,690,598
81,82,746,647
82,83,760,660
83,84,776,646
84,85,696,783
85,86,749,767
86,87,703,785
87,88,715,796
88,89,739,825
89,90,741,823
90,91,768,842
91,92,783,850
92,93,781,847
93,94,767,817
94,95,747,807
95,96,784,803
96,97,702,877
97,98,738,850
98,99,732,844
99,100,725,854
100,101,737,868
101,102,770,898
102,103,753,864
103,104,775,868
104,105,772,891
105,106,832,898
106,107,796,867
107,108,730,780
108,109,711,698
109,110,737,701
110,111,733,630
111,112,769,625
112,113,765,620
113,114,751,625
114,115,745,633
115,116,746,614
116,117,741,607
117,118,713,588
118,119,742,602
119,120,713,577
120,121,771,673
121,122,772,666
122,123,766,653
123,124,779,679
124,125,734,652
125,126,779,694
126,127,812,634
127,128,831,668
128,129,820,672
129,130,830,682
130,131,846,659
131,132,848,659
132,133,820,641
133,134,809,627
134,135,805,620
135,136,804,571
136,137,806,573
137,138,819,598
138,139,769,607
139,140,776,579
140,141,773,586
141,142,758,572
142,143,781,578
143,144,775,588
