,frame,pred_x,pred_y
0,1,646,403
1,2,714,454
2,3,719,404
3,4,704,454
4,5,754,439
5,6,773,462
6,7,759,444
7,8,745,499
8,9,744,472
9,10,752,488
10,11,750,477
11,12,746,465
12,13,815,540
13,14,863,459
14,15,863,401
15,16,815,445
16,17,811,448
17,18,820,469
18,19,771,418
19,20,781,424
20,21,764,389
21,22,775,399
22,23,760,415
23,24,793,435
24,25,793,530
25,26,788,515
26,27,791,522
27,28,841,559
28,29,823,553
29,30,804,563
30,31,798,574
31,32,765,542
32,33,775,513
33,34,748,510
34,35,770,575
35,36,764,564
36,37,786,510
37,38,738,527
38,39,748,561
39,40,739,554
40,41,745,514
41,42,751,524
42,43,739,510
43,44,735,478
44,45,747,474
45,46,775,462
46,47,787,469
47,48,762,471
48,49,790,502
49,50,763,507
50,51,785,480
51,52,769,500
52,53,782,512
53,54,798,469
54,55,784,468
55,56,777,481
56,57,765,493
57,58,749,501
58,59,745,520
59,60,739,499
60,61,770,493
61,62,791,490
62,63,777,504
63,64,803,506
64,65,800,507
65,66,804,496
66,67,772,484
67,68,792,491
68,69,809,499
69,70,776,539
70,71,776,499
71,72,819,503
72,73,851,521
73,74,861,533
74,75,855,523
75,76,828,556
76,77,813,542
77,78,821,547
78,79,816,522
79,80,823,535
80,81,818,514
81,82,819,530
82,83,832,539
83,84,834,536
84,85,740,487
85,86,746,494
86,87,771,463
87,88,785,480
88,89,815,481
89,90,818,454
90,91,812,475
91,92,830,492
92,93,828,491
93,94,820,488
94,95,778,490
95,96,798,478
96,97,760,507
97,98,759,523
98,99,761,483
99,100,799,499
100,101,805,500
101,102,819,504
102,103,804,488
103,104,802,517
104,105,797,500
105,106,779,519
106,107,794,522
107,108,778,550
108,109,748,497
109,110,721,504
110,111,752,482
111,112,760,509
112,113,758,483
113,114,746,482
114,115,756,532
115,116,742,536
116,117,754,513
117,118,735,536
118,119,750,554
119,120,608,521
120,121,200,756
121,122,191,745
122,123,212,729
123,124,120,706
124,125,169,737
125,126,128,708
126,127,91,718
127,128,67,689
128,129,86,722
129,130,103,710
130,131,58,696
131,132,85,730
132,133,106,738
133,134,133,774
134,135,77,738
135,136,59,747
136,137,61,761
137,138,41,757
138,139,-20,722
139,140,18,722
140,141,46,726
141,142,20,725
142,143,4,717
143,144,63,749
144,145,43,710
145,146,56,725
146,147,25,722
147,148,23,713
148,149,36,738
149,150,38,732
150,151,55,725
151,152,68,718
152,153,51,713
153,154,31,687
154,155,3,725
155,156,19,732
156,157,58,715
157,158,83,717
158,159,55,707
159,160,89,716
160,161,76,703
161,162,98,704
162,163,103,738
163,164,59,711
164,165,75,737
165,166,27,715
166,167,-5,700
167,168,9,702
168,169,12,706
169,170,60,722
170,171,10,713
171,172,42,714
172,173,33,698
173,174,40,719
174,175,20,703
175,176,12,694
176,177,61,723
177,178,44,715
178,179,65,743
179,180,67,722
180,181,65,783
181,182,74,779
182,183,76,768
183,184,72,774
184,185,43,752
185,186,48,750
186,187,48,746
187,188,67,754
188,189,69,753
189,190,54,730
190,191,67,716
191,192,52,724
192,193,126,793
193,194,99,765
194,195,101,760
195,196,98,749
196,197,111,767
197,198,84,766
198,199,111,781
199,200,71,766
200,201,73,745
201,202,58,739
202,203,88,734
203,204,121,734
204,205,42,718
205,206,53,723
206,207,62,749
207,208,85,768
208,209,58,764
209,210,99,761
210,211,56,738
211,212,62,750
212,213,119,781
213,214,61,777
214,215,63,780
215,216,64,771
216,217,132,792
217,218,121,784
218,219,117,788
219,220,147,783
220,221,140,778
221,222,128,775
222,223,157,772
223,224,183,770
224,225,170,746
225,226,175,763
226,227,156,749
227,228,139,784
228,229,62,722
229,230,68,684
230,231,110,709
231,232,77,681
232,233,108,696
233,234,90,667
234,235,127,707
235,236,82,695
236,237,95,680
237,238,136,695
238,239,145,525
239,240,620,247
240,241,799,256
241,242,783,286
242,243,763,264
243,244,754,210
244,245,814,206
245,246,811,192
246,247,807,196
247,248,815,238
248,249,853,213
249,250,854,206
250,251,845,191
251,252,859,166
252,253,836,81
253,254,810,93
254,255,840,120
255,256,875,89
256,257,834,101
257,258,771,131
258,259,875,101
259,260,860,103
260,261,940,46
261,262,922,59
262,263,934,89
263,264,953,52
264,265,869,131
265,266,841,118
266,267,826,128
267,268,852,120
268,269,843,122
269,270,848,170
270,271,871,150
271,272,872,108
272,273,901,132
273,274,886,129
274,275,920,108
275,276,899,87
276,277,819,163
277,278,833,111
278,279,831,134
279,280,860,119
280,281,862,138
281,282,884,131
282,283,884,146
283,284,904,124
284,285,897,130
285,286,915,113
286,287,857,107
287,288,833,115
288,289,801,189
289,290,817,166
290,291,771,202
291,292,787,160
292,293,799,191
293,294,789,165
294,295,812,140
295,296,752,178
296,297,797,118
297,298,766,113
298,299,801,89
299,300,803,82
300,301,785,240
301,302,803,238
302,303,801,228
303,304,740,269
304,305,792,248
305,306,768,217
306,307,791,218
307,308,785,215
308,309,744,219
309,310,751,207
310,311,788,206
311,312,778,205
312,313,865,202
313,314,869,161
314,315,871,185
315,316,883,155
316,317,875,152
317,318,875,157
318,319,873,168
319,320,892,155
320,321,890,169
321,322,861,175
322,323,834,200
323,324,852,196
324,325,858,199
325,326,859,189
326,327,865,168
327,328,848,191
328,329,885,171
329,330,885,174
330,331,889,196
331,332,862,185
332,333,864,187
333,334,819,205
334,335,843,184
335,336,866,171
336,337,891,167
337,338,831,193
338,339,884,146
339,340,885,116
340,341,877,122
341,342,871,128
342,343,877,122
343,344,901,123
344,345,902,144
345,346,879,145
346,347,932,86
347,348,897,114
348,349,902,123
349,350,888,125
350,351,938,91
351,352,901,121
352,353,912,121
353,354,891,111
354,355,867,131
355,356,703,153
356,357,560,273
357,358,573,220
358,359,560,240
359,360,508,277
360,361,481,380
361,362,487,390
362,363,474,402
363,364,500,415
364,365,496,440
365,366,474,442
366,367,486,438
367,368,434,455
368,369,451,434
369,370,441,451
370,371,485,408
371,372,485,413
372,373,454,401
373,374,472,388
374,375,473,395
375,376,480,425
376,377,498,425
377,378,483,428
378,379,445,406
379,380,450,412
380,381,470,405
381,382,448,410
382,383,416,412
383,384,420,402
384,385,420,436
385,386,471,418
386,387,468,379
387,388,413,391
388,389,486,375
389,390,468,391
390,391,471,393
391,392,473,382
392,393,484,413
393,394,493,428
394,395,469,418
395,396,467,417
396,397,471,415
397,398,444,410
398,399,469,397
399,400,420,415
400,401,449,415
401,402,409,401
402,403,427,393
403,404,496,368
404,405,475,390
405,406,474,386
406,407,474,375
407,408,502,357
408,409,520,378
409,410,486,399
410,411,508,353
411,412,467,373
412,413,519,326
413,414,459,362
414,415,504,315
415,416,474,363
416,417,489,346
417,418,487,363
418,419,467,387
419,420,483,383
420,421,480,429
421,422,504,433
422,423,470,423
423,424,476,422
424,425,472,432
425,426,471,435
426,427,451,409
427,428,448,410
428,429,461,434
429,430,492,403
430,431,487,411
431,432,471,367
432,433,443,416
433,434,466,418
434,435,479,438
435,436,485,434
436,437,480,425
437,438,461,394
438,439,448,401
439,440,419,397
440,441,471,346
441,442,439,369
442,443,486,383
443,444,455,415
444,445,450,368
445,446,459,365
446,447,474,318
447,448,444,331
448,449,499,353
449,450,502,309
450,451,479,361
451,452,511,314
452,453,489,326
453,454,489,338
454,455,470,344
455,456,466,339
456,457,417,341
457,458,401,343
458,459,411,361
459,460,445,345
460,461,452,360
461,462,467,328
462,463,469,325
463,464,469,305
464,465,462,327
465,466,454,344
466,467,462,320
467,468,489,318
468,469,1219,361
469,470,1393,357
470,471,1402,322
471,472,1459,285
472,473,1515,240
473,474,1501,247
474,475,1499,239
475,476,1502,240
476,477,1520,208
477,478,1556,151
478,479,1548,192
479,480,1563,167
480,481,1541,242
481,482,1535,244
482,483,1552,238
483,484,1563,186
484,485,1576,249
485,486,1562,223
486,487,1559,273
487,488,1551,263
488,489,1572,223
489,490,1566,237
490,491,1560,267
491,492,1580,266
492,493,1568,228
493,494,1558,180
494,495,1537,190
495,496,1539,220
496,497,1564,204
497,498,1598,143
498,499,1565,180
499,500,1580,179
500,501,1567,193
501,502,1557,215
502,503,1554,239
503,504,1566,251
504,505,1603,232
505,506,1600,237
506,507,1585,257
507,508,1584,247
508,509,1589,250
509,510,1587,198
510,511,1596,169
511,512,1589,159
512,513,1569,178
513,514,1602,168
