,frame,pred_x,pred_y
0,1,1197,617
1,2,1112,591
2,3,1047,567
3,4,1002,562
4,5,968,559
5,6,926,566
6,7,894,558
7,8,872,547
8,9,856,545
9,10,844,549
10,11,835,542
11,12,843,521
12,13,831,529
13,14,825,534
14,15,820,538
15,16,816,535
16,17,806,526
17,18,815,513
18,19,821,504
19,20,828,495
20,21,837,499
21,22,839,507
22,23,843,518
23,24,844,527
24,25,839,517
25,26,848,509
26,27,883,498
27,28,885,476
28,29,871,402
29,30,769,414
30,31,561,298
31,32,478,223
32,33,455,231
33,34,646,178
34,35,1011,117
35,36,1375,98
36,37,1680,161
37,38,1816,220
38,39,1872,242
39,40,1886,291
40,41,1873,333
41,42,1856,375
42,43,1812,377
43,44,1894,404
44,45,2145,419
45,46,2333,401
46,47,2378,373
47,48,2443,343
48,49,2395,288
49,50,2448,290
50,51,2422,269
51,52,2353,239
52,53,2307,223
53,54,2143,185
54,55,2008,180
55,56,1970,191
56,57,2048,194
57,58,2146,219
58,59,2241,246
59,60,2347,276
60,61,2348,277
61,62,2300,259
62,63,2259,288
63,64,2044,187
64,65,1709,62
65,66,1527,48
66,67,1340,35
67,68,1174,74
68,69,1041,150
69,70,950,210
70,71,944,266
71,72,945,312
72,73,950,326
73,74,929,357
74,75,934,384
75,76,932,379
76,77,925,391
77,78,943,401
78,79,949,388
79,80,929,383
80,81,938,402
81,82,934,400
82,83,930,413
83,84,926,427
84,85,935,449
85,86,931,468
86,87,944,468
87,88,936,471
88,89,930,464
89,90,924,459
90,91,922,459
91,92,936,455
92,93,943,453
93,94,931,450
94,95,917,470
95,96,905,492
96,97,914,448
97,98,904,410
98,99,890,389
99,100,889,369
100,101,900,333
101,102,913,319
102,103,919,312
103,104,930,286
104,105,931,245
105,106,931,231
106,107,935,217
107,108,946,187
108,109,914,144
109,110,882,138
110,111,883,150
111,112,881,157
112,113,888,160
113,114,887,153
114,115,891,145
115,116,894,146
116,117,894,131
117,118,894,128
118,119,885,128
119,120,877,148
120,121,901,151
121,122,917,155
122,123,927,161
123,124,935,170
124,125,941,177
125,126,932,169
126,127,893,180
127,128,872,224
128,129,861,270
129,130,863,301
130,131,859,332
131,132,850,363
132,133,864,388
133,134,868,411
134,135,873,421
135,136,882,439
136,137,885,451
137,138,883,455
138,139,890,471
139,140,891,486
140,141,889,497
141,142,901,515
142,143,911,530
143,144,903,553
144,145,891,572
145,146,902,577
146,147,917,581
147,148,924,580
148,149,918,589
149,150,908,596
150,151,884,600
151,152,876,608
152,153,876,605
153,154,888,613
154,155,891,630
155,156,889,629
156,157,881,607
157,158,872,598
158,159,861,599
159,160,858,599
160,161,860,592
161,162,836,579
162,163,818,565
163,164,832,545
164,165,828,549
165,166,814,568
166,167,836,563
167,168,893,582
168,169,904,620
169,170,901,669
170,171,908,680
171,172,928,692
172,173,949,699
173,174,979,680
174,175,1002,656
175,176,1027,650
176,177,1040,653
177,178,1046,655
178,179,1073,664
179,180,1086,685
180,181,1126,677
181,182,1149,669
182,183,1162,667
183,184,1179,672
184,185,1165,700
185,186,1176,699
186,187,1178,698
187,188,1181,681
188,189,1186,669
189,190,1191,649
190,191,1184,642
191,192,1189,639
192,193,1198,641
193,194,1202,647
194,195,1213,656
195,196,1224,650
196,197,1223,661
197,198,1161,635
198,199,1084,587
199,200,1039,526
200,201,989,506
201,202,953,502
202,203,927,496
203,204,927,495
204,205,939,474
205,206,945,452
206,207,945,434
207,208,958,424
208,209,964,420
209,210,967,437
210,211,962,452
211,212,956,460
212,213,955,470
213,214,955,476
214,215,955,478
215,216,959,475
216,217,946,478
217,218,942,487
218,219,924,487
219,220,910,488
220,221,912,491
221,222,924,479
222,223,927,471
223,224,913,480
224,225,908,490
225,226,890,498
226,227,879,503
227,228,889,490
228,229,896,474
229,230,896,488
230,231,914,480
231,232,924,473
232,233,929,487
233,234,925,500
234,235,913,511
235,236,905,524
236,237,881,522
237,238,867,529
238,239,868,528
239,240,861,536
240,241,873,521
241,242,877,512
242,243,880,505
243,244,884,502
244,245,891,490
245,246,889,486
246,247,891,484
247,248,878,494
248,249,868,504
249,250,873,510
250,251,878,530
251,252,882,533
252,253,882,503
253,254,886,485
254,255,894,477
255,256,903,469
256,257,916,470
257,258,917,468
258,259,918,445
259,260,915,428
260,261,919,415
261,262,931,412
262,263,941,415
263,264,954,422
264,265,960,448
265,266,955,477
266,267,951,497
267,268,947,520
268,269,939,538
269,270,935,537
270,271,932,521
271,272,934,500
272,273,907,500
273,274,887,501
274,275,870,510
275,276,857,510
276,277,874,496
277,278,891,482
278,279,902,478
279,280,890,494
280,281,895,509
281,282,899,528
282,283,902,543
283,284,902,554
284,285,903,558
285,286,896,564
286,287,891,570
287,288,879,566
288,289,890,536
289,290,908,509
290,291,925,489
291,292,925,479
292,293,921,469
293,294,924,463
294,295,922,476
295,296,919,479
296,297,921,489
297,298,924,492
298,299,924,493
299,300,926,489
300,301,897,494
301,302,894,499
302,303,897,493
303,304,906,492
304,305,899,485
305,306,896,479
306,307,894,473
307,308,896,475
308,309,906,476
309,310,896,475
310,311,913,494
311,312,919,523
312,313,908,521
313,314,900,534
314,315,895,556
315,316,892,560
316,317,912,552
317,318,927,555
318,319,918,549
319,320,905,548
320,321,903,550
321,322,912,543
322,323,915,538
323,324,938,532
324,325,932,539
325,326,933,535
326,327,927,536
327,328,937,537
328,329,943,540
329,330,907,576
330,331,882,591
331,332,871,599
332,333,848,602
333,334,828,610
334,335,814,610
335,336,792,613
336,337,757,651
337,338,717,700
338,339,684,740
339,340,653,752
340,341,604,767
341,342,563,769
342,343,532,754
343,344,511,739
344,345,490,746
345,346,484,740
346,347,488,740
347,348,494,749
348,349,488,766
349,350,469,778
350,351,462,781
351,352,444,777
352,353,423,776
353,354,427,769
354,355,428,770
355,356,421,770
356,357,425,780
357,358,417,785
358,359,422,778
359,360,424,781
360,361,509,730
361,362,582,678
362,363,626,643
363,364,672,608
364,365,721,578
365,366,778,544
366,367,802,543
367,368,826,531
368,369,850,524
369,370,858,520
370,371,863,527
371,372,868,534
372,373,862,554
373,374,855,574
374,375,842,589
375,376,845,592
376,377,843,594
377,378,829,590
378,379,815,586
379,380,802,598
380,381,804,592
381,382,802,588
382,383,795,580
383,384,792,574
384,385,801,565
385,386,811,568
386,387,819,566
387,388,824,560
388,389,828,560
389,390,826,556
390,391,827,556
391,392,838,557
392,393,851,558
393,394,862,554
394,395,858,552
395,396,855,551
396,397,856,557
397,398,860,551
398,399,859,555
399,400,858,558
400,401,877,564
401,402,892,560
402,403,900,550
403,404,896,550
404,405,874,549
405,406,852,551
406,407,856,550
407,408,856,546
408,409,869,547
409,410,875,544
410,411,858,545
411,412,849,548
412,413,839,563
413,414,832,566
414,415,828,562
415,416,819,560
416,417,830,555
417,418,844,552
418,419,859,560
419,420,866,571
420,421,835,574
421,422,831,578
422,423,825,572
423,424,805,591
424,425,800,603
425,426,778,614
426,427,759,607
427,428,762,596
428,429,760,574
429,430,744,544
430,431,731,519
431,432,721,494
432,433,663,481
433,434,622,468
434,435,620,401
435,436,615,358
436,437,595,336
437,438,575,329
438,439,538,313
439,440,508,312
440,441,493,313
441,442,479,316
442,443,459,319
443,444,448,324
444,445,448,321
445,446,441,322
446,447,442,332
447,448,444,333
448,449,445,324
449,450,432,332
450,451,422,345
451,452,415,354
452,453,418,348
453,454,423,341
454,455,431,350
455,456,438,363
456,457,444,352
457,458,476,323
458,459,540,359
459,460,582,389
460,461,638,415
461,462,675,444
462,463,696,461
463,464,724,468
464,465,740,470
465,466,758,473
466,467,777,476
467,468,778,460
468,469,813,455
469,470,840,454
470,471,860,453
471,472,880,452
472,473,894,431
473,474,913,422
474,475,914,410
475,476,920,404
476,477,917,415
477,478,911,418
478,479,907,425
479,480,898,430
480,481,899,440
481,482,902,457
482,483,902,459
483,484,914,462
484,485,918,459
485,486,914,468
486,487,915,466
487,488,913,473
488,489,909,475
489,490,906,487
490,491,907,498
491,492,907,490
492,493,897,513
493,494,897,522
494,495,898,525
495,496,892,538
496,497,889,553
497,498,876,562
498,499,864,572
499,500,860,576
500,501,852,560
501,502,850,548
502,503,876,520
503,504,902,506
504,505,916,506
505,506,924,507
506,507,935,505
507,508,944,508
508,509,978,506
509,510,1005,509
510,511,1035,513
511,512,1068,501
512,513,1089,497
513,514,1108,507
514,515,1121,514
515,516,1128,521
516,517,1146,499
517,518,1163,487
518,519,1183,481
519,520,1204,482
520,521,1229,481
521,522,1251,469
522,523,1280,454
523,524,1304,442
524,525,1323,445
525,526,1341,448
526,527,1358,443
527,528,1372,437
528,529,1362,450
529,530,1356,465
530,531,1333,474
531,532,1311,471
532,533,1256,466
533,534,1209,451
534,535,1163,451
535,536,1124,462
536,537,1100,469
537,538,1077,475
538,539,1039,472
539,540,999,487
540,541,968,524
541,542,927,550
542,543,902,571
543,544,897,573
544,545,873,584
545,546,881,582
546,547,886,585
547,548,872,599
548,549,838,597
549,550,844,574
550,551,858,547
551,552,859,565
552,553,853,541
553,554,851,526
554,555,843,504
555,556,867,476
556,557,870,475
557,558,855,475
558,559,848,472
559,560,837,491
560,561,834,488
561,562,820,480
562,563,836,461
563,564,839,466
564,565,866,455
565,566,887,447
566,567,904,430
567,568,917,440
568,569,911,440
569,570,910,440
570,571,910,456
571,572,913,462
572,573,898,465
573,574,895,461
574,575,916,439
575,576,912,432
576,577,901,452
577,578,892,451
578,579,889,456
579,580,909,449
580,581,910,438
581,582,892,442
582,583,877,441
583,584,862,446
584,585,861,467
585,586,856,483
586,587,849,507
587,588,843,520
588,589,862,505
589,590,871,495
590,591,885,493
591,592,893,503
592,593,900,517
593,594,900,528
594,595,900,537
595,596,891,542
596,597,884,543
597,598,873,546
598,599,862,554
599,600,842,567
600,601,864,555
601,602,878,547
602,603,909,547
603,604,912,546
604,605,914,531
605,606,916,523
606,607,917,527
607,608,914,530
608,609,913,535
609,610,912,539
610,611,893,547
611,612,880,553
612,613,875,547
613,614,861,549
614,615,846,550
615,616,825,547
616,617,840,531
617,618,861,532
618,619,889,542
619,620,891,560
620,621,897,559
621,622,900,561
622,623,889,551
623,624,885,541
624,625,881,552
625,626,870,563
626,627,869,563
627,628,856,579
628,629,877,560
629,630,865,531
630,631,894,497
631,632,922,433
632,633,933,423
633,634,929,403
634,635,957,359
635,636,961,364
636,637,964,356
637,638,979,332
638,639,990,327
639,640,1003,319
640,641,992,285
641,642,978,257
642,643,1003,237
643,644,1030,183
644,645,1028,164
645,646,1007,111
646,647,1013,76
647,648,1018,19
648,649,1030,0
649,650,1018,-30
650,651,1000,-23
651,652,996,-24
652,653,991,10
653,654,981,32
654,655,981,76
655,656,983,135
656,657,966,213
657,658,952,295
658,659,961,358
659,660,917,422
660,661,923,428
661,662,893,395
662,663,946,365
663,664,978,420
664,665,948,441
665,666,1041,444
666,667,1057,419
667,668,1060,416
668,669,1015,399
669,670,931,400
670,671,871,417
671,672,830,433
672,673,850,417
673,674,843,405
674,675,841,409
675,676,842,417
676,677,835,442
677,678,826,459
678,679,823,481
679,680,817,507
680,681,813,515
681,682,820,525
682,683,806,544
683,684,796,550
684,685,844,527
685,686,901,541
686,687,933,553
687,688,955,553
688,689,956,571
689,690,956,599
690,691,977,604
691,692,986,604
692,693,990,608
693,694,994,585
694,695,1004,562
695,696,1025,552
696,697,1019,525
697,698,1007,518
698,699,1000,516
699,700,1013,518
700,701,1003,528
701,702,1009,547
702,703,1016,550
703,704,1034,550
704,705,1041,558
705,706,1040,580
706,707,1041,578
707,708,1035,595
708,709,1044,572
709,710,1026,555
710,711,1016,550
711,712,1005,557
712,713,996,561
713,714,993,557
714,715,970,562
715,716,969,567
716,717,964,581
717,718,978,591
718,719,975,585
719,720,970,583
720,721,974,583
721,722,975,605
722,723,972,601
723,724,968,602
724,725,962,600
725,726,957,587
726,727,962,585
727,728,972,580
728,729,985,583
729,730,971,583
730,731,962,578
731,732,951,570
732,733,951,544
733,734,941,533
734,735,939,526
735,736,921,520
736,737,905,517
737,738,897,503
738,739,891,498
739,740,896,481
740,741,897,485
741,742,899,485
742,743,906,491
743,744,909,487
744,745,894,509
745,746,878,507
746,747,873,494
747,748,868,477
748,749,874,434
749,750,867,393
750,751,853,355
751,752,856,308
752,753,841,251
753,754,812,224
754,755,797,186
755,756,782,158
756,757,772,158
757,758,777,152
758,759,788,157
759,760,782,154
760,761,803,155
761,762,806,154
762,763,803,160
763,764,815,167
764,765,837,137
765,766,828,132
766,767,830,139
767,768,823,156
768,769,830,183
769,770,848,203
770,771,835,206
771,772,821,199
772,773,791,207
773,774,769,234
774,775,772,296
775,776,782,389
776,777,809,457
777,778,837,514
778,779,860,536
779,780,877,541
780,781,919,575
781,782,982,613
782,783,1040,606
783,784,1095,588
784,785,1157,572
785,786,1199,576
786,787,1226,575
787,788,1264,579
788,789,1258,583
789,790,1224,585
790,791,1166,568
791,792,1131,560
792,793,1069,588
793,794,1018,606
794,795,1004,613
795,796,1014,611
796,797,1008,607
797,798,994,586
798,799,999,577
799,800,982,589
800,801,965,588
801,802,945,598
802,803,930,609
803,804,922,611
804,805,920,585
805,806,911,575
806,807,908,552
807,808,912,530
808,809,907,536
809,810,892,542
810,811,896,527
811,812,897,507
812,813,906,498
813,814,909,494
814,815,892,508
815,816,889,504
816,817,880,509
817,818,877,516
818,819,858,526
819,820,852,544
820,821,865,549
821,822,885,555
822,823,882,573
823,824,870,568
824,825,881,565
825,826,883,562
826,827,883,568
827,828,886,572
828,829,895,556
829,830,903,571
830,831,908,567
831,832,915,555
832,833,916,556
833,834,909,562
834,835,907,563
835,836,904,566
836,837,913,569
837,838,919,569
838,839,900,579
839,840,895,573
840,841,897,541
841,842,915,517
842,843,916,506
843,844,902,494
844,845,899,491
845,846,915,483
846,847,941,471
847,848,930,471
848,849,920,482
849,850,912,552
850,851,893,618
851,852,864,684
852,853,857,719
853,854,843,735
854,855,843,764
855,856,868,783
856,857,877,787
857,858,884,793
858,859,887,806
859,860,879,825
860,861,870,847
861,862,863,896
862,863,847,930
863,864,830,948
864,865,821,949
865,866,808,972
866,867,795,992
867,868,781,1031
868,869,775,1056
869,870,767,1074
870,871,751,1085
871,872,736,1098
872,873,718,1095
873,874,708,1096
874,875,710,1090
875,876,705,1084
876,877,691,1112
877,878,681,1133
878,879,671,1152
879,880,660,1156
880,881,661,1170
881,882,650,1187
882,883,653,1187
883,884,664,1113
884,885,677,1037
885,886,704,944
886,887,725,873
887,888,759,807
888,889,782,756
889,890,800,701
890,891,807,687
891,892,796,686
892,893,786,685
893,894,783,689
894,895,798,686
895,896,807,685
896,897,824,677
897,898,835,665
898,899,818,649
899,900,806,650
900,901,815,618
901,902,830,593
902,903,834,581
903,904,839,573
904,905,834,575
905,906,838,570
906,907,834,577
907,908,851,571
908,909,857,568
909,910,847,562
910,911,851,559
911,912,854,556
912,913,844,580
913,914,838,609
914,915,838,630
915,916,856,640
916,917,870,639
917,918,863,641
918,919,870,632
919,920,872,630
920,921,863,639
921,922,858,647
922,923,828,642
923,924,806,642
924,925,794,620
925,926,775,624
926,927,722,634
927,928,706,624
928,929,698,619
929,930,677,621
930,931,628,638
931,932,565,645
932,933,512,651
933,934,461,628
934,935,427,609
935,936,390,605
936,937,369,594
937,938,353,586
938,939,339,571
939,940,341,578
940,941,354,584
941,942,356,586
942,943,353,588
943,944,348,592
944,945,334,608
945,946,323,618
946,947,326,620
947,948,343,623
948,949,340,621
949,950,346,611
950,951,339,605
951,952,342,602
952,953,378,626
953,954,449,634
954,955,498,639
955,956,540,643
956,957,572,644
957,958,613,625
958,959,639,615
959,960,665,622
960,961,729,604
961,962,777,594
962,963,793,592
963,964,803,592
964,965,823,591
965,966,827,595
966,967,844,588
967,968,857,580
968,969,861,574
969,970,872,563
970,971,895,546
971,972,915,523
972,973,902,543
973,974,894,552
974,975,896,550
975,976,887,546
976,977,876,542
977,978,871,536
978,979,873,529
979,980,871,528
980,981,885,520
981,982,875,526
982,983,864,532
