,frame,pred_x,pred_y
0,1,1338,422
1,2,1187,407
2,3,1141,464
3,4,1107,449
4,5,1053,444
5,6,996,488
6,7,953,529
7,8,931,543
8,9,889,566
9,10,844,573
10,11,854,541
11,12,854,515
12,13,862,493
13,14,877,487
14,15,884,472
15,16,889,448
16,17,897,442
17,18,904,442
18,19,908,416
19,20,919,416
20,21,911,414
21,22,904,425
22,23,892,434
23,24,907,427
24,25,891,463
25,26,885,493
26,27,881,514
27,28,885,541
28,29,885,571
29,30,886,584
30,31,884,579
31,32,892,580
32,33,896,582
33,34,912,562
34,35,917,577
35,36,905,588
36,37,914,561
37,38,931,550
38,39,936,542
39,40,937,551
40,41,901,571
41,42,890,570
42,43,873,606
43,44,823,612
44,45,807,700
45,46,782,739
46,47,748,717
47,48,686,655
48,49,677,730
49,50,687,780
50,51,713,766
51,52,712,756
52,53,719,730
53,54,738,719
54,55,760,722
55,56,795,705
56,57,830,668
57,58,869,639
58,59,883,610
59,60,922,589
60,61,921,587
61,62,916,568
62,63,896,550
63,64,889,559
64,65,904,555
65,66,912,549
66,67,901,544
67,68,889,562
68,69,888,563
69,70,906,543
70,71,911,518
71,72,911,522
72,73,921,497
73,74,936,477
74,75,936,472
75,76,930,471
76,77,935,468
77,78,925,452
78,79,928,452
79,80,933,452
80,81,925,471
81,82,906,488
82,83,887,506
83,84,902,518
84,85,915,520
85,86,930,514
86,87,948,499
87,88,958,491
88,89,969,467
89,90,966,464
90,91,954,467
91,92,933,469
92,93,924,475
93,94,920,480
94,95,924,478
95,96,928,482
96,97,927,493
97,98,920,506
98,99,925,518
99,100,931,532
100,101,916,550
101,102,912,556
102,103,912,564
103,104,908,569
104,105,904,575
105,106,903,579
106,107,900,583
107,108,906,574
108,109,907,581
109,110,905,586
110,111,904,571
111,112,902,562
112,113,917,550
113,114,927,543
114,115,939,556
115,116,1027,572
116,117,1161,603
117,118,1246,626
118,119,1314,637
119,120,1358,643
120,121,1423,664
121,122,1506,694
122,123,1563,713
123,124,1586,731
124,125,1613,742
125,126,1627,768
126,127,1630,786
127,128,1639,779
128,129,1654,770
129,130,1640,759
130,131,1632,763
