,frame,pred_x,pred_y
0,1,884,864
1,2,863,797
2,3,843,748
3,4,825,694
4,5,835,668
5,6,846,637
6,7,853,606
7,8,871,563
8,9,890,522
9,10,899,498
10,11,931,400
11,12,823,257
12,13,665,277
13,14,570,349
14,15,526,355
15,16,426,336
16,17,448,316
17,18,466,328
18,19,478,404
19,20,476,483
20,21,525,559
21,22,589,572
22,23,633,565
23,24,669,565
24,25,708,577
25,26,712,594
26,27,718,609
27,28,735,623
28,29,741,638
29,30,744,633
30,31,735,613
31,32,727,602
32,33,712,617
33,34,708,625
34,35,702,629
35,36,709,622
36,37,729,636
37,38,735,640
38,39,738,642
39,40,721,651
40,41,750,651
41,42,766,657
42,43,775,656
43,44,766,654
44,45,761,650
45,46,760,646
46,47,768,669
47,48,777,667
48,49,792,668
49,50,806,668
50,51,791,670
51,52,785,661
52,53,766,650
53,54,757,644
54,55,765,603
55,56,770,575
56,57,742,550
57,58,716,520
58,59,687,483
59,60,657,464
60,61,619,439
61,62,605,416
62,63,580,404
63,64,578,359
64,65,561,370
65,66,551,379
66,67,537,369
67,68,523,356
68,69,522,346
69,70,523,339
70,71,538,361
71,72,549,346
72,73,549,343
73,74,553,351
74,75,553,357
75,76,551,368
76,77,545,365
77,78,527,330
78,79,519,318
79,80,522,311
80,81,493,339
81,82,494,335
82,83,558,355
83,84,623,346
84,85,659,390
85,86,709,421
86,87,751,450
87,88,782,459
88,89,796,460
89,90,789,490
90,91,787,522
91,92,778,541
92,93,791,557
93,94,803,572
94,95,829,577
95,96,841,586
96,97,851,585
97,98,864,588
98,99,874,592
99,100,876,600
100,101,881,595
101,102,899,577
102,103,897,574
103,104,894,571
104,105,893,571
105,106,884,570
106,107,896,554
107,108,905,543
108,109,884,545
109,110,868,548
110,111,849,558
111,112,844,544
112,113,835,538
113,114,811,552
114,115,811,550
115,116,813,544
116,117,797,544
117,118,783,571
118,119,759,590
119,120,753,605
120,121,769,610
121,122,784,613
122,123,794,623
123,124,800,630
124,125,800,645
125,126,811,652
126,127,835,647
127,128,852,645
128,129,846,650
129,130,838,653
130,131,815,672
131,132,818,672
132,133,845,635
133,134,851,627
134,135,853,621
135,136,846,622
136,137,840,617
137,138,841,620
138,139,846,628
139,140,853,637
140,141,864,627
141,142,866,620
142,143,882,617
143,144,904,586
144,145,908,586
145,146,919,576
146,147,937,566
147,148,949,554
148,149,962,554
149,150,994,551
150,151,1039,518
151,152,1075,493
152,153,1100,471
153,154,1119,454
154,155,1162,421
155,156,1195,407
156,157,1219,379
157,158,1228,357
158,159,1238,341
159,160,1244,336
160,161,1241,359
161,162,1241,371
162,163,1237,382
163,164,1232,386
164,165,1239,392
165,166,1241,400
166,167,1234,415
167,168,1212,418
168,169,1150,440
169,170,1105,456
170,171,1058,486
171,172,1042,502
172,173,1027,507
173,174,987,515
174,175,955,526
175,176,918,545
176,177,888,562
177,178,861,573
178,179,869,568
179,180,863,567
180,181,844,588
181,182,838,599
182,183,828,608
183,184,825,615
184,185,816,626
185,186,801,639
186,187,781,649
187,188,770,656
188,189,780,645
189,190,784,636
190,191,788,644
191,192,793,650
192,193,801,605
193,194,816,565
194,195,816,546
195,196,832,544
196,197,849,542
197,198,856,536
198,199,861,534
199,200,878,526
200,201,885,519
201,202,911,518
202,203,903,517
203,204,898,516
204,205,898,527
205,206,898,538
206,207,900,540
207,208,909,538
208,209,906,534
209,210,905,534
210,211,902,545
211,212,890,556
212,213,872,575
213,214,858,595
214,215,835,613
215,216,808,635
216,217,806,649
217,218,807,662
218,219,818,662
219,220,824,668
220,221,814,661
221,222,807,656
222,223,798,654
223,224,784,661
224,225,781,680
225,226,788,689
226,227,803,685
227,228,820,676
228,229,831,650
229,230,844,639
230,231,865,622
231,232,873,615
232,233,876,617
233,234,859,632
234,235,835,641
235,236,831,636
236,237,818,635
237,238,815,637
238,239,817,637
239,240,804,648
240,241,808,653
241,242,796,677
242,243,778,699
243,244,774,706
244,245,793,684
245,246,810,673
246,247,831,669
247,248,871,655
248,249,892,649
249,250,914,645
250,251,943,634
251,252,976,626
252,253,1036,598
253,254,1079,580
254,255,1112,577
255,256,1151,570
256,257,1175,568
257,258,1195,569
258,259,1209,579
259,260,1223,584
260,261,1246,602
261,262,1267,602
262,263,1280,598
263,264,1276,607
264,265,1306,604
265,266,1326,607
266,267,1333,614
267,268,1341,623
268,269,1352,626
269,270,1366,620
270,271,1363,624
271,272,1341,631
272,273,1323,623
273,274,1306,620
274,275,1275,624
275,276,1230,637
276,277,1147,614
277,278,1080,594
278,279,1041,584
279,280,1014,574
280,281,960,589
281,282,927,593
282,283,900,601
283,284,879,599
284,285,848,603
285,286,836,600
286,287,823,604
287,288,821,608
288,289,827,613
289,290,832,614
290,291,825,613
291,292,816,616
292,293,813,617
293,294,816,617
294,295,816,623
295,296,819,625
296,297,822,625
297,298,826,624
298,299,836,618
299,300,834,620
300,301,798,638
301,302,773,665
302,303,753,686
303,304,745,692
304,305,745,703
305,306,725,724
306,307,710,741
307,308,707,741
308,309,706,745
309,310,706,746
310,311,730,715
311,312,745,689
312,313,764,658
313,314,773,637
314,315,780,632
315,316,789,613
316,317,804,565
317,318,824,523
318,319,838,469
319,320,863,436
320,321,883,397
321,322,903,365
322,323,921,348
323,324,938,325
324,325,966,298
325,326,979,278
326,327,988,260
327,328,999,258
328,329,1009,255
329,330,1027,251
330,331,1046,255
331,332,1081,249
332,333,1116,252
333,334,1143,255
334,335,1163,260
335,336,1163,250
336,337,1179,246
337,338,1186,244
338,339,1188,236
339,340,1190,233
340,341,1185,228
341,342,1179,225
342,343,1174,224
343,344,1162,253
344,345,1133,297
345,346,1076,365
346,347,1023,418
347,348,995,446
348,349,942,489
349,350,906,525
350,351,889,547
351,352,879,561
352,353,877,584
353,354,881,600
354,355,874,605
355,356,871,606
356,357,874,609
357,358,882,612
358,359,876,627
359,360,872,639
360,361,855,662
361,362,844,678
362,363,830,686
363,364,821,684
364,365,810,696
365,366,812,700
366,367,812,708
367,368,819,704
368,369,804,705
369,370,801,697
370,371,811,696
371,372,821,695
372,373,819,686
373,374,821,679
374,375,819,677
375,376,815,675
376,377,829,660
377,378,842,648
378,379,832,666
379,380,829,669
380,381,815,678
381,382,819,684
382,383,826,688
383,384,840,675
384,385,828,648
385,386,814,619
386,387,799,602
387,388,793,601
388,389,789,607
389,390,788,615
390,391,793,609
391,392,809,596
392,393,811,589
393,394,818,593
394,395,818,600
395,396,815,604
396,397,807,605
397,398,791,642
398,399,780,673
399,400,764,693
400,401,754,735
401,402,736,791
402,403,703,854
403,404,683,899
404,405,660,912
405,406,640,918
406,407,624,933
407,408,604,935
408,409,554,888
409,410,523,849
410,411,498,829
411,412,481,829
412,413,469,822
413,414,460,831
414,415,452,834
415,416,450,831
416,417,452,828
417,418,432,847
418,419,420,860
419,420,418,862
420,421,390,878
421,422,377,900
422,423,357,892
423,424,351,877
424,425,343,877
425,426,341,866
426,427,341,876
427,428,370,859
428,429,425,806
429,430,470,736
430,431,536,712
431,432,574,697
432,433,623,674
433,434,676,648
434,435,703,646
435,436,716,649
436,437,713,653
437,438,718,675
438,439,722,675
439,440,739,683
440,441,764,685
441,442,798,682
442,443,808,667
443,444,842,644
444,445,857,578
445,446,844,572
446,447,852,557
447,448,865,551
448,449,835,539
449,450,808,553
450,451,816,563
451,452,817,570
452,453,812,593
453,454,800,616
454,455,781,649
455,456,760,682
456,457,760,714
457,458,768,730
458,459,760,738
459,460,750,755
460,461,719,801
461,462,681,876
462,463,638,932
