,frame,pred_x,pred_y
0,1,585,322
1,2,854,900
2,3,552,708
3,4,481,797
4,5,624,570
5,6,338,590
6,7,379,462
7,8,540,297
8,9,594,359
9,10,578,521
10,11,659,430
11,12,736,287
12,13,638,294
13,14,535,308
14,15,642,377
15,16,590,336
16,17,620,390
17,18,739,267
18,19,575,232
19,20,618,321
20,21,465,422
21,22,674,309
22,23,660,418
23,24,880,334
24,25,680,386
25,26,853,339
26,27,815,280
27,28,833,358
28,29,908,405
29,30,901,414
30,31,680,294
31,32,749,239
32,33,759,339
33,34,839,322
34,35,789,259
35,36,855,293
36,37,530,283
37,38,590,275
38,39,680,288
39,40,711,347
40,41,656,330
41,42,601,386
42,43,735,336
43,44,760,350
44,45,800,330
45,46,751,321
46,47,737,294
47,48,676,327
48,49,692,416
49,50,711,395
50,51,693,375
51,52,682,370
52,53,727,472
53,54,749,347
54,55,720,396
55,56,839,296
56,57,763,388
57,58,800,318
58,59,967,424
59,60,803,406
60,61,541,395
61,62,748,354
62,63,735,254
63,64,983,217
64,65,809,317
65,66,883,263
66,67,799,282
67,68,860,401
68,69,891,385
69,70,834,410
70,71,782,308
71,72,844,277
72,73,755,602
73,74,858,473
74,75,802,398
75,76,776,427
76,77,671,628
77,78,743,519
78,79,712,516
79,80,708,445
80,81,768,421
81,82,624,452
82,83,641,446
83,84,513,407
84,85,410,428
85,86,592,359
86,87,678,306
87,88,559,335
88,89,581,376
89,90,603,419
90,91,693,356
91,92,633,339
92,93,678,292
93,94,749,314
94,95,607,338
95,96,613,404
96,97,653,410
97,98,574,391
98,99,545,345
99,100,629,402
100,101,756,471
101,102,773,610
102,103,811,586
103,104,558,407
104,105,584,483
105,106,770,388
106,107,1070,893
107,108,1033,837
108,109,962,786
109,110,1110,1031
110,111,1032,717
111,112,1165,899
112,113,1154,743
113,114,1486,744
114,115,1497,947
115,116,1499,1068
116,117,1139,706
117,118,1339,899
118,119,1434,891
119,120,1317,820
120,121,1490,927
121,122,1323,1040
122,123,1421,1191
123,124,1504,1023
124,125,1526,981
125,126,1498,872
126,127,1416,730
127,128,1439,771
128,129,1210,737
129,130,1496,790
130,131,1450,881
131,132,1379,854
132,133,1363,760
133,134,1433,891
134,135,1364,933
135,136,1311,837
136,137,1498,925
137,138,1215,844
138,139,1305,738
139,140,1315,693
140,141,918,666
141,142,793,329
142,143,792,250
143,144,838,245
144,145,778,394
145,146,851,688
146,147,1128,810
147,148,1242,692
148,149,1271,814
149,150,1360,912
150,151,1293,772
151,152,1260,693
152,153,1246,715
153,154,1219,812
154,155,1462,851
155,156,1405,884
156,157,1331,774
157,158,1349,878
158,159,1453,876
159,160,1678,987
160,161,1309,894
161,162,1324,882
162,163,1324,857
163,164,1377,974
164,165,1341,811
165,166,1391,939
166,167,1380,1002
167,168,1327,969
168,169,1406,872
169,170,1433,1049
170,171,1468,984
171,172,1670,1223
172,173,1400,1088
173,174,1554,1075
174,175,1311,920
175,176,1237,894
176,177,1453,979
177,178,1452,812
178,179,1468,730
179,180,1442,787
180,181,1481,812
181,182,1506,817
182,183,1507,766
183,184,634,504
184,185,768,126
185,186,990,119
186,187,872,142
187,188,686,564
188,189,1063,741
189,190,1501,982
190,191,1398,1023
191,192,1542,1038
192,193,1458,796
193,194,1667,941
194,195,1615,888
195,196,1660,1042
196,197,1721,931
197,198,1659,922
198,199,1570,797
199,200,1500,695
200,201,1409,696
201,202,1579,664
202,203,1418,431
203,204,1082,444
204,205,1290,494
205,206,1325,457
206,207,1273,380
207,208,1394,460
208,209,1505,574
209,210,1307,452
210,211,1441,418
211,212,1408,427
212,213,1086,252
213,214,1204,307
214,215,1311,258
215,216,1264,181
216,217,1104,142
217,218,1085,209
218,219,1099,732
219,220,819,798
220,221,755,615
221,222,720,476
222,223,1249,323
223,224,1203,110
224,225,881,141
225,226,962,131
226,227,974,202
