,frame,pred_x,pred_y
0,1,757,256
1,2,749,282
2,3,817,276
3,4,764,231
4,5,678,295
5,6,703,227
6,7,638,246
7,8,690,241
8,9,702,216
9,10,685,175
10,11,790,286
11,12,781,254
12,13,659,232
13,14,739,176
14,15,807,154
15,16,800,243
16,17,729,206
17,18,782,168
18,19,754,225
19,20,883,131
20,21,847,191
21,22,758,244
22,23,807,273
23,24,829,384
24,25,1021,369
25,26,874,350
26,27,797,251
27,28,762,278
28,29,798,236
29,30,751,218
30,31,800,231
31,32,714,313
32,33,834,305
33,34,814,260
34,35,676,270
35,36,724,248
36,37,771,360
37,38,818,362
38,39,963,442
39,40,1005,397
40,41,1051,338
41,42,999,414
42,43,972,444
43,44,995,485
44,45,1044,584
45,46,1045,413
46,47,1138,307
47,48,1247,166
48,49,933,98
49,50,830,138
50,51,898,210
51,52,766,250
52,53,717,235
53,54,738,210
54,55,719,234
55,56,771,254
56,57,784,166
57,58,839,220
58,59,785,206
59,60,670,189
60,61,926,251
61,62,802,289
62,63,925,351
63,64,904,429
64,65,745,429
65,66,866,301
66,67,901,377
67,68,842,353
68,69,814,443
69,70,728,317
70,71,878,326
71,72,831,303
72,73,747,272
73,74,761,297
74,75,739,719
75,76,855,663
76,77,830,602
77,78,759,525
78,79,759,396
79,80,804,423
80,81,694,324
81,82,412,361
82,83,434,349
83,84,493,344
84,85,599,272
85,86,507,343
86,87,533,343
87,88,606,371
88,89,635,361
89,90,567,352
90,91,537,218
91,92,494,289
92,93,758,363
93,94,1327,694
94,95,1344,644
95,96,1368,725
96,97,1660,881
97,98,1639,832
98,99,1655,711
99,100,1660,811
100,101,1566,671
101,102,1582,777
102,103,1367,776
103,104,859,596
104,105,811,441
105,106,829,388
106,107,658,281
107,108,877,476
108,109,944,428
109,110,870,364
110,111,940,370
111,112,1006,340
112,113,1035,281
113,114,1009,114
114,115,960,222
115,116,1016,161
116,117,974,227
117,118,913,195
118,119,849,152
119,120,791,225
120,121,809,188
121,122,716,507
122,123,784,402
123,124,804,292
124,125,757,270
125,126,862,543
126,127,846,255
127,128,813,176
128,129,722,188
129,130,788,126
130,131,817,113
131,132,814,110
132,133,742,137
133,134,788,93
134,135,866,103
135,136,783,84
136,137,721,164
137,138,779,127
138,139,861,142
139,140,955,132
140,141,868,106
141,142,917,118
142,143,914,188
143,144,915,122
144,145,731,93
145,146,813,48
146,147,803,75
147,148,769,72
148,149,698,97
149,150,730,158
150,151,710,152
151,152,758,119
152,153,732,136
153,154,719,122
154,155,762,148
155,156,758,118
156,157,705,162
157,158,788,198
158,159,742,64
159,160,674,98
160,161,812,138
161,162,812,91
162,163,918,64
163,164,841,105
164,165,690,139
165,166,762,112
166,167,716,111
167,168,769,155
168,169,638,196
169,170,767,87
170,171,685,116
171,172,790,127
172,173,708,170
173,174,676,130
174,175,587,139
175,176,666,81
176,177,600,83
177,178,464,123
178,179,501,137
179,180,598,136
180,181,998,-31
181,182,1011,-18
182,183,949,1
183,184,831,49
184,185,843,19
185,186,822,-5
186,187,973,7
187,188,931,20
188,189,827,-4
189,190,986,36
190,191,520,118
191,192,620,73
192,193,586,143
193,194,637,151
194,195,508,130
195,196,513,137
196,197,658,137
197,198,655,114
198,199,615,87
199,200,680,42
200,201,561,258
201,202,607,256
202,203,570,206
203,204,547,144
204,205,597,159
205,206,678,159
206,207,737,196
207,208,849,314
208,209,907,326
209,210,812,345
210,211,885,260
211,212,868,324
212,213,966,527
213,214,908,444
214,215,1008,336
215,216,782,337
216,217,799,333
217,218,767,365
218,219,915,356
219,220,1034,249
220,221,904,264
221,222,1005,188
222,223,963,248
223,224,1012,166
224,225,1000,192
225,226,962,178
226,227,953,234
227,228,823,265
228,229,837,297
229,230,788,235
230,231,840,177
231,232,880,230
232,233,878,204
233,234,872,226
234,235,1002,142
235,236,984,145
236,237,899,189
237,238,904,235
238,239,887,232
239,240,922,195
240,241,604,424
241,242,623,426
242,243,611,463
243,244,583,556
244,245,680,492
245,246,640,509
246,247,632,477
247,248,551,586
248,249,482,611
249,250,568,495
250,251,454,644
251,252,592,530
252,253,496,618
253,254,728,610
254,255,979,406
255,256,856,295
256,257,893,368
257,258,960,469
258,259,932,356
259,260,890,341
260,261,802,300
261,262,815,366
262,263,748,355
263,264,759,455
264,265,947,383
265,266,939,229
266,267,814,296
267,268,744,597
268,269,772,533
269,270,645,342
270,271,682,311
271,272,940,851
272,273,956,526
273,274,903,378
274,275,1271,385
275,276,1021,197
276,277,905,108
277,278,922,112
278,279,888,130
279,280,1035,55
280,281,1254,82
281,282,1116,109
282,283,1072,184
283,284,1070,188
284,285,969,321
285,286,1073,535
286,287,801,300
287,288,859,246
288,289,821,420
289,290,781,576
290,291,1168,497
291,292,1275,446
292,293,970,201
293,294,929,203
294,295,1038,258
295,296,974,270
296,297,1039,209
