,frame,poly_x,poly_y
0,1,1086,370
1,2,1057,400
2,3,1038,422
3,4,1029,427
4,5,1024,441
5,6,1015,452
6,7,1004,466
7,8,996,477
8,9,987,489
9,10,983,491
10,11,981,493
11,12,991,482
12,13,1071,517
13,14,1183,586
14,15,1254,640
15,16,1291,683
16,17,1321,712
17,18,1339,732
18,19,1357,756
19,20,1370,780
20,21,1362,805
21,22,1356,823
22,23,1357,835
23,24,1361,841
24,25,1364,841
25,26,1368,838
26,27,1364,838
27,28,1364,839
28,29,1357,838
29,30,1354,843
30,31,1358,843
31,32,1361,838
32,33,1368,830
33,34,1364,833
34,35,1351,839
35,36,1347,837
36,37,1336,847
37,38,1330,851
38,39,1325,854
39,40,1320,853
40,41,1311,852
41,42,1309,852
42,43,1309,855
43,44,1306,861
44,45,1303,863
45,46,1316,865
46,47,1322,864
47,48,1326,859
48,49,1326,864
49,50,1328,872
50,51,1342,867
51,52,1357,864
52,53,1355,863
53,54,1350,864
54,55,1342,866
55,56,1324,871
56,57,1326,874
57,58,1329,877
58,59,1347,873
59,60,1367,866
60,61,1371,862
61,62,1376,859
62,63,1379,860
63,64,1382,858
64,65,1385,854
65,66,1381,856
66,67,1385,857
67,68,1386,854
68,69,1369,859
69,70,1347,863
70,71,1349,861
71,72,1345,864
72,73,1346,861
73,74,1337,859
74,75,1333,862
75,76,1321,865
76,77,1322,867
77,78,1318,869
78,79,1324,871
79,80,1338,867
80,81,1345,857
81,82,1351,850
82,83,1355,848
83,84,1362,847
84,85,1365,840
85,86,1372,836
86,87,1378,832
87,88,1381,833
88,89,1421,819
89,90,1435,814
90,91,1437,807
91,92,1436,806
92,93,1435,804
93,94,1429,808
94,95,1427,812
95,96,1414,821
96,97,1407,828
97,98,1406,834
98,99,1411,831
99,100,1412,833
100,101,1411,836
101,102,1407,845
102,103,1415,841
103,104,1410,845
104,105,1418,832
105,106,1581,675
106,107,1631,444
107,108,1571,235
108,109,1488,112
109,110,1409,2
110,111,1333,-96
111,112,1270,-170
112,113,1218,-228
113,114,1183,-260
114,115,1144,-292
115,116,1130,-299
116,117,1123,-301
117,118,1103,-320
118,119,1071,-345
119,120,1041,-367
120,121,1051,-366
121,122,1053,-369
122,123,1044,-379
123,124,1058,-364
124,125,1093,-337
125,126,1126,-303
126,127,1142,-282
127,128,1155,-268
128,129,1175,-246
129,130,1190,-233
130,131,1193,-229
131,132,1196,-219
132,133,1205,-211
133,134,1215,-201
134,135,1214,-195
135,136,1200,-203
136,137,1164,-237
137,138,1149,-252
138,139,1159,-246
139,140,1175,-240
140,141,1180,-246
141,142,1184,-244
142,143,1176,-247
143,144,1188,-233
144,145,1193,-222
145,146,1195,-214
146,147,1190,-221
147,148,1191,-227
148,149,1185,-242
149,150,1180,-257
150,151,1173,-265
151,152,1163,-278
152,153,1140,-296
153,154,1104,-323
154,155,1084,-336
155,156,1041,-360
156,157,1029,-357
157,158,1030,-352
158,159,994,-379
159,160,973,-400
160,161,987,-394
161,162,1007,-377
162,163,1037,-343
163,164,1065,-314
164,165,1092,-296
165,166,1108,-289
166,167,1109,-293
167,168,1106,-295
168,169,1111,-297
169,170,1104,-305
170,171,1127,-283
171,172,1128,-280
172,173,1126,-285
173,174,1144,-268
174,175,1157,-257
175,176,1158,-254
176,177,1166,-244
177,178,1173,-235
178,179,1182,-226
179,180,1178,-226
180,181,1180,-216
181,182,1177,-215
182,183,1170,-219
183,184,1168,-217
184,185,1143,-240
185,186,1136,-242
186,187,1128,-250
187,188,1124,-250
188,189,1121,-240
189,190,1112,-245
190,191,1132,-228
191,192,1135,-212
192,193,994,-247
193,194,857,-262
194,195,743,-282
195,196,672,-290
196,197,611,-299
197,198,568,-294
198,199,528,-301
199,200,499,-301
200,201,499,-274
201,202,496,-256
202,203,494,-244
203,204,474,-254
204,205,465,-259
205,206,482,-234
206,207,495,-215
207,208,491,-220
208,209,480,-233
209,210,469,-243
210,211,481,-229
211,212,482,-226
212,213,493,-209
213,214,511,-190
214,215,522,-176
215,216,519,-177
216,217,509,-182
217,218,509,-178
218,219,506,-185
219,220,491,-199
220,221,497,-195
221,222,495,-195
222,223,486,-208
223,224,481,-219
224,225,473,-234
225,226,473,-237
226,227,484,-224
227,228,495,-210
228,229,514,-198
229,230,528,-190
230,231,523,-200
231,232,512,-213
232,233,517,-212
233,234,520,-212
234,235,523,-213
235,236,522,-216
236,237,517,-221
237,238,514,-221
238,239,512,-216
239,240,505,-222
240,241,498,-218
241,242,500,-208
242,243,496,-202
243,244,486,-205
244,245,490,-203
245,246,488,-210
246,247,480,-225
247,248,463,-244
248,249,445,-255
249,250,433,-260
250,251,437,-249
251,252,432,-250
252,253,444,-242
253,254,459,-224
254,255,446,-234
255,256,450,-224
256,257,470,-199
257,258,488,-178
258,259,498,-171
259,260,510,-163
260,261,518,-160
261,262,514,-171
262,263,523,-163
263,264,512,-178
264,265,498,-193
265,266,494,-199
266,267,491,-208
267,268,490,-213
268,269,493,-202
269,270,494,-201
270,271,483,-214
271,272,481,-219
272,273,474,-227
273,274,473,-232
274,275,480,-225
275,276,478,-225
276,277,510,-192
277,278,531,-170
278,279,535,-168
279,280,520,-188
280,281,494,-224
281,282,473,-246
282,283,376,-272
283,284,235,-245
284,285,235,-136
285,286,179,-122
286,287,151,-128
287,288,179,-111
288,289,120,-153
289,290,91,-166
290,291,108,-121
291,292,99,-90
292,293,113,-36
293,294,126,11
294,295,136,37
295,296,110,40
296,297,57,15
297,298,4,-9
298,299,-61,-34
299,300,-104,-45
300,301,-58,-1
301,302,-22,36
302,303,8,61
303,304,-25,51
304,305,-39,52
305,306,-45,54
306,307,-66,49
307,308,-89,35
308,309,-117,11
309,310,-117,5
310,311,-130,1
311,312,-119,21
312,313,7,110
313,314,97,161
314,315,137,181
315,316,165,205
316,317,216,237
317,318,229,238
318,319,223,213
319,320,181,170
320,321,153,154
321,322,111,127
322,323,72,105
323,324,64,89
324,325,65,101
325,326,77,128
326,327,104,174
327,328,117,201
328,329,119,201
329,330,145,212
330,331,153,204
331,332,153,184
332,333,134,167
333,334,101,142
334,335,92,128
335,336,81,108
336,337,102,122
337,338,127,141
338,339,152,164
339,340,129,142
340,341,90,115
341,342,64,100
342,343,58,94
343,344,35,75
344,345,5,44
345,346,-15,28
346,347,-8,31
347,348,-26,26
348,349,30,75
349,350,53,93
350,351,94,120
351,352,135,144
352,353,186,167
353,354,217,185
354,355,206,170
355,356,181,148
356,357,145,126
357,358,122,102
358,359,133,114
359,360,137,128
360,361,101,131
361,362,63,116
362,363,36,106
363,364,15,92
364,365,11,87
365,366,-11,64
366,367,-43,50
367,368,-80,1
368,369,-123,-25
369,370,97,140
370,371,314,319
371,372,443,440
372,373,508,518
373,374,536,582
374,375,551,613
375,376,556,634
376,377,565,637
377,378,568,637
378,379,570,635
379,380,575,627
380,381,568,629
381,382,570,621
382,383,568,619
383,384,564,623
384,385,566,618
