,frame,poly_x,poly_y
0,1,1091,-16
1,2,1051,147
2,3,1002,261
3,4,951,339
4,5,898,388
5,6,862,428
6,7,848,457
7,8,847,465
8,9,842,479
9,10,836,489
10,11,838,497
11,12,848,503
12,13,865,496
13,14,875,489
14,15,882,472
15,16,883,464
16,17,891,453
17,18,901,445
18,19,916,442
19,20,930,448
20,21,937,449
21,22,939,454
22,23,935,461
23,24,928,472
24,25,919,474
25,26,919,475
26,27,918,473
27,28,918,471
28,29,914,471
29,30,904,471
30,31,902,473
31,32,896,472
32,33,885,471
33,34,876,467
34,35,869,465
35,36,858,470
36,37,864,454
37,38,873,448
38,39,883,440
39,40,888,438
40,41,886,437
41,42,889,432
42,43,883,443
43,44,883,451
44,45,880,457
45,46,878,466
46,47,882,465
47,48,884,467
48,49,886,472
49,50,882,477
50,51,876,477
51,52,871,482
52,53,872,487
53,54,874,491
54,55,871,492
55,56,861,494
56,57,854,502
57,58,843,509
58,59,831,516
59,60,824,526
60,61,832,525
61,62,840,520
62,63,846,514
63,64,853,504
64,65,850,499
65,66,851,497
66,67,849,494
67,68,851,487
68,69,849,494
69,70,849,503
70,71,847,509
71,72,844,510
72,73,842,510
73,74,841,510
74,75,843,506
75,76,841,510
76,77,837,512
77,78,842,510
78,79,846,508
79,80,846,500
80,81,843,496
81,82,844,490
82,83,845,478
83,84,838,483
84,85,845,473
85,86,847,467
86,87,847,458
87,88,846,460
88,89,849,457
89,90,854,452
90,91,857,459
91,92,860,463
92,93,862,459
93,94,863,459
94,95,859,462
95,96,862,452
96,97,936,448
97,98,1063,444
98,99,1170,442
99,100,1262,427
100,101,1327,411
101,102,1391,396
102,103,1446,383
103,104,1490,380
104,105,1530,385
105,106,1559,394
106,107,1584,399
107,108,1604,411
108,109,1597,417
109,110,1598,420
110,111,1604,409
111,112,1606,404
112,113,1610,398
113,114,1611,382
114,115,1618,381
115,116,1618,377
116,117,1619,380
117,118,1623,381
118,119,1627,398
119,120,1634,406
120,121,1653,399
121,122,1667,391
122,123,1680,394
123,124,1681,399
124,125,1673,389
125,126,1660,380
126,127,1667,387
127,128,1662,392
128,129,1659,379
129,130,1664,370
130,131,1659,391
131,132,1653,401
132,133,1652,390
133,134,1643,369
134,135,1639,369
135,136,1642,379
136,137,1643,380
137,138,1649,381
138,139,1652,378
139,140,1650,384
140,141,1647,392
141,142,1628,377
142,143,1611,365
143,144,1603,359
144,145,1589,368
145,146,1578,364
146,147,1569,370
147,148,1566,386
148,149,1564,393
149,150,1558,392
150,151,1555,398
151,152,1550,388
152,153,1552,382
153,154,1547,362
154,155,1546,356
155,156,1546,345
156,157,1533,341
157,158,1525,344
158,159,1529,351
159,160,1530,360
160,161,1532,372
161,162,1530,377
162,163,1530,377
163,164,1524,378
164,165,1522,383
165,166,1523,393
166,167,1524,395
167,168,1529,408
168,169,1536,436
169,170,1537,450
170,171,1542,455
171,172,1542,475
172,173,1536,480
173,174,1536,484
174,175,1536,490
175,176,1535,497
176,177,1533,499
177,178,1529,505
178,179,1536,503
179,180,1546,501
180,181,1541,499
181,182,1531,496
182,183,1520,491
183,184,1510,489
184,185,1500,490
185,186,1495,489
186,187,1490,489
187,188,1492,485
188,189,1482,483
189,190,1495,482
190,191,1516,462
191,192,1526,450
192,193,1537,421
193,194,1548,415
194,195,1557,420
195,196,1556,436
196,197,1497,444
197,198,1304,473
198,199,1057,516
199,200,831,569
200,201,618,638
201,202,458,698
202,203,369,730
203,204,306,753
204,205,264,769
205,206,231,782
206,207,220,786
207,208,199,794
208,209,174,804
209,210,138,821
210,211,123,828
211,212,133,824
212,213,136,823
213,214,140,820
214,215,142,818
215,216,148,815
216,217,153,809
217,218,157,801
218,219,160,796
219,220,163,792
220,221,167,790
221,222,166,792
222,223,168,791
223,224,178,786
224,225,187,783
225,226,178,790
226,227,179,789
227,228,176,787
228,229,165,789
229,230,168,785
230,231,176,778
231,232,168,778
232,233,179,769
233,234,181,769
234,235,177,776
235,236,181,775
236,237,185,773
237,238,188,770
238,239,194,767
239,240,199,765
240,241,175,786
241,242,161,798
242,243,137,814
243,244,119,826
244,245,100,837
245,246,96,839
246,247,101,836
247,248,98,837
248,249,87,842
249,250,88,841
250,251,91,838
251,252,94,835
252,253,94,834
253,254,94,834
254,255,88,837
255,256,85,839
256,257,76,845
257,258,71,848
258,259,72,848
259,260,76,846
260,261,97,835
261,262,115,825
262,263,127,818
263,264,138,810
264,265,138,811
265,266,128,816
266,267,127,815
267,268,130,812
268,269,128,812
269,270,126,813
270,271,122,817
271,272,124,818
272,273,122,819
273,274,120,821
274,275,116,824
275,276,100,831
276,277,95,833
277,278,86,836
278,279,90,833
279,280,93,831
280,281,108,823
281,282,109,824
282,283,112,824
283,284,121,820
284,285,168,800
285,286,342,723
286,287,573,601
287,288,733,504
288,289,843,421
289,290,916,377
290,291,969,351
291,292,1008,341
292,293,1039,335
293,294,1061,334
294,295,1076,337
295,296,1087,330
296,297,1090,321
297,298,1093,311
298,299,1098,306
299,300,1104,316
300,301,1106,311
301,302,1106,311
302,303,1103,286
303,304,1098,279
304,305,1091,264
305,306,1086,246
306,307,1086,241
307,308,1092,245
308,309,1088,237
309,310,1092,252
310,311,1081,236
311,312,1088,244
312,313,1090,249
313,314,1091,256
314,315,1093,266
315,316,1091,276
316,317,1089,276
317,318,1093,285
318,319,1096,283
319,320,1096,283
320,321,1092,267
321,322,1087,263
322,323,1083,261
323,324,1091,276
324,325,1087,280
325,326,1082,280
326,327,1082,286
327,328,1082,299
328,329,1080,311
329,330,1081,312
330,331,1087,326
331,332,1087,326
332,333,1088,326
333,334,1088,325
334,335,1094,322
335,336,1102,322
336,337,1105,319
337,338,1113,322
338,339,1128,315
339,340,1134,312
340,341,1125,297
341,342,1122,305
342,343,1117,302
343,344,1110,283
344,345,1102,274
345,346,1100,274
346,347,1095,279
347,348,1099,296
348,349,1094,291
349,350,1095,286
350,351,1094,270
351,352,1105,256
352,353,1119,251
353,354,1131,252
354,355,1135,233
355,356,1136,216
356,357,1131,213
357,358,1113,186
358,359,1102,174
359,360,1088,158
360,361,1087,184
361,362,1087,201
362,363,1085,201
363,364,1088,194
364,365,1083,181
365,366,1083,180
366,367,1088,183
367,368,1093,186
368,369,1087,174
369,370,1073,146
370,371,1048,130
371,372,1051,150
372,373,1055,165
373,374,1056,177
374,375,1039,209
375,376,923,240
376,377,823,244
377,378,755,250
378,379,714,279
379,380,676,277
380,381,650,282
381,382,633,294
382,383,621,308
383,384,611,325
384,385,605,333
385,386,601,340
386,387,573,305
387,388,581,334
388,389,579,342
389,390,592,351
390,391,589,338
391,392,585,339
392,393,581,320
393,394,573,290
394,395,569,277
395,396,571,279
396,397,568,263
397,398,567,266
398,399,561,245
399,400,550,222
400,401,559,237
401,402,571,268
402,403,583,297
403,404,592,328
404,405,591,332
405,406,588,332
406,407,590,342
407,408,588,343
408,409,587,339
409,410,585,325
410,411,582,322
411,412,586,326
412,413,588,330
413,414,585,325
414,415,586,330
415,416,583,333
416,417,581,332
417,418,578,330
418,419,580,317
419,420,582,322
420,421,583,306
421,422,583,294
422,423,584,293
423,424,583,285
424,425,579,292
425,426,578,294
426,427,573,276
427,428,569,278
428,429,560,272
429,430,562,274
430,431,565,283
431,432,554,260
432,433,556,263
433,434,566,300
434,435,563,303
435,436,566,315
436,437,565,303
437,438,552,283
438,439,554,291
439,440,550,285
440,441,557,287
441,442,567,303
442,443,572,318
443,444,575,326
444,445,569,318
445,446,563,309
446,447,558,302
447,448,562,309
448,449,558,310
449,450,543,296
450,451,530,283
451,452,524,285
452,453,523,290
453,454,524,288
454,455,525,287
455,456,533,302
456,457,542,323
457,458,548,339
458,459,551,342
459,460,555,339
460,461,558,339
461,462,555,338
462,463,555,342
463,464,556,351
464,465,576,395
465,466,587,433
466,467,593,464
467,468,585,505
468,469,577,554
469,470,571,582
470,471,558,603
471,472,554,617
472,473,545,631
473,474,540,638
474,475,534,644
475,476,535,641
476,477,531,644
477,478,531,645
478,479,530,646
479,480,533,650
480,481,535,647
481,482,538,646
482,483,544,641
483,484,547,642
484,485,551,641
485,486,550,641
486,487,546,642
487,488,545,642
488,489,541,643
489,490,536,645
490,491,538,647
491,492,546,645
492,493,550,636
493,494,545,638
494,495,542,638
495,496,542,635
496,497,541,634
497,498,549,631
498,499,548,629
499,500,551,628
500,501,567,616
501,502,577,611
502,503,586,610
503,504,596,603
504,505,595,601
505,506,590,603
506,507,586,603
507,508,579,605
508,509,583,599
509,510,579,597
510,511,575,600
511,512,570,604
512,513,567,607
513,514,564,612
514,515,558,614
515,516,561,610
516,517,566,614
517,518,570,616
518,519,572,617
519,520,573,617
520,521,574,614
521,522,581,612
522,523,582,610
523,524,581,615
524,525,594,611
525,526,601,610
526,527,603,612
527,528,610,612
528,529,611,609
529,530,606,608
530,531,603,607
531,532,599,607
532,533,598,609
533,534,590,611
534,535,585,613
535,536,587,611
536,537,588,612
537,538,590,613
538,539,592,614
539,540,595,615
540,541,584,615
541,542,578,614
542,543,573,613
543,544,575,611
544,545,584,605
545,546,587,604
546,547,588,605
547,548,589,601
548,549,589,601
549,550,576,608
550,551,581,607
551,552,582,610
552,553,603,613
553,554,734,605
554,555,883,618
555,556,1006,634
556,557,1110,635
557,558,1187,648
558,559,1237,685
559,560,1271,716
560,561,1306,740
561,562,1334,758
562,563,1350,777
563,564,1372,786
564,565,1383,794
565,566,1383,808
566,567,1394,812
567,568,1391,820
568,569,1384,831
569,570,1379,840
570,571,1376,844
571,572,1372,844
572,573,1381,841
573,574,1383,842
574,575,1393,838
575,576,1395,840
576,577,1396,838
577,578,1402,839
578,579,1394,843
579,580,1381,849
580,581,1376,852
581,582,1382,855
582,583,1384,859
583,584,1377,867
584,585,1368,870
585,586,1373,874
586,587,1372,872
587,588,1371,868
588,589,1373,871
589,590,1376,872
590,591,1382,874
591,592,1382,879
592,593,1382,876
593,594,1381,874
594,595,1373,876
595,596,1375,873
596,597,1377,869
597,598,1375,866
598,599,1376,867
599,600,1369,870
600,601,1380,868
601,602,1399,868
602,603,1422,862
603,604,1438,855
604,605,1458,852
605,606,1468,851
606,607,1466,852
607,608,1446,862
608,609,1428,864
609,610,1414,865
610,611,1409,866
611,612,1397,867
612,613,1395,862
613,614,1392,857
614,615,1392,857
615,616,1391,860
616,617,1384,862
617,618,1383,863
618,619,1391,860
619,620,1398,858
620,621,1414,858
621,622,1425,859
622,623,1423,852
623,624,1423,841
624,625,1414,834
625,626,1392,831
626,627,1380,833
627,628,1366,832
628,629,1355,834
629,630,1344,834
630,631,1339,829
631,632,1330,826
632,633,1326,821
633,634,1315,814
634,635,1305,818
635,636,1299,820
636,637,1292,817
637,638,1281,820
638,639,1282,815
639,640,1275,810
640,641,1283,796
641,642,1288,786
642,643,1289,788
643,644,1281,794
644,645,1288,735
645,646,1292,593
646,647,1215,439
647,648,1106,323
648,649,1006,214
649,650,903,100
650,651,779,-9
651,652,701,-53
652,653,637,-90
653,654,594,-129
654,655,539,-181
655,656,485,-235
656,657,455,-265
657,658,430,-288
658,659,388,-323
659,660,357,-351
660,661,363,-348
661,662,376,-336
662,663,381,-333
663,664,410,-310
664,665,426,-295
665,666,410,-310
666,667,412,-309
667,668,409,-312
668,669,384,-333
669,670,395,-324
670,671,400,-318
671,672,402,-316
672,673,379,-333
673,674,376,-336
674,675,376,-334
675,676,383,-328
676,677,395,-314
677,678,389,-316
678,679,372,-324
679,680,364,-331
680,681,295,-391
681,682,242,-436
682,683,232,-447
683,684,244,-434
684,685,233,-443
685,686,209,-463
686,687,241,-438
687,688,282,-402
688,689,331,-360
689,690,364,-331
690,691,390,-306
691,692,400,-298
692,693,418,-281
693,694,445,-255
694,695,450,-251
695,696,431,-269
696,697,420,-283
697,698,411,-289
698,699,414,-290
699,700,430,-283
700,701,416,-302
701,702,407,-315
702,703,389,-332
703,704,382,-337
704,705,377,-342
705,706,390,-330
706,707,382,-337
707,708,400,-313
708,709,414,-290
709,710,413,-285
710,711,449,-251
711,712,468,-233
712,713,477,-225
713,714,486,-217
714,715,491,-209
715,716,475,-234
716,717,460,-256
717,718,435,-287
718,719,414,-309
719,720,420,-303
720,721,420,-303
721,722,412,-315
722,723,394,-333
723,724,371,-352
724,725,382,-338
725,726,398,-325
726,727,416,-312
727,728,425,-308
728,729,435,-299
729,730,448,-288
730,731,448,-288
731,732,520,-285
732,733,617,-301
733,734,677,-320
734,735,728,-334
735,736,750,-358
736,737,812,-359
737,738,862,-369
738,739,896,-375
739,740,910,-391
740,741,943,-384
741,742,972,-368
742,743,996,-354
743,744,1000,-354
744,745,992,-367
745,746,997,-372
746,747,1016,-356
747,748,1009,-369
748,749,1021,-365
749,750,1028,-362
750,751,1041,-363
751,752,1042,-366
752,753,1050,-362
753,754,1025,-381
754,755,1006,-392
755,756,991,-402
756,757,1013,-383
757,758,1049,-350
758,759,1042,-348
759,760,1043,-343
760,761,1026,-353
761,762,1024,-358
762,763,1032,-365
763,764,1023,-386
764,765,1044,-382
765,766,1066,-374
766,767,1069,-385
767,768,1081,-378
768,769,1094,-348
769,770,1071,-352
770,771,1057,-356
771,772,1028,-380
772,773,1012,-395
773,774,993,-406
774,775,994,-408
775,776,993,-406
776,777,994,-403
777,778,1002,-403
778,779,1023,-383
779,780,1041,-367
780,781,1077,-335
781,782,1096,-322
782,783,1100,-316
783,784,1101,-309
784,785,1109,-290
785,786,1113,-277
786,787,1115,-265
787,788,1127,-253
788,789,1142,-240
789,790,1162,-224
790,791,1161,-229
791,792,1157,-239
792,793,1135,-275
793,794,1110,-306
794,795,1088,-333
795,796,1069,-352
796,797,1056,-363
797,798,1047,-366
798,799,1051,-363
799,800,1077,-335
800,801,1076,-331
801,802,1084,-318
802,803,1077,-326
803,804,1060,-338
804,805,1035,-354
805,806,1015,-361
806,807,1012,-363
807,808,1012,-368
808,809,1003,-372
809,810,979,-389
810,811,1008,-367
811,812,997,-373
812,813,980,-396
813,814,957,-424
814,815,954,-437
815,816,959,-439
816,817,960,-438
817,818,984,-416
818,819,972,-420
819,820,972,-409
820,821,999,-348
821,822,1057,-205
822,823,1118,36
823,824,1119,274
824,825,1057,435
825,826,980,545
826,827,896,619
827,828,820,668
828,829,758,703
829,830,710,727
830,831,673,748
831,832,645,762
832,833,621,769
833,834,617,771
834,835,604,775
835,836,597,778
836,837,583,783
837,838,563,789
838,839,564,792
839,840,569,792
840,841,544,796
841,842,517,802
842,843,498,804
843,844,495,804
844,845,489,804
845,846,494,802
846,847,490,803
847,848,474,807
848,849,465,809
849,850,459,810
850,851,455,809
851,852,453,809
852,853,467,808
853,854,473,808
854,855,483,804
855,856,504,798
856,857,518,794
857,858,538,788
858,859,539,788
859,860,539,788
860,861,545,786
861,862,550,784
862,863,560,780
863,864,553,783
864,865,550,784
865,866,540,788
866,867,546,786
867,868,557,783
868,869,563,780
869,870,575,777
870,871,574,779
871,872,571,781
872,873,572,781
873,874,568,782
874,875,561,784
875,876,559,786
876,877,563,785
877,878,559,785
878,879,560,785
879,880,553,786
880,881,561,784
881,882,577,779
882,883,583,775
883,884,587,773
884,885,580,775
885,886,579,775
886,887,569,778
887,888,569,777
888,889,567,777
889,890,565,780
890,891,564,781
891,892,574,777
892,893,574,775
893,894,584,773
894,895,581,774
895,896,570,778
896,897,543,788
897,898,526,793
898,899,521,795
899,900,532,792
900,901,542,791
901,902,556,786
902,903,559,786
903,904,555,788
904,905,550,792
905,906,544,794
906,907,537,795
907,908,537,794
908,909,614,776
909,910,721,748
910,911,738,751
911,912,672,785
912,913,648,806
913,914,672,818
914,915,755,801
915,916,846,772
916,917,942,728
917,918,1003,698
918,919,1046,665
919,920,1065,639
920,921,1076,626
921,922,1089,610
922,923,1082,613
923,924,1085,606
924,925,1092,595
925,926,1104,582
926,927,1105,573
927,928,1100,571
928,929,1089,580
929,930,1080,585
930,931,1085,587
931,932,1092,579
932,933,1096,575
933,934,1106,567
934,935,1104,571
935,936,1104,584
936,937,1106,587
937,938,1108,587
938,939,1110,586
939,940,1102,590
940,941,1104,584
941,942,1091,567
942,943,1001,619
943,944,906,701
944,945,833,737
945,946,841,751
946,947,852,752
947,948,880,733
948,949,954,689
949,950,1004,656
950,951,1039,626
951,952,1065,594
952,953,1080,577
953,954,1092,568
954,955,1101,568
955,956,1102,575
956,957,1098,582
957,958,1096,590
958,959,1098,588
959,960,1100,581
960,961,1113,561
961,962,1118,537
962,963,1128,528
963,964,1132,516
964,965,1129,511
965,966,1132,510
966,967,1135,508
967,968,1133,502
968,969,1128,497
969,970,1128,497
970,971,1119,515
971,972,1113,524
972,973,1119,526
973,974,1131,528
974,975,1144,539
975,976,1149,532
976,977,1150,530
977,978,1150,523
978,979,1152,525
979,980,1151,529
980,981,1149,536
981,982,1137,542
982,983,1126,553
983,984,1110,576
984,985,1108,583
985,986,1104,591
986,987,1105,592
987,988,1108,587
988,989,1107,588
989,990,1102,603
990,991,1102,604
991,992,1116,584
992,993,1128,575
993,994,1129,569
994,995,1130,556
995,996,1083,547
996,997,890,541
997,998,700,537
998,999,541,538
999,1000,430,535
1000,1001,345,525
1001,1002,293,527
1002,1003,263,517
1003,1004,226,524
1004,1005,205,531
1005,1006,183,533
1006,1007,172,536
1007,1008,167,544
1008,1009,164,565
1009,1010,163,579
1010,1011,165,580
1011,1012,165,569
1012,1013,172,553
1013,1014,178,537
1014,1015,180,528
