,frame,poly_x,poly_y
0,1,719,495
1,2,792,368
2,3,816,262
3,4,817,174
4,5,822,119
5,6,817,75
6,7,840,94
7,8,883,178
8,9,904,243
9,10,921,290
10,11,927,326
11,12,923,359
12,13,924,394
13,14,919,424
14,15,917,436
15,16,919,459
16,17,918,478
17,18,919,486
18,19,916,490
19,20,921,492
20,21,912,507
21,22,906,518
22,23,901,526
23,24,903,532
24,25,894,537
25,26,879,547
26,27,873,552
27,28,863,558
28,29,855,562
29,30,851,564
30,31,855,557
31,32,856,552
32,33,859,545
33,34,860,543
34,35,859,549
35,36,867,550
36,37,868,544
37,38,873,542
38,39,870,538
39,40,879,534
40,41,879,530
41,42,884,525
42,43,881,527
43,44,883,520
44,45,885,515
45,46,886,514
46,47,890,507
47,48,906,495
48,49,909,489
49,50,910,488
50,51,906,495
51,52,910,497
52,53,908,505
53,54,913,505
54,55,909,512
55,56,900,517
56,57,896,508
57,58,889,504
58,59,885,503
59,60,884,501
60,61,882,496
61,62,885,493
62,63,887,497
63,64,886,499
64,65,876,503
65,66,877,504
66,67,882,506
67,68,884,509
68,69,889,502
69,70,893,492
70,71,894,480
71,72,896,472
72,73,897,471
73,74,891,480
74,75,886,490
75,76,875,505
76,77,871,511
77,78,869,518
78,79,869,519
79,80,865,518
80,81,859,516
81,82,858,519
82,83,855,521
83,84,853,522
84,85,862,521
85,86,862,524
86,87,866,524
87,88,872,527
88,89,878,529
89,90,886,515
90,91,890,507
91,92,897,498
92,93,902,490
93,94,908,482
94,95,916,470
95,96,916,459
96,97,908,475
97,98,903,492
98,99,900,506
99,100,895,510
100,101,891,522
101,102,890,520
102,103,887,516
103,104,891,507
104,105,900,498
105,106,912,489
106,107,905,493
107,108,907,485
108,109,919,478
109,110,920,480
110,111,914,486
111,112,910,487
112,113,915,486
113,114,907,492
114,115,906,499
115,116,909,502
116,117,914,502
117,118,921,494
118,119,917,503
119,120,889,567
120,121,832,633
121,122,784,673
122,123,737,705
123,124,683,734
124,125,635,756
125,126,603,770
126,127,580,782
127,128,568,789
128,129,556,795
129,130,548,799
130,131,533,801
131,132,525,803
132,133,543,797
133,134,552,794
134,135,561,790
135,136,562,789
136,137,565,788
137,138,567,789
138,139,584,785
139,140,594,785
140,141,578,788
141,142,556,793
142,143,549,795
143,144,544,796
144,145,542,796
145,146,538,797
146,147,538,797
147,148,536,797
148,149,539,796
149,150,543,795
150,151,553,792
151,152,547,793
152,153,555,792
153,154,561,792
154,155,567,791
155,156,566,792
156,157,565,793
157,158,563,794
158,159,564,795
159,160,578,795
160,161,608,786
161,162,630,779
162,163,645,776
163,164,651,774
164,165,647,774
165,166,649,773
166,167,650,772
167,168,659,771
168,169,652,770
169,170,645,769
170,171,641,768
171,172,640,769
172,173,618,774
173,174,604,779
174,175,583,785
175,176,559,793
176,177,539,798
177,178,525,802
178,179,519,803
179,180,516,804
180,181,518,806
181,182,519,807
182,183,518,808
183,184,514,811
184,185,511,813
185,186,513,814
186,187,520,813
187,188,527,812
188,189,525,814
189,190,515,817
190,191,530,814
191,192,527,815
192,193,530,816
193,194,529,816
194,195,530,815
195,196,528,813
196,197,522,812
197,198,528,809
198,199,533,806
199,200,517,809
200,201,515,811
201,202,511,812
202,203,507,814
203,204,503,817
204,205,501,816
205,206,512,813
206,207,514,813
207,208,528,809
208,209,541,804
209,210,546,802
210,211,543,801
211,212,534,804
212,213,522,807
213,214,497,808
214,215,440,795
215,216,387,772
216,217,356,737
217,218,325,700
218,219,303,661
219,220,272,630
220,221,234,600
221,222,199,570
222,223,166,538
223,224,152,523
224,225,133,531
225,226,133,530
226,227,134,528
227,228,131,528
228,229,125,525
229,230,116,521
230,231,133,516
231,232,139,508
232,233,144,513
233,234,146,511
234,235,138,516
235,236,138,505
236,237,140,499
237,238,138,488
238,239,135,491
239,240,136,488
240,241,133,494
241,242,135,498
242,243,134,506
243,244,142,509
244,245,140,515
245,246,137,534
246,247,134,546
247,248,132,555
248,249,129,557
249,250,122,563
250,251,122,561
251,252,127,566
252,253,127,562
253,254,124,548
254,255,131,546
255,256,131,533
256,257,137,523
257,258,138,513
258,259,132,500
259,260,132,467
260,261,137,456
261,262,139,437
262,263,142,410
263,264,141,383
264,265,160,404
265,266,175,429
266,267,186,444
267,268,188,462
268,269,193,475
269,270,195,476
270,271,190,474
271,272,194,470
272,273,198,472
273,274,204,483
274,275,213,475
275,276,221,468
276,277,211,453
277,278,215,456
278,279,209,470
279,280,214,479
280,281,206,477
281,282,195,470
282,283,190,469
283,284,194,458
284,285,196,458
285,286,194,446
286,287,200,447
287,288,202,442
288,289,204,448
289,290,207,448
290,291,209,449
291,292,208,453
292,293,208,451
293,294,207,462
294,295,211,466
295,296,210,487
296,297,215,487
297,298,221,482
