,frame,poly_x,poly_y
0,1,204,154
1,2,389,253
2,3,515,313
3,4,598,344
4,5,654,353
5,6,687,354
6,7,720,352
7,8,747,337
8,9,761,313
9,10,744,214
10,11,712,127
11,12,669,42
12,13,597,-56
13,14,552,-124
14,15,550,-131
15,16,533,-155
16,17,526,-169
17,18,506,-194
18,19,474,-232
19,20,473,-234
20,21,471,-239
21,22,474,-239
22,23,478,-237
23,24,484,-232
24,25,498,-218
25,26,497,-219
26,27,494,-219
27,28,492,-219
28,29,488,-227
29,30,471,-239
30,31,480,-233
31,32,476,-240
32,33,458,-258
33,34,432,-279
34,35,422,-282
35,36,426,-275
36,37,434,-264
37,38,445,-253
38,39,460,-243
39,40,471,-236
40,41,482,-226
41,42,480,-233
42,43,478,-242
43,44,472,-253
44,45,466,-262
45,46,464,-266
46,47,487,-245
47,48,493,-234
48,49,487,-232
49,50,492,-219
50,51,474,-227
51,52,454,-238
52,53,455,-240
53,54,457,-238
54,55,477,-222
55,56,476,-223
56,57,463,-241
57,58,439,-266
58,59,429,-278
59,60,423,-280
60,61,430,-271
61,62,431,-266
62,63,426,-265
63,64,432,-269
64,65,437,-265
65,66,455,-250
66,67,451,-256
67,68,471,-236
68,69,488,-218
69,70,495,-210
70,71,510,-200
71,72,508,-203
72,73,485,-227
73,74,488,-222
74,75,482,-227
75,76,480,-233
76,77,459,-261
77,78,451,-273
78,79,429,-300
79,80,435,-297
80,81,444,-291
81,82,434,-296
82,83,419,-307
83,84,422,-303
84,85,455,-265
85,86,468,-246
86,87,474,-239
87,88,483,-232
88,89,493,-221
89,90,499,-212
90,91,491,-218
91,92,500,-211
92,93,500,-211
93,94,495,-219
94,95,494,-224
95,96,496,-220
96,97,516,-199
97,98,520,-193
98,99,529,-185
99,100,533,-175
100,101,537,-171
101,102,527,-179
102,103,493,-213
103,104,450,-259
104,105,405,-307
105,106,361,-353
106,107,323,-391
107,108,283,-428
108,109,285,-430
109,110,315,-404
110,111,328,-393
111,112,355,-365
112,113,364,-258
113,114,418,-21
114,115,460,242
115,116,457,434
116,117,423,547
117,118,375,626
118,119,318,689
119,120,289,720
120,121,259,747
121,122,239,765
122,123,230,773
123,124,216,783
124,125,199,792
125,126,187,799
126,127,177,804
127,128,173,806
128,129,166,811
129,130,169,809
130,131,173,807
131,132,177,805
132,133,179,803
133,134,179,803
134,135,174,805
135,136,169,806
136,137,166,807
137,138,157,812
138,139,151,815
139,140,148,816
140,141,144,819
141,142,145,819
142,143,143,820
143,144,140,822
144,145,132,826
145,146,134,825
146,147,134,825
147,148,146,818
148,149,145,818
149,150,150,816
150,151,139,821
151,152,131,826
152,153,124,830
153,154,125,828
154,155,130,826
155,156,127,826
156,157,127,825
157,158,114,831
158,159,102,837
159,160,99,839
160,161,112,832
161,162,100,838
162,163,79,848
163,164,95,841
164,165,120,829
165,166,128,826
166,167,128,826
167,168,118,831
168,169,107,835
169,170,100,838
170,171,98,839
171,172,98,839
172,173,98,840
173,174,106,836
174,175,113,833
175,176,119,830
176,177,141,819
177,178,152,814
178,179,164,808
179,180,177,801
180,181,176,801
181,182,159,810
182,183,150,814
183,184,154,812
184,185,160,810
185,186,164,807
186,187,162,808
187,188,155,812
188,189,144,817
189,190,135,821
190,191,127,826
191,192,123,828
192,193,116,832
193,194,109,835
194,195,102,839
195,196,102,839
196,197,102,840
197,198,114,834
198,199,117,834
199,200,110,837
200,201,111,836
201,202,122,831
202,203,125,830
203,204,133,827
204,205,124,829
205,206,119,831
206,207,110,835
207,208,183,809
208,209,351,757
209,210,537,701
210,211,668,669
211,212,773,643
212,213,846,633
213,214,900,625
214,215,956,601
215,216,994,597
216,217,1011,600
217,218,1022,607
218,219,1024,616
219,220,1023,620
220,221,1033,617
221,222,1042,615
222,223,1055,608
223,224,1071,593
224,225,1089,580
225,226,1096,582
226,227,1099,584
227,228,1099,588
228,229,1084,602
229,230,1073,606
230,231,1070,611
231,232,1064,618
232,233,1065,622
233,234,1067,620
234,235,1066,619
235,236,1072,616
236,237,1068,621
237,238,1063,627
238,239,1063,627
239,240,1063,625
240,241,1070,618
241,242,1057,623
242,243,1059,622
243,244,1064,620
244,245,1075,611
245,246,1072,605
246,247,1060,612
247,248,1057,610
248,249,1054,609
249,250,1062,599
250,251,1055,606
251,252,1048,610
252,253,1043,618
253,254,1031,628
254,255,1032,624
255,256,1024,625
256,257,1022,623
257,258,1037,610
258,259,1051,607
259,260,1046,615
260,261,1037,622
261,262,1032,623
262,263,1029,625
263,264,1027,628
264,265,1045,619
265,266,1061,609
266,267,1074,594
267,268,1083,583
268,269,1096,573
269,270,1093,579
270,271,1073,596
271,272,1052,613
272,273,1037,623
273,274,1043,618
274,275,1042,619
275,276,1057,607
276,277,1046,622
277,278,1034,631
278,279,1036,626
279,280,1054,620
280,281,1041,630
281,282,1044,636
282,283,1047,635
283,284,1046,640
284,285,1054,640
285,286,1059,639
286,287,1053,648
287,288,1036,654
288,289,1048,639
289,290,1055,634
290,291,1066,629
291,292,1063,631
292,293,1062,632
293,294,1061,634
294,295,1059,635
