,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1428,591,1333,539,1413,594
1,2,1259,571,1190,498,1254,573
2,3,1152,561,1098,475,1152,562
3,4,1091,545,1048,454,1094,546
4,5,1060,553,1019,457,1063,552
5,6,1072,575,1025,481,1074,574
6,7,1079,608,1025,513,1081,605
7,8,1126,577,1072,488,1126,577
8,9,1257,460,1207,393,1251,467
9,10,1361,424,1302,373,1348,434
10,11,1419,414,1352,372,1401,426
11,12,1497,403,1420,373,1473,417
12,13,1525,431,1441,403,1499,444
13,14,1549,462,1458,434,1523,473
14,15,1549,482,1455,453,1524,492
15,16,1556,492,1460,463,1530,502
16,17,1560,475,1465,448,1533,485
17,18,1580,460,1485,438,1552,472
18,19,1599,456,1501,436,1569,468
19,20,1625,457,1524,442,1593,470
20,21,1657,479,1548,467,1623,491
21,22,1667,496,1554,484,1633,507
22,23,1678,508,1562,497,1644,519
23,24,1689,524,1569,515,1655,534
24,25,1712,564,1581,557,1676,572
25,26,1729,560,1597,556,1692,569
26,27,1750,555,1616,555,1712,564
27,28,1750,546,1617,546,1711,555
28,29,1748,525,1619,525,1708,536
29,30,1752,528,1621,529,1712,538
30,31,1755,528,1624,530,1715,539
31,32,1752,533,1621,533,1713,543
32,33,1764,542,1629,544,1724,552
33,34,1769,557,1632,560,1729,566
34,35,1780,552,1641,557,1739,562
35,36,1778,547,1641,552,1737,557
36,37,1769,548,1633,551,1729,557
37,38,1757,557,1621,557,1718,566
38,39,1740,543,1609,542,1701,553
39,40,1725,535,1598,531,1688,545
40,41,1699,499,1581,492,1662,510
41,42,1677,483,1564,474,1641,495
42,43,1684,467,1573,460,1647,480
43,44,1684,463,1573,457,1647,476
44,45,1691,476,1577,470,1654,489
45,46,1705,468,1590,464,1666,481
46,47,1712,453,1598,452,1672,467
47,48,1707,451,1594,449,1667,465
48,49,1697,483,1581,477,1659,495
49,50,1702,507,1583,500,1666,518
50,51,1696,508,1577,500,1660,519
51,52,1702,499,1584,493,1665,510
52,53,1711,499,1591,495,1673,511
53,54,1724,509,1600,506,1685,521
54,55,1737,532,1608,531,1699,543
55,56,1753,538,1621,538,1714,548
56,57,1754,530,1623,531,1714,540
57,58,1754,529,1623,530,1714,539
58,59,1744,523,1616,523,1705,534
59,60,1758,511,1629,514,1717,523
60,61,1750,468,1628,472,1708,482
61,62,1742,446,1624,450,1699,460
62,63,1746,453,1626,457,1703,467
63,64,1756,453,1635,459,1711,467
64,65,1762,457,1640,464,1717,471
65,66,1761,459,1639,465,1717,473
66,67,1768,480,1642,486,1724,493
67,68,1769,477,1643,483,1725,490
68,69,1783,480,1655,488,1738,493
69,70,1772,472,1646,479,1727,485
70,71,1763,473,1639,479,1720,487
71,72,1753,502,1627,504,1712,514
72,73,1754,508,1626,510,1713,519
73,74,1753,525,1623,526,1713,535
74,75,1747,529,1618,529,1708,539
75,76,1749,515,1621,516,1709,526
76,77,1746,516,1618,516,1706,527
77,78,1750,500,1624,502,1709,512
78,79,1734,496,1611,495,1694,508
79,80,1727,491,1606,489,1688,503
80,81,1722,490,1601,488,1683,502
81,82,1724,495,1602,492,1685,507
82,83,1715,484,1597,481,1676,496
83,84,1731,476,1611,476,1690,489
84,85,1754,457,1633,463,1710,472
85,86,1776,443,1653,453,1729,458
86,87,1798,441,1672,455,1749,456
87,88,1807,448,1679,463,1758,464
88,89,1819,440,1690,458,1768,456
89,90,1820,462,1688,478,1771,477
90,91,1816,495,1680,509,1768,508
91,92,1802,517,1666,527,1757,529
92,93,1799,513,1664,523,1755,525
93,94,1794,509,1660,518,1750,521
94,95,1790,498,1659,507,1746,510
95,96,1783,503,1652,511,1740,515
96,97,1771,512,1641,517,1729,523
97,98,1776,524,1642,529,1734,535
98,99,1786,536,1649,542,1744,546
99,100,1794,541,1655,549,1751,552
100,101,1800,551,1658,560,1757,561
101,102,1812,573,1665,583,1769,582
102,103,1819,590,1668,601,1776,598
103,104,1825,604,1671,616,1782,611
104,105,1813,583,1665,593,1771,592
105,106,1811,567,1665,577,1768,576
106,107,1810,575,1663,585,1767,584
107,108,1801,553,1659,562,1758,563
108,109,1778,536,1643,541,1737,547
109,110,1769,524,1637,528,1727,535
110,111,1763,501,1635,505,1721,513
111,112,1747,495,1622,497,1706,508
112,113,1667,462,1559,453,1632,475
113,114,1457,506,1373,462,1439,514
