,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1163,505,1200,498,1192,493
1,2,1031,541,1074,536,1053,514
2,3,932,553,981,551,954,522
3,4,850,569,903,571,875,539
4,5,780,573,838,578,809,546
5,6,722,581,784,590,755,559
6,7,680,583,745,594,717,564
7,8,650,584,717,597,690,568
8,9,629,589,697,604,671,576
9,10,625,597,691,613,667,585
10,11,638,593,704,607,678,579
11,12,604,583,674,599,648,572
12,13,422,583,505,614,488,600
13,14,282,571,375,615,369,614
14,15,176,558,277,613,280,624
15,16,88,543,197,606,208,629
16,17,15,529,131,600,149,634
17,18,-52,515,70,593,95,637
18,19,-106,507,19,592,51,645
19,20,-155,496,-25,587,12,648
20,21,-190,490,-59,586,-16,653
21,22,-216,472,-78,569,-34,641
22,23,-207,466,-66,561,-26,631
23,24,-220,463,-78,560,-36,632
24,25,-224,456,-79,552,-37,625
25,26,-241,430,-86,525,-47,600
26,27,-281,399,-113,496,-73,577
27,28,-303,384,-129,483,-88,568
28,29,-287,361,-104,455,-71,534
29,30,-276,342,-87,433,-60,510
30,31,-271,321,-74,408,-53,482
31,32,-258,304,-55,389,-40,459
32,33,-253,301,-49,384,-35,453
33,34,-260,298,-55,382,-41,452
34,35,-263,297,-57,381,-43,451
35,36,-281,295,-74,382,-57,455
36,37,-278,307,-75,395,-56,468
37,38,-286,309,-84,398,-63,473
38,39,-306,348,-118,443,-85,526
39,40,-141,455,4,539,32,596
40,41,-28,480,106,551,121,591
41,42,14,536,128,608,147,642
42,43,32,572,133,645,156,677
43,44,39,542,150,612,167,642
44,45,33,551,141,622,161,654
45,46,-12,541,100,617,124,655
46,47,-89,497,40,578,67,628
47,48,-180,482,-45,574,-5,640
48,49,-162,495,-32,587,7,649
49,50,-144,498,-15,588,21,647
50,51,-129,464,12,548,40,604
51,52,-119,431,34,510,53,563
52,53,-102,436,49,513,66,563
53,54,-99,451,47,529,66,579
54,55,-112,443,37,522,57,574
55,56,-114,448,33,528,55,581
56,57,-108,430,46,507,63,558
57,58,-102,417,56,492,70,541
58,59,-92,410,69,483,79,530
59,60,-101,398,64,472,74,519
60,61,-99,392,68,464,76,511
61,62,-98,391,69,463,77,510
62,63,-116,388,53,462,63,512
63,64,-139,393,28,471,43,525
64,65,-161,393,7,474,25,532
65,66,-174,386,-3,467,16,527
66,67,-182,384,-10,466,10,528
67,68,-184,383,-11,466,8,527
68,69,-187,383,-14,466,6,528
69,70,-190,378,-15,460,4,523
70,71,-205,368,-26,452,-6,516
71,72,-214,365,-34,449,-13,515
72,73,-198,369,-21,452,-1,516
73,74,-179,372,-2,452,14,512
74,75,-162,371,15,449,28,506
75,76,-177,366,2,446,17,505
76,77,-198,364,-18,446,0,509
77,78,-195,382,-22,466,0,529
78,79,-185,389,-15,472,6,534
79,80,-173,391,-4,473,16,533
80,81,-165,389,5,469,23,528
81,82,-157,386,14,466,30,522
82,83,-150,384,21,462,36,518
83,84,-145,383,26,460,40,515
84,85,-130,369,46,443,54,494
85,86,-122,358,57,431,61,480
86,87,-115,353,66,424,68,471
87,88,-119,347,63,418,65,466
88,89,-123,348,59,419,62,468
89,90,-144,344,40,418,46,470
90,91,-161,347,23,424,32,479
91,92,-172,356,10,434,22,492
92,93,-179,364,0,444,15,503
93,94,-186,369,-9,451,8,512
94,95,-188,374,-12,456,6,518
95,96,-191,375,-15,457,4,520
96,97,-190,382,-17,465,3,527
97,98,-182,398,-15,481,7,543
