,frame,pred_x,pred_y
0,1,-4497,-1410
1,2,-4734,-1349
2,3,-4797,-1282
3,4,-4904,-1218
4,5,-5148,-1161
5,6,-5196,-1137
6,7,-5194,-1117
7,8,-5260,-1107
8,9,-5673,-1385
9,10,-6323,-1820
10,11,-6959,-2194
11,12,-7521,-2508
12,13,-7579,-2796
13,14,-7848,-3053
14,15,-8340,-3370
15,16,-8359,-3466
16,17,-8649,-3616
17,18,-8784,-3693
18,19,-9015,-3787
19,20,-9203,-3830
20,21,-9326,-3831
21,22,-9457,-3807
22,23,-9572,-3784
23,24,-9580,-3830
24,25,-9828,-4001
25,26,-9786,-4060
26,27,-10091,-4103
27,28,-10075,-3794
28,29,-8048,-2941
29,30,-6691,-2397
30,31,-5660,-2187
31,32,-5418,-2241
32,33,-6331,-2628
33,34,-7422,-3032
34,35,-8219,-3433
35,36,-8561,-3631
36,37,-8831,-3790
37,38,-9016,-3944
38,39,-9285,-3998
39,40,-8689,-3853
40,41,-8694,-3888
41,42,-8812,-3994
42,43,-8943,-4041
43,44,-8972,-4022
44,45,-9177,-4073
45,46,-9325,-4151
46,47,-9346,-4162
47,48,-9450,-4197
48,49,-9400,-4101
49,50,-9188,-3984
50,51,-9101,-3878
51,52,-8961,-3768
52,53,-8741,-3646
53,54,-8817,-3647
54,55,-8598,-3492
55,56,-8460,-3431
56,57,-8743,-3532
57,58,-9174,-3594
58,59,-9436,-3683
59,60,-8997,-3558
60,61,-9675,-3669
61,62,-10296,-3790
62,63,-10900,-3921
63,64,-11087,-4028
64,65,-10713,-4139
65,66,-10410,-4147
66,67,-10625,-4174
67,68,-10634,-4193
68,69,-11048,-4217
69,70,-10821,-4134
70,71,-10912,-4063
71,72,-11131,-4074
72,73,-10652,-3975
73,74,-10295,-3911
74,75,-9591,-3860
75,76,-9351,-3980
76,77,-9334,-4070
77,78,-9149,-4117
78,79,-9003,-4111
79,80,-9120,-4104
80,81,-9353,-4134
81,82,-9107,-4031
82,83,-9189,-3964
83,84,-9073,-3907
84,85,-8813,-3791
