,frame,pred_x,pred_y
0,1,-6246,-574
1,2,-5811,-640
2,3,-5419,-678
3,4,-5165,-679
4,5,-4940,-692
5,6,-4755,-708
6,7,-4429,-867
7,8,-4118,-1228
8,9,-3989,-1419
9,10,-3936,-1553
10,11,-3981,-1664
11,12,-4061,-1753
12,13,-4389,-1966
13,14,-4007,-1693
14,15,-3616,-1388
15,16,-3228,-1120
16,17,-2987,-969
17,18,-3038,-1013
18,19,-3665,-1434
19,20,-4064,-1712
20,21,-4084,-1770
21,22,-4052,-1770
22,23,-3991,-1718
23,24,-3957,-1668
24,25,-3970,-1651
25,26,-3893,-1522
26,27,-3913,-1481
27,28,-3871,-1381
28,29,-3825,-1234
29,30,-3821,-1147
30,31,-3815,-1078
31,32,-3806,-975
32,33,-3833,-814
33,34,-3844,-610
34,35,-3885,-501
35,36,-3851,-201
36,37,-3897,-108
37,38,-3936,-57
38,39,-3953,90
39,40,-3980,143
40,41,-4038,183
41,42,-4114,104
42,43,-4291,-967
43,44,-4126,-681
44,45,-3814,-539
45,46,-3923,-384
46,47,-4123,-680
47,48,-4179,-575
48,49,-4133,-183
49,50,-4131,62
50,51,-4114,327
51,52,-4177,245
52,53,-4194,298
53,54,-4240,277
54,55,-4223,378
55,56,-4214,511
56,57,-4219,586
57,58,-4213,644
58,59,-4234,558
59,60,-4234,590
60,61,-4191,572
61,62,-4139,492
62,63,-4128,456
63,64,-4108,430
64,65,-4123,185
65,66,-4101,0
66,67,-4100,-96
67,68,-4095,-7
68,69,-4093,28
69,70,-4081,70
70,71,-4089,110
71,72,-4065,192
72,73,-4079,224
73,74,-4087,230
74,75,-4105,230
75,76,-4137,215
76,77,-4134,-183
77,78,-4035,-244
78,79,-3801,-369
79,80,-3610,-428
80,81,-3516,-206
81,82,-3527,-174
82,83,-3662,-462
83,84,-3804,-659
84,85,-3873,-807
85,86,-3916,-913
86,87,-3967,-1057
87,88,-4008,-1198
88,89,-3931,-1102
89,90,-3917,-1135
90,91,-3955,-1350
91,92,-4052,-1585
92,93,-4076,-1652
93,94,-4095,-1707
94,95,-4135,-1768
95,96,-4178,-1830
96,97,-4243,-1905
97,98,-4213,-1865
98,99,-4171,-1815
99,100,-4089,-1722
100,101,-4040,-1654
101,102,-4071,-1686
102,103,-4044,-1644
103,104,-4039,-1624
104,105,-4049,-1637
105,106,-4044,-1646
106,107,-4064,-1686
107,108,-4037,-1667
108,109,-3867,-1446
109,110,-3773,-1318
110,111,-3698,-1210
111,112,-3742,-1295
112,113,-3796,-1391
113,114,-3818,-1434
114,115,-3832,-1448
115,116,-3844,-1458
116,117,-3816,-1420
117,118,-3797,-1389
118,119,-3841,-1447
119,120,-3848,-1453
120,121,-3796,-1371
121,122,-3769,-1325
122,123,-3764,-1328
123,124,-3757,-1320
124,125,-3780,-1354
125,126,-3859,-1446
126,127,-3897,-1487
127,128,-3933,-1533
128,129,-3909,-1506
129,130,-3920,-1520
130,131,-3991,-1610
131,132,-4062,-1692
132,133,-4082,-1717
133,134,-4062,-1694
134,135,-4063,-1698
135,136,-3993,-1613
136,137,-3915,-1513
137,138,-3884,-1479
138,139,-3945,-1556
139,140,-3976,-1592
140,141,-3903,-1513
141,142,-3837,-1424
142,143,-3786,-1339
143,144,-3808,-1366
144,145,-3927,-1491
145,146,-3999,-1559
146,147,-4117,-1681
147,148,-4113,-1665
148,149,-4115,-1653
149,150,-4096,-1622
150,151,-4138,-1690
151,152,-4240,-1833
152,153,-4339,-1955
153,154,-4408,-2036
154,155,-4480,-2114
155,156,-4459,-2093
156,157,-4391,-2026
157,158,-4293,-1926
158,159,-4221,-1851
159,160,-4110,-1725
160,161,-4109,-1728
161,162,-4083,-1697
162,163,-4066,-1674
163,164,-4067,-1670
164,165,-4072,-1666
165,166,-4003,-1581
166,167,-3950,-1522
167,168,-3903,-1467
168,169,-3866,-1427
169,170,-3848,-1402
170,171,-3788,-1328
171,172,-3747,-1277
172,173,-3774,-1327
173,174,-3786,-1347
174,175,-3754,-1295
175,176,-3717,-1250
176,177,-3662,-1175
177,178,-3616,-1108
178,179,-3589,-1055
179,180,-3588,-1029
180,181,-3665,-1122
181,182,-3725,-1190
182,183,-3734,-1163
183,184,-3754,-1161
184,185,-3791,-1223
185,186,-3800,-1235
186,187,-3779,-1195
187,188,-3777,-1186
188,189,-3752,-1156
189,190,-3706,-1102
190,191,-3657,-1026
191,192,-3591,-901
192,193,-3564,-872
193,194,-3807,-1337
194,195,-5296,-2623
195,196,-7728,-3295
196,197,-10071,-3543
197,198,-11845,-3672
198,199,-13737,-3771
199,200,-14945,-3875
200,201,-16253,-3827
