,frame,pred_x,pred_y
0,1,-4980,-746
1,2,-5200,-686
2,3,-5268,-671
3,4,-5267,-656
4,5,-4986,-671
5,6,-4942,-648
6,7,-4859,-637
7,8,-4816,-627
8,9,-5207,-769
9,10,-6258,-1291
10,11,-7052,-1769
11,12,-7763,-2224
12,13,-8475,-2532
13,14,-8929,-2796
14,15,-9229,-3044
15,16,-9364,-3240
16,17,-9481,-3412
17,18,-9587,-3618
18,19,-10260,-3744
19,20,-10759,-3824
20,21,-11056,-3832
21,22,-11050,-3889
22,23,-11248,-3904
23,24,-11534,-3906
24,25,-11423,-3885
25,26,-11561,-3925
26,27,-11346,-3922
27,28,-11134,-3921
28,29,-10954,-3939
29,30,-10899,-4043
30,31,-10781,-4068
31,32,-10716,-4090
32,33,-10585,-4109
33,34,-11474,-4100
34,35,-9796,-3681
35,36,-8077,-2923
36,37,-6019,-2291
37,38,-4971,-1997
38,39,-4334,-1785
39,40,-5087,-2071
40,41,-6417,-2397
41,42,-7802,-2603
42,43,-8699,-2730
43,44,-9123,-2866
44,45,-9271,-2931
45,46,-9072,-2948
46,47,-8644,-2992
47,48,-8711,-3094
48,49,-8882,-3165
49,50,-9087,-3237
50,51,-9176,-3269
51,52,-8920,-3250
52,53,-8703,-3253
53,54,-8564,-3246
54,55,-8470,-3289
55,56,-8296,-3299
56,57,-8145,-3305
57,58,-8253,-3329
58,59,-8447,-3358
59,60,-8558,-3381
60,61,-8373,-3372
61,62,-8243,-3390
62,63,-7801,-3239
63,64,-7451,-3145
64,65,-7393,-3150
65,66,-7201,-3130
66,67,-7232,-3252
67,68,-7313,-3357
68,69,-7417,-3455
69,70,-7507,-3525
70,71,-7889,-3605
71,72,-8239,-3601
72,73,-8948,-3635
73,74,-9349,-3653
74,75,-9695,-3661
75,76,-9887,-3670
76,77,-10721,-3763
77,78,-11167,-3810
78,79,-11409,-3832
79,80,-11369,-3881
80,81,-11469,-3880
81,82,-11578,-3844
82,83,-11773,-3834
83,84,-11531,-3773
84,85,-10973,-3872
85,86,-10565,-3931
86,87,-10225,-3927
87,88,-9884,-3887
88,89,-9841,-3882
89,90,-9563,-3836
90,91,-9483,-3826
91,92,-9232,-3754
92,93,-9171,-3733
93,94,-9002,-3749
94,95,-8883,-3780
95,96,-8978,-3840
96,97,-8833,-3833
97,98,-9102,-3913
98,99,-9216,-3910
99,100,-9279,-3916
100,101,-9501,-3905
101,102,-9614,-3896
102,103,-9631,-3859
103,104,-9570,-3810
104,105,-9415,-3748
105,106,-9400,-3735
106,107,-9420,-3766
107,108,-9434,-3875
108,109,-9606,-4003
109,110,-9229,-3998
110,111,-9397,-4074
111,112,-9721,-4111
112,113,-9614,-4168
113,114,-9766,-4260
114,115,-9759,-4270
115,116,-9511,-4241
116,117,-9764,-4204
117,118,-9509,-4137
118,119,-9373,-4044
119,120,-9426,-3985
120,121,-9798,-4037
121,122,-9948,-4071
122,123,-9895,-4037
123,124,-9670,-3952
124,125,-9521,-3862
125,126,-9585,-3878
126,127,-9611,-3913
127,128,-9278,-3906
128,129,-9105,-3849
129,130,-9034,-3821
130,131,-9140,-3963
131,132,-8978,-4052
132,133,-8867,-4018
133,134,-9045,-4011
134,135,-9011,-3935
135,136,-9175,-3931
136,137,-8929,-3851
137,138,-9107,-3909
138,139,-9379,-3968
139,140,-9690,-4052
140,141,-9881,-4098
141,142,-9637,-4055
142,143,-9480,-3812
