,frame,pred_x,pred_y
0,1.0,-3337.0,-1061.0
1,2.0,-3211.0,-849.0
2,3.0,-3150.0,-777.0
3,4.0,-3142.0,-778.0
4,5.0,-3217.0,-878.0
5,6.0,-3438.0,-1116.0
6,7.0,-3689.0,-1391.0
7,8.0,-3744.0,-1441.0
8,9.0,-3864.0,-1563.0
9,10.0,-4031.0,-1729.0
10,11.0,-4297.0,-1979.0
11,12.0,-4665.0,-2303.0
12,13.0,-4480.0,-2139.0
13,14.0,-4111.0,-1778.0
14,15.0,-4029.0,-1664.0
15,16.0,-4062.0,-1607.0
16,17.0,-3841.0,-1243.0
17,18.0,-3772.0,-1057.0
18,19.0,-3659.0,-791.0
19,20.0,-3468.0,-453.0
20,21.0,-3225.0,-148.0
21,22.0,-3077.0,-6.0
22,24.0,-3138.0,259.0
23,25.0,-3214.0,526.0
24,26.0,-3112.0,556.0
25,27.0,-3013.0,493.0
26,28.0,-2979.0,478.0
27,29.0,-2934.0,550.0
28,31.0,-3007.0,678.0
29,55.0,-2575.0,266.0
30,56.0,-2468.0,159.0
31,57.0,-2397.0,80.0
32,58.0,-2231.0,-75.0
33,59.0,-2012.0,-240.0
34,60.0,-1911.0,-363.0
35,61.0,-1928.0,-366.0
36,62.0,-2019.0,-319.0
37,63.0,-2286.0,-199.0
38,64.0,-2703.0,-53.0
39,65.0,-3093.0,92.0
40,66.0,-3273.0,149.0
41,67.0,-3428.0,158.0
42,68.0,-3658.0,181.0
43,69.0,-3736.0,176.0
44,70.0,-3706.0,149.0
45,71.0,-3681.0,155.0
46,72.0,-3634.0,134.0
47,73.0,-3681.0,125.0
48,74.0,-3583.0,71.0
49,75.0,-3500.0,25.0
50,76.0,-3519.0,23.0
51,77.0,-3613.0,44.0
52,78.0,-3074.0,-113.0
53,79.0,-2922.0,-142.0
54,80.0,-3058.0,-54.0
55,81.0,-3580.0,136.0
56,82.0,-3948.0,237.0
57,83.0,-4436.0,308.0
58,84.0,-5358.0,509.0
59,85.0,-6486.0,802.0
60,86.0,-7573.0,1076.0
61,87.0,-8772.0,1454.0
62,88.0,-9829.0,1714.0
63,89.0,-10220.0,1663.0
64,90.0,-9915.0,1381.0
65,91.0,-11288.0,1640.0
66,92.0,-11694.0,1672.0
67,93.0,-11814.0,1657.0
68,94.0,-11771.0,1445.0
69,95.0,-11741.0,1382.0
70,96.0,-10465.0,997.0
71,97.0,-9075.0,639.0
72,98.0,-7798.0,282.0
73,99.0,-6426.0,-49.0
74,100.0,-5247.0,-290.0
75,101.0,-4642.0,-490.0
76,102.0,-4233.0,-606.0
77,103.0,-4476.0,-609.0
78,104.0,-4982.0,-600.0
79,105.0,-3937.0,-751.0
80,106.0,-3091.0,-689.0
