,frame,pred_x,pred_y
0,1,-4788,-730
1,2,-3612,-740
2,3,-3558,-741
3,4,-4140,-543
4,5,-4165,-404
5,6,-4080,-415
6,7,-4225,-439
7,8,-4025,-600
8,9,-4270,-686
9,10,-4225,-761
10,11,-4730,-809
11,12,-5014,-915
12,13,-5131,-942
13,14,-5317,-929
14,15,-5798,-956
15,16,-5589,-960
16,17,-5526,-927
17,18,-5439,-877
18,19,-5387,-870
19,20,-5498,-756
20,21,-5688,-675
21,22,-5938,-577
22,23,-5899,-552
23,24,-5567,-621
24,25,-5486,-613
25,26,-5602,-576
26,27,-5637,-537
27,28,-5664,-490
28,29,-5739,-439
29,30,-5897,-440
30,31,-5949,-472
31,32,-5812,-519
32,33,-5616,-597
33,34,-5434,-651
34,35,-5409,-660
35,36,-5283,-664
36,37,-5177,-719
37,38,-5149,-749
38,39,-5051,-732
39,40,-4972,-709
40,41,-4971,-699
41,42,-4937,-701
42,43,-4874,-702
43,44,-4821,-687
44,45,-4786,-651
45,46,-4806,-622
46,47,-4800,-611
47,48,-4838,-609
48,49,-4857,-582
49,50,-4856,-564
50,51,-4904,-531
51,52,-5013,-509
52,53,-5074,-495
53,54,-5153,-483
54,55,-5230,-463
55,56,-5274,-465
56,57,-5398,-452
57,58,-5453,-468
58,59,-5416,-498
59,60,-5302,-539
60,61,-5182,-538
61,62,-5019,-531
62,63,-4871,-541
63,64,-4932,-524
64,65,-5044,-496
65,66,-4911,-522
66,67,-4831,-536
67,68,-4809,-558
68,69,-4819,-541
69,70,-4879,-529
70,71,-5023,-518
71,72,-5130,-504
72,73,-5171,-485
73,74,-5262,-473
74,75,-5320,-490
75,76,-5405,-513
76,77,-5585,-520
77,78,-5604,-516
78,79,-5630,-495
79,80,-5631,-469
80,81,-5651,-465
81,82,-5606,-459
82,83,-5586,-451
83,84,-5607,-433
84,85,-5493,-484
85,86,-5373,-513
86,87,-5324,-530
87,88,-5289,-541
88,89,-5304,-547
89,90,-5294,-558
90,91,-5200,-587
91,92,-5260,-588
92,93,-5271,-603
93,94,-5323,-602
94,95,-5336,-617
95,96,-5535,-617
96,97,-5401,-644
97,98,-5399,-690
98,99,-5340,-728
99,100,-5219,-771
100,101,-5100,-828
101,102,-5087,-815
102,103,-5190,-805
103,104,-5229,-808
104,105,-5215,-788
105,106,-5223,-804
106,107,-5278,-834
107,108,-5288,-824
108,109,-5510,-798
109,110,-5513,-788
110,111,-5546,-784
111,112,-5554,-761
112,113,-5608,-747
113,114,-5628,-765
114,115,-5722,-768
115,116,-5702,-744
116,117,-5726,-716
117,118,-5758,-688
118,119,-5737,-673
119,120,-5776,-654
120,121,-5612,-666
121,122,-5480,-680
122,123,-5340,-695
123,124,-5209,-702
124,125,-5238,-720
125,126,-5307,-730
126,127,-5417,-715
127,128,-5571,-699
128,129,-5641,-687
129,130,-5699,-655
130,131,-5569,-660
131,132,-5554,-664
132,133,-5539,-653
133,134,-5466,-641
134,135,-5368,-656
135,136,-5313,-677
