frame,res,X,Y
1,"[[-0.1598495 ]
 [ 0.01571437]
 [-0.98701631]]",1185.0,534.0
2,"[[-0.13101316]
 [ 0.05978293]
 [-0.98957645]]",1143.0,417.0
3,"[[-0.12312245]
 [ 0.08563198]
 [-0.98869006]]",1103.0,354.0
4,"[[-0.11760427]
 [ 0.07868659]
 [-0.98993821]]",1068.0,301.0
5,"[[-0.11389699]
 [ 0.08367464]
 [-0.98996264]]",1039.0,267.0
6,"[[-0.11090573]
 [ 0.08291596]
 [-0.99036602]]",1016.0,242.0
7,"[[-0.10077694]
 [ 0.07801184]
 [-0.99184584]]",989.0,219.0
8,"[[-0.09024741]
 [ 0.09724803]
 [-0.99116004]]",961.0,217.0
9,"[[-0.09591825]
 [ 0.07689621]
 [-0.99241456]]",945.0,199.0
10,"[[-0.09700698]
 [ 0.07023913]
 [-0.99280215]]",933.0,180.0
11,"[[-0.07837274]
 [ 0.10245389]
 [-0.99164556]]",910.0,193.0
12,"[[-0.08340549]
 [ 0.12011148]
 [-0.9892506 ]]",897.0,218.0
13,"[[-0.09400464]
 [ 0.14186476]
 [-0.98541236]]",897.0,256.0
14,"[[-0.0674249 ]
 [ 0.12594207]
 [-0.98974364]]",874.0,270.0
15,"[[-0.09065408]
 [ 0.11647322]
 [-0.98904794]]",876.0,271.0
16,"[[-0.10044003]
 [ 0.120291  ]
 [-0.98764461]]",888.0,277.0
17,"[[-0.10110085]
 [ 0.0907867 ]
 [-0.99072519]]",896.0,256.0
18,"[[-0.07433075]
 [ 0.13284162]
 [-0.98834612]]",879.0,277.0
19,"[[-0.07333629]
 [ 0.12964653]
 [-0.98884456]]",866.0,288.0
20,"[[-0.09911258]
 [ 0.11740782]
 [-0.98812555]]",877.0,286.0
21,"[[-0.11091874]
 [ 0.07185145]
 [-0.99122873]]",896.0,246.0
22,"[[-0.11905844]
 [ 0.05273821]
 [-0.99148564]]",916.0,200.0
23,"[[-0.10298031]
 [ 0.08116322]
 [-0.99136653]]",917.0,191.0
24,"[[-0.09911971]
 [ 0.11623924]
 [-0.98826298]]",916.0,214.0
25,"[[-0.10158377]
 [ 0.09849419]
 [-0.98993921]]",916.0,215.0
26,"[[-0.10301656]
 [ 0.16011413]
 [-0.98170823]]",918.0,270.0
27,"[[-0.150585  ]
 [ 0.16842785]
 [-0.97414384]]",962.0,320.0
28,"[[-0.09542383]
 [ 0.17535029]
 [-0.97987069]]",946.0,363.0
29,"[[-0.096491  ]
 [ 0.23901882]
 [-0.96620882]]",936.0,452.0
30,"[[-0.07700995]
 [ 0.23997804]
 [-0.96771897]]",912.0,518.0
31,"[[-0.06363976]
 [ 0.19619721]
 [-0.97849713]]",882.0,527.0
32,"[[-0.11174087]
 [ 0.16057969]
 [-0.98067739]]",901.0,502.0
33,"[[-0.13480118]
 [ 0.14987415]
 [-0.9794725 ]]",936.0,475.0
34,"[[-0.13952166]
 [ 0.10175634]
 [-0.98497683]]",965.0,413.0
35,"[[-0.13451009]
 [ 0.10719805]
 [-0.98509675]]",981.0,372.0
36,"[[-0.14453642]
 [ 0.14556251]
 [-0.97873428]]",1004.0,377.0
37,"[[-0.14165862]
 [ 0.12591781]
 [-0.9818745 ]]",1018.0,362.0
38,"[[-0.13407584]
 [ 0.12346295]
 [-0.98325   ]]",1021.0,348.0
39,"[[-0.10526897]
 [ 0.12826046]
 [-0.98613777]]",998.0,343.0
40,"[[-0.11462523]
 [ 0.12085964]
 [-0.98602941]]",990.0,333.0
41,"[[-0.11681519]
 [ 0.05489145]
 [-0.99163559]]",985.0,268.0
42,"[[-0.14703979]
 [ 0.11544452]
 [-0.98237053]]",1010.0,273.0
43,"[[-0.13355855]
 [ 0.12299476]
 [-0.98337907]]",1015.0,283.0
44,"[[-0.14033409]
 [ 0.10754876]
 [-0.9842457 ]]",1026.0,278.0
45,"[[-0.14075062]
 [ 0.11173211]
 [-0.98372008]]",1033.0,276.0
46,"[[-0.13381728]
 [ 0.11964311]
 [-0.98375732]]",1032.0,282.0
47,"[[-0.13238151]
 [ 0.11230473]
 [-0.98481612]]",1030.0,281.0
