,frame,pred_x,pred_y
0,1,-989,4000
1,2,-889,5543
2,3,-777,6607
3,4,-696,7355
4,5,-623,7980
5,6,-567,8446
6,7,-539,8811
7,8,-515,9207
8,9,-540,9287
9,10,-592,9243
10,11,-734,8458
11,12,-730,8405
12,13,-716,8342
13,14,-750,7990
14,15,-807,7472
15,16,-851,7158
16,17,-855,7101
17,18,-836,7219
18,19,-838,7304
19,20,-847,7372
20,21,-845,7414
21,22,-823,7599
22,23,-801,7795
23,24,-768,8029
24,25,-746,8252
25,26,-727,8453
26,27,-714,8546
27,28,-661,8846
28,29,-635,8969
29,30,-623,9022
30,31,-614,9014
31,32,-577,9178
32,33,-571,9186
33,34,-570,9154
34,35,-578,9144
35,36,-597,9090
36,37,-617,8981
37,38,-620,8907
38,39,-618,8908
39,40,-624,8912
40,41,-624,8940
41,42,-626,8981
42,43,-591,9209
43,44,-573,9281
44,45,-567,9298
45,46,-560,9318
46,47,-528,9450
47,48,-495,9573
48,49,-461,9695
49,50,-436,9826
50,51,-429,9855
51,52,-420,9926
52,53,-409,9940
53,54,-412,9917
54,55,-429,9791
55,56,-426,9764
56,57,-447,9546
57,58,-459,9429
58,59,-476,9291
59,60,-483,9336
60,61,-486,9392
61,62,-484,9498
62,63,-481,9577
63,64,-476,9679
64,65,-503,9639
65,66,-503,9702
66,67,-484,9861
67,68,-478,9944
68,69,-487,9934
69,70,-496,9885
70,71,-479,9895
71,72,-482,9804
72,73,-502,9654
73,74,-501,9626
74,75,-484,9676
75,76,-476,9687
76,77,-503,9551
77,78,-534,9446
78,79,-546,9404
79,80,-551,9414
80,81,-552,9437
81,82,-552,9412
82,83,-554,9353
83,84,-578,9188
84,85,-583,9143
85,86,-592,9043
86,87,-590,8994
87,88,-595,8977
88,89,-594,9018
89,90,-577,9130
90,91,-553,9222
91,92,-534,9250
92,93,-516,9340
93,94,-509,9362
94,95,-515,9373
95,96,-521,9339
96,97,-533,9340
97,98,-546,9336
98,99,-567,9274
99,100,-557,9356
100,101,-552,9357
101,102,-553,9295
102,103,-541,9297
103,104,-530,9333
104,105,-537,9293
105,106,-556,9217
106,107,-557,9231
107,108,-554,9237
108,109,-555,9187
109,110,-531,9235
110,111,-516,9235
111,112,-491,9312
112,113,-487,9308
113,114,-513,9211
114,115,-542,9158
115,116,-584,9134
116,117,-614,9220
117,118,-632,9328
118,119,-655,9351
119,120,-658,9703
120,121,-658,9843
121,122,-643,10033
122,123,-644,10092
123,124,-648,10185
124,125,-641,10306
125,126,-670,10215
126,127,-680,10208
127,128,-672,10243
128,129,-672,10243
129,130,-677,10234
130,131,-689,10228
131,132,-691,10295
132,133,-753,10034
133,134,-782,9929
134,135,-789,9943
135,136,-787,9928
136,137,-761,10032
137,138,-768,9991
138,139,-775,10002
139,140,-785,10136
140,141,-781,10199
141,142,-790,10168
142,143,-823,10040
143,144,-835,10061
144,145,-830,10043
145,146,-814,10116
146,147,-793,10192
147,148,-772,10196
148,149,-762,10114
149,150,-793,9983
150,151,-782,10034
151,152,-756,10189
152,153,-742,10250
153,154,-746,10180
154,155,-767,10071
155,156,-805,9915
156,157,-864,9604
157,158,-887,9469
158,159,-882,9465
159,160,-873,9462
160,161,-849,9520
161,162,-828,9584
162,163,-807,9654
163,164,-799,9694
164,165,-792,9729
165,166,-784,9788
166,167,-788,9800
167,168,-801,9763
168,169,-825,9683
169,170,-860,9510
170,171,-881,9423
171,172,-868,9490
172,173,-848,9597
173,174,-845,9589
174,175,-833,9621
175,176,-851,9493
176,177,-909,9265
177,178,-935,9159
178,179,-927,9233
179,180,-934,9212
180,181,-944,9133
181,182,-976,9023
182,183,-1003,8898
183,184,-988,8993
184,185,-970,9024
185,186,-959,9070
186,187,-955,9088
187,188,-931,9208
188,189,-947,9169
189,190,-1012,8863
190,191,-1098,8504
191,192,-1143,8266
192,193,-1172,8148
193,194,-1188,8137
194,195,-1167,8253
195,196,-1133,8398
196,197,-1116,8499
197,198,-1113,8521
198,199,-1116,8522
199,200,-1109,8546
200,201,-1062,8744
201,202,-1047,8803
202,203,-1069,8685
203,204,-1050,8724
204,205,-1054,8785
205,206,-1077,8735
206,207,-1124,8582
207,208,-1142,8535
208,209,-1119,8594
209,210,-1054,8732
210,211,-1010,8826
211,212,-982,8813
212,213,-949,8747
213,214,-993,8162
214,215,-1016,7622
215,216,-1004,7219
216,217,-972,6993
217,218,-946,6815
218,219,-925,6645
219,220,-913,6452
220,221,-910,6255
221,222,-896,6147
222,223,-885,6060
223,224,-891,5926
224,225,-899,5832
225,226,-906,5736
226,227,-915,5634
227,228,-910,5620
228,229,-940,5409
229,230,-963,5211
230,231,-974,5185
231,232,-964,5259
232,233,-945,5396
233,234,-945,5403
234,235,-926,5448
235,236,-919,5414
236,237,-913,5403
237,238,-913,5414
238,239,-923,5368
239,240,-900,5466
240,241,-897,5492
241,242,-897,5538
242,243,-898,5582
243,244,-899,5631
244,245,-905,5520
245,246,-910,5424
246,247,-897,5435
247,248,-883,5437
248,249,-862,5510
249,250,-852,5582
250,251,-846,5639
251,252,-846,5628
252,253,-854,5573
253,254,-870,5478
254,255,-896,5350
255,256,-901,5359
256,257,-907,5326
257,258,-912,5291
258,259,-926,5208
259,260,-930,5159
260,261,-937,5111
261,262,-934,5159
262,263,-940,5126
263,264,-950,5078
264,265,-949,5098
265,266,-937,5163
266,267,-919,5287
267,268,-905,5367
268,269,-910,5383
269,270,-902,5468
270,271,-902,5521
271,272,-889,5600
272,273,-869,5662
273,274,-851,5664
274,275,-855,5617
275,276,-843,5689
276,277,-861,5527
277,278,-876,5392
278,279,-898,5231
279,280,-923,5056
280,281,-957,4892
281,282,-985,4840
282,283,-1003,4762
283,284,-998,4765
284,285,-993,4730
285,286,-988,4721
286,287,-988,4732
287,288,-981,4779
288,289,-965,4861
289,290,-948,4993
290,291,-933,5097
291,292,-923,5164
292,293,-910,5259
293,294,-903,5327
294,295,-912,5347
295,296,-912,5415
296,297,-913,5444
297,298,-909,5539
298,299,-909,5539
299,300,-932,5449
300,301,-950,5371
