,frame,pred_x,pred_y
0,1,-7917,-1970
1,2,-5666,-1215
2,3,-4175,79
3,4,-3187,1396
4,5,-2560,2394
5,6,-2106,3303
6,7,-1815,3902
7,8,-1597,4438
8,9,-1429,4951
9,10,-1293,5331
10,11,-1240,5360
11,12,-1205,5273
12,13,-1208,4959
13,14,-1191,4703
14,15,-1184,4362
15,16,-1165,4117
16,17,-1143,3953
17,18,-1141,3807
18,19,-1145,3737
19,20,-1151,3620
20,21,-1154,3537
21,22,-1129,3640
22,23,-1130,3619
23,24,-1124,3641
24,25,-1113,3644
25,26,-1119,3577
26,27,-1118,3574
27,28,-1134,3483
28,29,-1134,3538
29,30,-1151,3546
30,31,-1162,3437
31,32,-1167,3349
32,33,-1182,3242
33,34,-1197,3075
34,35,-1218,2961
35,36,-1212,2995
36,37,-1218,2982
37,38,-1214,2976
38,39,-1224,2922
39,40,-1230,2903
40,41,-1227,2882
41,42,-1234,2822
42,43,-1221,2829
43,44,-1207,2891
44,45,-1203,2939
45,46,-1224,2904
46,47,-1235,2866
47,48,-1240,2857
48,49,-1224,2893
49,50,-1210,2892
50,51,-1191,3000
51,52,-1179,3000
52,53,-1183,2963
53,54,-1174,3056
54,55,-1148,3182
55,56,-1135,3227
56,57,-1124,3251
57,58,-1118,3310
58,59,-1116,3366
59,60,-1121,3385
60,61,-1127,3341
61,62,-1135,3319
62,63,-1141,3295
63,64,-1138,3272
64,65,-1149,3194
65,66,-1152,3201
66,67,-1152,3214
67,68,-1152,3211
68,69,-1159,3155
69,70,-1170,3028
70,71,-1161,2990
71,72,-1147,2997
72,73,-1142,2955
73,74,-1138,2922
74,75,-1137,2941
75,76,-1140,2985
76,77,-1145,2975
77,78,-1149,2966
78,79,-1147,2970
79,80,-1148,2951
80,81,-1163,2783
81,82,-1174,2722
82,83,-1191,2648
83,84,-1188,2627
84,85,-1179,2654
85,86,-1187,2634
86,87,-1202,2608
87,88,-1200,2627
88,89,-1214,2557
89,90,-1210,2557
90,91,-1217,2526
91,92,-1214,2588
92,93,-1210,2675
93,94,-1203,2792
94,95,-1183,2951
95,96,-1184,2954
96,97,-1178,2946
97,98,-1169,2983
98,99,-1163,3009
99,100,-1153,3122
100,101,-1158,3124
101,102,-1156,3201
102,103,-1148,3245
103,104,-1125,3251
104,105,-1078,3175
105,106,-1028,3022
106,107,-979,2932
107,108,-931,2912
108,109,-885,2808
109,110,-852,2741
110,111,-827,2709
111,112,-807,2753
112,113,-792,2803
113,114,-791,2798
114,115,-783,2852
115,116,-774,2914
116,117,-778,2871
117,118,-780,2873
118,119,-785,2953
119,120,-781,2984
120,121,-775,2784
121,122,-770,2682
122,123,-728,3159
123,124,-926,3168
124,125,-984,3978
125,126,-948,4486
126,127,-920,4574
127,128,-943,4035
128,129,-987,3245
129,130,-1047,2222
130,131,-1172,1590
131,132,-1263,1904
132,133,-1318,2209
133,134,-1305,2366
134,135,-1172,2706
135,136,-1073,2916
136,137,-994,3016
137,138,-929,3137
138,139,-896,3094
139,140,-864,2976
140,141,-830,3064
141,142,-815,3078
142,143,-808,3062
143,144,-796,3064
144,145,-786,2989
145,146,-777,2937
146,147,-762,2963
147,148,-759,2953
148,149,-763,2876
149,150,-767,2757
150,151,-770,2661
151,152,-770,2634
152,153,-776,2639
153,154,-779,2661
154,155,-775,2637
155,156,-775,2679
156,157,-774,2713
157,158,-772,2663
158,159,-778,2608
159,160,-776,2498
160,161,-778,2517
161,162,-777,2474
162,163,-777,2454
163,164,-773,2445
164,165,-767,2457
165,166,-765,2520
166,167,-754,2648
167,168,-756,2653
168,169,-748,2682
169,170,-740,2714
170,171,-737,2762
171,172,-745,2756
172,173,-748,2718
173,174,-750,2681
174,175,-757,2605
175,176,-760,2529
176,177,-762,2522
177,178,-760,2546
178,179,-761,2549
179,180,-764,2462
180,181,-766,2409
181,182,-769,2395
182,183,-768,2328
183,184,-765,2341
184,185,-757,2343
185,186,-749,2348
186,187,-748,2351
187,188,-752,2298
188,189,-756,2223
189,190,-754,2229
190,191,-755,2268
191,192,-753,2210
192,193,-757,2161
193,194,-758,2139
194,195,-758,2125
195,196,-757,2169
196,197,-759,2333
197,198,-777,2425
198,199,-855,2484
199,200,-969,2800
200,201,-1026,3191
201,202,-1055,3593
202,203,-1069,4002
203,204,-1073,4331
204,205,-1090,4506
205,206,-1101,4629
206,207,-1102,4798
207,208,-1095,4952
208,209,-1131,4881
209,210,-1136,4943
210,211,-1155,4979
211,212,-1164,5044
212,213,-1149,5165
213,214,-1158,5191
214,215,-1157,5232
215,216,-1164,5119
