,frame,pred_x,pred_y
0,1,-1302,4173
1,2,-1359,4089
2,3,-1312,4481
3,4,-1284,4877
4,5,-1277,5163
5,6,-1292,5256
6,7,-1304,5319
7,8,-1331,5226
8,9,-1392,4966
9,10,-1469,4829
10,11,-1511,4883
11,12,-1496,5006
12,13,-1385,5343
13,14,-1308,5540
14,15,-1222,5774
15,16,-1025,6476
16,17,-2285,2291
17,18,-2616,2279
18,19,-3360,1484
19,20,-3478,1419
20,21,-3716,898
21,22,-3782,811
22,23,-3453,1241
23,24,-3011,1898
24,25,-2296,3395
25,26,-1830,4445
26,27,-1550,5056
27,28,-1413,5246
28,29,-1309,5487
29,30,-1249,5614
30,31,-1230,5649
31,32,-1201,5743
32,33,-1184,5805
33,34,-1151,5953
34,35,-1153,5892
35,36,-1152,5901
36,37,-1124,5945
37,38,-1111,5861
38,39,-1126,5705
39,40,-1102,5788
40,41,-1083,5811
41,42,-1066,5840
42,43,-1074,5711
43,44,-1080,5571
44,45,-1075,5555
45,46,-1088,5421
46,47,-1092,5300
47,48,-1094,5286
48,49,-1127,5215
49,50,-1154,5239
50,51,-1179,5209
51,52,-1190,5229
52,53,-1184,5384
53,54,-1166,5576
54,55,-1170,5615
55,56,-1176,5692
56,57,-1164,5707
57,58,-1132,5798
58,59,-1121,5856
59,60,-1129,5765
60,61,-1103,5834
61,62,-1091,5850
62,63,-1078,5930
63,64,-1077,5879
64,65,-1098,5756
65,66,-1115,5748
66,67,-1144,5666
67,68,-1188,5501
68,69,-1010,6311
69,70,-923,7126
70,71,-940,7593
71,72,-905,7928
72,73,-1261,6241
73,74,-1159,6570
74,75,-992,7032
75,76,-1134,6627
76,77,-2199,3292
77,78,-2780,1792
78,79,-3319,793
79,80,-2692,2383
80,81,-2043,4026
81,82,-1573,5373
82,83,-1342,5973
83,84,-1219,6182
84,85,-1137,6390
85,86,-1116,6407
86,87,-1135,6081
87,88,-1157,5758
88,89,-1191,5534
89,90,-1208,5413
90,91,-1236,5258
91,92,-1246,5139
92,93,-1232,5141
93,94,-1199,5215
94,95,-1153,5356
95,96,-1132,5457
96,97,-1113,5509
97,98,-1106,5488
98,99,-1095,5443
99,100,-1102,5383
100,101,-1119,5279
101,102,-1129,5167
102,103,-1154,5022
103,104,-1161,4976
104,105,-1168,4915
105,106,-1177,4894
106,107,-1192,4867
107,108,-1164,5012
108,109,-1141,5171
109,110,-1126,5326
110,111,-1093,5489
111,112,-1079,5572
112,113,-1072,5640
113,114,-1086,5589
114,115,-1084,5618
115,116,-1078,5570
116,117,-1088,5476
117,118,-1095,5471
118,119,-1092,5434
119,120,-1089,5373
120,121,-1050,5474
121,122,-1017,5592
122,123,-985,5719
123,124,-962,5754
124,125,-932,5848
125,126,-878,5977
126,127,-812,6016
127,128,-777,5864
128,129,-746,5679
129,130,-716,5516
130,131,-690,5306
131,132,-665,5156
132,133,-649,5039
133,134,-629,4946
134,135,-613,4860
135,136,-601,4823
136,137,-593,4751
137,138,-588,4655
138,139,-584,4585
139,140,-584,4525
140,141,-580,4548
141,142,-576,4555
142,143,-572,4544
143,144,-567,4523
144,145,-567,4467
145,146,-566,4432
146,147,-565,4458
147,148,-564,4459
148,149,-560,4462
149,150,-564,4441
150,151,-566,4410
151,152,-565,4480
152,153,-565,4510
153,154,-564,4537
154,155,-563,4460
155,156,-565,4396
156,157,-563,4401
157,158,-560,4437
158,159,-554,4483
159,160,-550,4506
160,161,-562,4439
161,162,-572,4382
162,163,-575,4343
163,164,-577,4283
164,165,-570,4300
165,166,-565,4351
166,167,-557,4428
167,168,-556,4451
168,169,-545,4481
169,170,-536,4488
170,171,-537,4447
171,172,-539,4434
172,173,-537,4466
173,174,-531,4501
174,175,-529,4517
175,176,-526,4543
176,177,-522,4580
177,178,-525,4536
178,179,-526,4554
179,180,-522,4580
180,181,-524,4560
181,182,-528,4534
182,183,-532,4504
183,184,-534,4495
184,185,-537,4495
185,186,-541,4547
186,187,-541,4581
187,188,-543,4601
188,189,-541,4629
189,190,-545,4659
190,191,-547,4653
191,192,-540,4641
192,193,-530,4715
193,194,-526,4753
194,195,-525,4753
195,196,-523,4763
196,197,-522,4829
197,198,-522,4828
198,199,-518,4867
199,200,-513,4880
200,201,-508,4888
201,202,-509,4880
202,203,-506,4863
203,204,-508,4812
204,205,-509,4803
205,206,-506,4817
206,207,-503,4870
207,208,-507,4862
208,209,-506,4906
209,210,-509,4952
210,211,-508,5026
211,212,-509,5045
212,213,-510,5005
213,214,-510,4944
214,215,-510,4921
215,216,-513,4883
216,217,-518,4840
217,218,-524,4835
218,219,-525,4856
219,220,-523,4904
220,221,-514,4963
221,222,-508,4957
222,223,-508,4949
223,224,-510,4928
224,225,-517,4849
225,226,-517,4815
226,227,-516,4770
227,228,-517,4811
228,229,-563,4925
229,230,-641,4944
230,231,-807,4586
231,232,-968,4168
232,233,-1140,3692
233,234,-1308,3247
234,235,-1428,2867
235,236,-1555,2495
236,237,-1668,2080
237,238,-1752,1799
238,239,-1831,1528
239,240,-1837,1388
240,241,-1844,1158
241,242,-1828,1067
242,243,-1833,922
243,244,-1806,918
244,245,-1784,924
245,246,-1771,863
246,247,-1778,871
247,248,-1777,940
248,249,-1776,1076
249,250,-1783,1151
250,251,-1790,1208
251,252,-1811,1203
252,253,-1822,1014
253,254,-1830,889
254,255,-1842,788
255,256,-1836,765
256,257,-1858,651
257,258,-1870,583
258,259,-1865,524
259,260,-1841,548
260,261,-1817,564
261,262,-1798,639
262,263,-1806,642
263,264,-1811,651
264,265,-1841,741
265,266,-1858,812
266,267,-1876,827
267,268,-1858,849
268,269,-1869,883
269,270,-1887,859
270,271,-1901,780
271,272,-1921,660
272,273,-1921,642
273,274,-1917,715
274,275,-1918,747
275,276,-1925,838
276,277,-1690,1952
277,278,-1532,3424
278,279,-2275,1679
279,280,-2159,2428
280,281,-2109,2509
281,282,-2117,2519
282,283,-2317,2073
283,284,-2274,2205
284,285,-2638,1503
285,286,-2444,1792
286,287,-2345,1693
287,288,-2240,1693
288,289,-2142,1843
289,290,-2106,1779
290,291,-2087,1624
291,292,-2023,1671
292,293,-2001,1669
293,294,-1997,1613
294,295,-2019,1536
295,296,-2015,1527
296,297,-1984,1642
297,298,-1981,1626
298,299,-2026,1401
299,300,-2048,1309
300,301,-2037,1152
301,302,-2026,1005
302,303,-2018,801
303,304,-2016,701
304,305,-2020,635
305,306,-1995,649
306,307,-2010,621
307,308,-2008,572
308,309,-2006,515
309,310,-1998,522
310,311,-2002,454
311,312,-1998,446
312,313,-2038,540
313,314,-2037,624
314,315,-2048,622
315,316,-2072,611
316,317,-2090,596
317,318,-2109,588
318,319,-2120,587
319,320,-2123,604
320,321,-2119,645
321,322,-2122,708
322,323,-2165,789
323,324,-2186,1007
324,325,-2073,1848
325,326,-1924,2769
326,327,-1825,3470
327,328,-1706,4358
328,329,-1572,5202
329,330,-1430,6033
330,331,-1273,6752
331,332,-1137,7355
332,333,-1039,7841
333,334,-956,8318
334,335,-912,8570
335,336,-882,8761
336,337,-820,9065
337,338,-797,9187
338,339,-767,9304
339,340,-720,9512
340,341,-715,9536
341,342,-728,9502
342,343,-743,9462
343,344,-775,9344
344,345,-755,9489
345,346,-731,9592
346,347,-709,9634
347,348,-672,9815
348,349,-670,9896
349,350,-683,9894
350,351,-683,9913
351,352,-689,9843
352,353,-701,9773
353,354,-723,9619
354,355,-756,9462
355,356,-767,9440
356,357,-749,9568
357,358,-733,9622
358,359,-718,9724
359,360,-692,9851
360,361,-676,9997
361,362,-702,9963
362,363,-728,9912
363,364,-715,10014
364,365,-706,10056
365,366,-693,10120
366,367,-708,10098
367,368,-736,9952
368,369,-727,9956
369,370,-733,9900
370,371,-728,9914
371,372,-712,9991
372,373,-660,10188
373,374,-629,10297
374,375,-599,10368
375,376,-582,10450
376,377,-551,10556
377,378,-557,10416
378,379,-568,10293
379,380,-565,10273
380,381,-568,10250
381,382,-539,10383
382,383,-375,11058
383,384,-204,12289
384,385,-108,12700
385,386,-145,12515
386,387,-669,10297
387,388,-1372,7343
388,389,-1220,8254
389,390,-988,9480
390,391,-1169,9055
391,392,-1850,6619
392,393,-2329,5099
393,394,-1738,6812
394,395,-1334,7945
395,396,-1026,8901
396,397,-874,9367
397,398,-810,9537
398,399,-768,9673
399,400,-747,9661
400,401,-761,9489
401,402,-746,9474
402,403,-726,9472
403,404,-711,9440
404,405,-703,9445
405,406,-712,9358
406,407,-713,9315
407,408,-693,9411
408,409,-686,9514
409,410,-670,9615
410,411,-654,9684
411,412,-656,9636
412,413,-678,9531
413,414,-689,9528
414,415,-675,9664
415,416,-658,9942
416,417,-83,13275
417,418,-436,12135
418,419,-1905,7672
419,420,-1858,8036
420,421,-2813,5603
421,422,-2101,8120
422,423,-969,11138
423,424,2351,20857
424,425,6868,37232
425,426,8936,46166
426,427,10033,52136
427,428,10690,56367
428,429,9906,54180
429,430,9077,51325
430,431,7917,46922
431,432,7518,45504
432,433,6776,42361
433,434,6420,40882
434,435,5897,38654
435,436,5689,37421
436,437,5484,36324
437,438,5482,36261
438,439,5542,36878
439,440,5583,37310
440,441,5748,38326
441,442,5817,38698
442,443,6031,39639
443,444,6211,40238
444,445,5975,39195
445,446,5909,39010
446,447,5714,38056
447,448,5556,37321
448,449,5587,37378
449,450,5732,38160
450,451,5825,38636
451,452,5916,38998
452,453,6328,40869
453,454,6473,41681
454,455,6582,42448
455,456,6800,43338
456,457,6711,42489
457,458,6830,42606
458,459,6889,42149
459,460,6541,40341
460,461,6242,38981
461,462,6044,37980
462,463,5919,37278
463,464,5736,36409
464,465,5698,36101
465,466,5669,36003
466,467,5747,36030
467,468,5765,36042
468,469,6149,37745
469,470,6640,39943
470,471,6887,40955
471,472,6952,41023
472,473,6813,40487
473,474,6754,40141
474,475,6358,38687
475,476,5859,36868
476,477,5813,36545
477,478,5743,36062
478,479,5676,35861
479,480,5693,35974
480,481,5810,36548
481,482,5681,36201
482,483,5827,36787
483,484,6003,37485
484,485,6074,37816
485,486,6429,39062
486,487,6589,39510
487,488,6741,39570
488,489,6992,39909
489,490,7096,39992
490,491,7153,40188
491,492,7051,39954
492,493,6693,38478
493,494,6269,36679
494,495,6078,36143
495,496,5756,34876
496,497,5995,35687
497,498,5864,35313
498,499,5622,34650
499,500,5711,35016
500,501,5526,34477
501,502,5349,33948
502,503,5431,33930
503,504,5531,34205
504,505,6268,36776
505,506,6530,37698
506,507,5947,35822
507,508,4198,29696
508,509,2350,23131
509,510,963,18164
510,511,-25,14480
511,512,-754,11542
512,513,-1343,9081
513,514,-1693,7498
514,515,-1969,6249
515,516,-2157,5381
