,frame,pred_x,pred_y
0,1,-2260,2491
1,2,-1985,2792
2,3,-1685,3760
3,4,-1536,4337
4,5,-1470,4358
5,6,-1398,4404
6,7,-1336,4462
7,8,-1297,4493
8,9,-1224,4772
9,10,-1214,4744
10,11,-1235,4693
11,12,-1234,4751
12,13,-1177,4990
13,14,-1128,5200
14,15,-1090,5379
15,16,-1033,5565
16,17,-1043,5411
17,18,-1034,5371
18,19,-965,5725
19,20,-844,6259
20,21,-1612,3558
21,22,-2504,1406
22,23,-2597,695
23,24,-2569,1028
24,25,-2149,2468
25,26,-1715,3981
26,27,-1396,5031
27,28,-1171,5825
28,29,-1067,6130
29,30,-1000,6332
30,31,-957,6462
31,32,-940,6443
32,33,-924,6445
33,34,-927,6349
34,35,-919,6251
35,36,-916,6244
36,37,-946,6082
37,38,-945,6125
38,39,-931,6174
39,40,-914,6239
40,41,-907,6324
41,42,-890,6371
42,43,-881,6452
43,44,-870,6506
44,45,-867,6487
45,46,-864,6577
46,47,-830,6768
47,48,-802,6886
48,49,-848,6481
49,50,-900,6099
50,51,-933,5866
51,52,-941,5807
52,53,-968,5639
53,54,-974,5639
54,55,-971,5717
55,56,-969,5806
56,57,-970,5810
57,58,-968,5831
58,59,-950,5925
59,60,-953,5918
60,61,-933,6012
61,62,-906,6172
62,63,-885,6296
63,64,-882,6323
64,65,-870,6443
65,66,-874,6422
66,67,-880,6364
67,68,-878,6355
68,69,-875,6343
69,70,-851,6473
70,71,-852,6425
71,72,-871,6286
72,73,-878,6290
73,74,-879,6296
74,75,-907,6132
75,76,-943,5965
76,77,-970,5813
77,78,-1022,5477
78,79,-1073,5172
79,80,-1116,4854
80,81,-1141,4580
81,82,-1165,4391
82,83,-1184,4297
83,84,-1196,4223
84,85,-1212,4032
85,86,-1222,3892
86,87,-1233,3806
87,88,-1219,3928
88,89,-1221,4037
89,90,-1208,4164
90,91,-1197,4253
91,92,-1173,4415
92,93,-1166,4533
93,94,-1144,4671
94,95,-1139,4645
95,96,-1116,4765
96,97,-1071,5087
97,98,-1015,5419
98,99,-947,5860
99,100,-886,6224
100,101,-852,6394
101,102,-827,6540
102,103,-844,6440
