,frame,pred_x,pred_y
0,1,927,254
1,2,964,218
2,3,944,245
3,4,986,218
4,5,915,243
5,6,974,223
6,7,878,194
7,8,838,236
8,9,842,264
9,10,848,262
10,11,811,233
11,12,801,241
12,13,824,304
13,14,883,396
14,15,905,450
15,16,934,577
16,17,949,792
17,18,963,933
18,19,991,942
19,20,919,978
20,21,985,999
21,22,1020,966
22,23,969,946
23,24,1040,911
24,25,901,860
25,26,881,840
26,27,856,819
27,28,892,841
28,29,941,947
29,30,1038,691
30,31,1043,392
31,32,946,438
32,33,895,461
33,34,921,458
34,35,943,502
35,36,1042,555
36,37,958,483
37,38,987,593
38,39,703,673
39,40,866,505
40,41,814,412
41,42,968,414
42,43,798,542
43,44,671,647
44,45,696,656
45,46,515,809
46,47,680,749
47,48,670,764
48,49,641,914
49,50,753,924
50,51,619,949
51,52,565,996
52,53,596,961
53,54,702,1015
54,55,664,1002
55,56,697,996
56,57,641,995
57,58,665,929
58,59,598,987
59,60,590,910
60,61,419,870
61,62,451,876
62,63,424,901
63,64,401,620
64,65,462,604
65,66,401,558
66,67,542,625
67,68,418,656
68,69,448,696
69,70,392,795
70,71,345,964
71,72,343,880
72,73,420,934
73,74,420,917
74,75,465,1004
75,76,302,1016
76,77,411,1000
77,78,351,970
78,79,389,999
79,80,307,974
80,81,459,1022
81,82,517,975
82,83,451,1114
83,84,404,1110
84,85,538,1046
85,86,542,1016
86,87,598,1028
87,88,552,1032
88,89,614,1053
89,90,661,1026
90,91,620,985
91,92,565,996
92,93,764,1044
93,94,740,1005
94,95,652,1065
95,96,618,1059
96,97,632,1036
97,98,633,1027
98,99,575,1006
99,100,512,1018
100,101,622,990
101,102,557,963
102,103,558,949
103,104,552,999
104,105,632,1004
105,106,640,954
106,107,736,988
107,108,760,991
108,109,424,1051
109,110,369,980
110,111,409,881
111,112,419,872
112,113,446,883
113,114,463,877
114,115,474,878
115,116,436,889
116,117,440,949
117,118,477,942
118,119,521,919
119,120,476,936
120,121,504,911
121,122,490,905
122,123,539,951
123,124,546,921
124,125,412,847
125,126,448,900
126,127,583,993
127,128,528,974
128,129,555,988
129,130,612,1003
130,131,569,923
131,132,578,879
132,133,577,787
133,134,662,651
134,135,598,610
135,136,665,441
136,137,700,401
137,138,580,386
138,139,663,362
139,140,548,278
140,141,662,231
141,142,606,290
142,143,536,432
143,144,597,460
144,145,684,543
145,146,579,626
146,147,480,660
147,148,640,723
148,149,697,719
149,150,577,624
150,151,565,668
151,152,622,570
152,153,610,540
153,154,543,571
154,155,661,577
155,156,629,617
156,157,594,610
157,158,444,484
158,159,567,451
159,160,565,556
160,161,421,529
161,162,430,558
162,163,363,631
163,164,568,631
164,165,482,690
165,166,636,648
166,167,649,678
167,168,666,664
168,169,594,571
169,170,584,495
170,171,596,481
171,172,664,450
172,173,696,457
173,174,778,443
174,175,648,451
175,176,652,442
176,177,711,350
177,178,694,402
178,179,712,304
179,180,720,293
180,181,662,345
181,182,650,367
182,183,656,366
183,184,690,335
184,185,601,457
185,186,238,455
186,187,751,516
187,188,521,485
188,189,405,536
189,190,366,541
190,191,532,703
191,192,694,693
192,193,581,806
193,194,410,718
194,195,622,797
195,196,692,657
196,197,613,538
197,198,657,457
198,199,591,374
199,200,648,360
200,201,676,336
201,202,663,334
202,203,593,368
203,204,640,318
204,205,551,261
205,206,555,287
206,207,519,283
207,208,539,269
208,209,532,214
209,210,577,270
210,211,572,223
211,212,566,234
212,213,588,231
213,214,604,240
214,215,565,237
215,216,576,233
216,217,616,164
217,218,586,181
218,219,638,219
219,220,649,186
220,221,611,238
221,222,582,233
222,223,645,208
223,224,645,233
224,225,679,228
225,226,679,232
226,227,637,296
227,228,558,316
228,229,681,232
229,230,687,227
230,231,666,250
231,232,623,248
232,233,727,261
233,234,748,250
234,235,693,214
235,236,729,218
236,237,808,508
237,238,900,602
238,239,1178,669
239,240,1268,713
240,241,1290,716
241,242,1337,749
242,243,1342,725
243,244,1326,688
244,245,1382,673
245,246,1415,678
246,247,1335,788
247,248,1131,697
248,249,804,629
249,250,673,602
250,251,572,674
251,252,610,654
252,253,795,778
253,254,835,772
254,255,1067,813
255,256,993,791
256,257,1098,656
257,258,1221,765
258,259,1125,832
259,260,1154,816
260,261,1221,858
261,262,1200,833
262,263,1284,818
263,264,1278,827
264,265,1291,961
265,266,1249,881
266,267,1219,872
267,268,981,616
268,269,606,504
269,270,550,618
270,271,512,574
271,272,589,555
272,273,663,658
273,274,847,796
274,275,995,825
275,276,1099,830
276,277,1040,861
277,278,1145,858
278,279,1233,953
279,280,1222,960
280,281,1136,930
281,282,1275,921
282,283,1499,869
283,284,1328,905
284,285,1469,840
285,286,1327,848
286,287,1464,908
287,288,1489,898
288,289,1273,929
289,290,1332,903
290,291,1217,947
291,292,1248,955
292,293,1222,935
293,294,1176,884
294,295,1236,873
295,296,1183,889
296,297,1189,788
297,298,1173,848
298,299,987,631
299,300,685,550
300,301,610,553
301,302,676,561
302,303,779,606
303,304,778,683
304,305,991,865
305,306,997,884
306,307,1183,833
307,308,1090,767
308,309,1142,755
309,310,1156,828
310,311,1164,767
311,312,1308,814
312,313,1276,714
313,314,1243,794
314,315,1137,771
315,316,1189,724
316,317,1110,829
317,318,1124,842
318,319,1156,781
319,320,1266,803
320,321,1324,805
321,322,1339,813
322,323,1276,808
323,324,1209,821
324,325,1337,761
325,326,1343,764
326,327,1329,775
327,328,1291,794
328,329,1209,829
329,330,1308,792
330,331,1140,814
331,332,1214,787
332,333,1239,794
333,334,1183,775
334,335,1137,789
335,336,1087,771
336,337,857,687
337,338,762,736
338,339,772,781
339,340,759,781
340,341,648,838
341,342,775,851
342,343,708,812
343,344,668,846
344,345,798,791
345,346,751,781
346,347,780,728
347,348,780,612
348,349,528,355
349,350,507,475
350,351,557,537
351,352,634,636
352,353,536,681
353,354,583,789
354,355,538,878
355,356,462,875
356,357,598,732
357,358,509,567
358,359,575,545
359,360,634,522
360,361,458,487
361,362,466,589
362,363,543,654
363,364,470,702
364,365,695,717
365,366,612,695
366,367,753,802
367,368,731,829
368,369,676,815
369,370,691,509
370,371,572,438
371,372,505,454
372,373,548,472
373,374,585,503
374,375,486,554
375,376,442,559
376,377,539,578
377,378,550,598
378,379,646,697
379,380,568,698
380,381,743,918
381,382,876,923
382,383,886,897
383,384,959,868
384,385,764,913
385,386,766,892
386,387,743,879
387,388,788,847
388,389,760,817
389,390,771,804
390,391,880,711
391,392,867,758
392,393,817,710
393,394,950,674
394,395,872,662
395,396,1041,635
396,397,865,760
397,398,941,677
398,399,881,747
399,400,938,776
400,401,769,783
401,402,882,857
402,403,859,851
403,404,901,849
404,405,889,813
405,406,921,780
406,407,833,810
407,408,837,821
408,409,860,749
409,410,871,724
410,411,878,796
411,412,913,782
412,413,734,822
413,414,833,819
414,415,841,774
415,416,757,787
416,417,769,749
417,418,665,765
418,419,752,736
419,420,733,726
420,421,876,732
421,422,967,748
422,423,855,755
423,424,882,752
424,425,871,703
425,426,792,683
426,427,877,728
427,428,858,679
428,429,841,679
429,430,971,666
430,431,851,800
431,432,923,732
432,433,939,736
433,434,742,749
434,435,535,790
435,436,352,715
436,437,-51,747
437,438,-31,711
438,439,-124,670
439,440,-102,671
440,441,-258,642
441,442,-309,646
442,443,-335,621
443,444,-253,568
444,445,-23,731
445,446,-20,717
446,447,267,513
447,448,392,527
448,449,466,404
449,450,413,389
450,451,292,535
451,452,167,577
452,453,207,702
453,454,234,646
454,455,42,682
455,456,-26,641
456,457,-279,668
457,458,-299,657
458,459,-267,681
459,460,-193,680
460,461,-107,725
461,462,-169,705
462,463,-169,705
463,464,-176,750
464,465,17,545
465,466,431,488
466,467,475,337
467,468,468,295
468,469,537,380
469,470,451,363
470,471,256,494
471,472,285,506
