,frame,pred_x,pred_y
0,1,-1061,2276
1,2,-1189,2761
2,3,-1250,3381
3,4,-1298,3850
4,5,-1333,4131
5,6,-1365,4333
6,7,-1360,4751
7,8,-1339,5032
8,9,-1297,5292
9,10,-1253,5484
10,11,-1208,5659
11,12,-1129,6067
12,13,-1059,6430
13,14,-1023,6627
14,15,-995,6799
15,16,-961,6979
16,17,-934,7083
17,18,-907,7212
18,19,-864,7355
19,20,-838,7450
20,21,-848,7367
21,22,-854,7327
22,23,-847,7365
23,24,-842,7364
24,25,-848,7289
25,26,-848,7207
26,27,-841,7201
27,28,-824,7333
28,29,-815,7410
29,30,-746,7938
30,31,-1360,6348
31,32,-2000,4747
32,33,-2394,3926
33,34,-2411,4036
34,35,-2320,4177
35,36,-2294,4173
36,37,-1922,5033
37,38,-1670,5544
38,39,-1427,6159
39,40,-1473,5627
40,41,-1435,5452
41,42,-1248,5973
42,43,-1130,6461
43,44,-1045,6776
44,45,-978,7309
45,46,-869,7379
46,47,-825,7248
47,48,-764,7270
48,49,-733,7308
49,50,-712,7315
50,51,-668,7466
51,52,-740,8042
52,53,-732,8789
53,54,-470,10708
54,55,-635,10539
55,56,-386,11683
56,57,-396,11327
57,58,-453,10601
58,59,-490,10042
59,60,-512,9606
60,61,-623,8854
61,62,-691,8372
62,63,-721,8178
63,64,-742,8016
64,65,-766,7857
65,66,-760,7871
66,67,-768,7811
67,68,-773,7803
68,69,-768,7839
69,70,-776,7790
70,71,-767,7801
71,72,-774,7821
72,73,-812,7745
73,74,-837,7670
74,75,-842,7678
75,76,-852,7626
76,77,-854,7640
77,78,-850,7685
78,79,-856,7683
79,80,-864,7663
80,81,-877,7604
81,82,-887,7533
82,83,-902,7460
83,84,-903,7455
84,85,-900,7436
85,86,-892,7460
86,87,-884,7465
87,88,-898,7376
88,89,-901,7360
89,90,-916,7338
90,91,-931,7254
91,92,-929,7256
92,93,-913,7327
93,94,-905,7324
94,95,-903,7342
95,96,-899,7368
96,97,-899,7313
97,98,-899,7221
98,99,-913,7192
99,100,-919,7128
100,101,-926,7079
101,102,-936,6983
102,103,-937,6909
103,104,-946,6847
104,105,-962,6815
105,106,-946,6943
106,107,-945,7028
107,108,-943,7089
108,109,-932,7148
109,110,-924,7179
110,111,-932,7140
111,112,-938,7104
112,113,-938,7089
113,114,-950,7026
114,115,-977,6913
115,116,-976,6926
116,117,-981,6927
117,118,-983,6966
118,119,-981,7026
119,120,-999,6999
120,121,-996,6953
121,122,-986,6931
122,123,-964,6982
123,124,-948,7024
124,125,-943,7012
125,126,-949,7007
126,127,-949,7050
127,128,-954,7047
128,129,-946,7089
129,130,-935,7102
130,131,-924,7118
131,132,-917,7131
132,133,-889,7294
133,134,-880,7374
134,135,-891,7294
135,136,-908,7222
136,137,-920,7150
137,138,-918,7111
138,139,-934,6994
139,140,-933,7011
140,141,-931,7061
141,142,-928,7065
142,143,-937,6991
143,144,-952,6880
144,145,-948,6882
145,146,-946,6884
146,147,-936,6883
147,148,-923,6898
148,149,-905,6929
149,150,-890,6977
150,151,-899,6862
151,152,-908,6764
152,153,-922,6622
153,154,-916,6540
154,155,-915,6445
155,156,-946,5911
156,157,-989,4981
157,158,-1006,4198
158,159,-1007,3545
159,160,-983,3090
160,161,-961,2769
161,162,-945,2508
162,163,-934,2277
163,164,-914,2198
164,165,-895,2150
165,166,-878,2059
166,167,-868,1961
167,168,-860,1844
168,169,-867,1889
169,170,-866,1879
170,171,-862,1907
171,172,-865,1919
172,173,-866,1879
173,174,-865,1888
174,175,-864,1832
175,176,-852,1737
176,177,-843,1685
177,178,-841,1693
178,179,-847,1715
179,180,-848,1667
180,181,-849,1703
181,182,-854,1753
182,183,-856,1745
183,184,-856,1767
184,185,-858,1822
185,186,-859,1842
186,187,-867,1868
187,188,-872,1876
188,189,-872,1886
189,190,-874,1930
190,191,-870,1998
191,192,-873,1999
192,193,-875,1979
193,194,-876,1962
194,195,-872,1910
195,196,-869,1878
196,197,-865,1849
197,198,-862,1833
198,199,-865,1826
199,200,-865,1813
200,201,-859,1819
201,202,-857,1838
202,203,-857,1833
203,204,-854,1816
204,205,-852,1864
205,206,-850,1896
206,207,-848,1845
207,208,-847,1846
208,209,-845,1878
209,210,-846,1914
210,211,-846,1916
211,212,-847,1966
212,213,-848,1994
213,214,-848,1992
214,215,-850,2001
215,216,-851,2038
216,217,-844,2069
217,218,-842,2067
218,219,-843,2002
219,220,-844,2010
220,221,-842,1979
221,222,-842,1940
222,223,-844,1926
223,224,-847,1919
224,225,-846,1896
225,226,-846,1904
226,227,-845,1941
227,228,-844,2004
228,229,-850,2001
229,230,-853,1991
230,231,-859,1962
231,232,-862,1949
232,233,-863,1905
233,234,-862,1895
234,235,-862,1838
235,236,-862,1784
236,237,-858,1754
237,238,-857,1731
238,239,-867,1707
239,240,-869,1678
240,241,-865,1675
241,242,-859,1688
242,243,-858,1714
243,244,-854,1756
244,245,-852,1744
245,246,-852,1735
246,247,-854,1726
247,248,-847,1712
248,249,-840,1686
249,250,-833,1631
250,251,-829,1596
251,252,-829,1599
252,253,-833,1599
253,254,-833,1565
254,255,-844,1577
255,256,-904,1487
256,257,-1338,1316
257,258,-2225,769
258,259,-3335,24
259,260,-4431,-724
260,261,-5379,-1176
261,262,-6247,-1476
262,263,-7156,-1573
263,264,-7925,-1601
264,265,-8548,-1557
265,266,-9046,-1416
266,267,-9311,-1411
267,268,-9586,-1184
268,269,-9558,-1199
269,270,-9766,-1057
270,271,-9825,-912
271,272,-10012,-588
272,273,-10148,-393
273,274,-10176,-289
274,275,-10265,-93
275,276,-10378,216
276,277,-10469,634
277,278,-10521,814
278,279,-10539,708
279,280,-10373,249
280,281,-10261,132
281,282,-10438,723
282,283,-10500,1113
283,284,-10694,1988
284,285,-10696,2118
285,286,-10728,2487
286,287,-10692,2453
287,288,-10711,2559
288,289,-10751,2627
289,290,-10803,3033
290,291,-10914,3516
291,292,-11058,3950
292,293,-11165,4775
293,294,-11230,5578
294,295,-11274,6037
295,296,-11307,5498
296,297,-11258,4674
297,298,-11265,4368
298,299,-11305,5302
299,300,-11536,3154
300,301,-11277,194
301,302,-10961,-1231
302,303,-10624,-2026
303,304,-10515,-2245
304,305,-10690,-1772
305,306,-10573,-1739
306,307,-10563,-1402
307,308,-10531,-1820
308,309,-9078,-2852
